function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,1,1,500,30,13,30,POSITIVE_STAGNATION,-5.505296432965136,0.18875197571882218,True,True,-2.075899317867383,-1.7843056773026345,0.1366731130101437,0.28738889105495435,0.7213480078103149,2.075899317867383,1.7843056773026345,0.1366731130101437,0.28738889105495435,0.7213480078103149
1.instancia_simple,6,1,1,500,30,14,31,POSITIVE_STAGNATION,-2.7053282764263296,0.2932967059859286,True,True,-0.16600413554944185,-0.0016614281660694988,-0.21115058455448263,0.49511938864217014,2.929025493757146,0.16600413554944185,0.0016614281660694988,0.21115058455448263,0.49511938864217014,2.929025493757146
1.instancia_simple,6,1,1,500,30,15,32,POSITIVE_STAGNATION,-2.118397917948259,0.3843443746184285,True,True,0.2769416558245861,0.021831016017984144,-0.3547453526772921,0.5947435452420677,3.1396689760432173,0.2769416558245861,0.021831016017984144,0.3547453526772921,0.5947435452420677,3.1396689760432173
1.instancia_simple,6,1,1,500,30,16,33,POSITIVE_STAGNATION,-3.1844815716231736,0.23875556966106037,True,True,-0.3405707990406652,-0.610070141545919,-0.5122561597580526,-0.4273748800168417,2.9503218360365353,0.3405707990406652,0.610070141545919,0.5122561597580526,0.4273748800168417,2.9503218360365353
1.instancia_simple,6,1,1,500,30,17,34,POSITIVE_STAGNATION,-2.3066629045457088,0.2642765287454667,True,True,0.775890157986392,-0.5466763467514313,-1.048678371352441,-1.036622762251563,3.016064018350397,0.775890157986392,0.5466763467514313,1.048678371352441,1.036622762251563,3.016064018350397
1.instancia_simple,6,1,1,500,30,18,35,POSITIVE_STAGNATION,-4.103633145792413,0.24213203295794172,True,True,-0.7083864654293435,-0.0832653997027078,0.12360304126137331,-0.12662569601924595,2.4240482885250985,0.7083864654293435,0.0832653997027078,0.12360304126137331,0.12662569601924595,2.4240482885250985
1.instancia_simple,6,1,1,500,30,19,44,POSITIVE_STAGNATION,-3.1600046812652236,0.43711144441624317,True,True,-0.10402394863977675,-0.2676730932376927,-0.22609824514553817,-0.5679397189724595,3.5976905520011324,0.10402394863977675,0.2676730932376927,0.22609824514553817,0.5679397189724595,3.5976905520011324
1.instancia_simple,6,1,1,500,30,20,45,POSITIVE_STAGNATION,-4.429423755600168,0.2092997779738679,True,True,-0.7561756805815147,-0.5958222854078683,0.3935228215995816,-0.048217503389609465,2.009463629120538,0.7561756805815147,0.5958222854078683,0.3935228215995816,0.048217503389609465,2.009463629120538
1.instancia_simple,6,1,1,500,30,21,46,POSITIVE_STAGNATION,-4.133291841435982,0.19512373076572254,True,True,-0.7966054970065779,-1.0024151756345938,-0.019819152720670825,0.1541001788815042,2.2499994995704746,0.7966054970065779,1.0024151756345938,0.019819152720670825,0.1541001788815042,2.2499994995704746
1.instancia_simple,6,1,1,500,30,22,47,POSITIVE_STAGNATION,-3.9233280080215165,0.16415531269224226,True,True,-0.5625951277068506,-0.08445218388401401,0.360169084453096,0.8122461232095829,1.439693469017481,0.5625951277068506,0.08445218388401401,0.360169084453096,0.8122461232095829,1.439693469017481
1.instancia_simple,6,1,1,500,30,23,48,POSITIVE_STAGNATION,-3.1434591927068958,0.22394026316154914,True,True,1.2109406836133818,-0.03466287138198535,-1.4093272692484966,-0.5438882915996662,2.22752773381043,1.2109406836133818,0.03466287138198535,1.4093272692484966,0.5438882915996662,2.22752773381043
1.instancia_simple,6,1,1,500,30,24,49,POSITIVE_STAGNATION,-2.889344165396573,0.2503402948665532,True,True,-0.2985326256141552,-0.09328894939078279,0.22051864457290604,1.599156623127383,1.6451797389860932,0.2985326256141552,0.09328894939078279,0.22051864457290604,1.599156623127383,1.6451797389860932
1.instancia_simple,6,1,1,500,30,25,50,POSITIVE_STAGNATION,-2.7550432161378104,0.31142370295313815,True,True,1.6744028569046623,-0.22385476800730075,-2.239534919255769,-0.635477268175145,2.149193938759547,1.6744028569046623,0.22385476800730075,2.239534919255769,0.635477268175145,2.149193938759547
1.instancia_simple,6,1,1,500,30,26,51,POSITIVE_STAGNATION,-3.1756583614242273,0.2589926976794509,True,True,1.7081810028349438,-0.1336679321355137,-2.1512555232590582,-0.9152780596112774,1.8466929939638963,1.7081810028349438,0.1336679321355137,2.1512555232590582,0.9152780596112774,1.8466929939638963
1.instancia_simple,6,1,1,500,30,27,52,POSITIVE_STAGNATION,-4.083143639118679,0.20170096839994012,True,True,-1.3018570361713988,-0.9286519287252037,0.45018096553349607,0.20989562967425854,2.0805840766339894,1.3018570361713988,0.9286519287252037,0.45018096553349607,0.20989562967425854,2.0805840766339894
1.instancia_simple,6,1,1,500,30,28,53,POSITIVE_STAGNATION,-2.7820647253544717,0.23275779928416707,True,True,-0.22801566829967432,-0.11564945237304768,0.19027755424820972,1.4331253408427544,1.874032725959571,0.22801566829967432,0.11564945237304768,0.19027755424820972,1.4331253408427544,1.874032725959571
1.instancia_simple,6,1,1,500,30,29,54,POSITIVE_STAGNATION,-3.932505504473294,0.1646271169323349,True,True,-0.2957885334995498,-0.07916527600641657,-0.2202399104795334,-0.32391653473091375,2.4438882765942647,0.2957885334995498,0.07916527600641657,0.2202399104795334,0.32391653473091375,2.4438882765942647
1.instancia_simple,6,1,1,500,30,30,55,POSITIVE_STAGNATION,-3.4161385926819126,0.19556862564133115,True,True,-0.5736849183965104,-0.059518443661779614,0.362710928263624,1.0573055584337392,1.7171777039553535,0.5736849183965104,0.059518443661779614,0.362710928263624,1.0573055584337392,1.7171777039553535
1.instancia_simple,6,1,1,500,30,31,56,POSITIVE_STAGNATION,-2.819445786359169,0.2474680370734358,True,True,-0.24950842069363846,-0.06111797144357176,0.1888099744325919,1.7889048565669288,1.4668906087461169,0.24950842069363846,0.06111797144357176,0.1888099744325919,1.7889048565669288,1.4668906087461169
1.instancia_simple,6,1,1,500,30,32,57,POSITIVE_STAGNATION,-3.113713060707448,0.36899225854169515,True,True,-0.27594255089493047,-0.3750799549473151,-0.018583869522528662,-0.0994897941883032,3.2542741917324363,0.27594255089493047,0.3750799549473151,0.018583869522528662,0.0994897941883032,3.2542741917324363
1.instancia_simple,6,1,1,500,30,33,58,POSITIVE_STAGNATION,-3.372083899444524,0.19287785704572324,True,True,-0.943396623362348,-0.8666694962921515,0.24895338881419735,0.5108490391829512,2.3545398407753395,0.943396623362348,0.8666694962921515,0.24895338881419735,0.5108490391829512,2.3545398407753395
1.instancia_simple,6,1,1,500,30,34,59,POSITIVE_STAGNATION,-3.786227375532039,0.1947159284231893,True,True,-0.9145992922809199,-1.0090810418503424,0.19004293425928967,0.581115900693449,2.0995878767321723,0.9145992922809199,1.0090810418503424,0.19004293425928967,0.581115900693449,2.0995878767321723
1.instancia_simple,6,1,1,500,30,35,60,POSITIVE_STAGNATION,-2.4172226958883254,0.29975959854738443,True,True,-0.028526570674861217,-0.1046521096357307,-0.1603735158192287,0.07297044375835589,3.444924756557578,0.028526570674861217,0.1046521096357307,0.1603735158192287,0.07297044375835589,3.444924756557578
1.instancia_simple,6,1,1,500,30,36,69,POSITIVE_STAGNATION,-3.345325786636609,0.2465428942666773,True,True,0.6250745027402047,-1.0083474014864942,-1.4714183053830032,-1.4272009074604484,2.495018584253032,0.6250745027402047,1.0083474014864942,1.4714183053830032,1.4272009074604484,2.495018584253032
1.instancia_simple,6,1,1,500,30,37,70,POSITIVE_STAGNATION,-5.182686208142568,0.180261727205152,True,True,-2.205812989003247,-1.4688980438686323,0.19422267251233796,0.07364264809575174,1.0144964831700471,2.205812989003247,1.4688980438686323,0.19422267251233796,0.07364264809575174,1.0144964831700471
1.instancia_simple,6,1,1,500,30,38,71,POSITIVE_STAGNATION,-4.409994799619787,0.21318172560897686,True,True,-1.9084101993598819,-1.1007404796937899,0.2655849400057863,-0.38020552805991037,2.1233681195293763,1.9084101993598819,1.1007404796937899,0.2655849400057863,0.38020552805991037,2.1233681195293763
1.instancia_simple,6,1,1,500,30,39,72,POSITIVE_STAGNATION,-3.300695823021404,0.1494333440472072,True,True,-0.969810269016161,-0.5198912261379944,0.23664985521543613,0.55241050228709,2.104624780934917,0.969810269016161,0.5198912261379944,0.23664985521543613,0.55241050228709,2.104624780934917
1.instancia_simple,6,1,1,500,30,40,73,POSITIVE_STAGNATION,-3.197833505518278,0.17782961306552225,True,True,0.13078741838334496,0.22261174588643662,0.3022314361417819,0.6549528019820431,1.6913350286723263,0.13078741838334496,0.22261174588643662,0.3022314361417819,0.6549528019820431,1.6913350286723263
1.instancia_simple,6,1,1,500,30,41,74,POSITIVE_STAGNATION,-3.1874587155157585,0.21340112199537586,True,True,-0.4337682504558174,-0.06169601018209628,0.3221706795722661,1.0978286050979553,1.8034190176964913,0.4337682504558174,0.06169601018209628,0.3221706795722661,1.0978286050979553,1.8034190176964913
1.instancia_simple,6,1,1,500,30,42,75,POSITIVE_STAGNATION,-2.5550159938554398,0.43785084566379573,True,True,0.0027980526293103344,0.01237324054127292,-0.16883360634257547,-0.20972191831795373,3.603953514634022,0.0027980526293103344,0.01237324054127292,0.16883360634257547,0.20972191831795373,3.603953514634022
1.instancia_simple,6,1,1,500,30,43,76,POSITIVE_STAGNATION,-4.559518611115335,0.1994120136821248,True,True,-1.1953502460783143,-1.240019108799539,0.29833601011748084,0.12054784313031647,1.947364758465386,1.1953502460783143,1.240019108799539,0.29833601011748084,0.12054784313031647,1.947364758465386
1.instancia_simple,6,1,1,500,30,44,77,POSITIVE_STAGNATION,-2.801225191295883,0.18847665623025722,True,True,0.34057095776994295,0.07542663759657516,-0.473543681142911,0.20762246364957893,2.4474780982821303,0.34057095776994295,0.07542663759657516,0.473543681142911,0.20762246364957893,2.4474780982821303
1.instancia_simple,6,1,1,500,30,45,78,POSITIVE_STAGNATION,-2.272194132544854,0.2966420213079466,True,True,0.012529800271164848,0.03102257718608669,-0.10195752265034227,0.6050168586807195,3.0004868676048226,0.012529800271164848,0.03102257718608669,0.10195752265034227,0.6050168586807195,3.0004868676048226
1.instancia_simple,6,1,1,500,30,46,79,POSITIVE_STAGNATION,-2.8283554234448456,0.3614698331438042,True,True,-0.1846367905436383,-0.6125871296752552,0.011417614621613564,0.06270812056424106,3.285569255287734,0.1846367905436383,0.6125871296752552,0.011417614621613564,0.06270812056424106,3.285569255287734
1.instancia_simple,6,1,1,500,30,47,80,POSITIVE_STAGNATION,-2.4416404173368655,0.27287417627647503,True,True,-0.2644846392368872,-0.03495891466053653,0.2488560097007934,1.8727775052028037,1.707256468801809,0.2644846392368872,0.03495891466053653,0.2488560097007934,1.8727775052028037,1.707256468801809
1.instancia_simple,6,1,1,500,30,48,81,POSITIVE_STAGNATION,-3.9805173346133795,0.2564331894528058,True,True,-0.4110508000092248,-1.3893351554250106,-0.8463408788623514,-1.263586097829451,2.942330673592751,0.4110508000092248,1.3893351554250106,0.8463408788623514,1.263586097829451,2.942330673592751
1.instancia_simple,6,1,1,500,30,49,82,POSITIVE_STAGNATION,-2.6751633607665055,0.41600909983681256,True,True,0.3582319170282894,0.07430129216435298,-0.3688110430225173,-0.4329044819323949,3.4576286151596105,0.3582319170282894,0.07430129216435298,0.3688110430225173,0.4329044819323949,3.4576286151596105
1.instancia_simple,6,1,1,500,30,50,83,POSITIVE_STAGNATION,-3.136213261132235,0.27631839667944935,True,True,1.1498870131265313,-0.2818490285152905,-1.7450762300375244,-0.8445020375144326,2.6121779223260764,1.1498870131265313,0.2818490285152905,1.7450762300375244,0.8445020375144326,2.6121779223260764
1.instancia_simple,6,1,1,500,30,51,84,POSITIVE_STAGNATION,-4.7241900024954315,0.271981624532345,True,True,-1.9190248358670121,-0.8285463150810157,-0.2887554225795578,-1.8537362034047196,2.449338001929817,1.9190248358670121,0.8285463150810157,0.2887554225795578,1.8537362034047196,2.449338001929817
1.instancia_simple,6,1,1,500,30,52,85,POSITIVE_STAGNATION,-1.9965117234514915,0.3623703549118412,True,True,0.24228245817591798,0.1252657422995004,-0.1914459572705091,0.7085010767840558,3.008728270502334,0.24228245817591798,0.1252657422995004,0.1914459572705091,0.7085010767840558,3.008728270502334
1.instancia_simple,6,1,1,500,30,53,94,POSITIVE_STAGNATION,-2.7831973611131287,0.19553651425366547,True,True,0.12002120591690911,0.31416244013852995,0.2042885799496044,1.296121961670761,1.446191364545887,0.12002120591690911,0.31416244013852995,0.2042885799496044,1.296121961670761,1.446191364545887
1.instancia_simple,6,1,1,500,30,54,95,POSITIVE_STAGNATION,-4.089194591050926,0.24839743788434698,True,True,-2.188334769647897,-0.14873596423228358,-0.2758916582733677,-1.3439439122511125,2.149850511658859,2.188334769647897,0.14873596423228358,0.2758916582733677,1.3439439122511125,2.149850511658859
1.instancia_simple,6,1,1,500,30,55,96,POSITIVE_STAGNATION,-4.0365595998931125,0.2215890496395101,True,True,-0.5462674962726447,-0.9051895968850734,-0.12728304745519586,-0.7931017266183529,2.987205000129149,0.5462674962726447,0.9051895968850734,0.12728304745519586,0.7931017266183529,2.987205000129149
1.instancia_simple,6,1,1,500,30,56,97,POSITIVE_STAGNATION,-2.436485466121111,0.25683695149319263,True,True,-0.18251240426708415,-0.0644449841373807,0.2582149744089939,1.818294822823111,1.7478374662444371,0.18251240426708415,0.0644449841373807,0.2582149744089939,1.818294822823111,1.7478374662444371
1.instancia_simple,6,1,1,500,30,57,98,POSITIVE_STAGNATION,-3.479491688313659,0.217589531015574,True,True,-0.32389418077417353,0.1810917657620204,0.27875799022602155,0.5679603933151881,1.8489315964544804,0.32389418077417353,0.1810917657620204,0.27875799022602155,0.5679603933151881,1.8489315964544804
1.instancia_simple,6,1,1,500,30,58,99,POSITIVE_STAGNATION,-3.8546305899808275,0.17698682386342912,True,True,-0.1962449896777495,0.2753075484473475,0.36309992262737867,0.14438614112715792,1.6858746505505529,0.1962449896777495,0.2753075484473475,0.36309992262737867,0.14438614112715792,1.6858746505505529
1.instancia_simple,6,1,1,500,30,59,100,POSITIVE_STAGNATION,-4.904759836477968,0.2408196746979977,True,True,-1.7409437852225012,-1.6623907456675362,0.40747450855977463,-0.12398635450040572,1.927433337771382,1.7409437852225012,1.6623907456675362,0.40747450855977463,0.12398635450040572,1.927433337771382
1.instancia_simple,6,1,1,500,30,60,101,POSITIVE_STAGNATION,-2.9856748410370106,0.3489861325302803,True,True,-0.26604457715528146,-0.7019739993190621,-0.09204068203412999,-0.04485583228706412,3.297781799774931,0.26604457715528146,0.7019739993190621,0.09204068203412999,0.04485583228706412,3.297781799774931
1.instancia_simple,6,1,1,500,30,61,102,POSITIVE_STAGNATION,-3.673956371677636,0.2508526369386853,True,True,0.8618792576275645,-1.2726799184132531,-1.7546624965925037,-1.2919688656803172,2.0792906554892587,0.8618792576275645,1.2726799184132531,1.7546624965925037,1.2919688656803172,2.0792906554892587
1.instancia_simple,6,1,1,500,30,62,103,POSITIVE_STAGNATION,-3.385448159919102,0.22482465603906676,True,True,-0.7352755181107278,-0.8771083427483264,0.3000187700246156,0.7165887676125049,2.29263122493848,0.7352755181107278,0.8771083427483264,0.3000187700246156,0.7165887676125049,2.29263122493848
1.instancia_simple,6,1,1,500,30,63,104,POSITIVE_STAGNATION,-4.855020207104935,0.26705146159374293,True,True,-1.91557315664798,-1.7942702303350777,0.013365769398399218,-0.7124697104555122,2.2285271925750862,1.91557315664798,1.7942702303350777,0.013365769398399218,0.7124697104555122,2.2285271925750862
1.instancia_simple,6,1,1,500,30,64,105,POSITIVE_STAGNATION,-6.493220035029033,0.2683103917335594,True,True,-2.521881717404121,-1.8779531829148508,0.31100858467440745,-0.6026155779373891,0.9325125604158262,2.521881717404121,1.8779531829148508,0.31100858467440745,0.6026155779373891,0.9325125604158262
1.instancia_simple,6,1,1,500,30,65,106,POSITIVE_STAGNATION,-4.181344736458604,0.1550834273753654,True,True,-0.4863157623819218,0.2058116666232703,0.3574822029341238,0.241193743919152,1.5193233848720447,0.4863157623819218,0.2058116666232703,0.3574822029341238,0.241193743919152,1.5193233848720447
1.instancia_simple,6,1,1,500,30,66,107,POSITIVE_STAGNATION,-3.055764243906985,0.2628811073375944,True,True,-0.1343654658859711,-0.09795303422912714,0.34146876756249783,0.6739510884090401,2.1852658102723996,0.1343654658859711,0.09795303422912714,0.34146876756249783,0.6739510884090401,2.1852658102723996
1.instancia_simple,6,1,1,500,30,67,108,POSITIVE_STAGNATION,-2.548251248270023,0.2806311881637521,True,True,-0.3449828464318439,-0.11890119899101675,0.2520480184410766,1.5436463041855268,2.045945037500734,0.3449828464318439,0.11890119899101675,0.2520480184410766,1.5436463041855268,2.045945037500734
1.instancia_simple,6,1,1,500,30,68,109,POSITIVE_STAGNATION,-2.715549342914729,0.2426128827861005,True,True,1.0357208342612827,-1.702854520112446,-0.2980227016831131,-0.6245044336132393,2.650107270185651,1.0357208342612827,1.702854520112446,0.2980227016831131,0.6245044336132393,2.650107270185651
1.instancia_simple,6,1,1,500,30,69,110,POSITIVE_STAGNATION,-3.546382934857828,0.21527758831781352,True,True,0.3934228258351579,0.14707183625628636,0.17167157737292632,0.22692424643033537,1.7005320512022812,0.3934228258351579,0.14707183625628636,0.17167157737292632,0.22692424643033537,1.7005320512022812
1.instancia_simple,6,1,1,500,30,70,119,POSITIVE_STAGNATION,-2.4752221792967624,0.23058789952652858,True,True,0.383479512042533,-0.07416557914566298,-0.6900887749413489,0.25302506939688457,2.8137195237026082,0.383479512042533,0.07416557914566298,0.6900887749413489,0.25302506939688457,2.8137195237026082
1.instancia_simple,6,1,1,500,30,71,120,POSITIVE_STAGNATION,-2.7929222011610877,0.2668054754286907,True,True,-0.5518087563883383,-0.5739417113544778,0.29968032981655646,0.8014783773378342,2.620972755777158,0.5518087563883383,0.5739417113544778,0.29968032981655646,0.8014783773378342,2.620972755777158
1.instancia_simple,6,1,1,500,30,72,121,POSITIVE_STAGNATION,-3.528310067527366,0.31752233042136857,True,True,-1.1743402588079248,-0.2914292750620303,-1.3264293699753777,0.12582213283335186,3.0806085048913756,1.1743402588079248,0.2914292750620303,1.3264293699753777,0.12582213283335186,3.0806085048913756
1.instancia_simple,6,1,1,500,30,73,122,POSITIVE_STAGNATION,-3.19208816916623,0.2059668035930402,True,True,-1.0682802719233573,-0.9896502110254912,0.3028602647738361,0.8086718249241029,2.3093946571636788,1.0682802719233573,0.9896502110254912,0.3028602647738361,0.8086718249241029,2.3093946571636788
1.instancia_simple,6,1,1,500,30,74,123,POSITIVE_STAGNATION,-3.126773530261343,0.2684177331232567,True,True,-0.049260992245479814,-0.003378714908777353,0.41781749204797386,0.3901864280037273,2.2075412471211404,0.049260992245479814,0.003378714908777353,0.41781749204797386,0.3901864280037273,2.2075412471211404
1.instancia_simple,6,1,1,500,30,75,124,POSITIVE_STAGNATION,-2.6829883530018748,0.28981151478620215,True,True,-0.07164531827456239,-0.03307906090354786,0.25332081931102945,0.8455899007661192,2.3451406329475257,0.07164531827456239,0.03307906090354786,0.25332081931102945,0.8455899007661192,2.3451406329475257
1.instancia_simple,6,1,1,500,30,76,125,POSITIVE_STAGNATION,-3.38210144147886,0.21497907396465055,True,True,0.6748995600798947,-0.2088724658763062,-1.2836480937430446,-1.1931807116446547,2.940593167155624,0.6748995600798947,0.2088724658763062,1.2836480937430446,1.1931807116446547,2.940593167155624
1.instancia_simple,6,1,1,500,30,77,126,POSITIVE_STAGNATION,-5.251333756763188,0.2335532562392365,True,True,-2.728091711301291,-0.814322818505569,0.5593703204314517,-0.7335703201340253,1.1060298473858625,2.728091711301291,0.814322818505569,0.5593703204314517,0.7335703201340253,1.1060298473858625
1.instancia_simple,6,1,1,500,30,78,127,POSITIVE_STAGNATION,-3.9438173505813494,0.1991010456065242,True,True,-1.0152438990058226,-1.018206568842828,0.14889902163697888,0.44202668860666217,2.1216680596373707,1.0152438990058226,1.018206568842828,0.14889902163697888,0.44202668860666217,2.1216680596373707
1.instancia_simple,6,1,1,500,30,79,128,POSITIVE_STAGNATION,-2.059728515074376,0.5382605057313785,True,True,0.23526086929267734,-0.17799828115796756,-0.368988231346544,-0.35584570825865597,4.191585586513361,0.23526086929267734,0.17799828115796756,0.368988231346544,0.35584570825865597,4.191585586513361
1.instancia_simple,6,1,1,500,30,80,129,POSITIVE_STAGNATION,-3.0516283907146438,0.22198019102384348,True,True,-0.22802726726774727,0.22949284517930713,0.292896057035181,0.9462359191691856,1.8128648421076259,0.22802726726774727,0.22949284517930713,0.292896057035181,0.9462359191691856,1.8128648421076259
1.instancia_simple,6,1,1,500,30,81,130,POSITIVE_STAGNATION,-1.77435525164117,0.35927289861068545,True,True,-0.12048262898247158,-0.02333443853447229,0.15896056328149374,1.1939113049407029,2.9864358251065064,0.12048262898247158,0.02333443853447229,0.15896056328149374,1.1939113049407029,2.9864358251065064
1.instancia_simple,6,1,1,500,30,82,131,POSITIVE_STAGNATION,-4.097038660872115,0.32761257166996327,True,True,-1.1434638879004881,-1.3382170740535098,-0.16145789546979264,-1.0251129654380193,3.3282404936577175,1.1434638879004881,1.3382170740535098,0.16145789546979264,1.0251129654380193,3.3282404936577175
1.instancia_simple,6,1,1,500,30,83,132,POSITIVE_STAGNATION,-2.689685793554745,0.2418785112659595,True,True,-0.0428109626633115,0.16848839372830798,0.2212654935006405,0.7746406880738304,2.2733228067480735,0.0428109626633115,0.16848839372830798,0.2212654935006405,0.7746406880738304,2.2733228067480735
1.instancia_simple,6,1,1,500,30,84,133,POSITIVE_STAGNATION,-4.359314493530299,0.24778058713337614,True,True,-0.6922350798870184,-1.0783658563968537,-0.5760545700823463,-1.3049824404492834,3.0552369458689324,0.6922350798870184,1.0783658563968537,0.5760545700823463,1.3049824404492834,3.0552369458689324
1.instancia_simple,6,1,1,500,30,85,134,POSITIVE_STAGNATION,-2.4912389474403964,0.3889692065934497,True,True,-0.3046101985952517,-0.15347696213496168,0.34071988979495244,0.2900770295117562,3.1977910837440437,0.3046101985952517,0.15347696213496168,0.34071988979495244,0.2900770295117562,3.1977910837440437
1.instancia_simple,6,1,1,500,30,86,135,POSITIVE_STAGNATION,-4.068872935759367,0.17901583491351303,True,True,-2.3885172520940703,-0.6481137327914559,0.3426762034390812,-0.01452574981528464,1.2787861328443024,2.3885172520940703,0.6481137327914559,0.3426762034390812,0.01452574981528464,1.2787861328443024
1.instancia_simple,6,1,1,500,30,87,144,POSITIVE_STAGNATION,-4.273900495756,0.3291150702237924,True,True,-1.3896211949172386,-1.92737866223785,-0.2812115201121102,-0.9633672537913198,2.901470907640794,1.3896211949172386,1.92737866223785,0.2812115201121102,0.9633672537913198,2.901470907640794
1.instancia_simple,6,1,1,500,30,88,145,POSITIVE_STAGNATION,-3.2250506308681173,0.3632872484125428,True,True,-0.8158890121015273,-0.47019469160414146,0.561677100036334,-0.310007631555524,3.288776523397986,0.8158890121015273,0.47019469160414146,0.561677100036334,0.310007631555524,3.288776523397986
1.instancia_simple,6,1,1,500,30,89,146,POSITIVE_STAGNATION,-1.622523822275924,0.3955183276157036,True,True,0.9585208086853092,-0.15427736235710465,-1.1749202839597568,-0.4409927158360971,3.6853776685846005,0.9585208086853092,0.15427736235710465,1.1749202839597568,0.4409927158360971,3.6853776685846005
1.instancia_simple,6,1,1,500,30,90,147,POSITIVE_STAGNATION,-1.9872381426466204,0.4223082646913294,True,True,0.027441136283060354,0.14092691704270785,-0.10546227611034176,-0.0009250444348183079,3.7490328477894623,0.027441136283060354,0.14092691704270785,0.10546227611034176,0.0009250444348183079,3.7490328477894623
