dataset,function,dimension,iteration,n,best,worst,mean,std
PSO,1.instancia_simple,6,51,90,89.0,92.0,89.83333333333333,1.3512374686298532
PSO,1.instancia_simple,6,52,90,89.0,92.0,89.83333333333333,1.3512374686298532
PSO,1.instancia_simple,6,53,90,89.0,92.0,89.8,1.3340821867107273
PSO,1.instancia_simple,6,54,90,89.0,92.0,89.8,1.3340821867107273
PSO,1.instancia_simple,6,55,90,89.0,92.0,89.8,1.3340821867107273
PSO,1.instancia_simple,6,56,90,89.0,92.0,89.8,1.3340821867107273
PSO,1.instancia_simple,6,57,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,58,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,59,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,60,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,61,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,62,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,63,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,64,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,65,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,66,90,89.0,92.0,89.76666666666667,1.3158497916393435
PSO,1.instancia_simple,6,67,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,68,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,69,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,70,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,71,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,72,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,73,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,74,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,75,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,76,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,77,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,78,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,79,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,80,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,81,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,82,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,83,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,84,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,85,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,86,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,87,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,88,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,89,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,90,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,91,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,92,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,93,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,94,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,95,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,96,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,97,90,89.0,92.0,89.73333333333333,1.2964948424133798
PSO,1.instancia_simple,6,98,90,89.0,92.0,89.7,1.2759662564662317
PSO,1.instancia_simple,6,99,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,100,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,101,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,102,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,103,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,104,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,105,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,106,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,107,90,89.0,92.0,89.66666666666667,1.2542064056068156
PSO,1.instancia_simple,6,108,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,109,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,110,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,111,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,112,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,113,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,114,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,115,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,116,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,117,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,118,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,119,90,89.0,92.0,89.63333333333334,1.2311500059207452
PSO,1.instancia_simple,6,120,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,121,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,122,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,123,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,124,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,125,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,126,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,127,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,128,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,129,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,130,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,131,90,89.0,92.0,89.6,1.2067227416771835
PSO,1.instancia_simple,6,132,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,133,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,134,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,135,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,136,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,137,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,138,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,139,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,140,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,141,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,142,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,143,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,144,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,145,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,146,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,147,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,148,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,149,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,150,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,151,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,152,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,153,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,154,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,155,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,156,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,157,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,158,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,159,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,160,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,161,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,162,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,163,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,164,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,165,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,166,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,167,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,168,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,169,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,170,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,171,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,172,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,173,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,174,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,175,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,176,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,177,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,178,90,89.0,92.0,89.56666666666666,1.18083954137381
PSO,1.instancia_simple,6,179,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,180,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,181,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,182,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,183,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,184,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,185,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,186,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,187,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,188,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,189,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,190,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,191,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,192,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,193,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,194,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,195,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,196,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,197,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,198,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,199,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,200,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,201,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,202,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,203,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,204,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,205,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,206,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,207,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,208,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,209,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,210,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,211,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,212,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,213,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,214,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,215,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,216,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,217,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,218,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,219,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,220,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,221,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,222,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,223,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,224,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,225,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,226,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,227,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,228,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,229,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,230,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,231,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,232,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,233,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,234,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,235,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,236,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,237,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,238,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,239,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,240,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,241,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,242,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,243,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,244,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,245,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,246,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,247,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,248,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,249,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,250,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,251,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,252,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,253,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,254,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,255,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,256,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,257,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,258,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,259,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,260,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,261,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,262,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,263,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,264,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,265,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,266,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,267,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,268,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,269,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,270,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,271,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,272,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,273,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,274,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,275,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,276,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,277,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,278,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,279,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,280,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,281,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,282,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,283,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,284,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,285,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,286,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,287,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,288,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,289,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,290,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,291,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,292,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,293,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,294,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,295,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,296,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,297,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,298,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,299,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,300,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,301,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,302,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,303,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,304,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,305,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,306,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,307,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,308,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,309,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,310,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,311,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,312,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,313,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,314,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,315,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,316,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,317,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,318,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,319,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,320,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,321,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,322,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,323,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,324,90,89.0,92.0,89.53333333333333,1.153402392338288
