function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F22022,10,1,1,611.4130460831692,400.0,211.4130460831692,0,6,6,0,1.5758347511291504,488;489;490;491;492;493
F22022,10,2,2,619.1831280832532,400.0,219.18312808325322,1,2,2,1,1.389183759689331,483;484
F22022,10,3,3,629.1730832832208,400.0,229.17308328322076,2,6,6,2,1.7323241233825684,475;476;477;487;488;498
F22022,10,4,4,508.7295318857267,400.0,108.72953188572671,1,2,2,1,1.5211477279663086,485;486
F22022,10,5,5,886.9057609408267,400.0,486.90576094082667,1,1,1,1,1.4904906749725342,432
F22022,10,6,6,634.8009108043541,400.0,234.8009108043541,2,6,6,2,1.7711331844329834,468;469;470;471;481;491
F22022,10,7,7,1514.8752225038056,400.0,1114.8752225038056,2,2,2,2,1.459850788116455,443;489
F22022,10,8,8,622.8105695833808,400.0,222.8105695833808,3,10,10,3,1.7610538005828857,448;449;450;451;452;453;454;455;465;479
F22022,10,9,9,508.72271779265543,400.0,108.72271779265543,1,1,1,1,1.4091753959655762,486
F22022,10,10,10,846.3097500758499,400.0,446.30975007584993,3,4,4,3,1.5867977142333984,464;474;475;492
F22022,10,11,11,582.0162555946346,400.0,182.01625559463457,4,11,11,4,1.883404016494751,444;451;452;469;479;480;481;482;483;493;494
F22022,10,12,12,1109.5210467976663,400.0,709.5210467976663,2,2,2,2,1.3737168312072754,465;487
F22022,10,13,13,612.2135882760809,400.0,212.21358827608094,1,5,5,1,1.5293521881103516,477;478;488;489;490
F22022,10,14,14,934.8935172169868,400.0,534.8935172169868,5,13,13,5,1.9277327060699463,434;435;445;453;454;464;465;475;476;477;478;479;491
F22022,10,15,15,624.2630730540097,400.0,224.26307305400974,2,3,3,2,1.4672305583953857,474;491;492
F22022,10,16,16,1089.1176539382125,400.0,689.1176539382125,2,3,3,2,1.5249786376953125,470;471;488
F22022,10,17,17,517.4460547687602,400.0,117.44605476876018,0,2,2,0,1.4148080348968506,494;495
F22022,10,18,18,621.0283795885832,400.0,221.02837958858322,3,4,4,3,1.515155553817749,428;486;496;497
F22022,10,19,19,630.7891512814351,400.0,230.78915128143512,2,3,3,2,1.456082820892334,473;488;489
F22022,10,20,20,843.3450121488165,400.0,443.3450121488165,3,3,3,3,1.4551196098327637,457;468;485
F22022,10,21,21,631.5833980346097,400.0,231.58339803460967,1,5,5,1,1.5145442485809326,490;491;492;493;494
F22022,10,22,22,632.8871658029458,400.0,232.8871658029458,2,4,4,2,1.4998579025268555,476;477;478;488
F22022,10,23,23,629.4476232936179,400.0,229.44762329361788,1,1,1,1,1.3012559413909912,498
F22022,10,24,24,633.359500493315,400.0,233.35950049331495,0,0,0,0,1.2336091995239258,
F22022,10,25,25,1369.6377173418368,400.0,969.6377173418368,0,0,0,0,1.302767276763916,
F22022,10,26,26,918.2160309130591,400.0,518.2160309130591,2,10,10,2,1.792867660522461,428;429;430;431;486;487;488;498;499;500
F22022,10,27,27,871.1061795408709,400.0,471.1061795408709,0,2,2,0,1.3165085315704346,497;498
F22022,10,28,28,627.2402139147604,400.0,227.24021391476037,2,5,5,2,1.5479905605316162,474;479;489;490;491
F22022,10,29,29,636.5311943508615,400.0,236.53119435086148,2,3,3,2,1.7117486000061035,444;481;493
F22022,10,30,30,1362.4422787037952,400.0,962.4422787037952,1,1,1,1,2.4725239276885986,469
F32022,10,1,1,600.1536490000043,600.0,0.15364900000429316,16,23,23,16,4.188828229904175,268;290;344;360;370;380;381;391;401;411;412;413;414;424;434;444;445;455;456;466;476;486;496
F32022,10,2,2,600.0702616949943,600.0,0.0702616949943149,16,19,19,16,3.7451159954071045,269;283;284;310;320;330;341;342;373;386;396;414;424;437;447;466;476;477;487
F32022,10,3,3,600.0625073859031,600.0,0.06250738590313176,17,25,25,17,4.767324209213257,286;330;340;341;351;352;368;378;388;398;408;418;419;429;439;440;441;451;452;462;472;473;483;493;494
F32022,10,4,4,600.0615367123029,600.0,0.061536712302881824,17,26,26,17,4.430769205093384,260;281;296;306;307;308;318;319;334;364;365;366;367;391;408;418;419;438;448;449;459;469;479;489;490;500
F32022,10,5,5,600.0940919764123,600.0,0.09409197641230094,17,33,33,17,4.48301887512207,307;317;327;337;347;364;374;391;401;411;412;413;423;433;434;435;446;447;448;458;459;460;461;462;463;464;465;475;476;486;487;488;498
F32022,10,6,6,600.0581321242996,600.0,0.058132124299618226,13,17,17,13,3.2418453693389893,276;296;306;319;348;358;368;369;370;380;381;395;406;407;417;427;461
F32022,10,7,7,600.110794245811,600.0,0.11079424581100739,20,22,22,20,3.766796827316284,296;317;327;337;347;357;367;377;378;388;398;399;409;419;429;439;449;459;469;479;489;499
F32022,10,8,8,600.0875205531303,600.0,0.0875205531302754,16,20,20,16,3.4711825847625732,313;323;333;367;381;382;392;402;412;422;432;442;452;453;454;464;474;484;485;495
F32022,10,9,9,600.0344424289741,600.0,0.03444242897410277,17,37,37,17,4.823403358459473,276;299;301;327;346;347;357;367;368;378;388;389;390;391;392;402;403;413;414;424;434;435;436;437;438;439;449;459;460;461;462;463;464;465;475;485;495
F32022,10,10,10,600.0677089781826,600.0,0.06770897818262256,12,23,23,12,4.073275327682495,289;298;299;309;392;402;412;413;423;424;425;426;427;428;438;439;449;459;460;470;480;481;491
F32022,10,11,11,600.0644058744955,600.0,0.06440587449549184,13,33,33,13,5.05377459526062,271;272;273;294;295;296;297;298;321;366;367;368;369;377;378;379;389;392;409;410;411;421;431;441;442;458;468;469;479;480;481;482;492
F32022,10,12,12,600.0430735196843,600.0,0.043073519684298844,19,25,25,19,3.8264002799987793,263;277;291;314;315;331;350;360;370;380;390;400;410;420;421;431;441;442;452;453;463;473;483;484;494
F32022,10,13,13,600.0697548677003,600.0,0.06975486770033967,17,23,23,17,3.6921160221099854,252;262;272;273;357;368;378;379;389;399;409;410;420;430;440;450;451;452;462;472;473;483;493
F32022,10,14,14,600.0761258406228,600.0,0.07612584062280803,16,23,23,16,3.884060859680176,293;303;327;344;345;346;356;366;367;382;393;403;404;405;415;425;426;436;446;447;457;476;486
F32022,10,15,15,600.2305031353249,600.0,0.23050313532485234,16,24,24,16,3.9127087593078613,253;277;290;300;301;302;335;345;361;371;381;391;401;411;421;422;432;442;443;453;454;464;465;478
F32022,10,16,16,600.0818121116871,600.0,0.08181211168709979,19,28,28,19,3.9883921146392822,265;275;282;292;302;317;342;352;353;363;373;391;392;393;403;413;423;424;425;438;448;458;466;476;477;487;497;498
F32022,10,17,17,600.1229152567636,600.0,0.12291525676357651,17,38,38,17,5.338140487670898,236;237;254;255;265;266;272;273;274;275;285;295;296;297;298;299;300;315;316;317;318;378;388;389;390;400;410;411;421;431;441;442;452;462;472;482;492;493
F32022,10,18,18,600.0902141890971,600.0,0.09021418909708245,15,30,30,15,4.269019603729248,288;289;299;300;316;353;354;364;365;399;409;419;429;439;449;450;451;461;462;463;473;483;493;494;495;496;497;498;499;500
F32022,10,19,19,600.0671353581372,600.0,0.06713535813719318,17,18,18,17,3.36797833442688,264;277;287;302;344;354;364;374;384;413;423;433;450;460;470;480;481;491
F32022,10,20,20,600.0418763120417,600.0,0.041876312041722485,15,26,26,15,4.1150970458984375,340;351;361;362;372;382;392;393;394;395;396;406;416;417;418;428;438;439;449;450;460;461;471;481;482;492
F32022,10,21,21,600.040712858623,600.0,0.040712858623010106,16,22,22,16,3.658576250076294,303;305;347;348;349;359;360;370;380;381;391;401;411;421;431;441;451;461;462;472;482;492
F32022,10,22,22,600.1192544345281,600.0,0.11925443452810214,17,38,38,17,4.7916038036346436,281;282;292;293;303;313;323;336;337;338;339;340;341;342;343;344;354;355;356;357;358;359;360;388;389;399;409;419;429;430;440;450;460;461;462;472;482;495
F32022,10,23,23,600.0318302969497,600.0,0.03183029694969264,15,22,22,15,3.7328693866729736,286;296;297;307;308;309;310;345;381;382;394;395;396;406;419;429;439;449;459;472;482;492
F32022,10,24,24,600.0620506363675,600.0,0.06205063636753039,16,35,35,16,5.402498960494995,265;281;291;355;370;371;381;382;392;393;403;404;405;406;407;417;427;428;429;439;440;450;460;461;462;463;464;465;466;467;468;478;479;489;499
F32022,10,25,25,600.1152110432425,600.0,0.11521104324253884,14,21,21,14,3.732135534286499,266;282;313;384;394;413;423;433;443;444;454;464;465;466;467;468;469;479;489;499;500
F32022,10,26,26,600.127997653678,600.0,0.1279976536779941,12,43,43,12,5.287982225418091,272;298;299;300;301;302;303;304;305;315;325;337;348;363;400;410;420;421;422;423;424;425;426;436;437;438;439;440;441;442;443;444;445;446;447;457;458;468;469;470;480;490;491
F32022,10,27,27,600.0578351336609,600.0,0.05783513366088755,18,23,23,18,4.293847560882568,265;283;307;308;309;333;351;368;378;388;398;409;410;420;421;431;442;443;453;463;473;483;498
F32022,10,28,28,600.0645899672048,600.0,0.06458996720482446,15,45,45,15,5.8043200969696045,329;330;340;341;351;352;353;354;364;374;384;385;386;387;397;407;408;409;410;411;412;413;423;424;425;426;427;428;438;439;440;441;442;443;453;454;455;456;457;467;477;487;488;498;499
F32022,10,29,29,600.0522479386962,600.0,0.05224793869615496,17,21,21,17,3.80145525932312,254;321;322;341;342;354;364;381;391;401;411;421;422;432;442;452;462;472;482;492;493
F32022,10,30,30,600.0841063849803,600.0,0.08410638498025946,12,37,37,12,4.95344614982605,208;253;311;312;313;314;315;316;326;327;328;329;339;340;350;367;368;369;382;383;384;403;404;405;423;436;437;457;458;459;477;478;479;497;498;499;500
F42022,10,1,1,890.447211492932,800.0,90.44721149293196,6,6,6,6,3.3373053073883057,436;446;456;466;488;499
F42022,10,2,2,845.6889508928429,800.0,45.688950892842854,1,1,1,1,2.8983914852142334,499
F42022,10,3,3,845.7167598346939,800.0,45.7167598346939,1,1,1,1,2.9699790477752686,445
F42022,10,4,4,838.542221962374,800.0,38.542221962374015,5,5,5,5,3.464444637298584,414;424;437;447;486
F42022,10,5,5,845.6669978250487,800.0,45.666997825048725,4,4,4,4,3.013580322265625,462;474;484;494
F42022,10,6,6,890.6993105500618,800.0,90.6993105500618,6,6,6,6,3.2867963314056396,441;451;461;471;481;491
F42022,10,7,7,918.1983402911264,800.0,118.19834029112644,6,7,7,6,4.058627605438232,441;451;461;471;487;488;500
F42022,10,8,8,878.2101274936086,800.0,78.21012749360864,2,2,2,2,2.894745349884033,465;497
F42022,10,9,9,888.3137935426702,800.0,88.31379354267017,5,6,6,5,3.1126575469970703,446;456;467;477;478;499
F42022,10,10,10,933.5708802832168,800.0,133.57088028321675,3,5,5,3,2.912921905517578,430;431;441;482;483
F42022,10,11,11,845.6625550898251,800.0,45.662555089825105,5,5,5,5,2.8186068534851074,447;465;475;485;495
F42022,10,12,12,838.0043935298435,800.0,38.00439352984347,6,8,8,6,3.1951420307159424,384;435;436;437;463;473;483;493
F42022,10,13,13,845.7830355570104,800.0,45.78303555701041,1,1,1,1,2.4641191959381104,495
F42022,10,14,14,872.0964454598612,800.0,72.09644545986123,0,0,0,0,2.368804454803467,
F42022,10,15,15,884.2734892883386,800.0,84.27348928833862,4,4,4,4,2.702474594116211,438;448;458;481
F42022,10,16,16,845.7272893951939,800.0,45.72728939519391,3,3,3,3,2.7029643058776855,449;482;492
F42022,10,17,17,838.0917336990163,800.0,38.091733699016345,5,5,5,5,2.9639792442321777,396;406;467;477;491
F42022,10,18,18,845.3790247044326,800.0,45.379024704432595,3,3,3,3,2.7853386402130127,424;466;476
F42022,10,19,19,918.2319500993085,800.0,118.2319500993085,2,2,2,2,2.707061767578125,469;491
F42022,10,20,20,917.2306441016311,800.0,117.23064410163113,6,8,8,6,3.5644617080688477,437;447;448;465;475;476;486;496
F42022,10,21,21,862.6840104254499,800.0,62.684010425449856,4,4,4,4,2.8263626098632812,454;470;480;490
F42022,10,22,22,904.1916998225531,800.0,104.19169982255312,2,2,2,2,2.526899814605713,488;498
F42022,10,23,23,902.7871398893406,800.0,102.78713988934055,4,4,4,4,3.473475217819214,380;390;451;492
F42022,10,24,24,838.2397833799688,800.0,38.2397833799688,6,6,6,6,3.160982847213745,384;394;435;456;466;486
F42022,10,25,25,835.7018016101779,800.0,35.70180161017788,2,2,2,2,2.761702060699463,382;392
F42022,10,26,26,888.3630166342008,800.0,88.36301663420079,2,3,3,2,3.217498779296875,443;461;474
F42022,10,27,27,872.5020695664298,800.0,72.50206956642978,7,7,7,7,3.4413068294525146,425;435;445;455;477;487;497
F42022,10,28,28,838.0050365554011,800.0,38.00503655540115,6,6,6,6,2.9296133518218994,416;457;467;477;487;498
F42022,10,29,29,891.229833977924,800.0,91.22983397792405,2,3,3,2,2.609778881072998,481;482;492
F42022,10,30,30,868.0289870592778,800.0,68.02898705927782,1,1,1,1,2.441000461578369,490
F52022,10,1,1,902.0140208959828,900.0,2.0140208959827532,9,12,12,9,2.1737523078918457,350;360;361;363;383;398;408;409;430;440;452;462
F52022,10,2,2,900.4894167642174,900.0,0.489416764217367,14,17,17,14,2.387361764907837,357;367;381;397;407;408;418;428;438;448;458;468;478;479;489;499;500
F52022,10,3,3,901.4626637698983,900.0,1.4626637698983131,9,35,35,9,3.4325077533721924,363;370;371;372;373;374;384;385;386;387;388;389;390;401;402;412;428;429;430;440;450;460;470;471;472;473;474;475;476;477;478;488;489;490;491
F52022,10,4,4,900.6139324432369,900.0,0.6139324432368767,14,24,24,14,2.8212573528289795,336;365;375;376;386;396;406;407;417;427;428;429;430;431;432;433;434;444;454;464;465;475;485;495
F52022,10,5,5,900.5170885171545,900.0,0.5170885171545478,14,20,20,14,2.53548264503479,322;365;366;367;379;389;390;400;410;420;430;440;450;460;470;480;481;482;483;493
F52022,10,6,6,901.3097927653799,900.0,1.3097927653799388,13,22,22,13,2.6515426635742188,342;352;362;363;374;375;376;387;397;407;429;445;458;459;460;461;471;472;482;483;484;494
F52022,10,7,7,900.4260874105655,900.0,0.4260874105655148,8,13,13,8,2.1334526538848877,352;374;384;385;395;396;406;447;471;472;473;474;484
F52022,10,8,8,900.9083045307796,900.0,0.9083045307795601,5,16,16,5,2.368748664855957,340;341;342;352;353;354;355;410;411;412;413;414;424;425;438;495
F52022,10,9,9,902.1606297977067,900.0,2.160629797706747,4,6,6,4,1.7983322143554688,349;455;456;466;467;482
F52022,10,10,10,900.466339622602,900.0,0.46633962260204953,7,17,17,7,2.355119228363037,278;375;385;395;396;406;407;408;418;419;420;433;434;435;445;460;461
F52022,10,11,11,902.1008197221903,900.0,2.1008197221902947,12,16,16,12,2.298236846923828,339;349;359;404;414;424;434;435;454;455;465;476;477;487;488;498
F52022,10,12,12,900.9866844971986,900.0,0.9866844971985529,4,12,12,4,2.0552423000335693,351;376;425;426;427;471;472;473;474;475;487;488
F52022,10,13,13,902.1984503981804,900.0,2.1984503981803982,12,19,19,12,2.540278196334839,335;336;348;358;368;378;388;408;424;425;435;436;437;447;448;458;468;478;499
F52022,10,14,14,901.7496878792823,900.0,1.7496878792823054,5,9,9,5,1.8934636116027832,343;355;356;357;419;449;475;476;486
F52022,10,15,15,902.2264899020381,900.0,2.226489902038111,6,7,7,6,1.7670631408691406,287;401;459;460;470;480;498
F52022,10,16,16,902.5534659402447,900.0,2.5534659402446778,8,19,19,8,2.5055222511291504,337;351;352;362;396;406;407;408;409;410;424;425;426;436;446;447;477;478;496
F52022,10,17,17,901.3255820693932,900.0,1.3255820693932492,5,9,9,5,1.9003520011901855,335;336;337;389;399;400;417;475;476
F52022,10,18,18,901.4481596364332,900.0,1.4481596364331608,11,18,18,11,2.500211477279663,350;363;364;374;401;402;408;418;428;429;430;440;450;469;479;480;490;491
F52022,10,19,19,900.9516335676158,900.0,0.9516335676157723,10,15,15,10,2.3091061115264893,346;376;386;396;415;416;447;457;458;459;469;479;480;490;491
F52022,10,20,20,900.4854259288629,900.0,0.4854259288629237,6,16,16,6,2.270740509033203,351;369;422;433;443;461;471;472;473;474;475;476;477;485;486;496
F52022,10,21,21,901.1532667907532,900.0,1.1532667907531504,9,18,18,9,2.480947732925415,338;347;357;358;359;369;388;402;420;437;440;441;442;443;453;469;470;471
F52022,10,22,22,902.2301003757142,900.0,2.230100375714187,9,16,16,9,2.5544962882995605,280;310;311;312;412;436;446;447;457;458;459;460;470;480;490;500
F52022,10,23,23,901.9929536687113,900.0,1.992953668711266,13,26,26,13,2.921502113342285,352;364;374;389;401;402;403;413;423;424;434;435;436;437;438;448;449;460;461;462;472;482;483;484;494;495
F52022,10,24,24,900.6073697951339,900.0,0.6073697951338772,12,18,18,12,2.4214658737182617,347;358;359;369;389;403;413;423;433;434;435;436;450;451;461;471;481;491
F52022,10,25,25,901.3164278241986,900.0,1.3164278241986267,10,19,19,10,2.465240955352783,376;386;387;404;415;416;417;427;428;429;430;440;450;451;461;462;472;482;492
F52022,10,26,26,901.2162615098856,900.0,1.2162615098856122,13,18,18,13,2.4347972869873047,328;338;348;358;368;378;379;380;381;382;403;425;435;449;461;471;492;493
F52022,10,27,27,902.2689460615725,900.0,2.2689460615724784,6,9,9,6,2.5079894065856934,286;299;322;323;344;345;441;472;491
F52022,10,28,28,900.5588585566477,900.0,0.5588585566476922,8,11,11,8,2.0540854930877686,302;425;436;451;452;453;463;473;474;484;498
F52022,10,29,29,900.6931239960629,900.0,0.6931239960629227,12,15,15,12,2.3450119495391846,329;330;342;343;354;368;378;388;398;403;414;432;461;472;482
F52022,10,30,30,901.7359124512275,900.0,1.7359124512274775,11,22,22,11,2.7031948566436768,350;363;364;374;384;394;405;415;428;438;448;453;454;455;456;457;467;468;487;488;489;500
F62022,10,1,1,18111.301648213557,1800.0,16311.301648213557,1,1,1,1,1.7000348567962646,497
F62022,10,2,2,17995.653309829897,1800.0,16195.653309829897,0,0,0,0,1.9607808589935303,
F62022,10,3,3,18111.464751984855,1800.0,16311.464751984855,1,3,3,1,1.8304872512817383,495;496;497
F62022,10,4,4,18113.2725619986,1800.0,16313.272561998601,1,1,1,1,1.7609789371490479,497
F62022,10,5,5,18112.013679700063,1800.0,16312.013679700063,0,0,0,0,1.8164525032043457,
F62022,10,6,6,18147.957192608403,1800.0,16347.957192608403,0,0,0,0,2.096597909927368,
F62022,10,7,7,18193.45354299867,1800.0,16393.45354299867,0,0,0,0,1.723059892654419,
F62022,10,8,8,18111.103249619475,1800.0,16311.103249619475,0,0,0,0,1.606381893157959,
F62022,10,9,9,18111.443161250212,1800.0,16311.443161250212,0,1,1,0,1.767582893371582,500
F62022,10,10,10,13766.492145572369,1800.0,11966.492145572369,0,0,0,0,1.629270076751709,
F62022,10,11,11,13790.0476226146,1800.0,11990.0476226146,0,0,0,0,1.7557165622711182,
F62022,10,12,12,18112.55524608841,1800.0,16312.55524608841,0,0,0,0,1.6673760414123535,
F62022,10,13,13,16396.67993278087,1800.0,14596.67993278087,0,1,1,0,1.702683925628662,500
F62022,10,14,14,18111.694426600083,1800.0,16311.694426600083,1,1,1,1,1.6671547889709473,491
F62022,10,15,15,18113.652023383347,1800.0,16313.652023383347,0,0,0,0,1.6245708465576172,
F62022,10,16,16,18116.544708947233,1800.0,16316.544708947233,0,0,0,0,1.6272022724151611,
F62022,10,17,17,18082.263702498236,1800.0,16282.263702498236,0,0,0,0,1.6168982982635498,
F62022,10,18,18,18111.271145170474,1800.0,16311.271145170474,2,3,3,2,1.911958932876587,489;499;500
F62022,10,19,19,18113.470623064444,1800.0,16313.470623064444,0,0,0,0,1.639672040939331,
F62022,10,20,20,13870.22137368617,1800.0,12070.22137368617,0,0,0,0,1.5656347274780273,
F62022,10,21,21,13918.64198390866,1800.0,12118.64198390866,0,0,0,0,1.6017942428588867,
F62022,10,22,22,18160.368606634092,1800.0,16360.368606634092,0,0,0,0,1.626932144165039,
F62022,10,23,23,18199.783186899927,1800.0,16399.783186899927,0,0,0,0,1.5756864547729492,
F62022,10,24,24,18111.4474670287,1800.0,16311.447467028702,1,2,2,1,1.7250056266784668,497;498
F62022,10,25,25,18872.054925855067,1800.0,17072.054925855067,0,0,0,0,1.691194772720337,
F62022,10,26,26,13773.09673103783,1800.0,11973.09673103783,0,1,1,0,1.6879873275756836,500
F62022,10,27,27,14153.628513591273,1800.0,12353.628513591273,0,0,0,0,1.5781097412109375,
F62022,10,28,28,18112.64090371187,1800.0,16312.640903711868,0,0,0,0,1.6822519302368164,
F62022,10,29,29,18112.30449766817,1800.0,16312.30449766817,1,1,1,1,1.673168420791626,498
F62022,10,30,30,17417.046162162624,1800.0,15617.046162162624,0,0,0,0,1.686863899230957,
F72022,10,1,1,2380.4969158638223,2000.0,380.4969158638223,0,0,0,0,11.11155652999878,
F72022,10,2,2,2382.003892621344,2000.0,382.0038926213442,2,2,2,2,9.553175449371338,482;492
F72022,10,3,3,2413.0412328154807,2000.0,413.0412328154807,2,2,2,2,8.818480730056763,490;500
F72022,10,4,4,2381.5447053724747,2000.0,381.5447053724747,4,6,6,4,11.74589204788208,465;475;476;477;487;497
F72022,10,5,5,2331.9103697864502,2000.0,331.91036978645025,2,5,5,2,10.048198938369751,461;475;476;477;478
F72022,10,6,6,2461.1343023608188,2000.0,461.13430236081877,0,0,0,0,7.907288074493408,
F72022,10,7,7,2376.974614755003,2000.0,376.97461475500313,1,2,2,1,9.767265796661377,478;479
F72022,10,8,8,2343.03277946906,2000.0,343.0327794690602,3,6,6,3,10.4466552734375,464;465;478;488;489;497
F72022,10,9,9,2379.765706400198,2000.0,379.7657064001978,2,7,7,2,10.644280672073364,480;481;482;483;493;494;495
F72022,10,10,10,2379.861921374574,2000.0,379.8619213745742,2,4,4,2,9.85530138015747,488;489;499;500
F72022,10,11,11,2187.9224125215997,2000.0,187.92241252159965,0,1,1,0,8.901250123977661,500
F72022,10,12,12,2381.0807111114277,2000.0,381.0807111114277,1,1,1,1,12.255571126937866,490
F72022,10,13,13,2349.7055524343377,2000.0,349.70555243433773,1,2,2,1,10.177474021911621,490;491
F72022,10,14,14,2354.1846605452974,2000.0,354.18466054529745,1,1,1,1,15.114925384521484,490
F72022,10,15,15,2379.910216729907,2000.0,379.910216729907,2,4,4,2,12.407573223114014,480;481;498;499
F72022,10,16,16,2379.8041954538326,2000.0,379.80419545383256,2,2,2,2,11.131640195846558,485;495
F72022,10,17,17,2341.790289485269,2000.0,341.7902894852691,1,1,1,1,9.861645936965942,491
F72022,10,18,18,2350.085471732086,2000.0,350.0854717320858,2,2,2,2,11.116360664367676,488;498
F72022,10,19,19,2380.612460926516,2000.0,380.6124609265162,1,1,1,1,10.688320636749268,491
F72022,10,20,20,2382.4618960273497,2000.0,382.46189602734967,1,6,6,1,11.253414154052734,486;487;488;489;499;500
F72022,10,21,21,2379.909283854084,2000.0,379.90928385408415,3,4,4,3,11.554840803146362,458;477;478;488
F72022,10,22,22,2381.2853452431536,2000.0,381.28534524315364,2,2,2,2,12.03794002532959,464;493
F72022,10,23,23,2383.2394550409877,2000.0,383.23945504098765,1,2,2,1,9.270968914031982,493;494
F72022,10,24,24,2381.12130516504,2000.0,381.1213051650402,2,2,2,2,9.068089723587036,490;500
F72022,10,25,25,2381.420636450143,2000.0,381.42063645014287,0,0,0,0,10.341757535934448,
F72022,10,26,26,2382.155995483665,2000.0,382.1559954836648,0,0,0,0,8.639612197875977,
F72022,10,27,27,2380.346306027305,2000.0,380.3463060273052,1,4,4,1,10.655291318893433,483;484;485;500
