function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F22022,10,10,10,847.8293875208112,400.0,447.8293875208112,0,22,22,0,1.0618939399719238,478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F22022,10,11,11,624.378732366085,400.0,224.37873236608505,1,1,1,1,0.5185849666595459,480
F22022,10,12,12,1109.538213416447,400.0,709.538213416447,0,0,0,0,0.507321834564209,
F22022,10,13,13,612.0937954012104,400.0,212.0937954012104,0,0,0,0,0.4970219135284424,
F22022,10,14,14,929.5921689922583,400.0,529.5921689922583,1,24,24,1,1.2040081024169922,470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F22022,10,15,15,624.4266742654378,400.0,224.42667426543778,1,10,10,1,0.73954176902771,484;485;486;487;488;489;490;491;492;493
F22022,10,16,16,1110.367577330748,400.0,710.367577330748,0,7,7,0,0.6624476909637451,487;488;489;490;491;492;493
F22022,10,17,17,518.6353215028407,400.0,118.63532150284072,0,2,2,0,0.5431389808654785,499;500
F22022,10,18,18,623.8140051707124,400.0,223.81400517071245,1,14,14,1,0.9078030586242676,470;471;472;473;474;475;476;477;478;479;480;481;499;500
F22022,10,19,19,633.8530645160685,400.0,233.85306451606846,0,0,0,0,0.486799955368042,
F22022,10,20,20,848.0037185474237,400.0,448.00371854742366,0,23,23,0,1.0660691261291504,478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,21,21,631.363496545916,400.0,231.36349654591595,0,0,0,0,0.4840383529663086,
F22022,10,22,22,634.5704339781942,400.0,234.57043397819416,0,0,0,0,0.4841609001159668,
F22022,10,23,23,633.4224201687568,400.0,233.42242016875684,0,0,0,0,0.4843618869781494,
F22022,10,24,24,633.3595004933151,400.0,233.35950049331507,0,0,0,0,0.48487114906311035,
F22022,10,25,25,1369.6377173418364,400.0,969.6377173418364,0,0,0,0,0.4850959777832031,
F22022,10,26,26,933.865444730639,400.0,533.865444730639,1,37,37,1,1.4423091411590576,436;437;438;439;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,27,27,871.1130855590291,400.0,471.11308555902906,0,0,0,0,0.4941258430480957,
F22022,10,28,28,628.7086252502779,400.0,228.70862525027792,0,12,12,0,0.8065378665924072,486;487;488;489;490;491;492;493;494;495;496;497
F22022,10,29,29,1061.6428874639837,400.0,661.6428874639837,0,38,38,0,1.6161348819732666,463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,30,30,1369.5605471409933,400.0,969.5605471409933,0,23,23,0,1.147193193435669,478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,1,1,600.1617764130259,600.0,0.16177641302590473,2,118,118,2,5.077218055725098,355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;497;498;499;500
F32022,10,2,2,600.0831755011843,600.0,0.08317550118431427,5,21,21,5,1.4473018646240234,352;353;354;355;356;357;358;359;360;361;362;416;417;418;446;461;479;480;481;482;483
F32022,10,3,3,600.0598296831766,600.0,0.05982968317664472,3,57,57,3,2.930845022201538,404;405;406;421;422;423;424;425;426;427;428;429;430;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488
F32022,10,4,4,600.0623048472278,600.0,0.06230484722777874,2,18,18,2,1.3999602794647217,354;355;356;357;358;359;360;361;363;364;375;376;377;378;468;486;487;488
F32022,10,5,5,600.0490344078577,600.0,0.04903440785767543,5,24,24,5,1.5643048286437988,330;331;332;340;341;342;357;358;451;452;453;454;455;456;457;458;459;460;461;462;477;478;493;494
F32022,10,6,6,600.069694029753,600.0,0.06969402975300909,2,7,7,2,0.9242269992828369,349;350;351;352;353;354;457
F32022,10,7,7,600.06895058983,600.0,0.068950589830024,3,8,8,3,0.9609510898590088,357;358;359;379;404;405;406;455
F32022,10,8,8,600.0893255419322,600.0,0.08932554193222586,4,19,19,4,1.5055630207061768,427;428;429;430;431;432;433;434;435;436;451;466;467;482;483;484;485;486;487
F32022,10,9,9,600.0291584684873,600.0,0.02915846848725323,5,31,31,5,1.813309907913208,370;371;387;388;389;390;391;392;393;394;395;396;408;409;410;411;412;413;414;415;416;417;418;419;443;444;459;474;475;490;491
F32022,10,10,10,600.0882366886698,600.0,0.08823668866978096,7,26,26,7,1.6348378658294678,374;375;376;377;394;395;410;411;412;427;428;429;430;431;432;433;434;435;436;437;438;453;454;455;470;485
F32022,10,11,11,600.1066434893327,600.0,0.10664348933266865,6,21,21,6,1.4419589042663574,366;367;368;369;370;371;372;391;392;393;394;395;396;397;423;438;439;440;455;456;492
F32022,10,12,12,600.0365781183028,600.0,0.036578118302827534,5,33,33,5,1.8750789165496826,338;339;340;355;356;357;358;379;398;399;400;401;402;403;404;405;406;407;408;409;429;460;461;462;463;464;465;466;481;482;483;484;485
F32022,10,13,13,600.1837861902799,600.0,0.18378619027987497,5,63,63,5,2.9919939041137695,326;327;328;329;330;331;363;364;365;380;381;382;383;404;405;406;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;468;469;470;485;486;487;488;489;490;491;492;493;494;495
F32022,10,14,14,600.0614379021118,600.0,0.061437902111833864,4,20,20,4,1.4010679721832275,337;338;365;366;399;400;401;402;403;404;405;406;407;408;430;431;446;447;499;500
F32022,10,15,15,600.0660093461164,600.0,0.06600934611640241,5,19,19,5,1.3736438751220703,321;427;428;429;430;431;432;433;434;435;436;451;452;467;482;497;498;499;500
F32022,10,16,16,600.1376203538267,600.0,0.1376203538267191,3,58,58,3,2.8294858932495117,369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;431;432;433;434;435;436;451;452;453;454;455;456;471;472;473;474;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,17,17,600.0703975825112,600.0,0.0703975825111911,2,11,11,2,1.0674748420715332,317;318;319;320;321;322;323;324;342;343;344
F32022,10,18,18,600.1626271731413,600.0,0.16262717314134534,6,23,23,6,1.5112428665161133,345;375;376;377;378;379;380;397;429;444;459;460;461;462;463;464;465;466;467;482;483;484;485
F32022,10,19,19,600.1999653647177,600.0,0.19996536471774107,7,19,19,7,1.3639452457427979,331;332;333;349;366;367;432;433;434;449;450;451;452;471;472;473;498;499;500
F32022,10,20,20,600.029943128143,600.0,0.029943128143031572,6,29,29,6,1.743515968322754,362;363;364;365;366;406;407;408;423;424;439;440;455;456;457;458;459;476;477;478;479;480;481;482;483;484;485;486;487
F32022,10,21,21,600.0383855235284,600.0,0.03838552352840452,4,55,55,4,2.714130163192749,382;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;463;478;493;494;495;496;497;498;499;500
F32022,10,22,22,600.1396798179426,600.0,0.13967981794257867,3,8,8,3,0.9568910598754883,320;406;407;408;409;410;446;447
F32022,10,23,23,600.0524379787435,600.0,0.05243797874345546,6,35,35,6,1.9255588054656982,327;342;379;380;381;382;383;384;385;400;401;402;403;404;419;420;421;436;437;438;439;440;467;468;469;470;471;472;473;474;475;476;477;478;479
F32022,10,24,24,600.1494850206915,600.0,0.14948502069148617,6,27,27,6,1.6324317455291748,334;335;369;370;371;372;373;422;423;438;439;440;441;442;443;444;445;446;447;448;463;464;465;466;467;468;483
F32022,10,25,25,600.1978970601318,600.0,0.1978970601318224,4,53,53,4,2.686182975769043,330;331;332;347;348;349;414;415;416;417;418;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;480;481;482;483;484;485;486;487;488
F32022,10,26,26,600.1129749162926,600.0,0.11297491629261458,2,6,6,2,0.8637762069702148,307;327;476;477;478;479
F32022,10,27,27,600.082251928352,600.0,0.08225192835197959,3,12,12,3,1.0776991844177246,339;340;341;364;365;366;367;368;426;427;428;466
F32022,10,28,28,600.0489509332667,600.0,0.04895093326672395,7,19,19,7,1.4027462005615234,361;373;374;400;401;402;403;418;419;420;435;450;465;466;467;468;469;484;499
F32022,10,29,29,600.0375470101767,600.0,0.03754701017669504,2,11,11,2,1.0448079109191895,424;425;426;455;480;495;496;497;498;499;500
F32022,10,30,30,600.0567183241957,600.0,0.056718324195685454,3,32,32,3,1.9517760276794434,375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;420;421;422;437;438;439;440;441;442
F42022,10,1,1,879.553886688782,800.0,79.55388668878197,1,1,1,1,1.257948875427246,245
F42022,10,2,2,845.6889508928077,800.0,45.688950892807725,0,0,0,0,1.1665089130401611,
F42022,10,3,3,845.7458761529456,800.0,45.745876152945584,0,0,0,0,0.9223611354827881,
F42022,10,4,4,838.0020558083176,800.0,38.00205580831755,2,7,7,2,1.2679738998413086,425;458;495;496;497;498;499
F42022,10,5,5,874.9531088641654,800.0,74.95310886416542,2,2,2,2,1.0049469470977783,417;491
F42022,10,6,6,888.4297911887544,800.0,88.4297911887544,1,1,1,1,0.9541676044464111,476
F42022,10,7,7,918.110430135468,800.0,118.11043013546805,1,1,1,1,0.9355518817901611,460
F42022,10,8,8,904.137851987976,800.0,104.13785198797598,1,1,1,1,0.9403080940246582,476
F42022,10,9,9,847.3012911082188,800.0,47.301291108218834,0,0,0,0,0.8877921104431152,
F42022,10,10,10,844.7987886568146,800.0,44.79878865681462,1,1,1,1,1.0440452098846436,482
F42022,10,11,11,845.3937547795897,800.0,45.3937547795897,1,1,1,1,0.9432780742645264,489
F42022,10,12,12,888.3762027751898,800.0,88.37620277518977,2,2,2,2,1.1539878845214844,459;493
F42022,10,13,13,845.4987252839187,800.0,45.4987252839187,1,1,1,1,1.0232818126678467,500
F42022,10,14,14,872.0964454598612,800.0,72.09644545986123,0,0,0,0,0.8925588130950928,
F42022,10,15,15,917.0276450580717,800.0,117.0276450580717,2,2,2,2,1.013685941696167,463;486
F42022,10,16,16,904.220629623014,800.0,104.22062962301402,0,0,0,0,0.9651877880096436,
F42022,10,17,17,838.10526314214,800.0,38.10526314213996,1,1,1,1,0.9513041973114014,457
F42022,10,18,18,859.5863207019692,800.0,59.58632070196916,2,2,2,2,0.9831440448760986,424;492
F42022,10,19,19,918.5942627170759,800.0,118.59426271707594,0,0,0,0,0.8764159679412842,
F42022,10,20,20,912.5,800.0,112.5,8,8,8,8,1.3819949626922607,378;398;413;428;443;458;473;488
F42022,10,21,21,900.6846609872684,800.0,100.68466098726844,0,0,0,0,0.8827500343322754,
F42022,10,22,22,918.3910976307586,800.0,118.39109763075862,1,2,2,1,0.9938910007476807,463;497
F42022,10,23,23,900.5000066146737,800.0,100.50000661467368,3,7,7,3,1.249452829360962,387;402;403;496;497;498;499
F42022,10,24,24,838.3130299216946,800.0,38.31302992169458,1,1,1,1,0.936434268951416,456
F42022,10,25,25,934.5028790098686,800.0,134.5028790098686,0,0,0,0,0.8951261043548584,
F42022,10,26,26,888.3439755144462,800.0,88.34397551444624,0,0,0,0,0.8911550045013428,
F42022,10,27,27,911.9392666753276,800.0,111.93926667532764,0,0,0,0,0.8936641216278076,
F42022,10,28,28,874.5172128239017,800.0,74.51721282390167,0,0,0,0,0.883732795715332,
F42022,10,29,29,887.8497882853144,800.0,87.84978828531439,1,2,2,1,0.9779078960418701,487;488
F42022,10,30,30,868.0093827813982,800.0,68.00938278139824,0,0,0,0,0.9286582469940186,
F52022,10,1,1,902.1729860955986,900.0,2.172986095598617,2,58,58,2,2.3421149253845215,360;361;362;363;364;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;446;447;448;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,2,2,900.4518235076199,900.0,0.4518235076199062,5,25,25,5,1.3367197513580322,417;418;419;420;421;422;439;454;455;470;471;472;473;474;475;476;477;478;479;480;481;482;497;498;499
F52022,10,3,3,901.4261180307288,900.0,1.4261180307288441,1,27,27,1,1.4210278987884521,395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;447;448;449;464;465;466;467;468;469;470;471;472
F52022,10,4,4,900.6301670740646,900.0,0.6301670740646159,2,57,57,2,2.404656171798706,408;409;410;411;412;413;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;484;485;486
F52022,10,5,5,900.5117795366489,900.0,0.5117795366488735,4,34,34,4,1.7079730033874512,382;397;398;399;400;401;402;417;418;419;420;421;422;423;424;425;426;427;442;457;458;459;460;475;491;492;493;494;495;496;497;498;499;500
F52022,10,6,6,900.6577532824122,900.0,0.657753282412159,2,34,34,2,1.594954013824463,360;361;446;447;448;449;450;451;452;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,7,7,900.5610440061027,900.0,0.5610440061027475,4,55,55,4,2.2313218116760254,396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;451;452;453;454;455;456;457;472;487;488;489;490;491;492
F52022,10,8,8,901.1248145283093,900.0,1.1248145283093436,3,48,48,3,2.019155979156494,385;386;387;410;411;412;413;414;415;416;417;427;428;429;430;431;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482
F52022,10,9,9,902.4453901870862,900.0,2.4453901870862182,3,27,27,3,1.4191417694091797,377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;445;446;447;448;475
F52022,10,10,10,900.6807764743537,900.0,0.6807764743537064,1,2,2,1,0.622124195098877,495;496
F52022,10,11,11,902.2048193352597,900.0,2.2048193352596854,4,32,32,4,1.5388588905334473,367;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;410;411;412;413;414;415;416;417;418;419;462;477;492;493
F52022,10,12,12,900.966405609625,900.0,0.9664056096249851,3,20,20,3,1.170888900756836,364;365;395;396;397;398;454;455;456;468;469;470;471;472;473;474;475;476;498;499
F52022,10,13,13,902.1539362618618,900.0,2.153936261861759,3,41,41,3,1.8089599609375,383;384;385;386;387;402;445;446;447;455;456;457;458;459;460;461;462;463;464;465;466;467;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,14,14,901.6920565092057,900.0,1.6920565092057132,2,11,11,2,0.8971340656280518,393;394;395;396;397;398;399;497;498;499;500
F52022,10,15,15,902.8329945760338,900.0,2.832994576033798,1,16,16,1,1.0456409454345703,368;369;370;371;372;373;374;375;376;377;378;379;466;467;468;469
F52022,10,16,16,902.6337625461026,900.0,2.6337625461026164,1,53,53,1,2.17520809173584,359;360;361;362;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;444;457;458;459;460;461;462;463;464;465;466;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F52022,10,17,17,901.7699245366845,900.0,1.7699245366844707,4,47,47,4,2.053823947906494,384;385;386;387;388;389;390;391;392;393;402;403;404;419;420;421;422;441;442;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;496;497;498
F52022,10,18,18,901.3545845805137,900.0,1.3545845805136878,3,45,45,3,1.9367878437042236,383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;449;450;451;471;472;473
F52022,10,19,19,901.0402939348857,900.0,1.0402939348856535,2,12,12,2,0.9247779846191406,405;406;407;442;443;444;445;446;447;448;449;450
F52022,10,20,20,900.6222527764874,900.0,0.6222527764873576,1,8,8,1,0.8032848834991455,469;470;471;496;497;498;499;500
F52022,10,21,21,901.1649690343124,900.0,1.1649690343124348,1,36,36,1,1.6699509620666504,372;373;374;375;376;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478
F52022,10,22,22,902.4023882965574,900.0,2.402388296557433,1,18,18,1,1.1084668636322021,373;374;375;376;377;378;379;380;381;382;383;384;485;486;487;488;489;490
F52022,10,23,23,901.9903510791003,900.0,1.9903510791002645,1,30,30,1,1.6011319160461426,407;408;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F52022,10,24,24,900.5644772213439,900.0,0.56447722134385,4,11,11,4,0.9227337837219238,411;412;413;414;451;466;482;483;484;499;500
F52022,10,25,25,901.3568761422672,900.0,1.3568761422671969,3,39,39,3,1.7609050273895264,382;383;384;385;386;401;402;403;404;405;406;407;408;409;410;411;412;413;414;431;432;433;434;435;436;437;438;439;440;441;442;457;458;473;474;475;476;477;478
F52022,10,26,26,901.2055272830854,900.0,1.2055272830854165,6,16,16,6,1.0487909317016602,378;379;400;401;402;436;437;438;461;462;463;482;497;498;499;500
F52022,10,27,27,902.2470952322203,900.0,2.2470952322203175,3,7,7,3,0.7750089168548584,356;470;471;472;487;488;489
F52022,10,28,28,900.7541384321777,900.0,0.7541384321776832,2,29,29,2,1.4431228637695312,384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;482
F52022,10,29,29,901.3010736742909,900.0,1.301073674290933,1,33,33,1,1.570152997970581,367;368;369;370;371;372;373;377;378;379;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;475;497;498;499;500
F52022,10,30,30,901.7851749744804,900.0,1.7851749744803556,2,41,41,2,1.8189420700073242,400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;454;455;456;457;458;459;487;488;489;490;491;492
F62022,10,1,1,18111.301650862944,1800.0,16311.301650862944,0,0,0,0,0.6318678855895996,
F62022,10,2,2,17995.653309829788,1800.0,16195.653309829788,0,0,0,0,0.6316049098968506,
F62022,10,3,3,18111.478969383803,1800.0,16311.478969383803,0,0,0,0,0.6307740211486816,
F62022,10,4,4,18113.272549829002,1800.0,16313.272549829002,0,0,0,0,0.6320619583129883,
F62022,10,5,5,18112.01367970006,1800.0,16312.01367970006,0,0,0,0,0.632986307144165,
F62022,10,6,6,18147.957192608403,1800.0,16347.957192608403,0,0,0,0,0.6313822269439697,
F62022,10,7,7,18193.453542999083,1800.0,16393.453542999083,0,0,0,0,0.6307249069213867,
F62022,10,8,8,18111.103249619417,1800.0,16311.103249619417,0,0,0,0,0.6314182281494141,
F62022,10,9,9,18111.443161250212,1800.0,16311.443161250212,0,0,0,0,0.6316468715667725,
F62022,10,10,10,13766.492145573224,1800.0,11966.492145573224,0,0,0,0,0.6434788703918457,
F62022,10,11,11,13790.047622614587,1800.0,11990.047622614587,0,0,0,0,0.6316111087799072,
F62022,10,12,12,18112.555246088414,1800.0,16312.555246088414,0,0,0,0,0.6314067840576172,
F62022,10,13,13,16396.67993278082,1800.0,14596.679932780818,0,0,0,0,0.6316490173339844,
F62022,10,14,14,18111.69455945558,1800.0,16311.69455945558,0,0,0,0,0.6317999362945557,
F62022,10,15,15,18113.65202338335,1800.0,16313.65202338335,0,0,0,0,0.6312389373779297,
F62022,10,16,16,18116.544708947233,1800.0,16316.544708947233,0,0,0,0,0.6313598155975342,
F62022,10,17,17,18082.263702498236,1800.0,16282.263702498236,0,0,0,0,0.6304488182067871,
F62022,10,18,18,18111.271232431744,1800.0,16311.271232431744,0,2,2,0,0.7020270824432373,499;500
F62022,10,19,19,18113.470623064644,1800.0,16313.470623064644,0,0,0,0,0.6307828426361084,
F62022,10,20,20,13870.22137368617,1800.0,12070.22137368617,0,0,0,0,0.6308550834655762,
F62022,10,21,21,13918.64198390866,1800.0,12118.64198390866,0,0,0,0,0.6306889057159424,
F62022,10,22,22,18160.368606633536,1800.0,16360.368606633536,0,0,0,0,0.6302230358123779,
F62022,10,23,23,18199.783186899916,1800.0,16399.783186899916,0,0,0,0,0.6310577392578125,
F62022,10,24,24,18111.44746508229,1800.0,16311.447465082289,0,0,0,0,0.6306438446044922,
F62022,10,25,25,18872.054925855067,1800.0,17072.054925855067,0,0,0,0,0.6305651664733887,
F62022,10,26,26,13773.096731037826,1800.0,11973.096731037826,0,0,0,0,0.6307189464569092,
F62022,10,27,27,14153.628513592414,1800.0,12353.628513592414,0,0,0,0,0.6309170722961426,
F62022,10,28,28,18112.640903711872,1800.0,16312.640903711872,0,0,0,0,0.6314630508422852,
F62022,10,29,29,18112.304497117853,1800.0,16312.304497117853,0,0,0,0,0.6363580226898193,
F62022,10,30,30,17417.046162162544,1800.0,15617.046162162544,0,0,0,0,0.6319320201873779,
F72022,10,1,1,2380.4969158638223,2000.0,380.4969158638223,0,0,0,0,3.56961989402771,
F72022,10,2,2,2379.982674478244,2000.0,379.982674478244,0,0,0,0,3.5566539764404297,
F72022,10,3,3,2413.0412923706663,2000.0,413.04129237066627,0,0,0,0,3.553636074066162,
F72022,10,4,4,2344.853983694487,2000.0,344.85398369448694,1,20,20,1,8.335118055343628,472;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F72022,10,5,5,2381.057502297144,2000.0,381.05750229714386,0,0,0,0,3.6292269229888916,
