function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,48,158,FALSE_ALARM,-4116410.0200062688,0.051198373677526776,True,True,-1302876.5594614854,2137933.2634886857,80919.57129800052,-4486904.621606932,-96588.95091508959,1302876.5594614854,2137933.2634886857,80919.57129800052,4486904.621606932,96588.95091508959
F12022,10,1,1,500,30,49,159,FALSE_ALARM,187309.99644356593,0.017369790167650834,True,False,3189912.803467768,2645789.253631248,2662323.2714285254,-6347131.789287895,1206966.529239923,3189912.803467768,2645789.253631248,2662323.2714285254,6347131.789287895,1206966.529239923
F12022,10,1,1,500,30,50,188,FALSE_ALARM,-4260961.04643525,0.04275445483771412,True,True,-1665695.5320763572,1526029.610321017,3017917.0391699765,-6470326.6592767155,1079087.3420745414,1665695.5320763572,1526029.610321017,3017917.0391699765,6470326.6592767155,1079087.3420745414
F12022,10,1,1,500,30,51,189,FALSE_ALARM,-2816347.102579544,0.05311191378619384,True,True,1351537.4528287072,1858671.3196296615,408158.8193410138,-5626454.222049495,487100.6807983563,1351537.4528287072,1858671.3196296615,408158.8193410138,5626454.222049495,487100.6807983563
F12022,10,1,1,500,30,52,190,FALSE_ALARM,-2042076.2385382084,0.053607899444361506,True,True,680861.2302443214,1960232.5004622433,863708.859109078,-4394778.74209902,174143.11931353097,680861.2302443214,1960232.5004622433,863708.859109078,4394778.74209902,174143.11931353097
F12022,10,1,1,500,30,53,191,FALSE_ALARM,-306992062.4308654,0.044296944836680674,True,True,-101027045.64529897,106928701.79278056,167701365.41621023,-437972510.78430134,33779633.06112931,101027045.64529897,106928701.79278056,167701365.41621023,437972510.78430134,33779633.06112931
F12022,10,1,1,500,30,54,192,FALSE_ALARM,-397169.1806926215,0.04311726124785964,True,True,164675.83778864253,244955.82004124182,53623.024303642196,-753936.2839981309,57671.98731533803,164675.83778864253,244955.82004124182,53623.024303642196,753936.2839981309,57671.98731533803
F12022,10,1,1,500,30,55,193,FALSE_ALARM,-63372.72826066095,0.02256959154310889,True,True,-30246.367850875733,50866.603195286734,55220.32002557065,-153212.49168182435,55775.68974097187,30246.367850875733,50866.603195286734,55220.32002557065,153212.49168182435,55775.68974097187
F12022,10,1,1,500,30,56,194,FALSE_ALARM,-882882.7312919778,0.07460134478605351,True,True,565577.6752594761,690371.2522042542,-71935.13150533217,-1819910.038420328,193920.88795175287,565577.6752594761,690371.2522042542,71935.13150533217,1819910.038420328,193920.88795175287
F12022,10,1,1,500,30,57,195,POSITIVE_STAGNATION,-27748794.59448638,0.13562887872344853,True,True,-2850161.2281934633,7862767.384156476,6978911.508580028,-37500133.425701804,4107945.9390698625,2850161.2281934633,7862767.384156476,6978911.508580028,37500133.425701804,4107945.9390698625
F12022,10,1,1,500,30,58,202,FALSE_ALARM,-4539408.523232818,0.07916891162349993,True,True,1730413.793737731,3646318.5416630562,703267.3751267263,-9166110.24121276,556015.4544191337,1730413.793737731,3646318.5416630562,703267.3751267263,9166110.24121276,556015.4544191337
F12022,10,1,1,500,30,59,203,FALSE_ALARM,-28766.98627351259,0.031392465238618494,True,True,-4915.253959348757,25321.819187477086,22097.770018684954,-60214.47383390207,9069.133126643294,4915.253959348757,25321.819187477086,22097.770018684954,60214.47383390207,9069.133126643294
F12022,10,1,1,500,30,60,204,FALSE_ALARM,-514537.76504848583,0.05023775843269174,True,True,19145.3530621367,294823.2611638553,159417.57600660657,-1007522.9186506146,234308.00430781752,19145.3530621367,294823.2611638553,159417.57600660657,1007522.9186506146,234308.00430781752
F12022,10,1,1,500,30,61,205,FALSE_ALARM,-718861.5760857936,0.02853178512168353,True,True,828202.6673914182,876817.2840787304,64702.76563383227,-1945925.7262594618,99577.80993533088,828202.6673914182,876817.2840787304,64702.76563383227,1945925.7262594618,99577.80993533088
F12022,10,1,1,500,30,62,206,FALSE_ALARM,-744882.8282631256,0.03991464107427267,True,True,-132386.5302415224,547630.9449179149,471163.2628908659,-1356725.803367655,77454.91508082103,132386.5302415224,547630.9449179149,471163.2628908659,1356725.803367655,77454.91508082103
F12022,10,1,1,500,30,63,207,FALSE_ALARM,-103427.91867972635,0.017638329534212738,True,True,-3467.399870075033,84463.36978013297,82829.31595501059,-197747.09047694522,-10099.537346608067,3467.399870075033,84463.36978013297,82829.31595501059,197747.09047694522,10099.537346608067
F12022,10,1,1,500,30,64,208,POSITIVE_STAGNATION,-1731736.5755182824,0.09419784286747257,True,True,-888825.2503034488,630651.5194814962,-168101.06917400108,-1558234.0350298632,224414.83426236405,888825.2503034488,630651.5194814962,168101.06917400108,1558234.0350298632,224414.83426236405
F12022,10,1,1,500,30,65,209,FALSE_ALARM,-1089945.1140515772,0.0491174580261482,True,True,1707989.1633605165,430145.3811295306,1275570.3764907087,-3824963.973154404,437063.65048642404,1707989.1633605165,430145.3811295306,1275570.3764907087,3824963.973154404,437063.65048642404
F12022,10,1,1,500,30,66,210,POSITIVE_STAGNATION,-3513355.50860612,0.08977847105304737,True,True,4260136.565699896,4018447.6075552925,-104274.42473492806,-9234562.74289183,230925.97494827106,4260136.565699896,4018447.6075552925,104274.42473492806,9234562.74289183,230925.97494827106
F12022,10,1,1,500,30,67,217,FALSE_ALARM,-173495.70838879843,0.018450854539068584,True,True,183314.55769422816,250139.78648365734,162501.9679512009,-648673.5235236167,68435.31680584866,183314.55769422816,250139.78648365734,162501.9679512009,648673.5235236167,68435.31680584866
F12022,10,1,1,500,30,68,218,POSITIVE_STAGNATION,-2450886.7729048515,0.1284986464420047,True,True,-563383.008807743,992829.956203223,251893.9154875359,-2870799.956953367,-58543.137461060884,563383.008807743,992829.956203223,251893.9154875359,2870799.956953367,58543.137461060884
F12022,10,1,1,500,30,69,219,FALSE_ALARM,-1555836.560788658,0.053309242118430133,True,True,3169073.233044814,1980188.9648015727,2378671.5000523706,-7193499.268868448,531604.3614429778,3169073.233044814,1980188.9648015727,2378671.5000523706,7193499.268868448,531604.3614429778
F12022,10,1,1,500,30,70,220,FALSE_ALARM,-512314.975474442,0.035698795519993554,True,True,-106744.48100881874,245904.95348489133,19901.992050873323,-587648.6009022659,-49114.58872695174,106744.48100881874,245904.95348489133,19901.992050873323,587648.6009022659,49114.58872695174
F12022,10,1,1,500,30,71,221,FALSE_ALARM,-419258.1381870606,0.02501720968131793,True,True,942123.3104742218,715894.4831753855,727009.0285043442,-2320044.045754125,269074.8871465103,942123.3104742218,715894.4831753855,727009.0285043442,2320044.045754125,269074.8871465103
F12022,10,1,1,500,30,72,222,FALSE_ALARM,-596686.7377554439,0.04163804751727007,True,True,346344.58387172816,644843.3880816047,398555.8729116843,-1552412.531992149,-25696.022739291653,346344.58387172816,644843.3880816047,398555.8729116843,1552412.531992149,25696.022739291653
F12022,10,1,1,500,30,73,223,POSITIVE_STAGNATION,-10396351.618597746,0.1083867314517204,True,True,-5108613.162994036,4159545.333260782,-425214.4476512247,-9530538.077381087,601880.8168290049,5108613.162994036,4159545.333260782,425214.4476512247,9530538.077381087,601880.8168290049
F12022,10,1,1,500,30,74,231,POSITIVE_STAGNATION,-35708173.05374121,0.0835263430451968,True,True,-13945719.248569647,14727162.215094432,-701493.7270778519,-34725380.862570465,-922035.9807332671,13945719.248569647,14727162.215094432,701493.7270778519,34725380.862570465,922035.9807332671
F12022,10,1,1,500,30,75,244,FALSE_ALARM,-325850.228401578,0.052882138221847064,True,True,-68563.26590810293,174701.35643817484,165570.44213347064,-522451.1058113295,17078.492295533433,68563.26590810293,174701.35643817484,165570.44213347064,522451.1058113295,17078.492295533433
F12022,10,1,1,500,30,76,245,FALSE_ALARM,-480087.5370916123,0.01404612438185815,True,True,-169373.2237143401,275982.3126698952,84670.69780112249,-677176.4448774976,99886.51628116483,169373.2237143401,275982.3126698952,84670.69780112249,677176.4448774976,99886.51628116483
F12022,10,1,1,500,30,77,246,FALSE_ALARM,-2520228.9399293526,0.07042848399068191,True,True,1138884.367757068,1612117.455822812,391543.4391712328,-4568940.002147617,-221988.7686373185,1138884.367757068,1612117.455822812,391543.4391712328,4568940.002147617,221988.7686373185
F12022,10,1,1,500,30,78,247,POSITIVE_STAGNATION,-107098807.47343206,0.08716494825317023,True,True,-42995698.524396814,10672781.593380807,37819526.10276806,-114876952.73286952,7276689.384814116,42995698.524396814,10672781.593380807,37819526.10276806,114876952.73286952,7276689.384814116
F12022,10,1,1,500,30,79,254,POSITIVE_STAGNATION,-4146926.788827589,0.08237412678143186,True,True,-1785253.2924158587,435730.96458650747,1525408.834703475,-4504114.498491765,420093.31711113214,1785253.2924158587,435730.96458650747,1525408.834703475,4504114.498491765,420093.31711113214
F12022,10,1,1,500,30,80,255,FALSE_ALARM,-1434711.9983999077,0.06610736415822294,True,True,-582183.5988314905,-316798.0926541947,385720.88372414134,-1183507.7652757769,191502.69097294757,582183.5988314905,316798.0926541947,385720.88372414134,1183507.7652757769,191502.69097294757
F12022,10,1,1,500,30,81,256,POSITIVE_STAGNATION,-734251.9850895026,0.09507567912481585,True,True,-24940.6617810116,98846.46336917297,130791.99603216577,-892427.5225798942,26413.203622234407,24940.6617810116,98846.46336917297,130791.99603216577,892427.5225798942,26413.203622234407
F12022,10,1,1,500,30,82,257,FALSE_ALARM,-2479433.81371681,0.04197623127857664,True,True,-630879.3729277411,1345455.6696669664,859717.5389188072,-3831492.7056043483,343315.39255536767,630879.3729277411,1345455.6696669664,859717.5389188072,3831492.7056043483,343315.39255536767
F12022,10,1,1,500,30,83,258,FALSE_ALARM,-156761.93062938948,0.04683061672456312,True,True,-71211.05903883334,87733.15806161983,85132.5214640079,-250916.87476501122,32286.16374575772,71211.05903883334,87733.15806161983,85132.5214640079,250916.87476501122,32286.16374575772
F12022,10,1,1,500,30,84,259,POSITIVE_STAGNATION,-365459.5124645643,0.1449658047360285,True,True,85836.18927618607,168483.46479002497,42478.48688922981,-605944.1450981052,38541.701782788055,85836.18927618607,168483.46479002497,42478.48688922981,605944.1450981052,38541.701782788055
F12022,10,1,1,500,30,85,260,FALSE_ALARM,-16243712.629456867,0.07455356075391217,True,True,-5973037.791872383,2140392.1953840116,6051031.367092313,-18591941.08812015,1366070.2932905871,5973037.791872383,2140392.1953840116,6051031.367092313,18591941.08812015,1366070.2932905871
F12022,10,1,1,500,30,86,261,POSITIVE_STAGNATION,-12814424.861074474,0.08089884844778528,True,True,-5782420.158460019,4099602.3334042113,5464398.07351649,-16724820.308304226,1853056.0747314228,5782420.158460019,4099602.3334042113,5464398.07351649,16724820.308304226,1853056.0747314228
F12022,10,1,1,500,30,87,262,POSITIVE_STAGNATION,-459380.96888176014,0.11666833659619247,True,True,190015.66268321447,272243.51143937756,19043.738216608068,-795569.2985981406,-7124.396633939923,190015.66268321447,272243.51143937756,19043.738216608068,795569.2985981406,7124.396633939923
F12022,10,1,1,500,30,88,269,FALSE_ALARM,-127257.15209207675,0.05017560413305777,True,True,-45318.228389878,56250.07607416694,61195.06818631288,-182586.79570670103,8070.03128685749,45318.228389878,56250.07607416694,61195.06818631288,182586.79570670103,8070.03128685749
F12022,10,1,1,500,30,89,270,FALSE_ALARM,-35983302.61053981,0.07316551974534669,True,True,-9049148.07352903,16239801.934034424,13441598.776258856,-52491413.7170303,2799609.231981747,9049148.07352903,16239801.934034424,13441598.776258856,52491413.7170303,2799609.231981747
F12022,10,1,1,500,30,90,271,POSITIVE_STAGNATION,-16552022.73759135,0.1131829061462244,True,True,4450959.075167568,6083545.124223143,-118381.3761119861,-24125135.529753365,87404.93104983709,4450959.075167568,6083545.124223143,118381.3761119861,24125135.529753365,87404.93104983709
F12022,10,1,1,500,30,91,272,FALSE_ALARM,-4313816.67878069,0.06467005209245569,True,True,-2032940.041552276,742660.546994532,1658322.5740034166,-4957870.13450081,594653.5347389135,2032940.041552276,742660.546994532,1658322.5740034166,4957870.13450081,594653.5347389135
F12022,10,1,1,500,30,92,273,FALSE_ALARM,-2288919.8702608356,0.06976792779448215,True,True,-876497.5091144721,56246.794506983955,657463.5308291604,-2284506.126064091,193382.2411778898,876497.5091144721,56246.794506983955,657463.5308291604,2284506.126064091,193382.2411778898
F12022,10,1,1,500,30,93,281,FALSE_ALARM,-1786279.1554937577,0.05902669321345133,True,True,-718187.4266137319,266218.35747956095,718564.6470894499,-2116318.4141681315,223720.665298073,718187.4266137319,266218.35747956095,718564.6470894499,2116318.4141681315,223720.665298073
F12022,10,1,1,500,30,94,282,POSITIVE_STAGNATION,-34352450.60899851,0.11206900051731561,True,True,1264736.376202235,20331106.811381467,9140085.618313733,-58271512.22744368,2697094.580213853,1264736.376202235,20331106.811381467,9140085.618313733,58271512.22744368,2697094.580213853
F12022,10,1,1,500,30,95,290,POSITIVE_STAGNATION,-4936737.2381731495,0.09579364775154786,True,True,4475903.112810932,507288.77591966395,3226949.9665720765,-10274426.315443803,-756969.1471209291,4475903.112810932,507288.77591966395,3226949.9665720765,10274426.315443803,756969.1471209291
F12022,10,1,1,500,30,96,291,POSITIVE_STAGNATION,-7056814.715760354,0.09438190551205439,True,True,2024254.5177463177,2081483.4221871553,2549837.8377502547,-12043402.24756469,326241.16476723837,2024254.5177463177,2081483.4221871553,2549837.8377502547,12043402.24756469,326241.16476723837
F12022,10,1,1,500,30,97,292,POSITIVE_STAGNATION,-55310.04240328491,0.09550980860840597,True,True,46207.9796067168,11660.275983254849,34933.81146712557,-121310.45505940626,-559.472400854363,46207.9796067168,11660.275983254849,34933.81146712557,121310.45505940626,559.472400854363
F12022,10,1,1,500,30,98,293,FALSE_ALARM,-651489.5280914891,0.014053008949636014,True,True,-431440.20153095893,344795.1304389391,276857.72353050177,-839350.4919754305,77586.70187393128,431440.20153095893,344795.1304389391,276857.72353050177,839350.4919754305,77586.70187393128
F12022,10,1,1,500,30,99,294,FALSE_ALARM,-264518.3758674727,0.03828230615941397,True,True,464677.41569894855,438637.02008082246,352891.3521562319,-1149604.4416833427,-29251.532385007733,464677.41569894855,438637.02008082246,352891.3521562319,1149604.4416833427,29251.532385007733
F12022,10,1,1,500,30,100,295,FALSE_ALARM,-773397.123283467,0.04159714320609553,True,True,514608.84136648814,-380571.12519134197,376140.3763552031,-1196682.2174649986,91021.36960592929,514608.84136648814,380571.12519134197,376140.3763552031,1196682.2174649986,91021.36960592929
F12022,10,1,1,500,30,101,296,FALSE_ALARM,-3744652.989587087,0.07086856107992812,True,True,211448.4196234388,295595.97674320755,758058.262568749,-4577705.833951704,-69094.38182115334,211448.4196234388,295595.97674320755,758058.262568749,4577705.833951704,69094.38182115334
