function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,21,21,406.67303046774174,300.0,106.67303046774174,12,126,126,21,2.1899735927581787,48;49;50;51;52;53;54;70;71;96;97;98;121;122;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;165;176;177;178;179;180;181;182;194;195;196;197;198;199;200;201;202;203;204;205;206;227;228;229;230;231;232;233;234;244;245;246;247;248;249;250;251;252;253;264;265;266;267;268;269;280;281;282;283;290;291;292;293;294;295;296;304;305;312;313;314;315;316;317;318;319;320;321;322;337;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;493;494;495;496;497;498;499
F12022,10,22,22,511.20976464063335,300.0,211.20976464063335,10,93,93,21,1.7089447975158691,53;64;65;66;67;68;69;70;77;78;79;80;88;89;107;108;109;110;111;112;113;114;115;122;130;137;138;139;140;141;154;155;156;163;164;165;166;167;168;169;170;171;172;173;189;190;197;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;222;223;224;243;263;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;490;491;492;493;494;495;496
F12022,10,23,23,573.1648131326574,300.0,273.1648131326574,10,58,58,14,1.203484296798706,24;36;37;38;39;52;53;54;74;75;101;102;103;104;105;106;120;138;139;151;163;164;165;166;183;184;185;186;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;249;250;260;261;268;269;270;271;292;293;294;295;296;303;487
F12022,10,24,24,490.74292074961124,300.0,190.74292074961124,7,70,70,13,1.3727872371673584,40;41;61;62;63;64;65;66;67;68;69;70;81;82;96;97;98;99;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;164;165;176;177;178;208;215;216;217;218;219;261;262
F12022,10,25,25,448.98184582742755,300.0,148.98184582742755,9,94,94,12,1.7246298789978027,32;57;70;71;72;73;74;82;83;84;85;86;87;96;97;98;99;100;101;102;109;110;111;112;113;114;115;132;133;134;135;136;137;138;139;140;141;142;143;164;165;166;167;168;169;207;208;215;216;217;218;219;220;221;222;223;224;225;226;227;228;240;254;273;274;275;276;277;289;290;291;292;299;300;301;328;336;337;338;339;347;354;355;356;357;358;473;474;482;483;491;498;499;500
F12022,10,26,26,370.4720023529892,300.0,70.4720023529892,8,69,69,11,1.3589167594909668,13;44;45;46;59;75;76;77;78;86;94;95;96;97;98;99;100;101;102;103;104;105;106;124;125;138;139;140;147;148;149;150;151;152;153;154;155;163;164;165;166;167;174;189;190;191;199;211;212;213;214;215;216;217;225;233;234;235;236;243;244;260;261;306;307;400;498;499;500
F12022,10,27,27,465.550231398641,300.0,165.55023139864102,9,86,86,16,1.6027467250823975,43;44;45;53;54;63;64;65;76;77;78;79;80;93;94;95;96;97;98;99;100;101;102;103;104;128;158;159;160;185;186;208;209;210;211;212;213;214;221;222;223;224;225;226;241;242;243;256;257;258;259;260;261;262;263;275;276;277;278;279;280;281;288;289;290;291;292;293;301;302;303;338;339;340;341;342;377;486;493;494;495;496;497;498;499;500
F12022,10,28,28,411.6870794516982,300.0,111.6870794516982,13,88,88,27,1.6349210739135742,30;31;32;50;63;64;65;66;67;68;69;70;71;78;79;80;91;92;99;100;101;102;103;104;115;116;123;124;136;176;177;178;185;186;187;188;196;243;244;245;252;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;281;282;297;298;299;300;308;309;316;317;318;319;320;334;335;336;350;372;373;374;375;376;377;486;487;488;495;496;497;498;499;500
F12022,10,29,29,467.32194695425915,300.0,167.32194695425915,9,59,59,13,1.210066795349121,48;49;50;51;64;65;74;82;83;143;154;168;185;186;200;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;248;249;250;251;279;326;336;480;481;488;489;490;491;492;493;494;495;496;497;498
F12022,10,30,30,478.0488142845369,300.0,178.0488142845369,10,79,79,14,1.501694917678833,16;17;18;27;28;29;30;37;45;84;92;93;94;95;96;111;112;119;120;121;122;123;124;125;126;127;135;136;145;146;147;148;149;150;151;152;153;161;162;163;170;171;188;189;204;205;218;219;220;221;222;223;224;225;226;227;237;244;245;246;247;248;249;250;251;252;260;268;269;270;271;485;486;487;488;489;490;491;500
F22022,10,1,1,449.55765743709514,400.0,49.557657437095145,18,101,101,76,2.2039060592651367,11;34;35;60;61;74;75;76;77;84;85;86;87;88;89;90;91;99;100;107;108;109;110;111;112;120;132;133;141;154;155;156;157;164;165;166;167;168;169;170;171;172;179;180;181;182;183;184;185;186;187;200;201;202;203;204;211;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;286;287;298;310;480
F22022,10,2,2,536.2393855597102,400.0,136.23938555971017,18,90,90,77,2.007385015487671,55;62;63;64;65;66;67;68;69;70;84;85;86;95;96;97;98;115;134;148;149;156;157;158;159;160;161;162;163;164;171;172;173;174;175;176;177;178;179;186;187;188;196;203;211;218;219;220;221;222;223;224;225;226;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;269;270;271;278;279;287;303;310;311;312;313;314;315;316;317;325;332;347;491
F22022,10,3,3,426.7320801381704,400.0,26.732080138170375,17,83,83,57,1.8825979232788086,26;27;35;42;43;44;45;80;91;92;93;94;95;102;103;104;105;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;168;175;176;190;205;206;213;214;215;216;217;218;219;220;221;233;234;235;236;243;244;245;246;247;248;249;250;251;298;320;334;356;357;475;476;483;484;485;486;487;488;489;490;491;498;499;500
F22022,10,4,4,439.03324345157284,400.0,39.033243451572844,17,109,109,49,2.3431220054626465,50;51;52;53;54;55;56;63;64;65;66;67;78;85;86;87;88;89;90;91;92;93;94;104;105;106;107;108;109;110;117;118;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;169;170;171;172;173;174;175;176;177;178;179;188;189;190;221;231;232;233;234;235;236;257;264;272;273;274;275;284;285;286;287;288;289;290;291;292;303;304;305;306;307;319;320;321;367;470;482;483;490;491;492;500
F22022,10,5,5,406.82717689174007,400.0,6.827176891740066,18,101,101,66,2.204374074935913,9;41;53;61;68;69;70;71;72;73;74;75;76;83;84;85;86;87;95;96;103;104;105;106;107;108;109;110;111;118;119;120;121;122;123;124;125;126;127;128;129;130;143;144;145;157;158;159;160;161;168;169;170;171;172;173;174;175;176;190;191;198;199;200;201;202;203;204;221;222;229;230;245;252;263;275;276;277;278;285;286;287;288;289;290;305;306;307;308;336;471;478;479;480;481;482;483;484;485;486;496
F22022,10,6,6,454.08397281925346,400.0,54.08397281925346,23,166,166,98,3.350069999694824,20;33;34;35;36;37;60;61;62;69;70;71;72;73;74;75;76;77;85;86;87;88;89;97;98;99;106;107;108;109;129;136;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;182;194;195;196;197;205;206;207;208;209;210;226;233;234;235;236;237;238;239;240;254;255;256;257;258;265;266;267;268;269;270;271;272;273;274;285;296;304;311;312;313;314;315;316;317;318;319;331;332;333;334;341;342;343;344;345;346;347;348;349;350;351;367;368;375;376;377;378;379;380;391;411;418;429;443;444;451;452;453;454;455;456;457;458;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;490;491;492;499;500
F22022,10,7,7,403.60967780865866,400.0,3.6096778086586596,21,101,101,67,2.2012522220611572,44;69;76;77;78;79;80;81;82;83;84;85;92;93;94;95;96;97;98;99;100;101;102;109;110;111;112;113;114;115;116;117;118;125;126;135;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;167;168;183;193;194;195;196;197;198;209;210;211;212;213;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;244;251;259;260;274;275;282;301;302;316;337;452;467;480;481;482;483;484;498;499;500
F22022,10,8,8,401.1749266679215,400.0,1.1749266679215111,22,141,141,82,2.9092981815338135,9;16;17;18;19;20;21;22;23;24;32;33;34;35;36;44;60;85;86;93;94;95;96;110;111;118;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;143;157;158;159;160;161;162;174;175;183;184;191;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;222;229;230;231;232;233;234;235;236;237;238;239;246;261;262;269;270;271;272;273;274;282;283;290;291;292;293;294;295;296;297;298;305;319;326;327;328;329;330;331;332;333;334;346;347;355;356;438;451;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494;495
F22022,10,9,9,420.20394917746853,400.0,20.20394917746853,14,50,50,36,1.299659013748169,26;35;36;37;83;84;107;114;115;116;117;118;119;120;121;122;132;133;134;135;143;150;151;152;171;185;186;187;195;196;197;198;217;224;225;233;256;263;264;265;295;296;322;475;484;485;486;487;496;497
F22022,10,10,10,408.6896190169987,400.0,8.689619016998677,15,71,71,46,1.6741960048675537,70;77;78;79;80;81;82;106;107;114;115;116;117;118;119;120;121;122;123;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;167;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;229;230;231;232;233;234;235;236;249;250;251;259;274;312;383;479;495
F22022,10,11,11,401.83847925951784,400.0,1.8384792595178396,16,81,81,45,1.852715015411377,61;68;69;70;71;81;88;89;90;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;112;125;126;127;134;135;136;137;138;139;140;141;142;143;144;151;152;153;154;162;163;174;175;176;177;178;191;220;227;228;229;238;245;246;247;265;283;284;303;419;459;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F22022,10,12,12,434.4885128240146,400.0,34.488512824014606,20,103,103,73,2.2537569999694824,27;40;41;42;49;50;51;52;53;54;62;69;70;71;72;73;74;75;76;77;78;85;86;87;88;89;90;91;92;93;94;95;96;103;104;105;106;107;128;129;136;144;145;155;169;170;177;178;179;180;181;195;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;247;248;249;250;251;252;260;274;275;282;295;302;317;318;319;320;321;360;361;396;477;478;492;493;500
F22022,10,13,13,525.1972590807769,400.0,125.19725908077692,19,85,85,55,1.928393840789795,43;60;67;77;84;85;103;123;124;131;132;133;134;135;136;150;157;165;172;173;174;175;176;177;178;179;180;181;189;190;191;192;209;216;217;218;219;220;221;222;223;224;237;238;239;246;247;255;266;267;268;269;270;277;278;279;280;281;282;283;284;285;304;311;312;313;314;315;316;317;318;319;326;327;328;360;473;480;481;482;483;484;492;493;500
F22022,10,14,14,400.59157604411826,400.0,0.5915760441182556,19,129,129,76,2.708904981613159,14;15;22;23;24;25;46;54;55;62;63;64;65;66;67;68;69;70;86;93;94;95;96;97;98;99;100;118;119;120;121;122;129;130;131;132;133;134;135;136;137;152;159;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;208;209;210;211;212;213;228;229;230;231;245;246;247;248;249;259;260;261;262;263;271;278;279;280;281;282;283;297;306;307;327;380;429;430;431;456;464;465;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;490;491
F22022,10,15,15,473.18977329543463,400.0,73.18977329543463,22,110,110,67,2.371128797531128,25;56;63;64;65;66;67;77;78;85;86;87;88;89;90;91;92;93;94;101;102;103;104;112;113;120;121;122;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;160;161;162;169;170;171;172;173;174;175;176;177;178;185;186;187;188;198;216;227;228;229;230;231;232;239;240;241;242;250;257;258;259;260;261;262;263;264;265;266;273;274;290;303;318;326;327;328;329;330;331;339;364;365;397;412;441;442;460;464;482;483;484;491;492;493
F22022,10,16,16,544.7163889003837,400.0,144.71638890038366,23,154,154,105,3.14125394821167,20;27;28;29;30;44;51;52;53;54;55;56;57;58;59;60;67;68;69;70;71;72;73;74;75;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;144;145;146;147;155;156;157;164;165;166;167;168;169;170;171;172;180;181;182;183;184;185;186;187;199;200;201;202;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;266;280;281;288;289;290;291;292;293;294;295;296;303;304;339;340;359;382;395;396;431;439;471;478;479;480;481;482;483;484;485;486;487;498;499;500
F22022,10,17,17,488.6920819520856,400.0,88.69208195208557,23,131,131,92,2.7365190982818604,36;37;49;50;51;52;60;61;62;63;83;84;91;92;113;120;121;122;123;124;125;126;127;128;129;130;139;153;154;161;185;186;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;284;285;286;287;288;289;290;291;292;293;294;302;309;310;311;312;313;314;315;316;317;335;336;350;351;358;359;360;361;362;363;364;365;366;367;388;400;415;416;441;448;449;450;462;472;473;474;475;476;477;484;485;486;494;495;496
F22022,10,18,18,400.34057096768566,400.0,0.3405709676856645,23,138,138,84,2.858556032180786,19;32;33;34;41;42;50;58;59;60;61;62;63;64;65;77;78;79;80;81;82;93;94;95;96;97;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;128;129;141;142;143;144;151;152;153;154;155;156;157;158;159;160;161;168;169;170;171;172;180;187;188;189;190;191;192;193;194;195;220;221;222;229;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;270;277;278;279;280;281;282;283;284;285;292;308;315;316;317;318;319;320;321;322;331;395;396;397;398;399;443;459;466;467;468;469;470;471;479;486;487;488;489;490;491;492;500
F22022,10,19,19,479.32797859132023,400.0,79.32797859132023,24,128,128,96,2.6830461025238037,15;27;28;29;30;31;32;43;44;52;53;62;73;83;84;85;86;87;88;89;96;97;98;99;100;101;102;103;104;111;112;113;114;122;129;130;131;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;183;206;213;214;215;216;217;218;231;241;242;250;257;258;259;260;261;262;263;264;265;289;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;326;327;328;356;367;368;369;370;385;393;436;449;450;451;452;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F22022,10,20,20,406.17499752652014,400.0,6.174997526520144,16,83,83,39,1.8863348960876465,28;29;37;67;91;92;104;114;115;116;132;139;140;141;142;143;144;145;146;147;154;155;156;170;177;178;179;180;181;182;183;184;185;186;187;188;202;203;217;228;240;241;242;243;250;251;252;253;254;255;256;257;265;272;273;274;275;276;277;278;279;290;291;292;303;326;352;367;401;402;476;483;484;485;486;487;488;489;490;491;492;499;500
F22022,10,21,21,454.082846208865,400.0,54.08284620886502,25,171,171,107,3.4471001625061035,51;60;61;62;63;64;65;66;77;78;85;86;87;88;89;90;91;92;93;100;101;102;103;104;105;106;107;108;115;116;117;118;119;120;121;122;123;124;125;132;133;134;135;136;137;138;139;140;141;148;149;150;151;152;160;161;162;169;170;171;172;173;174;175;176;177;184;192;193;204;205;206;207;208;219;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;262;263;264;273;286;287;288;289;296;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;321;334;335;336;337;338;354;361;362;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;393;394;395;424;440;448;449;469;470;477;478;479;480;481;482;483;484;485;492;493
F22022,10,22,22,402.18532991449104,400.0,2.185329914491035,20,113,113,68,2.4166858196258545,12;31;43;50;51;52;53;54;64;65;66;103;116;117;118;125;126;127;128;129;130;145;152;153;154;155;156;157;158;166;173;174;175;176;177;185;195;196;197;198;199;200;209;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;250;251;258;259;260;261;273;274;275;283;291;307;308;315;323;334;335;336;337;338;339;366;394;395;449;450;458;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;483;490;491;492;493;494
F22022,10,23,23,464.3771608090089,400.0,64.3771608090089,20,102,102,54,2.2206389904022217,26;33;34;35;36;37;38;39;40;41;42;56;57;68;69;70;71;72;79;80;81;82;83;84;92;93;94;101;118;126;127;134;135;136;137;138;139;140;141;142;155;156;157;158;173;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;221;222;238;245;246;247;255;291;301;302;303;304;305;306;324;336;355;356;364;365;392;393;413;420;428;429;430;431;432;433;434;435;443;450;451;452;453;466;489;490;491;498
F22022,10,24,24,426.7619883814658,400.0,26.761988381465812,18,105,105,71,2.2708940505981445,17;18;19;35;42;43;44;45;46;47;48;49;50;57;58;59;60;61;62;63;64;65;66;73;74;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;138;147;148;149;150;151;152;160;171;172;173;174;175;182;183;184;185;186;187;208;237;244;245;246;247;255;256;264;271;272;273;274;275;276;277;297;298;306;307;308;309;310;311;312;313;321;322;323;367;368;470;471;485;486;500
F22022,10,25,25,512.3620993441457,400.0,112.36209934414569,22,132,132,101,2.7507948875427246,32;39;40;41;42;43;44;45;46;47;54;62;75;76;77;84;85;86;87;95;96;103;104;105;106;107;108;109;110;111;118;119;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;170;171;172;185;186;187;194;195;196;197;198;199;200;201;202;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;245;246;247;254;255;256;257;265;272;273;274;275;276;277;285;292;300;301;308;309;310;311;312;313;314;315;316;325;326;327;328;329;330;331;356;384;410;411;412;413;427;434
F22022,10,26,26,415.6399111253625,400.0,15.639911125362516,17,142,142,67,2.9223649501800537,13;26;42;50;51;52;53;60;61;62;63;64;72;73;74;82;91;92;93;94;95;96;97;98;109;110;111;112;113;124;125;126;127;128;129;136;137;138;139;140;141;142;143;144;145;146;147;148;162;163;170;171;172;173;174;175;176;177;178;186;187;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;225;226;233;234;235;236;240;241;242;243;250;251;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;275;276;277;300;301;302;309;310;311;312;313;314;315;316;317;325;472;473;474;475;476;483;484;485;486;487;488;489;490;491;492;493;494;495
