function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,11,11,475.43379761690903,300.0,175.43379761690903,4,100,100,8,2.2216739654541016,88;89;90;91;92;93;94;95;96;97;98;99;100;116;125;126;127;128;129;130;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;203;212;213;214;215;216;217;218;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;379;380;381;382;383;384;385;386;387;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,12,12,478.58964151566425,300.0,178.58964151566425,4,60,60,7,1.509469985961914,102;103;104;105;106;107;108;109;120;121;122;132;141;142;143;144;145;146;147;148;158;159;168;169;170;171;172;184;185;201;211;212;222;223;233;234;235;236;237;238;239;240;250;251;252;270;271;272;273;284;285;286;362;363;364;480;481;491;492;493
F12022,10,13,13,408.7552954937253,300.0,108.75529549372533,5,112,112,8,2.4225540161132812,42;43;44;45;46;47;58;59;60;61;74;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;115;116;117;118;119;120;121;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;187;188;189;190;191;192;193;194;195;196;197;198;199;200;216;273;274;275;276;292;293;294;295;296;338;339;478;479;480;481;482;491;492;493;494;495;496;497;498;499;500
F12022,10,14,14,452.33410616618244,300.0,152.33410616618244,5,65,65,5,1.579826831817627,83;84;98;99;108;109;110;129;130;131;132;133;134;135;136;137;138;139;164;165;166;167;168;169;170;191;192;193;194;195;196;197;206;207;208;209;210;211;212;213;214;215;216;237;238;239;240;241;242;243;255;256;257;258;278;279;280;281;282;320;487;488;489;490;491
F12022,10,15,15,367.0511714174739,300.0,67.05117141747388,7,132,132,17,2.7804057598114014,43;55;56;57;58;59;69;90;91;92;93;94;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;143;144;153;154;155;156;157;158;159;160;161;162;172;173;174;175;176;185;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;267;276;277;278;279;280;281;282;283;284;285;301;302;303;304;305;306;307;308;309;310;311;312;322;323;324;325;336;337;338;339;340;341;342;343;344;484;493;494;495;496;497;498;499;500
F12022,10,16,16,6099.691069471331,300.0,5799.691069471331,4,109,109,6,2.3717758655548096,54;55;56;65;66;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;119;120;121;122;123;124;125;126;127;128;129;130;131;148;149;150;151;152;153;154;155;156;157;175;176;191;192;193;194;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;263;264;265;266;267;268;269;290;291;292;293;294;304;305;306;307;497
F12022,10,17,17,458.0436820644521,300.0,158.04368206445213,3,45,45,5,1.2726106643676758,122;123;124;125;126;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;168;169;170;171;172;173;174;175;176;177;186;187;188;189;202;203;204;224;478;479;480;481;482;499;500
F12022,10,18,18,478.7440657177891,300.0,178.7440657177891,7,108,108,12,2.3633298873901367,41;72;88;89;90;91;115;116;117;118;119;134;135;136;137;138;152;153;154;155;156;168;169;170;171;172;173;174;192;193;194;195;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;254;264;265;266;267;268;269;270;271;272;273;274;275;276;277;290;291;314;315;330;361;362;363;364;365;375;376;377;378;379;380;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F12022,10,19,19,374.9751356494615,300.0,74.97513564946149,8,67,67,10,1.6891758441925049,45;46;47;48;49;66;67;68;69;81;93;94;95;133;134;160;161;162;163;188;189;235;236;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;296;297;298;299;309;310;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;489;490
F12022,10,20,20,639.39422231858,300.0,339.39422231858,3,100,100,4,2.2242491245269775,17;55;56;57;58;59;60;61;62;63;64;65;80;81;82;120;121;122;123;133;134;135;136;137;138;148;149;150;151;175;176;177;178;179;180;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;248;249;250;251;263;264;265;266;267;268;269;270;271;272;273;274;275;276;293;294;295;296;306;307;317;318;353;354;355;356
F12022,10,21,21,449.1482809452915,300.0,149.1482809452915,5,54,54,5,1.3888249397277832,50;51;52;116;143;144;165;178;179;180;181;182;200;201;202;203;204;205;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;250;251;252;253;254;264;265;266;279;280;281;282;283;284;285;286;287;480;489;490
F12022,10,22,22,456.31190583994083,300.0,156.31190583994083,5,62,62,6,1.5306658744812012,55;56;67;86;95;96;97;98;110;111;112;122;132;133;142;143;153;170;171;172;173;174;175;176;177;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;250;274;313;314;315;316;317;318;488;489
F12022,10,23,23,2255.3833729890353,300.0,1955.3833729890353,1,94,94,2,2.1592540740966797,47;48;49;74;75;76;77;78;79;80;90;100;117;118;131;132;133;134;135;157;158;159;160;161;162;163;164;165;166;167;168;169;210;246;247;248;249;250;251;252;253;254;255;256;269;270;271;272;273;274;275;276;277;278;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;327;328;342;343;344;355;356;357;358;359;360;361;362;363;364;365;366;367;491;492;493
F12022,10,24,24,3116.7350106910176,300.0,2816.7350106910176,6,105,105,14,2.3073008060455322,42;43;44;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;128;129;130;131;132;133;134;135;136;137;138;139;152;153;154;155;156;157;158;159;169;170;171;172;193;194;195;196;197;198;199;200;201;202;203;204;205;206;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;319;320;321;322;323;347;348
F12022,10,25,25,450.3649405627968,300.0,150.3649405627968,3,113,113,5,2.448333978652954,86;87;88;89;90;91;92;93;94;95;117;118;119;120;121;122;123;124;125;126;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;160;161;162;179;180;181;182;183;184;185;186;196;197;198;225;226;227;228;229;230;231;232;233;234;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;291;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;349;350;367;368;369;370;371;478;479;481;482;483;484;485;486;487;488;489;490;491;500
F12022,10,26,26,392.7809810642144,300.0,92.78098106421442,8,128,128,12,2.712308883666992,43;44;75;76;77;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;144;173;174;175;176;177;178;191;192;202;203;204;205;206;207;208;209;218;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;272;273;274;275;276;277;278;279;280;281;282;292;293;294;304;305;315;316;317;318;319;320;329;330;331;332;333;343;344;345;375;376;377;378;379;380;381;382;482;483;484;485;494;495;496;497;498;499;500
F12022,10,27,27,396.29952625296875,300.0,96.29952625296875,1,54,54,2,1.456559181213379,45;46;47;48;81;82;83;84;85;86;87;88;98;99;100;112;124;125;126;154;155;156;157;158;159;160;161;162;163;164;185;186;187;188;189;269;270;271;287;449;450;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,28,28,448.14011666118813,300.0,148.14011666118813,0,71,71,0,1.6949310302734375,32;33;34;35;45;46;56;57;58;71;72;73;74;75;76;77;78;79;80;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;132;133;134;135;149;150;151;194;195;196;197;198;199;200;201;202;203;229;230;231;302;303;304;305;306;307;324;325;326;327;492
F12022,10,29,29,486.46386794839145,300.0,186.46386794839145,6,103,103,13,2.270699977874756,50;51;89;90;91;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;188;189;190;191;192;193;194;195;196;197;198;208;209;210;219;220;221;222;223;224;225;240;241;250;251;261;262;263;264;265;266;267;268;284;285;295;296;297;298;299;300;301;302;303;304
F12022,10,30,30,396.7528460705818,300.0,96.75284607058182,4,75,75,7,1.767768144607544,74;75;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;117;118;119;142;143;160;161;162;163;174;175;176;177;178;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;220;221;222;223;224;328;329;330;483;484;485;486;487;488;489;490;491;492;493;494;495
F22022,10,1,1,478.29661981147433,400.0,78.29661981147433,9,93,93,42,2.4381167888641357,32;55;81;91;101;102;103;104;105;106;107;108;118;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;160;161;162;163;164;173;174;175;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;218;227;228;229;230;231;232;242;243;244;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;287;288;289;290;291;292;293;321;322;323;324;499;500
F22022,10,2,2,475.92473885305657,400.0,75.92473885305657,10,87,87,53,2.3181328773498535,57;76;77;78;79;80;81;82;83;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;118;128;129;130;131;132;133;134;143;144;145;146;156;157;158;159;160;169;170;171;172;173;174;175;185;186;196;197;198;199;200;210;211;225;226;227;228;229;230;231;232;233;234;235;245;263;264;265;266;267;309;310;311;320;321;322;323;486;487;500
F22022,10,3,3,432.59403235803336,400.0,32.59403235803336,10,66,66,35,1.906005859375,28;39;40;86;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;135;136;167;168;169;187;188;189;199;200;201;202;203;204;205;214;225;226;227;228;229;230;239;240;241;242;255;315;324;325;326;327;328;391;476;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,4,4,462.031430643238,400.0,62.031430643238025,12,138,138,43,3.402785062789917,52;83;92;93;103;104;105;106;107;108;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;149;150;151;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;290;291;292;293;294;304;305;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;381;463;464;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490
F22022,10,5,5,408.7170390357535,400.0,8.717039035753487,12,113,113,52,2.8915562629699707,11;43;44;45;58;59;60;61;62;63;64;65;66;67;68;69;70;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;111;120;121;122;123;124;125;126;127;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;191;192;193;202;224;234;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;296;310;311;312;313;314;315;371;477;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,6,6,435.6648672584366,400.0,35.66486725843657,11,119,119,45,3.054482936859131,22;31;32;33;34;44;45;46;47;72;73;82;83;84;85;86;87;88;89;90;91;92;93;94;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;154;155;156;157;158;159;160;161;162;163;164;173;174;175;176;177;178;179;180;181;182;183;193;194;195;196;197;206;207;208;219;220;221;231;232;233;234;235;246;261;262;263;286;301;302;321;322;339;340;341;342;343;344;345;346;470;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F22022,10,7,7,431.4981920273285,400.0,31.498192027328514,9,66,66,29,1.8755240440368652,46;47;48;49;50;51;52;53;74;84;113;122;123;124;125;126;127;128;129;130;131;132;133;134;135;145;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;185;186;187;210;211;229;230;231;232;344;364;365;366;367;368;369;461;481;482;483;484;485;486
F22022,10,8,8,418.7930712891663,400.0,18.793071289166278,10,98,98,48,2.58620023727417,11;12;13;70;71;72;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;107;108;109;132;133;142;190;212;213;214;215;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;250;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;300;319;328;329;330;331;332;333;334;335;336;337;338;339;340;359;476;477;486;487;488;489;490;491;492;493;494
F22022,10,9,9,453.31399104506465,400.0,53.313991045064654,9,71,71,31,2.0951528549194336,28;29;38;52;53;54;55;68;69;70;71;110;141;161;162;163;164;165;166;167;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;250;251;252;253;254;255;256;257;267;268;269;278;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;320;329;330;331;477;486;487
F22022,10,10,10,478.3223767224164,400.0,78.32237672241638,11,101,101,48,2.7272789478302,80;91;92;93;94;95;96;97;98;99;100;116;117;118;119;136;146;147;148;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;212;213;214;215;216;226;246;247;256;257;258;259;260;261;271;272;273;286;287;302;303;334;335;336;400;401;453;462;463;464;465;466;467;476;477;478;487;488;489;490;491;492;493;494
F22022,10,11,11,531.0419333589577,400.0,131.04193335895775,6,49,49,18,1.5379390716552734,63;87;88;97;98;99;100;101;102;103;104;105;106;107;108;109;110;135;136;157;158;159;169;170;186;187;188;204;205;206;215;216;226;227;228;267;480;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,12,12,444.0432874929839,400.0,44.04328749298389,13,107,107,72,2.7497920989990234,29;30;31;41;52;53;54;55;56;57;89;112;113;114;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;170;171;180;181;182;183;184;185;186;196;197;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;242;243;244;245;246;247;263;264;286;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;341;342;361;362;363;388;469;470;489;490;491;492;493;494;495
F22022,10,13,13,484.0376638048873,400.0,84.0376638048873,8,65,65,36,1.8557908535003662,62;72;73;74;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;108;109;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;213;261;274;302;303;314;315;316;317;318;319;320;321;322;474;483;484;485;486;487;488;489;490;491;492;493
F22022,10,14,14,402.42577695978883,400.0,2.425776959788834,12,102,102,45,2.6435458660125732,16;17;18;19;20;37;38;39;73;82;83;84;85;86;87;88;89;99;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;158;171;172;183;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;227;228;229;230;231;232;259;281;282;294;295;296;297;298;299;309;322;323;324;335;357;358;359;360;361;370;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,15,15,499.8693058513294,400.0,99.86930585132939,14,147,147,74,3.6024739742279053,27;28;29;30;31;40;41;42;43;60;61;62;83;84;85;86;87;88;89;90;91;92;93;94;104;113;114;115;116;117;118;119;120;121;122;123;124;125;135;136;145;174;192;193;194;195;196;197;198;199;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;303;304;305;316;317;318;319;320;321;322;323;324;325;326;327;341;350;351;352;353;364;365;366;367;376;468;477;487;488;489;490;491;492;493;494
F22022,10,16,16,480.0014639378846,400.0,80.00146393788458,8,111,111,50,2.8314499855041504,40;55;56;57;58;59;60;61;62;63;64;65;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;156;157;158;159;160;161;177;178;193;194;195;196;197;231;232;233;242;243;244;245;246;247;248;249;250;251;261;262;275;276;277;278;279;280;281;282;283;284;285;286;287;389;489;490;491;492;493;494;495
F22022,10,17,17,487.6684245043359,400.0,87.66842450433592,12,105,105,42,2.7180118560791016,38;57;58;68;87;88;89;99;100;101;102;103;123;124;138;147;148;149;150;151;152;153;163;164;175;176;177;178;188;189;190;191;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;235;236;237;238;239;240;241;250;251;252;253;263;264;265;266;267;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;316;317;318;341;342;399;473;474;483;484;485;486;487;488;489;490;491;492;493;494;495
F22022,10,18,18,402.47808143165116,400.0,2.4780814316511623,10,105,105,37,2.876399278640747,21;22;37;38;39;40;41;42;43;44;45;46;47;56;57;58;59;60;61;62;63;64;65;66;67;78;87;88;89;90;91;92;93;94;95;96;97;98;99;109;119;140;141;142;143;144;145;146;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;191;204;205;206;207;208;218;219;220;229;230;231;232;233;255;256;310;468;469;470;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F22022,10,19,19,502.46939995819446,400.0,102.46939995819446,13,84,84,44,3.1290969848632812,41;52;53;54;55;56;57;58;59;69;78;79;89;90;91;92;93;94;103;104;105;116;117;118;119;120;121;130;131;132;142;143;144;145;146;147;148;149;158;159;160;161;162;163;178;179;180;229;238;239;249;250;251;252;253;254;255;270;271;272;273;274;275;308;326;327;328;329;330;331;332;333;344;358;359;371;372;373;374;415;459;475;476;490
F22022,10,20,20,447.52407351596025,400.0,47.524073515960254,8,58,58,22,1.9839229583740234,30;31;56;57;66;67;68;69;79;80;81;82;83;84;85;86;87;88;89;90;91;103;120;121;122;123;124;125;126;127;128;140;141;142;143;144;145;173;182;219;250;251;252;253;262;263;264;265;279;280;281;282;283;482;483;484;485;500
F22022,10,21,21,455.98479529851676,400.0,55.98479529851676,12,147,147,59,3.7156012058258057,53;62;63;64;65;66;79;88;89;90;91;101;102;103;104;105;114;115;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;165;166;167;176;177;178;179;180;181;191;192;193;194;195;196;197;198;199;200;213;214;215;216;217;218;219;231;232;233;234;235;236;237;238;239;240;241;242;252;261;262;263;264;265;275;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;344;362;379;398;399;400;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;436;437;438;448;449;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F22022,10,22,22,408.8955929774911,400.0,8.895592977491106,10,129,129,46,3.247267007827759,14;33;34;35;36;37;38;39;48;49;50;51;52;53;54;55;83;84;100;101;102;103;104;105;106;107;108;109;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;145;146;147;148;149;150;151;152;153;154;155;156;157;167;176;177;178;179;180;181;182;183;184;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;240;241;242;243;244;245;246;264;265;266;275;276;277;278;279;280;281;282;292;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319
F22022,10,23,23,434.1978915822302,400.0,34.19789158223023,10,80,80,30,2.1899988651275635,28;29;49;50;51;52;53;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;104;105;114;115;116;117;118;119;120;121;140;164;165;166;167;168;169;170;180;181;236;237;238;239;240;241;242;280;281;320;342;422;423;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F22022,10,24,24,532.3578307417463,400.0,132.35783074174628,14,130,130,75,3.255063056945801,19;20;21;55;65;74;75;76;77;78;79;92;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;126;127;140;141;142;143;144;145;146;147;148;149;150;151;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;258;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;296;306;326;389;390;391;446;467;468;469;487;488
F22022,10,25,25,509.31237000947044,400.0,109.31237000947044,13,160,160,95,4.357156991958618,34;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;102;103;104;105;106;107;108;109;110;111;112;113;124;125;126;127;128;129;130;131;132;133;143;152;153;154;155;156;157;158;159;160;161;171;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;407;408;409;410;437;478;479;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,26,26,405.89069427922317,400.0,5.890694279223169,10,98,98,29,2.627310037612915,47;64;65;66;67;68;69;70;71;81;82;104;119;120;121;122;123;124;125;126;127;128;129;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;207;208;209;210;211;212;213;214;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;324;325;365;472;473;474;475;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,27,27,442.65325108587746,400.0,42.65325108587746,12,78,78,45,2.1873090267181396,38;47;48;49;50;51;52;53;63;64;65;74;75;105;106;107;126;140;141;157;158;159;160;161;162;163;164;165;195;233;234;253;254;255;256;257;258;259;260;291;357;358;372;373;374;375;376;398;455;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,28,28,401.6827416530898,400.0,1.6827416530898063,10,87,87,48,2.3587801456451416,33;34;35;36;37;38;39;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;72;81;82;83;84;85;86;96;97;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;132;133;134;135;136;137;138;171;172;187;188;211;212;213;214;215;238;239;240;290;291;300;301;312;313;323;333;334;382;383;384;453;480;481;482;491;492;493;494
F22022,10,29,29,428.5975725243853,400.0,28.597572524385328,11,78,78,36,2.174967050552368,39;40;41;42;65;66;84;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;157;167;168;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;205;206;207;208;209;210;211;212;213;223;254;274;275;276;277;278;279;309;323;371;372;476;485;486;496;497;498;499;500
F22022,10,30,30,431.998209941192,400.0,31.998209941191988,10,85,85,22,2.3534770011901855,32;48;49;50;61;62;63;64;65;83;84;85;86;87;109;110;111;112;125;126;136;137;138;139;140;141;142;143;144;145;146;147;164;165;166;187;188;203;204;205;206;207;208;219;220;221;222;223;246;247;281;282;283;293;305;306;307;308;309;310;311;321;322;332;333;334;335;336;353;371;372;373;388;482;483;484;485;486;487;488;489;490;491;492;493
