function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,27,171,FALSE_ALARM,-14660399.123716818,0.036142534702981566,True,True,-4258620.039620126,9520529.331202801,10558195.446577942,-25563631.90629891,1499148.2282054995,4258620.039620126,9520529.331202801,10558195.446577942,25563631.90629891,1499148.2282054995
F12022,10,1,1,500,30,28,172,FALSE_ALARM,-3636626.9042417146,0.038321884014001495,True,True,-1194028.1448020611,1269734.174874723,1853637.690073813,-4827778.844580545,8212.086985067948,1194028.1448020611,1269734.174874723,1853637.690073813,4827778.844580545,8212.086985067948
F12022,10,1,1,500,30,29,173,FALSE_ALARM,-883401.640167648,0.07446401765375088,True,True,883890.4272415094,892716.8242371385,-65378.6523660937,-2074370.6005058337,40519.932907719776,883890.4272415094,892716.8242371385,65378.6523660937,2074370.6005058337,40519.932907719776
F12022,10,1,1,500,30,30,174,FALSE_ALARM,-1397401.565559288,0.06588934175005512,True,True,-47839.28070360006,337155.5534044514,495224.404270879,-1971082.93140218,211646.1181872186,47839.28070360006,337155.5534044514,495224.404270879,1971082.93140218,211646.1181872186
F12022,10,1,1,500,30,31,175,FALSE_ALARM,-60470508.22884933,0.028989396871428652,True,True,-18415771.54216465,40437800.96520825,41764557.79340951,-100217398.49946013,-104542.94366166789,18415771.54216465,40437800.96520825,41764557.79340951,100217398.49946013,104542.94366166789
F12022,10,1,1,500,30,32,176,FALSE_ALARM,-2339445.9962031255,0.029267323616539276,True,True,-1069818.893422663,1595349.868475071,1522386.5865671218,-3759733.138752581,564665.9765009204,1069818.893422663,1595349.868475071,1522386.5865671218,3759733.138752581,564665.9765009204
F12022,10,1,1,500,30,33,177,FALSE_ALARM,-778127.5353847946,0.0352609881964433,True,True,-285564.17054308107,-249687.01349561926,194516.43099337362,-593763.2823525309,171721.166831011,285564.17054308107,249687.01349561926,194516.43099337362,593763.2823525309,171721.166831011
F12022,10,1,1,500,30,34,178,FALSE_ALARM,-128210371.72772698,0.04757619096345023,True,True,-51445841.26149666,41740671.62371476,69856257.87441127,-176894040.00207946,19307230.930007223,51445841.26149666,41740671.62371476,69856257.87441127,176894040.00207946,19307230.930007223
F12022,10,1,1,500,30,35,179,FALSE_ALARM,-253948.6864419884,0.049786151002211954,True,True,189532.44911346896,334767.5450848674,134227.0785436652,-658790.5190340354,7989.133502384036,189532.44911346896,334767.5450848674,134227.0785436652,658790.5190340354,7989.133502384036
F12022,10,1,1,500,30,36,180,FALSE_ALARM,-5858499.433073008,0.044121601008875744,True,True,-2647951.985254597,1980181.014388173,3536523.309604172,-7832998.182738301,868055.7689441184,2647951.985254597,1980181.014388173,3536523.309604172,7832998.182738301,868055.7689441184
F12022,10,1,1,500,30,37,181,FALSE_ALARM,-34412709.59158846,0.0488003040467998,True,True,-12602095.378228834,5935667.834775012,18741553.217838645,-42657244.58743857,4473476.631462177,12602095.378228834,5935667.834775012,18741553.217838645,42657244.58743857,4473476.631462177
F12022,10,1,1,500,30,38,182,FALSE_ALARM,-987397.9001198339,0.07506362037458525,True,True,402403.8533964342,844383.852094309,322349.8145584798,-2040710.747458994,-22991.795218103696,402403.8533964342,844383.852094309,322349.8145584798,2040710.747458994,22991.795218103696
F12022,10,1,1,500,30,39,183,FALSE_ALARM,-4416959.333271551,0.10952459264913461,True,True,-1769097.8040634652,136201.062401083,1358509.7880087276,-4092760.5407413654,470648.41774592525,1769097.8040634652,136201.062401083,1358509.7880087276,4092760.5407413654,470648.41774592525
F12022,10,1,1,500,30,40,184,FALSE_ALARM,-3284783.24825773,0.04621121371033676,True,True,-1358998.5038193658,-1147957.756090146,775263.495584103,-2192846.046827917,326393.6005538664,1358998.5038193658,1147957.756090146,775263.495584103,2192846.046827917,326393.6005538664
F12022,10,1,1,500,30,41,185,FALSE_ALARM,-887346.233169955,0.027690566299194308,True,True,-188097.9730504976,507797.65149757883,605203.1814480212,-1467117.9184958756,-1026.1847475286083,188097.9730504976,507797.65149757883,605203.1814480212,1467117.9184958756,1026.1847475286083
F12022,10,1,1,500,30,42,186,FALSE_ALARM,-51608.57899021934,0.05858211039682393,True,True,-6440.326129343253,20071.084044147516,39574.46065468297,-91950.8904154423,19740.43569951557,6440.326129343253,20071.084044147516,39574.46065468297,91950.8904154423,19740.43569951557
F12022,10,1,1,500,30,43,187,FALSE_ALARM,-6796843.2766013425,0.0378864430987057,True,True,-418167.9287741405,5301440.876488121,3307600.5841388647,-12103404.901964093,42513.06578959661,418167.9287741405,5301440.876488121,3307600.5841388647,12103404.901964093,42513.06578959661
F12022,10,1,1,500,30,44,188,FALSE_ALARM,-169293.72181540154,0.07519660636023995,True,True,75785.83640215924,162050.56431852505,77998.1219950006,-394414.52398231544,52804.76039931077,75785.83640215924,162050.56431852505,77998.1219950006,394414.52398231544,52804.76039931077
F12022,10,1,1,500,30,45,189,FALSE_ALARM,-1308637.2298516335,0.08855644502036053,True,True,-551869.104247512,258908.4609630326,419011.62156007596,-1360523.2300325376,-3990.4282618659354,551869.104247512,258908.4609630326,419011.62156007596,1360523.2300325376,3990.4282618659354
F12022,10,1,1,500,30,46,190,FALSE_ALARM,-4252339.075340823,0.03153426047583541,True,True,-805392.4386347606,2250543.417873055,2510587.8071614173,-6683338.190618352,-53425.063697580736,805392.4386347606,2250543.417873055,2510587.8071614173,6683338.190618352,53425.063697580736
F12022,10,1,1,500,30,47,191,FALSE_ALARM,-4969449.315573792,0.04865195621574658,True,True,-1829749.2791065385,-1329520.551095129,1419602.5823995878,-4116994.8919824944,911335.9745188018,1829749.2791065385,1329520.551095129,1419602.5823995878,4116994.8919824944,911335.9745188018
F12022,10,1,1,500,30,48,218,FALSE_ALARM,-24195565.877621345,0.032710268363175476,True,True,-4830897.911445202,10688962.354169881,14720127.67137889,-41686967.58927907,5299020.188627294,4830897.911445202,10688962.354169881,14720127.67137889,41686967.58927907,5299020.188627294
F12022,10,1,1,500,30,49,219,FALSE_ALARM,-18048.217301284843,0.016614564229295192,True,True,18766.299597906105,17230.780817663664,7018.903646062854,-49509.26133420007,6108.156398262526,18766.299597906105,17230.780817663664,7018.903646062854,49509.26133420007,6108.156398262526
F12022,10,1,1,500,30,50,231,FALSE_ALARM,-379947.1850110956,0.027718894736452948,True,True,-101381.53446219707,289225.8519123865,323681.52782370686,-857521.594395767,187852.67300948437,101381.53446219707,289225.8519123865,323681.52782370686,857521.594395767,187852.67300948437
F12022,10,1,1,500,30,51,232,FALSE_ALARM,-218817.72525930213,0.02361936712956314,True,True,197675.1956206269,193988.41291380042,-21419.903275612367,-491064.8815884011,9286.305062525425,197675.1956206269,193988.41291380042,21419.903275612367,491064.8815884011,9286.305062525425
F12022,10,1,1,500,30,52,253,FALSE_ALARM,-2231870.079440885,0.0798180910576698,True,True,-1040911.6503620382,-103561.25936866159,534348.8050602176,-1901152.4993818472,185124.1862448939,1040911.6503620382,103561.25936866159,534348.8050602176,1901152.4993818472,185124.1862448939
F12022,10,1,1,500,30,53,254,FALSE_ALARM,-125424.27796473255,0.04501679981776818,True,True,-50350.72040758725,-42801.325080708484,23672.3497975709,-86522.93905355576,19235.569908906637,50350.72040758725,42801.325080708484,23672.3497975709,86522.93905355576,19235.569908906637
F12022,10,1,1,500,30,54,255,POSITIVE_STAGNATION,-9043610.139424773,0.1258141943418083,True,True,-4106198.098503994,-762652.1434251922,1730355.7434643558,-6602289.758891401,-146502.43160499053,4106198.098503994,762652.1434251922,1730355.7434643558,6602289.758891401,146502.43160499053
F12022,10,1,1,500,30,55,297,FALSE_ALARM,-1253484.6084278433,0.04464950264119516,True,True,373120.6636602879,936498.6620738774,515928.82552466023,-2355244.1555540957,-284148.66923963366,373120.6636602879,936498.6620738774,515928.82552466023,2355244.1555540957,284148.66923963366
F12022,10,1,1,500,30,56,298,POSITIVE_STAGNATION,-29626408.042516552,0.15280525829913516,True,True,-11031415.754560418,172792.22154476604,5001838.678523703,-25295380.060587183,101007.94876643112,11031415.754560418,172792.22154476604,5001838.678523703,25295380.060587183,101007.94876643112
F12022,10,1,1,500,30,57,353,FALSE_ALARM,-1034496.0645314008,0.08037601348633228,True,True,-392461.05896884814,-61516.622491842914,328358.55665565474,-1083896.6350964566,211560.75992906388,392461.05896884814,61516.622491842914,328358.55665565474,1083896.6350964566,211560.75992906388
F12022,10,1,1,500,30,58,354,FALSE_ALARM,-4613876.886407165,0.0619882133133709,True,True,5165616.259003875,4026672.387004666,3778924.724125637,-15074402.59255833,1540658.134094481,5165616.259003875,4026672.387004666,3778924.724125637,15074402.59255833,1540658.134094481
F12022,10,1,1,500,30,59,355,FALSE_ALARM,-22716.874392495538,0.07159285676079652,True,True,-7214.368657925589,2586.4464224563776,5646.148736877895,-22348.664448875126,-1279.5784020020867,7214.368657925589,2586.4464224563776,5646.148736877895,22348.664448875126,1279.5784020020867
F12022,10,1,1,500,30,60,356,FALSE_ALARM,-332227.22916727595,0.05092286330128348,True,True,401318.0949492687,123242.06389093144,289522.8549127282,-1081540.152182958,228664.22785027057,401318.0949492687,123242.06389093144,289522.8549127282,1081540.152182958,228664.22785027057
F12022,10,1,1,500,30,61,357,FALSE_ALARM,-1085565.0552670113,0.09886530815327665,True,True,4958.680205042149,398730.1365015331,53126.33115358832,-1530723.483049343,160880.93900139653,4958.680205042149,398730.1365015331,53126.33115358832,1530723.483049343,160880.93900139653
F12022,10,1,1,500,30,62,358,FALSE_ALARM,-4518.350986058845,0.04623964406212644,True,True,4965.717184146465,750.651543450382,3648.7667905883163,-11987.621110200826,1061.6315087012833,4965.717184146465,750.651543450382,3648.7667905883163,11987.621110200826,1061.6315087012833
F12022,10,1,1,500,30,63,359,FALSE_ALARM,-546027.4988738217,0.03247783867907361,True,True,740355.0224682136,586890.8800285658,557287.9949783771,-1891007.7086834437,-19391.096943586486,740355.0224682136,586890.8800285658,557287.9949783771,1891007.7086834437,19391.096943586486
F12022,10,1,1,500,30,64,360,FALSE_ALARM,-4817719.871743093,0.06704007554593439,True,True,-194299.3567656894,2374352.714731691,364325.67034663714,-7152984.47931841,698173.8586116285,194299.3567656894,2374352.714731691,364325.67034663714,7152984.47931841,698173.8586116285
F12022,10,1,1,500,30,65,361,FALSE_ALARM,-21137960.69045956,0.0566408719912046,True,True,24616694.607544634,6092467.955220168,18526497.849352308,-64933977.775391884,11772970.955123257,24616694.607544634,6092467.955220168,18526497.849352308,64933977.775391884,11772970.955123257
F12022,10,1,1,500,30,66,362,FALSE_ALARM,-5691614.48554988,0.02344025489911672,True,True,161010.02442647412,3472299.0492324084,-6520.752551339466,-8619025.03063224,393493.9004379808,161010.02442647412,3472299.0492324084,6520.752551339466,8619025.03063224,393493.9004379808
F12022,10,1,1,500,30,67,363,FALSE_ALARM,-2204295.839540692,0.06061518260384424,True,True,949441.2496886612,1033129.6100154974,710504.449045484,-4574902.079578026,597272.1690119337,949441.2496886612,1033129.6100154974,710504.449045484,4574902.079578026,597272.1690119337
F12022,10,1,1,500,30,68,364,FALSE_ALARM,-2517522.5317448303,0.049320597229268404,True,True,-745201.6579645817,957787.9868477115,-300488.72808000474,-2468114.541087481,17518.66230515144,745201.6579645817,957787.9868477115,300488.72808000474,2468114.541087481,17518.66230515144
F12022,10,1,1,500,30,69,493,FALSE_ALARM,-652789.2061125976,0.03416979834808487,True,True,1708760.2349922396,1523851.0214647409,1280902.933578766,-3980998.4237142387,97691.40645965336,1708760.2349922396,1523851.0214647409,1280902.933578766,3980998.4237142387,97691.40645965336
F12022,10,1,1,500,30,70,494,FALSE_ALARM,-4151669.4761319114,0.054411178491138745,True,True,6058604.028431026,251462.54939779334,4467696.457473173,-13781296.426913183,2654259.3893983625,6058604.028431026,251462.54939779334,4467696.457473173,13781296.426913183,2654259.3893983625
F12022,10,1,1,500,30,71,495,FALSE_ALARM,-367537.62348388706,0.053678934864949346,True,True,428786.8237162164,172294.41863578814,321274.2869037111,-1037015.5134353215,8821.856145503618,428786.8237162164,172294.41863578814,321274.2869037111,1037015.5134353215,8821.856145503618
F12022,10,1,1,500,30,72,496,FALSE_ALARM,-3923475.7684008637,0.04076524983084995,True,True,-660464.1127999992,1877763.6159021265,-351281.78999850043,-4745843.464442019,258884.33247607257,660464.1127999992,1877763.6159021265,351281.78999850043,4745843.464442019,258884.33247607257
F12022,10,1,1,500,30,73,497,FALSE_ALARM,-133621.74017506256,0.08329707611215642,True,True,-53680.989771428605,49938.79650440081,-20178.424852735545,-127418.12777778538,15467.922796665642,53680.989771428605,49938.79650440081,20178.424852735545,127418.12777778538,15467.922796665642
F12022,10,1,1,500,30,74,498,FALSE_ALARM,-12261512.848704886,0.044471381573999325,True,True,11792747.72728712,11382598.718376437,-1816310.5275648816,-29101227.00593509,1859544.295103077,11792747.72728712,11382598.718376437,1816310.5275648816,29101227.00593509,1859544.295103077
F12022,10,1,1,500,30,75,499,FALSE_ALARM,-155231.7793485332,0.04890729001664462,True,True,224182.1203634309,169618.77211260973,169666.50958679747,-543364.990284176,-25179.223440575362,224182.1203634309,169618.77211260973,169666.50958679747,543364.990284176,25179.223440575362
F12022,10,1,1,500,30,76,500,FALSE_ALARM,-7457381.656141084,0.035965479831917335,True,True,6423999.199354849,6458155.994589082,503395.24399664556,-16168931.223244026,-1329491.077882851,6423999.199354849,6458155.994589082,503395.24399664556,16168931.223244026,1329491.077882851
F12022,10,2,2,500,30,1,22,FALSE_ALARM,-645161.0663467495,0.04836930204908485,True,True,43277.34797457598,171688.73826623886,803212.2286558201,-1505693.9420090155,738756.254022858,43277.34797457598,171688.73826623886,803212.2286558201,1505693.9420090155,738756.254022858
F12022,10,2,2,500,30,2,23,FALSE_ALARM,-52564783.18535155,0.059970701087226796,True,True,-51730701.38195166,-16763843.18609655,39842185.70230551,-29296273.725578133,26697809.745375298,51730701.38195166,16763843.18609655,39842185.70230551,29296273.725578133,26697809.745375298
F12022,10,2,2,500,30,3,24,FALSE_ALARM,-70010.9387208827,0.049402421689889064,True,True,-36452.23892271792,43695.10023372097,53377.53976297859,-130859.17671716888,52255.48031003825,36452.23892271792,43695.10023372097,53377.53976297859,130859.17671716888,52255.48031003825
F12022,10,2,2,500,30,4,69,FALSE_ALARM,-417158.7137207306,0.09187345792655788,True,True,-153871.9857846761,-70337.3955094943,-18943.46998898692,-237140.31919212264,127856.00029263925,153871.9857846761,70337.3955094943,18943.46998898692,237140.31919212264,127856.00029263925
F12022,10,2,2,500,30,5,70,FALSE_ALARM,-333165.35182285483,0.05211540079877108,True,True,-194734.16971037554,255436.50089111258,311114.3262767796,-690743.1574641911,294628.8386003512,194734.16971037554,255436.50089111258,311114.3262767796,690743.1574641911,294628.8386003512
F12022,10,2,2,500,30,6,71,FALSE_ALARM,-129969.38567185756,0.07081170382781676,True,True,-43750.40167898683,84223.9339272887,84613.59696367642,-247013.49013965848,63924.53153082591,43750.40167898683,84223.9339272887,84613.59696367642,247013.49013965848,63924.53153082591
F12022,10,2,2,500,30,7,72,FALSE_ALARM,-4721.269137705349,0.04238908012916254,True,True,12829.938045860074,-1842.342757298986,13325.840656105389,-26022.682644582565,16708.406901907736,12829.938045860074,1842.342757298986,13325.840656105389,26022.682644582565,16708.406901907736
F12022,10,2,2,500,30,8,73,FALSE_ALARM,-66719.25792313987,0.049664833134914876,True,True,43018.62174850886,34961.5218569423,69911.59315392934,-178230.2647256772,85283.18768359201,43018.62174850886,34961.5218569423,69911.59315392934,178230.2647256772,85283.18768359201
F12022,10,2,2,500,30,9,74,FALSE_ALARM,-403245.94992689975,0.05106046031128786,True,True,11209539.084035747,-37768.9205743979,11329746.673462914,-16440102.776790142,5751822.686353582,11209539.084035747,37768.9205743979,11329746.673462914,16440102.776790142,5751822.686353582
F12022,10,2,2,500,30,10,86,FALSE_ALARM,-121869.56367852271,0.058019536839427066,True,True,230222.2527479298,108486.63968112369,494836.0759495737,-749565.4164092618,331006.5723402244,230222.2527479298,108486.63968112369,494836.0759495737,749565.4164092618,331006.5723402244
F12022,10,2,2,500,30,11,87,FALSE_ALARM,-1068758.3415346933,0.03823380722928571,True,True,3133944.1766330684,-140113.14458075626,3449439.1270811814,-5376738.181988157,1289770.8737538035,3133944.1766330684,140113.14458075626,3449439.1270811814,5376738.181988157,1289770.8737538035
F12022,10,2,2,500,30,12,88,FALSE_ALARM,-185138.39624030312,0.01074747947557686,True,True,414179.43723366916,-540361.6934274087,392016.6480686318,-532974.5418338054,448221.17153281276,414179.43723366916,540361.6934274087,392016.6480686318,532974.5418338054,448221.17153281276
F12022,10,2,2,500,30,13,89,FALSE_ALARM,939870.8517844719,0.030848781271622827,True,False,2694620.3849808564,-1584542.9028584934,2815875.8897860292,-2299990.2527766377,3007837.6539135505,2694620.3849808564,1584542.9028584934,2815875.8897860292,2299990.2527766377,3007837.6539135505
F12022,10,2,2,500,30,14,90,FALSE_ALARM,-65343.810535723314,0.03222963181755778,True,True,131426.08109078943,-25338.02596402163,204019.27194859218,-307415.7478169621,144105.5497362977,131426.08109078943,25338.02596402163,204019.27194859218,307415.7478169621,144105.5497362977
F12022,10,2,2,500,30,15,91,FALSE_ALARM,423416.69313551206,0.04335643187717464,True,False,5013408.584356829,-1142306.313734279,4943046.059732149,-5490095.617658099,2631065.2533197305,5013408.584356829,1142306.313734279,4943046.059732149,5490095.617658099,2631065.2533197305
F12022,10,2,2,500,30,16,92,FALSE_ALARM,-39276.230948469616,0.06764545510074305,True,True,96276.09298098217,18705.01239950819,96538.27432634191,-201114.91703731392,54219.419312797545,96276.09298098217,18705.01239950819,96538.27432634191,201114.91703731392,54219.419312797545
F12022,10,2,2,500,30,17,93,FALSE_ALARM,107900.78726736677,0.05940886834632042,True,False,105420.46342046271,40035.7133881595,118166.19211011154,-84807.01657202825,119114.68112769502,105420.46342046271,40035.7133881595,118166.19211011154,84807.01657202825,119114.68112769502
F12022,10,2,2,500,30,18,94,FALSE_ALARM,143129.70797976857,0.08179799261666443,True,False,121302.90019719096,15960.269434104033,108197.38185996753,-17715.23903222741,107583.13144396999,121302.90019719096,15960.269434104033,108197.38185996753,17715.23903222741,107583.13144396999
F12022,10,2,2,500,30,19,95,FALSE_ALARM,-168588.90691121155,0.050045224091336604,True,True,-103813.56976239999,109713.21662192942,90201.38835067191,-267710.9148321975,66957.45922248779,103813.56976239999,109713.21662192942,90201.38835067191,267710.9148321975,66957.45922248779
F12022,10,2,2,500,30,20,96,FALSE_ALARM,-514530.70393560186,0.08571838984886115,True,True,-228961.59985995025,387033.38020143757,103692.96088486417,-723247.6689864745,143075.8696604883,228961.59985995025,387033.38020143757,103692.96088486417,723247.6689864745,143075.8696604883
F12022,10,2,2,500,30,21,177,FALSE_ALARM,-140906769.2165967,0.050868812515321826,True,True,-90855674.17644615,6033547.068402842,50666645.025670916,-110935994.67893286,1065748.928536674,90855674.17644615,6033547.068402842,50666645.025670916,110935994.67893286,1065748.928536674
F12022,10,2,2,500,30,22,178,FALSE_ALARM,-97878405.9218028,0.02503803472672317,True,True,-65747423.645817,6907226.60731386,42136263.1086964,-79553730.38012059,3412195.9581155987,65747423.645817,6907226.60731386,42136263.1086964,79553730.38012059,3412195.9581155987
F12022,10,2,2,500,30,23,179,FALSE_ALARM,-609044.059436518,0.016039915671478,True,True,-395712.70297721337,143970.8442914504,248540.20581260495,-553595.5999889333,-25551.35507253634,395712.70297721337,143970.8442914504,248540.20581260495,553595.5999889333,25551.35507253634
F12022,10,2,2,500,30,24,222,FALSE_ALARM,-21065242.847985037,0.025674885218414767,True,True,19892696.371191256,10270622.901308639,22234772.318511356,-55229623.43064903,-1823692.497850092,19892696.371191256,10270622.901308639,22234772.318511356,55229623.43064903,1823692.497850092
F12022,10,2,2,500,30,25,223,FALSE_ALARM,-2905992.7341829864,0.02831463538197243,True,True,1177799.2411429114,2251716.3578029955,2378497.034330362,-6909187.3182363855,15822.050775626822,1177799.2411429114,2251716.3578029955,2378497.034330362,6909187.3182363855,15822.050775626822
F12022,10,2,2,500,30,26,224,FALSE_ALARM,-1432214.6979307951,0.05477862010400103,True,True,1489098.7443961797,997684.2573462663,1893429.4187167494,-4711594.483285756,431474.78646191745,1489098.7443961797,997684.2573462663,1893429.4187167494,4711594.483285756,431474.78646191745
