function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,29,29,2797.85563368423,300.0,2497.85563368423,3,100,100,4,1.8001799583435059,52;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;226;227;228;229;230;231;232;233;258;259;278;279;280;292;293;294;295;296;297;298;299;300;311;312;313;314;498;499;500
F12022,10,30,30,589.8030707564446,300.0,289.80307075644464,2,67,67,2,1.3210017681121826,76;77;78;79;80;106;107;119;120;132;133;134;135;166;167;168;169;170;181;182;183;184;185;186;187;188;189;190;210;211;212;213;239;240;241;242;281;282;283;284;285;286;287;288;289;290;291;292;293;305;306;307;308;309;310;311;323;324;325;326;327;328;329;330;331;332;333
F22022,10,1,1,490.21722789208576,400.0,90.21722789208576,2,51,51,11,1.3122029304504395,106;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;152;153;154;155;156;157;158;159;160;172;173;174;175;176;188;189;219;220;221;222;223;265;333;361;362;363;493;494;495;496;497;498;499;500
F22022,10,2,2,577.2583201147369,400.0,177.25832011473688,6,121,121,59,2.5361859798431396,59;60;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;106;107;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;235;236;247;248;249;261;262;263;264;265;266;267;268;269;306;323;324;325;326;327;328;329
F22022,10,3,3,438.97417376148184,400.0,38.974173761481836,5,36,36,12,1.0466067790985107,30;48;98;144;145;146;158;159;160;161;185;202;203;204;205;220;231;232;244;245;246;247;248;269;288;289;304;323;483;484;485;486;487;488;489;490
F22022,10,4,4,406.7222926675202,400.0,6.7222926675202075,5,63,63,8,1.5272502899169922,54;55;56;57;58;59;60;61;79;80;81;82;102;103;104;105;106;134;135;136;137;138;139;140;141;142;143;144;145;146;157;158;159;160;173;174;175;176;177;193;194;195;196;197;198;199;200;263;264;265;266;267;268;269;270;271;272;273;274;275;491;492;493
F22022,10,5,5,404.60414256714233,400.0,4.604142567142333,8,76,76,25,1.7554240226745605,13;47;58;59;94;95;96;97;131;132;133;134;159;160;161;162;163;164;176;177;178;179;180;181;182;193;194;195;196;197;198;199;200;226;227;228;229;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;321;322;323;340;341;342;482;483;484;485;486;487;498;499;500
F22022,10,6,6,429.0284994451653,400.0,29.028499445165323,8,78,78,22,1.7812421321868896,80;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;174;175;176;177;178;179;180;181;182;183;184;185;203;204;205;206;207;208;226;252;322;323;324;325;326;345;346;347;366;484;485;486
F22022,10,7,7,402.8765173112032,400.0,2.8765173112032016,6,80,80,34,1.819868803024292,59;97;98;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;205;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;284;285;483;484;485;486;497;498;499;500
F22022,10,8,8,449.4159211422247,400.0,49.415921142224704,7,79,79,19,1.8005330562591553,13;61;62;63;64;83;84;85;86;87;88;89;121;122;123;152;153;154;155;156;168;169;170;171;172;173;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;268;269;270;296;307;308;309;310
F22022,10,9,9,463.78655087310483,400.0,63.78655087310483,7,66,66,9,1.573890209197998,30;31;45;46;77;78;79;120;121;122;133;134;135;149;177;178;179;180;181;182;183;184;185;196;197;212;231;232;263;264;265;277;310;311;312;313;314;315;348;349;350;351;352;429;430;431;432;433;473;474;475;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,10,10,414.21500373798693,400.0,14.215003737986933,6,60,60,11,1.4695518016815186,82;98;99;100;101;102;116;128;129;130;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;185;186;187;223;224;236;237;238;239;240;241;242;243;244;261;262;263;264;265;266;311;312;324;337;338;339;340;341;342;343;344;345;488;489
F22022,10,11,11,632.3987813949327,400.0,232.3987813949327,5,53,53,10,1.3455440998077393,65;66;95;116;117;118;119;120;121;122;143;158;203;204;205;220;221;222;258;259;304;321;322;323;324;325;326;327;328;329;468;469;470;471;472;473;474;475;476;477;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,12,12,442.7986920336993,400.0,42.7986920336993,8,83,83,25,1.8722920417785645,41;64;77;78;95;96;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;146;147;148;159;160;161;162;163;164;176;177;178;179;180;181;182;183;184;185;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;239;240;261;262;263;343;344;486;487;488;489;500
F22022,10,13,13,483.8919873494104,400.0,83.89198734941039,3,52,52,21,1.3278820514678955,64;81;82;83;84;85;86;87;88;89;90;91;92;93;94;155;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;229;230;487;488;489
F22022,10,14,14,413.52597722267967,400.0,13.525977222679671,6,74,74,12,1.711803913116455,18;19;20;21;22;34;35;36;66;67;68;69;70;71;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;126;127;128;139;140;141;142;143;144;145;163;164;165;166;167;168;189;190;191;192;193;235;236;237;261;262;263;264;265;266;267;268;269;287;288;358;359;492;493;494;495
F22022,10,15,15,499.9665083148569,400.0,99.96650831485692,8,105,105,22,2.25801420211792,29;44;45;46;67;86;87;88;89;100;101;102;103;104;105;106;107;130;131;132;133;134;135;158;159;160;161;162;163;164;165;166;167;168;169;170;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;220;221;222;223;224;225;226;250;251;252;284;285;286;287;298;299;300;301;302;303;304;305;306;307;308;358;369;370;371;372;373;374;375;376;377;378;379;380;381;477;478;479;492
F22022,10,16,16,473.3635248525615,400.0,73.36352485256151,5,77,77,27,1.767291784286499,59;60;61;62;63;75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;128;129;130;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;173;174;175;197;198;199;200;201;202;203;252;253;318;319;320;321;322;323;324;325;359;360;361;362;363;459
F22022,10,17,17,478.04961758935906,400.0,78.04961758935906,9,155,155,31,3.1371169090270996,40;41;42;43;44;45;46;47;76;77;78;79;80;81;82;83;95;96;97;108;109;110;111;112;113;114;115;153;154;155;156;157;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;201;202;213;225;246;247;248;249;250;251;252;253;254;255;256;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;348;349;350;351;352;353;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;416;417;429;448;464;465;476;477;478;479;480;481;482;483;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,18,18,401.72516023909833,400.0,1.7251602390983294,6,79,79,23,1.8069829940795898,65;76;77;78;79;80;81;82;83;84;96;97;98;99;111;112;113;138;139;140;151;152;153;154;155;156;157;158;170;171;172;173;185;196;197;198;199;200;201;202;203;204;224;225;236;237;238;250;251;252;253;254;255;256;257;258;259;260;261;262;263;274;286;475;476;477;478;479;480;491;492;493;494;495;496;497;498;499;500
F22022,10,19,19,496.51703265892036,400.0,96.51703265892036,7,78,78,27,1.7912709712982178,43;44;45;46;47;69;70;71;72;73;74;75;76;77;78;79;80;81;82;102;103;104;105;106;107;108;126;127;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;226;227;238;258;259;260;261;262;450;451;452
F22022,10,20,20,469.76020023961485,400.0,69.76020023961485,5,82,82,9,1.860079288482666,32;33;59;70;71;72;73;74;101;102;103;104;105;106;107;136;137;138;139;140;152;153;154;155;156;157;158;159;160;161;162;163;164;201;202;203;218;219;220;221;222;239;240;241;242;243;244;245;246;258;259;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;311;312;313;499;500
F22022,10,21,21,452.3890474151819,400.0,52.38904741518189,7,154,154,24,3.1358180046081543,55;56;99;100;111;112;113;114;115;145;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;240;241;242;243;254;255;256;257;258;259;260;261;262;263;264;265;266;285;286;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;332;333;334;346;347;348;349;350;351;352;353;354;355;356;373;374;375;376;377;378;396;397;398;399;400;401;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;442;443;460;461;473;474;475;476;477;478;489;490;491;492
F22022,10,22,22,402.01930042296664,400.0,2.019300422966637,7,74,74,16,1.7158970832824707,16;51;52;75;101;102;103;104;105;106;107;108;109;143;144;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;201;202;219;248;249;250;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;298;366;478;479;480;491;492;493;494;495
F22022,10,23,23,466.6932447888512,400.0,66.69324478885119,5,131,131,23,2.712501049041748,30;97;98;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;152;153;154;155;156;157;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;207;208;209;210;211;212;213;214;215;244;245;246;247;278;279;280;296;297;298;299;300;301;313;314;315;316;317;318;331;332;333;334;335;336;348;349;350;351;352;353;354;355;356;391;392;393;394;395;396;397;398;399;400;401;435;446;447;448;449;450;484;485;486;487;488;489;490;491;492;493
F22022,10,24,24,506.5072424360052,400.0,106.50724243600519,8,82,82,32,1.855884075164795,21;33;34;68;69;80;81;82;83;84;85;86;87;88;89;103;104;105;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;145;146;157;158;159;160;161;162;163;176;177;178;179;180;181;182;199;200;201;202;203;204;205;206;218;229;230;231;232;233;234;235;236;237;238;250;251;252;253;254;255;290;291;292;293;294;295;371;372
F22022,10,25,25,600.0059031652247,400.0,200.0059031652247,9,138,138,56,2.8415138721466064,36;37;38;39;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;124;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;171;172;173;174;175;176;177;178;179;193;194;195;210;211;212;213;230;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;273;274;275;292;293;294;295;296;297;321;322;323;324;497;498;499
F22022,10,26,26,424.4472128907951,400.0,24.447212890795072,4,69,69,5,1.6276099681854248,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;84;85;86;98;139;140;141;142;143;144;145;146;147;148;149;150;173;174;175;176;177;178;179;192;193;194;206;207;227;228;229;230;231;242;243;244;245;246;247;248;249;265;266;267;491;492;493;494;495;496;497;498;499;500
F22022,10,27,27,438.9410795765682,400.0,38.9410795765682,6,103,103,20,2.2236318588256836,40;41;52;53;54;70;71;72;73;74;75;76;77;78;79;80;108;109;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;171;172;173;174;175;176;177;178;179;180;181;182;183;194;195;196;197;198;199;200;201;202;203;204;216;217;218;219;220;221;222;223;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;268;269;270;271;272;273;274;275;286;287;288;496;497
F22022,10,28,28,406.31029878858016,400.0,6.310298788580155,6,43,43,16,1.1714379787445068,35;36;37;62;63;64;65;86;87;88;121;185;186;187;198;199;223;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;266;288;307;308;485;486;500
F22022,10,29,29,441.4068392898322,400.0,41.40683928983219,9,55,55,15,1.3820672035217285,41;100;101;102;103;104;135;136;137;138;139;150;178;179;180;208;209;221;222;223;224;225;226;227;228;229;230;231;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;313;339;340;341;342;404;482;483
F22022,10,30,30,507.46917569776895,400.0,107.46917569776895,9,93,93,13,2.045541286468506,34;51;90;91;92;93;104;105;106;107;108;109;110;111;112;113;114;115;137;138;149;150;151;170;171;172;173;174;175;176;177;178;179;201;202;203;204;205;206;218;219;220;221;222;223;224;225;226;227;228;251;252;253;254;255;256;257;258;259;260;261;262;274;275;276;277;278;279;280;281;355;356;372;373;374;375;376;377;378;379;380;417;418;419;420;441;442;443;444;445;482;499;500
F32022,10,1,1,600.0964902083155,600.0,0.0964902083154584,11,212,212,128,5.63361382484436,30;31;45;46;47;60;61;62;63;64;65;66;77;78;79;80;81;93;94;95;96;97;98;99;100;101;112;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;180;181;182;183;205;206;207;208;251;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;308;309;310;311;312;323;324;325;326;339;340;341;342;343;344;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;389;390;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F32022,10,2,2,600.0302913781219,600.0,0.030291378121887647,13,201,201,170,5.368781805038452,37;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;83;84;85;86;108;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;186;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;232;244;245;246;247;248;249;250;251;252;259;279;280;292;293;294;334;335;345;356;357;358;359;360;361;362;363;364;365;377;378;379;380;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;499;500
F32022,10,3,3,600.0141261323773,600.0,0.014126132377327849,12,233,233,131,6.142595052719116,39;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;104;115;116;117;118;119;120;121;122;137;138;139;150;151;152;153;154;155;156;157;158;159;160;170;171;172;173;174;175;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;253;264;265;266;278;279;280;281;282;283;295;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;343;344;345;346;347;348;349;350;351;352;353;354;355;359;360;361;362;363;364;365;366;367;380;381;382;383;384;385;386;387;388;395;396;397;398;399;400;401;402;403;404;405;406;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;475;476;477;478;479;480;481;482;483;484;485;486;487;488;499;500
