function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F32022,10,13,13,600.1910300497308,600.0,0.1910300497307844,6,49,49,6,2.3736021518707275,326;327;328;329;330;331;363;364;365;380;381;382;383;401;416;417;418;419;420;421;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;472;473;474;475;490;491;492
F32022,10,14,14,600.10739035084,600.0,0.10739035083997805,7,24,24,7,1.467867136001587,337;338;365;366;398;399;400;401;402;403;404;405;406;407;408;423;424;425;426;427;442;457;472;487
F32022,10,15,15,600.0617660538574,600.0,0.061766053857354564,1,3,3,1,0.7369017601013184,321;499;500
F32022,10,16,16,600.1632710384148,600.0,0.1632710384147913,6,52,52,6,2.445467948913574,369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;421;422;437;438;439;454;455;456;457;458;459;460;461;462;463;478;479;480;481;482;497;498
F32022,10,17,17,600.0702582961272,600.0,0.07025829612723555,3,14,14,3,1.125946044921875,317;318;319;320;321;322;323;324;344;491;492;493;494;495
F32022,10,18,18,600.1739689646311,600.0,0.17396896463105804,5,18,18,5,1.2639939785003662,345;388;389;390;391;392;393;394;418;433;457;458;459;460;461;490;491;492
F32022,10,19,19,600.0989881078851,600.0,0.09898810788513401,4,8,8,4,0.9200401306152344,331;332;333;427;455;456;472;492
F32022,10,20,20,600.0413814682362,600.0,0.04138146823618172,6,41,41,6,2.0590178966522217,362;363;364;365;366;381;396;397;398;399;400;415;416;417;418;419;420;421;422;423;438;439;454;455;456;457;472;473;474;475;476;477;478;479;480;481;482;483;498;499;500
F32022,10,21,21,600.0441416932149,600.0,0.044141693214896804,2,72,72,2,3.1472599506378174,382;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;469;470;471;472;473;474;475;476;477;478;479;480;481;496;497;498;499;500
F32022,10,22,22,600.1579287642064,600.0,0.15792876420641733,2,26,26,2,1.535417079925537,320;437;452;453;454;455;456;457;458;459;460;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,23,23,600.1102807221106,600.0,0.1102807221105877,7,24,24,7,1.4698960781097412,327;353;354;355;356;357;358;375;396;397;398;399;414;429;430;431;432;433;434;435;436;451;452;453
F32022,10,24,24,600.1536672230427,600.0,0.15366722304270297,7,23,23,7,1.4489619731903076,334;335;358;359;360;398;399;414;415;416;431;432;433;434;449;450;465;466;467;468;490;492;499
F32022,10,25,25,600.2095292310717,600.0,0.20952923107165589,6,43,43,6,2.1573448181152344,330;331;332;354;355;356;357;358;379;380;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;428;429;430;431;446;461;462;463;464;496;497;498;499;500
F32022,10,26,26,600.1312874549045,600.0,0.1312874549045091,4,23,23,4,1.4356138706207275,307;327;344;416;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;462;463;464;465
F32022,10,27,27,600.1202414020141,600.0,0.12024140201413047,10,29,29,10,1.6500608921051025,339;340;341;356;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;400;415;430;445;446;447;462;463;478;493
F32022,10,28,28,600.0672502961532,600.0,0.06725029615324729,8,21,21,8,1.3794300556182861,361;373;374;399;400;401;416;417;418;419;420;421;422;423;424;439;440;455;470;485;500
F32022,10,29,29,600.0502615267745,600.0,0.050261526774534104,2,7,7,2,0.8936190605163574,424;425;426;455;470;471;486
F32022,10,30,30,600.274696105017,600.0,0.27469610501702846,4,70,70,4,3.092541217803955,375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;412;413;414;415;416;417;418;419;420;421;436;437;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,1,1,884.5,800.0,84.5,11,12,12,11,1.4610600471496582,245;329;351;386;401;416;431;446;461;476;491;492
F42022,10,2,2,845.6889508928077,800.0,45.688950892807725,0,0,0,0,0.8522140979766846,
F42022,10,3,3,845.7458761529456,800.0,45.745876152945584,0,0,0,0,0.9561541080474854,
F42022,10,4,4,838.0392164810759,800.0,38.03921648107587,3,4,4,3,1.0574579238891602,425;451;466;467
F42022,10,5,5,876.1894764056639,800.0,76.18947640566387,3,4,4,3,1.055145025253296,417;439;440;455
F42022,10,6,6,883.7310345493322,800.0,83.73103454933221,1,1,1,1,0.9033627510070801,476
F42022,10,7,7,919.2413747963174,800.0,119.24137479631736,3,4,4,3,1.0511112213134766,460;475;476;491
F42022,10,8,8,907.2010454502398,800.0,107.2010454502398,2,2,2,2,0.954899787902832,476;491
F42022,10,9,9,847.3012911082188,800.0,47.301291108218834,0,0,0,0,0.8478379249572754,
F42022,10,10,10,845.5512478783982,800.0,45.55124787839816,2,3,3,2,1.0066039562225342,482;497;498
F42022,10,11,11,845.6624911416749,800.0,45.66249114167488,1,1,1,1,0.961522102355957,489
F42022,10,12,12,888.2707961358782,800.0,88.27079613587819,2,2,2,2,0.953575849533081,459;484
F42022,10,13,13,845.7830348076984,800.0,45.783034807698414,1,1,1,1,0.8970427513122559,500
F42022,10,14,14,872.0964454598612,800.0,72.09644545986123,0,0,0,0,0.8536808490753174,
F42022,10,15,15,919.2413933817081,800.0,119.24139338170812,3,4,4,3,1.0527591705322266,463;478;479;494
F42022,10,16,16,904.220629623014,800.0,104.22062962301402,0,0,0,0,0.8455779552459717,
F42022,10,17,17,838.0710459025879,800.0,38.07104590258791,2,3,3,2,1.1352829933166504,457;472;496
F42022,10,18,18,868.1616326112869,800.0,68.1616326112869,5,5,5,5,1.1138689517974854,424;442;457;472;489
F42022,10,19,19,918.5942627170759,800.0,118.59426271707594,0,0,0,0,0.8558950424194336,
F42022,10,20,20,912.5,800.0,112.5,9,9,9,9,1.3911612033843994,378;393;408;423;438;453;468;483;498
F42022,10,21,21,900.6846609872684,800.0,100.68466098726844,0,0,0,0,0.8555941581726074,
F42022,10,22,22,877.414519119045,800.0,77.41451911904505,1,1,1,1,0.9025249481201172,463
F42022,10,23,23,904.1936489327645,800.0,104.19364893276452,2,2,2,2,0.9567131996154785,387;402
F42022,10,24,24,838.844890258379,800.0,38.844890258378996,2,3,3,2,0.9992051124572754,456;472;473
F42022,10,25,25,934.5028790098686,800.0,134.5028790098686,0,0,0,0,0.8547840118408203,
F42022,10,26,26,888.3439755144462,800.0,88.34397551444624,0,0,0,0,0.8632209300994873,
F42022,10,27,27,911.9392666753276,800.0,111.93926667532764,0,0,0,0,0.935539960861206,
F42022,10,28,28,874.5172128239017,800.0,74.51721282390167,0,0,0,0,0.8495612144470215,
F42022,10,29,29,875.1182941483598,800.0,75.11829414835984,1,2,2,1,0.9556441307067871,487;488
F42022,10,30,30,868.0093827813982,800.0,68.00938278139824,0,0,0,0,0.8498828411102295,
F52022,10,1,1,902.2557371934299,900.0,2.2557371934299226,3,83,83,3,3.0489988327026367,360;361;362;363;364;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;417;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,2,2,900.5279280237295,900.0,0.527928023729487,5,19,19,5,1.1838922500610352,417;418;419;420;421;422;437;438;453;454;469;470;471;472;473;474;489;490;491
F52022,10,3,3,901.5128050879079,900.0,1.51280508790785,1,54,54,1,2.1842989921569824,395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;499;500
F52022,10,4,4,900.6479919972295,900.0,0.6479919972294965,2,57,57,2,2.2605810165405273,408;409;410;411;412;413;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;484;485;500
F52022,10,5,5,900.5342851740734,900.0,0.534285174073375,6,30,30,6,1.4496428966522217,382;397;398;399;400;401;402;417;432;433;434;435;450;465;466;467;468;469;470;471;472;473;474;489;490;491;492;493;494;495
F52022,10,6,6,901.2933391968352,900.0,1.293339196835177,2,22,22,2,1.2174148559570312,360;361;453;454;455;456;457;472;473;474;475;476;477;492;493;494;495;496;497;498;499;500
F52022,10,7,7,900.5768358532931,900.0,0.5768358532931188,3,75,75,3,2.8065662384033203,396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F52022,10,8,8,901.16596953507,900.0,1.1659695350699621,3,19,19,3,1.124993085861206,385;386;387;413;447;448;449;450;451;452;453;454;455;478;479;497;498;499;500
F52022,10,9,9,902.7260244096473,900.0,2.726024409647266,3,82,82,3,3.0413308143615723,377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;413;414;415;416;417;418;419;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,10,10,900.6855422007828,900.0,0.6855422007828338,1,2,2,1,0.6252248287200928,495;496
F52022,10,11,11,902.212150864004,900.0,2.212150864004002,4,32,32,4,1.5342369079589844,367;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;410;411;412;413;414;415;416;417;418;419;443;444;464;483
F52022,10,12,12,901.0935026999325,900.0,1.0935026999325146,3,14,14,3,0.9780840873718262,364;365;461;462;463;464;479;480;481;482;483;484;485;486
F52022,10,13,13,902.2587581943596,900.0,2.2587581943596433,3,18,18,3,1.1015307903289795,383;384;385;386;387;449;450;451;452;453;454;455;467;468;469;470;485;486
F52022,10,14,14,902.4065056862645,900.0,2.406505686264495,4,15,15,4,1.010925054550171,393;394;395;396;397;398;399;414;415;416;417;432;497;498;499
F52022,10,15,15,901.9054675432891,900.0,1.9054675432890917,1,12,12,1,0.9184539318084717,368;369;370;371;372;373;374;375;376;377;378;379
F52022,10,16,16,902.4069884415426,900.0,2.4069884415425804,1,27,27,1,1.380915880203247,359;360;361;362;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;488;489
F52022,10,17,17,901.8378670641231,900.0,1.8378670641230883,4,40,40,4,1.7716920375823975,384;385;386;387;388;389;390;391;392;393;402;403;404;419;420;421;422;423;424;425;426;427;442;457;458;459;460;461;462;463;464;465;466;467;495;496;497;498;499;500
F52022,10,18,18,901.5145785057101,900.0,1.5145785057101193,3,72,72,3,2.723020076751709,383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;436;437;438;439;440;441;442;443;444;445;446;447;448;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482
F52022,10,19,19,901.107278483536,900.0,1.1072784835359926,5,15,15,5,1.0133461952209473,405;406;407;424;425;426;427;428;443;444;445;460;461;462;477
F52022,10,20,20,900.6200689630492,900.0,0.6200689630492207,2,7,7,2,0.7668867111206055,469;470;471;486;487;488;489
F52022,10,21,21,901.3430647781016,900.0,1.3430647781016205,2,19,19,2,1.2688310146331787,372;373;374;375;376;451;452;453;454;455;470;471;472;495;496;497;498;499;500
F52022,10,22,22,902.241252466604,900.0,2.24125246660401,2,24,24,2,1.3000178337097168,373;374;375;376;377;378;379;380;381;382;383;384;399;400;401;402;403;404;405;406;407;462;463;464
F52022,10,23,23,902.0332514983514,900.0,2.033251498351433,5,25,25,5,1.3141779899597168,407;408;427;428;429;430;431;432;433;434;435;436;437;438;453;468;469;484;485;486;487;488;489;490;491
F52022,10,24,24,900.6327552549618,900.0,0.6327552549618076,5,20,20,5,1.1650621891021729,411;412;413;414;429;430;431;432;433;434;449;464;465;480;481;496;497;498;499;500
F52022,10,25,25,901.373077059218,900.0,1.3730770592179624,3,43,43,3,1.878594160079956,382;383;384;385;386;401;402;403;404;405;406;407;408;409;410;411;412;413;414;431;432;433;434;435;436;437;438;439;440;441;442;457;458;459;460;461;462;481;482;483;484;485;486
F52022,10,26,26,901.2954741059098,900.0,1.2954741059097614,6,31,31,6,1.5240509510040283,378;379;394;414;415;416;417;418;419;443;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;491;492
F52022,10,27,27,901.8233547531449,900.0,1.8233547531449403,1,2,2,1,0.628690242767334,356;492
F52022,10,28,28,901.402648760075,900.0,1.4026487600749533,4,54,54,4,2.298372983932495,384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;428;429;430;431;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;473;488
F52022,10,29,29,901.3704407461573,900.0,1.3704407461573282,3,74,74,3,2.8385472297668457,367;368;369;370;371;372;373;377;378;379;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;427;428;429;430;431;432;433;434;435;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,30,30,901.8428270974022,900.0,1.8428270974021643,3,47,47,3,1.9897711277008057,400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;443;444;445;446;447;448;449;450;451;452;467;482;483;484;497;498;499;500
F62022,10,1,1,18111.301650862944,1800.0,16311.301650862944,0,0,0,0,0.6268477439880371,
F62022,10,2,2,17995.653309829788,1800.0,16195.653309829788,0,0,0,0,0.6252291202545166,
F62022,10,3,3,18111.478969383803,1800.0,16311.478969383803,0,0,0,0,0.6246142387390137,
F62022,10,4,4,18113.272549829002,1800.0,16313.272549829002,0,0,0,0,0.6275830268859863,
F62022,10,5,5,18112.01367970006,1800.0,16312.01367970006,0,0,0,0,0.6247718334197998,
F62022,10,6,6,18147.957192608403,1800.0,16347.957192608403,0,0,0,0,0.6268270015716553,
F62022,10,7,7,18193.453542999083,1800.0,16393.453542999083,0,0,0,0,0.6253283023834229,
F62022,10,8,8,18111.103249619417,1800.0,16311.103249619417,0,0,0,0,0.6253149509429932,
F62022,10,9,9,18111.443161250212,1800.0,16311.443161250212,0,0,0,0,0.6255857944488525,
F62022,10,10,10,13766.492145573224,1800.0,11966.492145573224,0,0,0,0,0.6280710697174072,
F62022,10,11,11,13790.047622614587,1800.0,11990.047622614587,0,0,0,0,0.62489914894104,
F62022,10,12,12,18112.555246088414,1800.0,16312.555246088414,0,0,0,0,0.628654956817627,
F62022,10,13,13,16396.67993278082,1800.0,14596.679932780818,0,0,0,0,0.6277670860290527,
F62022,10,14,14,18111.69455945558,1800.0,16311.69455945558,0,0,0,0,0.6281280517578125,
F62022,10,15,15,18113.65202338335,1800.0,16313.65202338335,0,0,0,0,0.6278810501098633,
F62022,10,16,16,18116.544708947233,1800.0,16316.544708947233,0,0,0,0,0.6777050495147705,
F62022,10,17,17,18082.263702498236,1800.0,16282.263702498236,0,0,0,0,0.6270251274108887,
F62022,10,18,18,18111.271232431744,1800.0,16311.271232431744,0,2,2,0,0.6949203014373779,499;500
F62022,10,19,19,18113.470623064644,1800.0,16313.470623064644,0,0,0,0,0.6258821487426758,
F62022,10,20,20,13870.22137368617,1800.0,12070.22137368617,0,0,0,0,0.6242568492889404,
