function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,29,152,FALSE_ALARM,22187.372775094584,0.03699659001198019,True,False,1594221.5756321943,2522670.658168317,2081527.7766277536,-4013608.2347924896,995272.2800219045,1594221.5756321943,2522670.658168317,2081527.7766277536,4013608.2347924896,995272.2800219045
F12022,10,1,1,500,30,30,153,FALSE_ALARM,-449914.6323042043,0.09217667249809136,True,True,-479722.2659585867,472704.94906936446,-89698.42492584509,-369608.7685903214,333534.4254841652,479722.2659585867,472704.94906936446,89698.42492584509,369608.7685903214,333534.4254841652
F12022,10,1,1,500,30,31,154,FALSE_ALARM,-1584886.8010636214,0.044425222676568676,True,True,5210212.24936907,2449782.526745202,4171955.431260356,-10084647.495753912,936024.4810442018,5210212.24936907,2449782.526745202,4171955.431260356,10084647.495753912,936024.4810442018
F12022,10,1,1,500,30,32,155,FALSE_ALARM,-674971.5946307139,0.03065363008083699,True,True,-111834.02634942834,446910.04512740974,105383.11323483926,-927946.7555885534,-8559.275303370676,111834.02634942834,446910.04512740974,105383.11323483926,927946.7555885534,8559.275303370676
F12022,10,1,1,500,30,33,156,FALSE_ALARM,808431.4454133213,0.05802976925851211,True,False,34357762.2540241,16321121.222900627,28350269.02962601,-58772394.036169566,13412211.876773313,34357762.2540241,16321121.222900627,28350269.02962601,58772394.036169566,13412211.876773313
F12022,10,1,1,500,30,34,157,POSITIVE_STAGNATION,-329810.4079687754,0.17414265802555373,True,True,-251170.83006252762,245839.47560146984,31903.799483803246,-333228.5041825357,154304.55247970193,251170.83006252762,245839.47560146984,31903.799483803246,333228.5041825357,154304.55247970193
F12022,10,1,1,500,30,35,166,FALSE_ALARM,-27303602.54412171,0.059830087521040576,True,True,-10539839.625409009,-1026581.8677115034,11468437.549947986,-28957519.082539428,4547614.903757028,10539839.625409009,1026581.8677115034,11468437.549947986,28957519.082539428,4547614.903757028
F12022,10,1,1,500,30,36,183,FALSE_ALARM,-2545286.8911296623,0.058481108091442136,True,True,792212.1338351761,1909867.704738686,1047062.4405019718,-5663517.695818883,866037.6572437832,792212.1338351761,1909867.704738686,1047062.4405019718,5663517.695818883,866037.6572437832
F12022,10,1,1,500,30,37,184,FALSE_ALARM,-120349.33075987635,0.07624847396105061,True,True,-12601.884239460212,44675.04200851664,36469.592950033635,-177343.0901112451,15338.845319703685,12601.884239460212,44675.04200851664,36469.592950033635,177343.0901112451,15338.845319703685
F12022,10,1,1,500,30,38,185,FALSE_ALARM,-275690.6730944745,0.02855772405871615,True,True,556811.962036159,653396.7501179336,9237.935837095054,-1077670.6993031988,171164.39054407744,556811.962036159,653396.7501179336,9237.935837095054,1077670.6993031988,171164.39054407744
F12022,10,1,1,500,30,39,186,FALSE_ALARM,-31579.116107829563,0.04343567736317899,True,True,13112.004922780481,41377.23346789208,21505.77188519873,-88516.29033712836,27477.97544130386,13112.004922780481,41377.23346789208,21505.77188519873,88516.29033712836,27477.97544130386
F12022,10,1,1,500,30,40,226,FALSE_ALARM,-61552.30834451357,0.03143094256128287,True,True,76373.53273838862,82564.01606755002,11743.974356127852,-167972.0694680215,-3236.4992012038615,76373.53273838862,82564.01606755002,11743.974356127852,167972.0694680215,3236.4992012038615
F12022,10,1,1,500,30,41,227,FALSE_ALARM,-10255.124798958564,0.030102028781260448,True,True,1421.8706710081926,5211.753871733607,5164.570910355648,-19764.732332005256,4958.462434461844,1421.8706710081926,5211.753871733607,5164.570910355648,19764.732332005256,4958.462434461844
F12022,10,1,1,500,30,42,228,FALSE_ALARM,-739337.9211143014,0.03599457736259781,True,True,413311.83836353867,521340.25314885785,26288.47696445576,-1385553.8750309937,-11600.071562156529,413311.83836353867,521340.25314885785,26288.47696445576,1385553.8750309937,11600.071562156529
F12022,10,1,1,500,30,43,229,FALSE_ALARM,-4196147.028875662,0.026253224974419398,True,True,-705086.8850823435,2804772.293372515,3165659.124882047,-8803701.247302942,1343959.4622932926,705086.8850823435,2804772.293372515,3165659.124882047,8803701.247302942,1343959.4622932926
F12022,10,1,1,500,30,44,230,FALSE_ALARM,-133791.5858015457,0.025455602413197442,True,True,138203.88738404625,138354.82560757038,-4297.861785585175,-295373.17483225756,-25193.598727355176,138203.88738404625,138354.82560757038,4297.861785585175,295373.17483225756,25193.598727355176
F12022,10,1,1,500,30,45,231,FALSE_ALARM,-17935943.608153515,0.0535887580632215,True,True,1095257.9373578338,8664205.670965621,8488097.699990898,-32063623.278596457,2406440.05406327,1095257.9373578338,8664205.670965621,8488097.699990898,32063623.278596457,2406440.05406327
F12022,10,1,1,500,30,46,232,FALSE_ALARM,-589714.972426351,0.030210951742831837,True,True,-130063.23111272819,237912.69734926286,410454.62972479314,-1049125.466969331,181111.57122535323,130063.23111272819,237912.69734926286,410454.62972479314,1049125.466969331,181111.57122535323
F12022,10,1,1,500,30,47,233,FALSE_ALARM,-457324.18379928486,0.028337137119875844,True,True,451476.8984514054,446953.3250354602,-31700.422997993664,-1040655.2307171014,-24276.920005829645,451476.8984514054,446953.3250354602,31700.422997993664,1040655.2307171014,24276.920005829645
F12022,10,1,1,500,30,48,234,FALSE_ALARM,-1953320.5856824284,0.034041758069145,True,True,-371802.6358345592,729227.344290623,1140945.4111285089,-3393790.4218444196,580222.6298836959,371802.6358345592,729227.344290623,1140945.4111285089,3393790.4218444196,580222.6298836959
F12022,10,1,1,500,30,49,256,FALSE_ALARM,-161526.32892738428,0.059731514808882835,True,True,74397.74303873576,76312.27071875587,-1317.3671388324733,-271813.0147457778,4522.026273937647,74397.74303873576,76312.27071875587,1317.3671388324733,271813.0147457778,4522.026273937647
F12022,10,1,1,500,30,50,257,POSITIVE_STAGNATION,-186742.57783424258,0.11169581567831521,True,True,4299.016880813346,69217.45597910734,22678.320478527225,-251190.93636238624,-1001.1742858692888,4299.016880813346,69217.45597910734,22678.320478527225,251190.93636238624,1001.1742858692888
F12022,10,1,1,500,30,51,266,POSITIVE_STAGNATION,-92711.34963627844,0.10477961951510972,True,True,-14500.204443226641,18353.609709712742,21901.739124109274,-108629.99389652554,-1880.1809785320713,14500.204443226641,18353.609709712742,21901.739124109274,108629.99389652554,1880.1809785320713
F12022,10,1,1,500,30,52,267,FALSE_ALARM,-4829084.981314336,0.04975407323231562,True,True,-1542074.9193278493,-10432.208196882404,1712010.8204563493,-5001901.266377926,179813.43589209425,1542074.9193278493,10432.208196882404,1712010.8204563493,5001901.266377926,179813.43589209425
F12022,10,1,1,500,30,53,268,FALSE_ALARM,-1409515.2410954097,0.06021752548005033,True,True,896661.9701482569,1004260.1139223028,12479.788735801574,-2763881.9633982307,-37831.40364676781,896661.9701482569,1004260.1139223028,12479.788735801574,2763881.9633982307,37831.40364676781
F12022,10,1,1,500,30,54,269,FALSE_ALARM,-3974379.095317665,0.06797335060063958,True,True,-209522.99810710465,1468019.0161518585,1189965.6714690404,-5609664.907075359,-118536.21751877204,209522.99810710465,1468019.0161518585,1189965.6714690404,5609664.907075359,118536.21751877204
F12022,10,1,1,500,30,55,270,FALSE_ALARM,-12628476.513356145,0.06081395210256668,True,True,-4367201.461234294,-98141.31514356774,4341855.96385186,-13080939.680444662,971397.4764793774,4367201.461234294,98141.31514356774,4341855.96385186,13080939.680444662,971397.4764793774
F12022,10,1,1,500,30,56,286,FALSE_ALARM,-2790785.187391176,0.06393041775020103,True,True,-1177738.8277668057,-746018.2013633201,671169.5763023645,-2036526.1065664575,250974.9629329557,1177738.8277668057,746018.2013633201,671169.5763023645,2036526.1065664575,250974.9629329557
F12022,10,1,1,500,30,57,287,FALSE_ALARM,-28159217.377346598,0.07896439709007963,True,True,-10928812.272159321,-5345273.156446252,6882041.078443315,-21750357.76830524,919530.5254346586,10928812.272159321,5345273.156446252,6882041.078443315,21750357.76830524,919530.5254346586
F12022,10,1,1,500,30,58,288,FALSE_ALARM,-1670661.7791129923,0.04485712998454816,True,True,-793113.3678909187,-461100.542033141,368692.5795078209,-1135649.8602706247,169512.06557059212,793113.3678909187,461100.542033141,368692.5795078209,1135649.8602706247,169512.06557059212
F12022,10,1,1,500,30,59,289,FALSE_ALARM,-247816.74281663256,0.026902764894096043,True,True,-90072.66676323727,144294.2579092566,125808.58907734495,-384076.8668427565,13044.057292627225,90072.66676323727,144294.2579092566,125808.58907734495,384076.8668427565,13044.057292627225
F12022,10,1,1,500,30,60,290,FALSE_ALARM,-1164374.703707527,0.09331864324451322,True,True,696535.7622222668,768921.2146303287,24497.742355608723,-2243823.996767627,4975.758989342827,696535.7622222668,768921.2146303287,24497.742355608723,2243823.996767627,4975.758989342827
F12022,10,1,1,500,30,61,291,FALSE_ALARM,-4898547.755831307,0.08749204742339367,True,True,2015632.8222219627,2747785.4788203896,942442.095279378,-8736530.390864076,-352462.5582565797,2015632.8222219627,2747785.4788203896,942442.095279378,8736530.390864076,352462.5582565797
F12022,10,1,1,500,30,62,292,FALSE_ALARM,-17266512.866139103,0.048921500193270795,True,True,-5349384.477608136,3540243.079454478,7285728.315059,-21396256.433752816,543755.596613387,5349384.477608136,3540243.079454478,7285728.315059,21396256.433752816,543755.596613387
F12022,10,1,1,500,30,63,293,POSITIVE_STAGNATION,-423962.6414848907,0.11346042633343911,True,True,-201285.33103166294,-48840.95852490184,95380.92377184071,-331320.23560320225,31890.612686514174,201285.33103166294,48840.95852490184,95380.92377184071,331320.23560320225,31890.612686514174
F12022,10,1,1,500,30,64,366,FALSE_ALARM,-1357211.57299499,0.049147882602431414,True,True,-319093.8750038294,582110.471700387,-181467.18357135364,-1445778.5249345254,36209.72042039757,319093.8750038294,582110.471700387,181467.18357135364,1445778.5249345254,36209.72042039757
F12022,10,1,1,500,30,65,395,FALSE_ALARM,-1695329.9535273516,0.08612073185086877,True,True,511981.35576074716,604949.7523416794,405082.8408206609,-2845900.3450905886,75878.13210889777,511981.35576074716,604949.7523416794,405082.8408206609,2845900.3450905886,75878.13210889777
F12022,10,1,1,500,30,66,396,FALSE_ALARM,-5399534.399202484,0.05465239594894322,True,True,-965176.3712348368,2242939.0749707124,-517827.188782106,-6082552.014053152,170177.26414629145,965176.3712348368,2242939.0749707124,517827.188782106,6082552.014053152,170177.26414629145
F12022,10,1,1,500,30,67,397,FALSE_ALARM,-1153219.3038799826,0.03172264695486704,True,True,835269.8487336532,1122502.5561202602,635192.2115394889,-3036435.2704308517,13523.274810031571,835269.8487336532,1122502.5561202602,635192.2115394889,3036435.2704308517,13523.274810031571
F12022,10,1,1,500,30,68,494,FALSE_ALARM,-338588.19216696965,0.05636766170702345,True,True,451659.3547447864,3200.861181788501,342042.9762509534,-1054655.3576980084,202722.35776558387,451659.3547447864,3200.861181788501,342042.9762509534,1054655.3576980084,202722.35776558387
F12022,10,1,1,500,30,69,495,FALSE_ALARM,-23782026.737382594,0.05410080452985433,True,True,28115904.667415805,-5299886.06868475,20983443.525990646,-64765470.11022593,13529605.412892938,28115904.667415805,5299886.06868475,20983443.525990646,64765470.11022593,13529605.412892938
F12022,10,1,1,500,30,70,496,FALSE_ALARM,-1406620.9224714658,0.021947344753454834,True,True,1574064.3344500912,1681896.8905151307,1211661.151144461,-4144701.7799172327,-678248.0519236474,1574064.3344500912,1681896.8905151307,1211661.151144461,4144701.7799172327,678248.0519236474
F12022,10,1,1,500,30,71,497,FALSE_ALARM,-539732.7055846148,0.04751712539925801,True,True,681564.5667285078,94364.69938167302,504074.9466308592,-1727215.5067616687,375144.72186981235,681564.5667285078,94364.69938167302,504074.9466308592,1727215.5067616687,375144.72186981235
F12022,10,1,1,500,30,72,498,FALSE_ALARM,-532923.3634022758,0.0465849252419156,True,True,118761.45795339918,200843.26444053283,98033.08711952814,-876903.2807687668,59799.52882419098,118761.45795339918,200843.26444053283,98033.08711952814,876903.2807687668,59799.52882419098
F12022,10,1,1,500,30,73,499,FALSE_ALARM,-563459.5639298155,0.04990754809592224,True,True,847506.791842199,242749.20892499984,630884.125540093,-1971782.599768635,239176.36935966907,847506.791842199,242749.20892499984,630884.125540093,1971782.599768635,239176.36935966907
F12022,10,1,1,500,30,74,500,FALSE_ALARM,-1151063.295509749,0.05670193644882582,True,True,1376288.3893167514,281204.14824640186,1014304.6423814059,-3488440.2635181095,584345.9390787731,1376288.3893167514,281204.14824640186,1014304.6423814059,3488440.2635181095,584345.9390787731
F12022,10,2,2,500,30,1,20,FALSE_ALARM,-3530709.0120109906,0.03571182584737875,True,True,-3546657.4310908164,-1038470.2613117937,3000589.257508176,-2193398.542414854,2025775.9489048223,3546657.4310908164,1038470.2613117937,3000589.257508176,2193398.542414854,2025775.9489048223
F12022,10,2,2,500,30,2,21,FALSE_ALARM,-462655.0780623597,0.07101499705487557,True,True,-579386.581848278,878004.0768668966,459798.421549047,-964503.2371128481,1011093.1142096802,579386.581848278,878004.0768668966,459798.421549047,964503.2371128481,1011093.1142096802
F12022,10,2,2,500,30,3,22,FALSE_ALARM,-354538.49305254966,0.07972775274002308,True,True,-114257.32101079286,565456.9574850978,657511.1280839016,-1200396.473202926,611856.471072476,114257.32101079286,565456.9574850978,657511.1280839016,1200396.473202926,611856.471072476
F12022,10,2,2,500,30,4,23,FALSE_ALARM,690501.2669743169,0.03777758532206399,True,False,6831517.1027702065,-1844983.5575474086,6715499.890954685,-7356336.547195193,3925030.9655543626,6831517.1027702065,1844983.5575474086,6715499.890954685,7356336.547195193,3925030.9655543626
F12022,10,2,2,500,30,5,24,FALSE_ALARM,4133182.436943151,0.027869668277189064,True,False,13726648.442690069,-8511223.020800347,12723739.793817416,-9657915.868498653,11486594.883649556,13726648.442690069,8511223.020800347,12723739.793817416,9657915.868498653,11486594.883649556
F12022,10,2,2,500,30,6,25,FALSE_ALARM,-8434269.964042459,0.07688793791810611,True,True,-7009592.269091506,8164717.3462688085,3307275.3857377106,-12242855.935645517,4132043.7865798837,7009592.269091506,8164717.3462688085,3307275.3857377106,12242855.935645517,4132043.7865798837
F12022,10,2,2,500,30,7,35,FALSE_ALARM,-4718844.1210828675,0.038162813120576566,True,True,-3004861.119198641,-357345.0091471531,3361890.9580620853,-5090049.895304328,1999284.8448512866,3004861.119198641,357345.0091471531,3361890.9580620853,5090049.895304328,1999284.8448512866
F12022,10,2,2,500,30,8,36,FALSE_ALARM,-15502.39487491634,0.06075185881495904,True,True,-23914.29740053381,25467.40357064926,37049.13272623571,-40866.97598504438,61690.72921746509,23914.29740053381,25467.40357064926,37049.13272623571,40866.97598504438,61690.72921746509
F12022,10,2,2,500,30,9,37,FALSE_ALARM,-22340097.364223346,0.05912478382444475,True,True,-15444553.791049246,-2833076.9931111536,9827100.497082299,-16442024.818146387,3958644.551430253,15444553.791049246,2833076.9931111536,9827100.497082299,16442024.818146387,3958644.551430253
F12022,10,2,2,500,30,10,56,FALSE_ALARM,-65857631.25631204,0.04943147554112337,True,True,-46957843.31658431,-14020357.151286473,40095959.903798215,-51568819.80148822,22095395.672516536,46957843.31658431,14020357.151286473,40095959.903798215,51568819.80148822,22095395.672516536
F12022,10,2,2,500,30,11,94,FALSE_ALARM,-33515.9049544531,0.021386317625763263,True,True,-20575.199596267357,12902.820202804996,25055.040632650453,-42381.147331849395,22095.181084043783,20575.199596267357,12902.820202804996,25055.040632650453,42381.147331849395,22095.181084043783
F12022,10,2,2,500,30,12,113,POSITIVE_STAGNATION,-4382566.6515657585,0.11116216377870292,True,True,-2938004.1841339227,579747.157700077,2548223.639793356,-4645900.259844354,1293155.0953928737,2938004.1841339227,579747.157700077,2548223.639793356,4645900.259844354,1293155.0953928737
F12022,10,2,2,500,30,13,122,FALSE_ALARM,-7816422.450141058,0.06838453038872416,True,True,-6480350.209715627,-1054400.434083089,4238969.369385795,-5023767.886648703,1888352.2008076585,6480350.209715627,1054400.434083089,4238969.369385795,5023767.886648703,1888352.2008076585
F12022,10,2,2,500,30,14,123,FALSE_ALARM,-1300209.2508306832,0.06649545342137186,True,True,-1270870.7826225497,-65822.40429283916,1217338.0666000163,-1139512.940571495,756965.049890426,1270870.7826225497,65822.40429283916,1217338.0666000163,1139512.940571495,756965.049890426
F12022,10,2,2,500,30,15,124,FALSE_ALARM,-5478946.176118378,0.02416505404429581,True,True,-3693245.2796166213,-72255.07547693071,2909070.7467602184,-4669925.594054086,936402.9271432228,3693245.2796166213,72255.07547693071,2909070.7467602184,4669925.594054086,936402.9271432228
F12022,10,2,2,500,30,16,125,FALSE_ALARM,1339410.527746227,0.07071401352137752,True,False,2861058.220519889,3108786.098964202,1078779.8988862261,-3850904.3396889325,1829681.3149292402,2861058.220519889,3108786.098964202,1078779.8988862261,3850904.3396889325,1829681.3149292402
F12022,10,2,2,500,30,17,126,FALSE_ALARM,-1411868.789570953,0.05069124102228206,True,True,-749880.2188961197,590700.3643047418,1771474.4197304705,-2537775.1313290624,1597778.3669504093,749880.2188961197,590700.3643047418,1771474.4197304705,2537775.1313290624,1597778.3669504093
F12022,10,2,2,500,30,18,127,FALSE_ALARM,-152945.88398935483,0.05251813511699799,True,True,313095.4365820311,853778.8643358601,677713.4182012016,-1534225.512490458,650916.929718129,313095.4365820311,853778.8643358601,677713.4182012016,1534225.512490458,650916.929718129
F12022,10,2,2,500,30,19,128,FALSE_ALARM,113188.37682438595,0.04163942145245758,True,False,531898.5790616501,-12376.005674632841,509834.36001087155,-620172.5310432409,318222.2811122064,531898.5790616501,12376.005674632841,509834.36001087155,620172.5310432409,318222.2811122064
F12022,10,2,2,500,30,20,129,FALSE_ALARM,-82777474.03179368,0.04831138372324917,True,True,-64904488.22016022,-8604494.663421368,44874261.33075625,-58882655.79919084,19079017.31337648,64904488.22016022,8604494.663421368,44874261.33075625,58882655.79919084,19079017.31337648
F12022,10,2,2,500,30,21,130,FALSE_ALARM,-398327.77679830464,0.022817060135120082,True,True,636650.8860115645,344910.41677335167,953323.313442664,-1765882.7366248672,387918.519116131,636650.8860115645,344910.41677335167,953323.313442664,1765882.7366248672,387918.519116131
F12022,10,2,2,500,30,22,131,FALSE_ALARM,-622473.0107146238,0.026580993036593004,True,True,1858379.5183038213,101089.76098219822,1931930.0314282635,-3255044.7142719813,596305.9468527093,1858379.5183038213,101089.76098219822,1931930.0314282635,3255044.7142719813,596305.9468527093
F12022,10,2,2,500,30,23,132,FALSE_ALARM,-44663.53469208861,0.04449510452375438,True,True,3549974.57893197,-495188.68151939637,3657265.664947569,-4659921.2425472215,1924306.4564985614,3549974.57893197,495188.68151939637,3657265.664947569,4659921.2425472215,1924306.4564985614
F12022,10,2,2,500,30,24,133,FALSE_ALARM,-162629.11058389378,0.049039001158091455,True,True,-101663.95692869269,-1735.211403063111,52322.66410488572,-120947.865093371,4526.243012134553,101663.95692869269,1735.211403063111,52322.66410488572,120947.865093371,4526.243012134553
F12022,10,2,2,500,30,25,134,FALSE_ALARM,-342383.00566416164,0.0888977415651897,True,True,77319.26463781335,519178.8251716509,401304.5434294937,-1057524.8772265678,315842.58473129786,77319.26463781335,519178.8251716509,401304.5434294937,1057524.8772265678,315842.58473129786
F12022,10,2,2,500,30,26,135,FALSE_ALARM,-1004470.7593279715,0.03609002504495595,True,True,-653982.963290261,-93180.18247417337,604842.6155398177,-879176.2078805309,344057.7224804604,653982.963290261,93180.18247417337,604842.6155398177,879176.2078805309,344057.7224804604
F12022,10,2,2,500,30,27,136,FALSE_ALARM,-547881.5139934615,0.06563755387446235,True,True,-300780.798703938,115673.74590429012,273507.30055454094,-646372.7454001462,99117.91838236336,300780.798703938,115673.74590429012,273507.30055454094,646372.7454001462,99117.91838236336
F12022,10,2,2,500,30,28,137,FALSE_ALARM,-1682444.7606416473,0.025618792009935443,True,True,-1333092.7525545575,-82581.31953316166,998388.0147894601,-1271675.0565011764,394113.47933260427,1333092.7525545575,82581.31953316166,998388.0147894601,1271675.0565011764,394113.47933260427
