function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,27,160,FALSE_ALARM,-803501.4214956947,0.05060432517444524,True,True,12628562.455750924,6510445.424730629,10742231.54168937,-22000303.986195534,3634165.300036007,12628562.455750924,6510445.424730629,10742231.54168937,22000303.986195534,3634165.300036007
F12022,10,1,1,500,30,28,161,FALSE_ALARM,168822.78036838025,0.04457231892628011,True,False,11242997.671034107,5844936.398918442,9417583.288865015,-18020536.361636937,2503227.8877813783,11242997.671034107,5844936.398918442,9417583.288865015,18020536.361636937,2503227.8877813783
F12022,10,1,1,500,30,29,162,FALSE_ALARM,-595489.024534926,0.07674637434941889,True,True,-216884.976348744,280274.4366973868,17276.7410245985,-646979.9415509504,27540.227989247516,216884.976348744,280274.4366973868,17276.7410245985,646979.9415509504,27540.227989247516
F12022,10,1,1,500,30,30,163,FALSE_ALARM,-2861664.1075832397,0.04670241469723735,True,True,8736327.76492963,4934127.505960295,6920550.513594092,-18005701.116606344,1724415.4234216318,8736327.76492963,4934127.505960295,6920550.513594092,18005701.116606344,1724415.4234216318
F12022,10,1,1,500,30,31,164,FALSE_ALARM,1115143.023269182,0.03080868492203459,True,False,5992952.32476591,4290901.709613429,5021958.564956317,-9753142.489723954,1703258.6793358144,5992952.32476591,4290901.709613429,5021958.564956317,9753142.489723954,1703258.6793358144
F12022,10,1,1,500,30,32,165,FALSE_ALARM,-2140157.9803258847,0.09992417455554314,True,True,-867994.7171376949,960260.7570336506,64756.35193203343,-2224346.762454006,133511.59248731387,867994.7171376949,960260.7570336506,64756.35193203343,2224346.762454006,133511.59248731387
F12022,10,1,1,500,30,33,166,FALSE_ALARM,-1104787.5826622266,0.03265971857553063,True,True,6645129.972817602,5267173.702087667,5238963.160176748,-13419270.527578821,868226.5658347468,6645129.972817602,5267173.702087667,5238963.160176748,13419270.527578821,868226.5658347468
F12022,10,1,1,500,30,34,167,FALSE_ALARM,-5461694.176436497,0.07565982824831663,True,True,7502638.32588544,4830597.063811131,6718946.30150726,-19715189.673383247,2224352.753327494,7502638.32588544,4830597.063811131,6718946.30150726,19715189.673383247,2224352.753327494
F12022,10,1,1,500,30,35,168,FALSE_ALARM,-30446.922328252578,0.06106049592055063,True,True,144520.69268202997,-12559.952838416746,138981.35343961394,-232360.00788428198,95086.33634365577,144520.69268202997,12559.952838416746,138981.35343961394,232360.00788428198,95086.33634365577
F12022,10,1,1,500,30,36,169,FALSE_ALARM,-222554.06068418093,0.034306812995115954,True,True,692497.1340978501,503823.7107369073,539210.003388386,-1485810.5742960633,87368.18340842384,692497.1340978501,503823.7107369073,539210.003388386,1485810.5742960633,87368.18340842384
F12022,10,1,1,500,30,37,170,FALSE_ALARM,-295357.651412146,0.06186084136465775,True,True,104606.48150032175,344206.73694590194,183325.6354640282,-716127.3613682935,67544.57114102962,104606.48150032175,344206.73694590194,183325.6354640282,716127.3613682935,67544.57114102962
F12022,10,1,1,500,30,38,171,FALSE_ALARM,-487820.70779237757,0.03322831140600879,True,True,747181.156970475,1465857.8815565116,1017735.4013121699,-2462534.189282303,268335.46364550316,747181.156970475,1465857.8815565116,1017735.4013121699,2462534.189282303,268335.46364550316
F12022,10,1,1,500,30,39,172,FALSE_ALARM,-1237105.6714476524,0.03837356398392788,True,True,-223501.7012787106,662792.721754721,138125.36259009028,-1541877.2177151607,-37797.5863305924,223501.7012787106,662792.721754721,138125.36259009028,1541877.2177151607,37797.5863305924
F12022,10,1,1,500,30,40,173,FALSE_ALARM,36190.999746298476,0.03696608225634357,True,False,210195.5728688862,147565.25033633708,182974.46890538183,-326742.3542474127,55467.02094361408,210195.5728688862,147565.25033633708,182974.46890538183,326742.3542474127,55467.02094361408
F12022,10,1,1,500,30,41,174,FALSE_ALARM,-166864.50934723392,0.04151562638082751,True,True,9656722.734536694,6651257.59482171,8007099.292661294,-17649840.36401599,2409697.1059322255,9656722.734536694,6651257.59482171,8007099.292661294,17649840.36401599,2409697.1059322255
F12022,10,1,1,500,30,42,175,FALSE_ALARM,15716.961541394208,0.038520334418613245,True,False,230075.2237473076,73343.86780905373,113759.76232274546,-273516.3516788475,104339.15626747669,230075.2237473076,73343.86780905373,113759.76232274546,273516.3516788475,104339.15626747669
F12022,10,1,1,500,30,43,176,FALSE_ALARM,-1050012.09082657,0.08175441609040635,True,True,-97121.23976536663,704623.2358948035,257407.31862607438,-1657606.6730519221,115639.45901838421,97121.23976536663,704623.2358948035,257407.31862607438,1657606.6730519221,115639.45901838421
F12022,10,1,1,500,30,44,177,FALSE_ALARM,250756.24441827106,0.02261349995008788,True,False,329263.9465953839,279777.6303926636,310986.76423116366,-352531.21431326645,134133.66513920654,329263.9465953839,279777.6303926636,310986.76423116366,352531.21431326645,134133.66513920654
F12022,10,1,1,500,30,45,178,FALSE_ALARM,-1613767.582464791,0.06177329278474064,True,True,8930619.890961276,3211096.9659764287,7156631.847756336,-16594017.851361603,3395179.4932399737,8930619.890961276,3211096.9659764287,7156631.847756336,16594017.851361603,3395179.4932399737
F12022,10,1,1,500,30,46,179,FALSE_ALARM,-1381447.2981172483,0.0848464953398117,True,True,309655.22999954066,250796.97696981425,505280.9525869795,-2227340.1781573934,339916.5170745753,309655.22999954066,250796.97696981425,505280.9525869795,2227340.1781573934,339916.5170745753
F12022,10,1,1,500,30,47,180,FALSE_ALARM,-24395398.131921023,0.0779275192190062,True,True,25353522.648029998,-7283809.196399519,18986903.541619733,-53091150.77897831,5364180.199198322,25353522.648029998,7283809.196399519,18986903.541619733,53091150.77897831,5364180.199198322
F12022,10,1,1,500,30,48,181,POSITIVE_STAGNATION,-1477976.6665421536,0.1367096181295545,True,True,-1001469.6466804891,862750.205407252,35134.989239301976,-1405939.977329028,373468.3696256399,1001469.6466804891,862750.205407252,35134.989239301976,1405939.977329028,373468.3696256399
F12022,10,1,1,500,30,49,201,FALSE_ALARM,-67734.90573947728,0.0896612784494566,True,True,90847.1268162881,108622.8222156858,-23173.90812691185,-196770.67744010597,50657.19952924456,90847.1268162881,108622.8222156858,23173.90812691185,196770.67744010597,50657.19952924456
F12022,10,1,1,500,30,50,202,FALSE_ALARM,-1001458.5149264949,0.029288912758966834,True,True,-228558.58074278972,669047.7345261234,614857.6898470218,-1714869.7789769827,-9680.262420762283,228558.58074278972,669047.7345261234,614857.6898470218,1714869.7789769827,9680.262420762283
F12022,10,1,1,500,30,51,267,FALSE_ALARM,-39889566.092019945,0.05209135334184578,True,True,-13830473.006390272,6809694.613912484,16705689.881525906,-49241129.422882095,4019467.2126979497,13830473.006390272,6809694.613912484,16705689.881525906,49241129.422882095,4019467.2126979497
F12022,10,1,1,500,30,52,268,FALSE_ALARM,-1001751.3473036927,0.08895656663513896,True,True,761572.3513659361,809929.8176628196,-61791.476243725185,-2075220.472585667,-26912.396789020917,761572.3513659361,809929.8176628196,61791.476243725185,2075220.472585667,26912.396789020917
F12022,10,1,1,500,30,53,269,FALSE_ALARM,-1325422.835026596,0.07192592831483002,True,True,-122892.64701429638,633845.7859653928,454674.0093927092,-2080483.0312293074,102703.99507423487,122892.64701429638,633845.7859653928,454674.0093927092,2080483.0312293074,102703.99507423487
F12022,10,1,1,500,30,54,270,FALSE_ALARM,-1895438.4849462875,0.07432870075457021,True,True,-880013.8411046736,-376677.6384111086,479181.80355716404,-1491619.7939699814,247183.87566079642,880013.8411046736,376677.6384111086,479181.80355716404,1491619.7939699814,247183.87566079642
F12022,10,1,1,500,30,55,271,FALSE_ALARM,-702381.3311608823,0.07062357342158576,True,True,-331502.54000595346,-71290.15793755384,193016.48073929502,-576571.6475968612,49516.90563397872,331502.54000595346,71290.15793755384,193016.48073929502,576571.6475968612,49516.90563397872
F12022,10,1,1,500,30,56,272,FALSE_ALARM,-329023.7772509628,0.1141266193052406,True,True,237970.3218794799,146172.51558547717,3632.903373567643,-633167.7024941272,35275.912239842226,237970.3218794799,146172.51558547717,3632.903373567643,633167.7024941272,35275.912239842226
F12022,10,1,1,500,30,57,273,FALSE_ALARM,-257798.10004770305,0.00728304545184677,True,True,-228539.58748304087,129522.72260147684,93536.7070900597,-320193.765810592,95981.17314370707,228539.58748304087,129522.72260147684,93536.7070900597,320193.765810592,95981.17314370707
F12022,10,1,1,500,30,58,274,FALSE_ALARM,-76051.22423028952,0.06933267330719528,True,True,-24249.021429079432,-10721.33073398868,20265.20221107727,-65471.52963957311,2278.7626277867694,24249.021429079432,10721.33073398868,20265.20221107727,65471.52963957311,2278.7626277867694
F12022,10,1,1,500,30,59,301,FALSE_ALARM,-2824279.7835167474,0.11364203664797845,True,True,1976702.5787840257,-71775.0883134249,1167910.931730605,-4660331.905719982,-512940.208715817,1976702.5787840257,71775.0883134249,1167910.931730605,4660331.905719982,512940.208715817
F12022,10,1,1,500,30,60,302,FALSE_ALARM,-4653254.016452385,0.052961827979419285,True,True,6739108.9171445025,2899074.589275444,5083161.858397274,-16081973.85527621,1174135.5723749876,6739108.9171445025,2899074.589275444,5083161.858397274,16081973.85527621,1174135.5723749876
F12022,10,1,1,500,30,61,491,FALSE_ALARM,-12880701.128766153,0.053758916335459817,True,True,-3798724.5419205916,5587193.053453197,-1240459.529556873,-13817816.206296004,748344.6892611511,3798724.5419205916,5587193.053453197,1240459.529556873,13817816.206296004,748344.6892611511
F12022,10,1,1,500,30,62,492,FALSE_ALARM,-6940560.252241127,0.05855867623873168,True,True,10262681.899483308,3763951.8818038716,7890292.348408315,-24589496.92988645,2645056.1064633043,10262681.899483308,3763951.8818038716,7890292.348408315,24589496.92988645,2645056.1064633043
F12022,10,1,1,500,30,63,493,FALSE_ALARM,-41611.83868935719,0.057392478329028385,True,True,16993.877271379817,10687.87029817194,21059.31575629638,-72463.26515397988,-5443.125798839008,16993.877271379817,10687.87029817194,21059.31575629638,72463.26515397988,5443.125798839008
F12022,10,1,1,500,30,64,494,FALSE_ALARM,-2187234.828723353,0.034523787973561926,True,True,5507794.681014976,2735437.120029216,4128933.2268151324,-12839728.02360811,2430567.4831584627,5507794.681014976,2735437.120029216,4128933.2268151324,12839728.02360811,2430567.4831584627
F12022,10,1,1,500,30,65,495,FALSE_ALARM,-690056.6735741501,0.03153763302338686,True,True,1694095.3666799257,1018371.8094887546,1261245.267518779,-4031258.623248334,665536.0609126918,1694095.3666799257,1018371.8094887546,1261245.267518779,4031258.623248334,665536.0609126918
F12022,10,1,1,500,30,66,496,FALSE_ALARM,-3202582.886071995,0.11825616220872859,True,True,-686123.299923561,1219122.369507399,130711.01755023586,-4030493.734699966,502296.6293443933,686123.299923561,1219122.369507399,130711.01755023586,4030493.734699966,502296.6293443933
F12022,10,1,1,500,30,67,497,FALSE_ALARM,-472100.4826189256,0.036243312760776636,True,True,868209.3810754354,319231.19302423473,651045.0850289137,-2014314.8408257493,306771.7047405413,868209.3810754354,319231.19302423473,651045.0850289137,2014314.8408257493,306771.7047405413
F12022,10,1,1,500,30,68,498,FALSE_ALARM,-683955.6773166286,0.030415152125283895,True,True,2433543.767947304,1554256.1202845715,1820023.4493051667,-5618432.945131708,1041865.5579742261,2433543.767947304,1554256.1202845715,1820023.4493051667,5618432.945131708,1041865.5579742261
F12022,10,1,1,500,30,69,499,FALSE_ALARM,-6724397.05901837,0.026950229807427672,True,True,17760540.934351243,12671390.01073581,13278006.435316123,-41239951.896865286,4172888.133734636,17760540.934351243,12671390.01073581,13278006.435316123,41239951.896865286,4172888.133734636
F12022,10,1,1,500,30,70,500,FALSE_ALARM,-6263107.653111655,0.028421119318660204,True,True,-1011767.9443678074,2922721.2615591045,-651232.0442356986,-7172163.328450484,-30279.340712053705,1011767.9443678074,2922721.2615591045,651232.0442356986,7172163.328450484,30279.340712053705
F12022,10,2,2,500,30,1,22,FALSE_ALARM,-645161.0663467495,0.04836930204908485,True,True,43277.34797457598,171688.73826623886,803212.2286558201,-1505693.9420090155,738756.254022858,43277.34797457598,171688.73826623886,803212.2286558201,1505693.9420090155,738756.254022858
F12022,10,2,2,500,30,2,23,FALSE_ALARM,-52564783.18535155,0.059970701087226796,True,True,-51730701.38195166,-16763843.18609655,39842185.70230551,-29296273.725578133,26697809.745375298,51730701.38195166,16763843.18609655,39842185.70230551,29296273.725578133,26697809.745375298
F12022,10,2,2,500,30,3,24,FALSE_ALARM,-70010.9387208827,0.049402421689889064,True,True,-36452.23892271792,43695.10023372097,53377.53976297859,-130859.17671716888,52255.48031003825,36452.23892271792,43695.10023372097,53377.53976297859,130859.17671716888,52255.48031003825
F12022,10,2,2,500,30,4,69,FALSE_ALARM,-417158.7137207306,0.09187345792655788,True,True,-153871.9857846761,-70337.3955094943,-18943.46998898692,-237140.31919212264,127856.00029263925,153871.9857846761,70337.3955094943,18943.46998898692,237140.31919212264,127856.00029263925
F12022,10,2,2,500,30,5,70,FALSE_ALARM,-333165.35182285483,0.05211540079877108,True,True,-194734.16971037554,255436.50089111258,311114.3262767796,-690743.1574641911,294628.8386003512,194734.16971037554,255436.50089111258,311114.3262767796,690743.1574641911,294628.8386003512
F12022,10,2,2,500,30,6,71,FALSE_ALARM,-129969.38567185756,0.07081170382781676,True,True,-43750.40167898683,84223.9339272887,84613.59696367642,-247013.49013965848,63924.53153082591,43750.40167898683,84223.9339272887,84613.59696367642,247013.49013965848,63924.53153082591
F12022,10,2,2,500,30,7,72,FALSE_ALARM,-4721.269137705349,0.04238908012916254,True,True,12829.938045860074,-1842.342757298986,13325.840656105389,-26022.682644582565,16708.406901907736,12829.938045860074,1842.342757298986,13325.840656105389,26022.682644582565,16708.406901907736
F12022,10,2,2,500,30,8,73,FALSE_ALARM,-66719.25792313987,0.049664833134914876,True,True,43018.62174850886,34961.5218569423,69911.59315392934,-178230.2647256772,85283.18768359201,43018.62174850886,34961.5218569423,69911.59315392934,178230.2647256772,85283.18768359201
F12022,10,2,2,500,30,9,74,FALSE_ALARM,-403245.94992689975,0.05106046031128786,True,True,11209539.084035747,-37768.9205743979,11329746.673462914,-16440102.776790142,5751822.686353582,11209539.084035747,37768.9205743979,11329746.673462914,16440102.776790142,5751822.686353582
F12022,10,2,2,500,30,10,86,FALSE_ALARM,-121869.56367852271,0.058019536839427066,True,True,230222.2527479298,108486.63968112369,494836.0759495737,-749565.4164092618,331006.5723402244,230222.2527479298,108486.63968112369,494836.0759495737,749565.4164092618,331006.5723402244
F12022,10,2,2,500,30,11,87,FALSE_ALARM,-1068758.3415346933,0.03823380722928571,True,True,3133944.1766330684,-140113.14458075626,3449439.1270811814,-5376738.181988157,1289770.8737538035,3133944.1766330684,140113.14458075626,3449439.1270811814,5376738.181988157,1289770.8737538035
F12022,10,2,2,500,30,12,88,FALSE_ALARM,-185138.39624030312,0.01074747947557686,True,True,414179.43723366916,-540361.6934274087,392016.6480686318,-532974.5418338054,448221.17153281276,414179.43723366916,540361.6934274087,392016.6480686318,532974.5418338054,448221.17153281276
F12022,10,2,2,500,30,13,89,FALSE_ALARM,939870.8517844719,0.030848781271622827,True,False,2694620.3849808564,-1584542.9028584934,2815875.8897860292,-2299990.2527766377,3007837.6539135505,2694620.3849808564,1584542.9028584934,2815875.8897860292,2299990.2527766377,3007837.6539135505
F12022,10,2,2,500,30,14,90,FALSE_ALARM,-65343.810535723314,0.03222963181755778,True,True,131426.08109078943,-25338.02596402163,204019.27194859218,-307415.7478169621,144105.5497362977,131426.08109078943,25338.02596402163,204019.27194859218,307415.7478169621,144105.5497362977
F12022,10,2,2,500,30,15,91,FALSE_ALARM,423416.69313551206,0.04335643187717464,True,False,5013408.584356829,-1142306.313734279,4943046.059732149,-5490095.617658099,2631065.2533197305,5013408.584356829,1142306.313734279,4943046.059732149,5490095.617658099,2631065.2533197305
F12022,10,2,2,500,30,16,92,FALSE_ALARM,-39276.230948469616,0.06764545510074305,True,True,96276.09298098217,18705.01239950819,96538.27432634191,-201114.91703731392,54219.419312797545,96276.09298098217,18705.01239950819,96538.27432634191,201114.91703731392,54219.419312797545
F12022,10,2,2,500,30,17,93,FALSE_ALARM,107900.78726736677,0.05940886834632042,True,False,105420.46342046271,40035.7133881595,118166.19211011154,-84807.01657202825,119114.68112769502,105420.46342046271,40035.7133881595,118166.19211011154,84807.01657202825,119114.68112769502
F12022,10,2,2,500,30,18,94,FALSE_ALARM,143129.70797976857,0.08179799261666443,True,False,121302.90019719096,15960.269434104033,108197.38185996753,-17715.23903222741,107583.13144396999,121302.90019719096,15960.269434104033,108197.38185996753,17715.23903222741,107583.13144396999
F12022,10,2,2,500,30,19,95,FALSE_ALARM,-168588.90691121155,0.050045224091336604,True,True,-103813.56976239999,109713.21662192942,90201.38835067191,-267710.9148321975,66957.45922248779,103813.56976239999,109713.21662192942,90201.38835067191,267710.9148321975,66957.45922248779
F12022,10,2,2,500,30,20,96,FALSE_ALARM,-514530.70393560186,0.08571838984886115,True,True,-228961.59985995025,387033.38020143757,103692.96088486417,-723247.6689864745,143075.8696604883,228961.59985995025,387033.38020143757,103692.96088486417,723247.6689864745,143075.8696604883
F12022,10,2,2,500,30,21,177,FALSE_ALARM,-140906769.2165967,0.050868812515321826,True,True,-90855674.17644615,6033547.068402842,50666645.025670916,-110935994.67893286,1065748.928536674,90855674.17644615,6033547.068402842,50666645.025670916,110935994.67893286,1065748.928536674
F12022,10,2,2,500,30,22,178,FALSE_ALARM,-97878405.9218028,0.02503803472672317,True,True,-65747423.645817,6907226.60731386,42136263.1086964,-79553730.38012059,3412195.9581155987,65747423.645817,6907226.60731386,42136263.1086964,79553730.38012059,3412195.9581155987
F12022,10,2,2,500,30,23,179,FALSE_ALARM,-609044.059436518,0.016039915671478,True,True,-395712.70297721337,143970.8442914504,248540.20581260495,-553595.5999889333,-25551.35507253634,395712.70297721337,143970.8442914504,248540.20581260495,553595.5999889333,25551.35507253634
F12022,10,2,2,500,30,24,222,FALSE_ALARM,-21065242.847985037,0.025674885218414767,True,True,19892696.371191256,10270622.901308639,22234772.318511356,-55229623.43064903,-1823692.497850092,19892696.371191256,10270622.901308639,22234772.318511356,55229623.43064903,1823692.497850092
F12022,10,2,2,500,30,25,223,FALSE_ALARM,-2905992.7341829864,0.02831463538197243,True,True,1177799.2411429114,2251716.3578029955,2378497.034330362,-6909187.3182363855,15822.050775626822,1177799.2411429114,2251716.3578029955,2378497.034330362,6909187.3182363855,15822.050775626822
F12022,10,2,2,500,30,26,224,FALSE_ALARM,-1432214.6979307951,0.05477862010400103,True,True,1489098.7443961797,997684.2573462663,1893429.4187167494,-4711594.483285756,431474.78646191745,1489098.7443961797,997684.2573462663,1893429.4187167494,4711594.483285756,431474.78646191745
F12022,10,2,2,500,30,27,225,FALSE_ALARM,-636349.8512669569,0.07734718804242313,True,True,-236562.51867710936,376956.3045121616,260632.37670733366,-956586.8803874379,62050.175693129015,236562.51867710936,376956.3045121616,260632.37670733366,956586.8803874379,62050.175693129015
F12022,10,2,2,500,30,28,226,FALSE_ALARM,-774255.9288858862,0.014455689984676168,True,True,706741.6314456038,703232.0034418821,855456.4271524792,-2225338.0758111784,-104781.37533590932,706741.6314456038,703232.0034418821,855456.4271524792,2225338.0758111784,104781.37533590932
F12022,10,2,2,500,30,29,227,FALSE_ALARM,-6272884.862651611,0.05311696851085723,True,True,6182054.501131069,2239066.9829153134,6061746.41272388,-16829793.607809354,757591.5815445109,6182054.501131069,2239066.9829153134,6061746.41272388,16829793.607809354,757591.5815445109
F12022,10,2,2,500,30,30,228,FALSE_ALARM,-9994214.17806914,0.06627426880340714,True,True,13358777.096070053,3289024.027367256,12184717.388787327,-31525565.93994496,2716388.112544481,13358777.096070053,3289024.027367256,12184717.388787327,31525565.93994496,2716388.112544481
F12022,10,2,2,500,30,31,229,FALSE_ALARM,-12663827.234618936,0.03287080094239114,True,True,-701519.3900873257,9897606.732311888,10030967.86531128,-27166615.16039714,1926970.5432561785,701519.3900873257,9897606.732311888,10030967.86531128,27166615.16039714,1926970.5432561785
F12022,10,2,2,500,30,32,230,FALSE_ALARM,-1077911.6755991606,0.03008916676314166,True,True,1527950.3776073654,643952.510885845,1567645.3633488393,-3966427.3773382097,403509.3584516668,1527950.3776073654,643952.510885845,1567645.3633488393,3966427.3773382097,403509.3584516668
