function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,16,16,485.07020006294204,300.0,185.07020006294204,3,65,65,3,1.2985308170318604,67;68;69;70;71;72;73;74;104;105;106;107;158;169;170;171;172;173;174;175;176;188;189;190;191;192;193;194;195;196;197;198;199;200;201;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;331;332;333;334;335;336;337;338;494;495
F12022,10,17,17,460.8246801142402,300.0,160.8246801142402,2,56,56,2,1.1663198471069336,124;125;152;153;154;155;167;168;180;181;198;199;200;201;202;203;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;271;295;296;297;298;299;300;301;302;477;478;479
F12022,10,18,18,420.3816622879657,300.0,120.3816622879657,3,81,81,5,1.5274510383605957,43;44;45;46;65;66;67;68;69;70;71;72;73;74;75;76;97;98;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;152;199;211;212;213;214;215;216;217;218;219;220;221;222;223;224;247;248;249;250;272;273;274;291;292;293;294;295;319;320;321;322;323;324;325;326;327;328;347;348
F12022,10,19,19,413.6937930909044,300.0,113.69379309090442,2,39,39,2,0.9216461181640625,47;48;49;50;51;52;53;129;130;131;132;133;134;184;282;283;310;311;312;313;314;315;316;317;318;319;320;321;322;489;490;491;492;493;494;495;496;497;498
F12022,10,20,20,1968.0808548547093,300.0,1668.0808548547093,2,50,50,2,1.0793070793151855,34;35;79;80;92;93;94;95;96;97;98;161;162;163;164;165;166;221;222;223;224;225;226;227;228;229;230;231;232;233;351;352;353;354;355;356;357;358;359;360;361;362;363;485;486;487;488;489;490;491
F12022,10,21,21,472.6634862943171,300.0,172.66348629431712,1,60,60,1,1.2221877574920654,81;82;83;84;85;86;87;88;89;148;149;150;151;152;179;180;181;182;183;184;185;186;187;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;271;272;284;490;491;492;493;494;495;496;497;498;499;500
F12022,10,22,22,468.93477679187697,300.0,168.93477679187697,3,63,63,3,1.2682256698608398,72;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;117;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;195;196;197;228;229;268;313;314;315;316;317;318;492
F12022,10,23,23,3079.3969559295997,300.0,2779.3969559295997,1,21,21,1,0.658411979675293,49;50;82;83;120;163;164;193;194;223;224;225;226;227;239;240;263;264;351;352;353
F12022,10,24,24,2422.25175045124,300.0,2122.25175045124,3,58,58,5,1.1932530403137207,91;130;131;132;133;134;135;136;137;138;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;237;238;239;240;267;268;269;270;271;272;273;274;275;276;277;278;279;345;346;347;348
F12022,10,25,25,470.69535911621176,300.0,170.69535911621176,1,62,62,1,1.249952793121338,88;89;90;102;103;104;105;106;107;108;109;110;111;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;218;219;220;221;222;223;258;259;260;261;262;297;298;299;300;301;302;351;352;353;354;481;482;483;484;485;486;487;488;489;490
F12022,10,26,26,399.9669265771039,300.0,99.96692657710389,1,102,102,1,1.830631971359253,95;96;97;98;99;100;101;131;132;133;134;148;149;150;151;152;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;208;209;210;211;212;213;214;215;216;217;229;230;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;306;307;308;309;310;311;312;313;336;337;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,27,27,354.1686019031217,300.0,54.168601903121726,3,56,56,5,1.170886754989624,47;48;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;118;119;120;224;225;226;227;244;245;257;258;259;260;261;262;263;264;265;266;286;287;288;289;290;291;292;490;491;492;493;494;495;496;497;498;499;500
F12022,10,28,28,488.50223095110726,300.0,188.50223095110726,1,62,62,2,1.2542409896850586,81;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;142;143;144;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;273;274;324;325;326;327;328;329;330;331;332;344;345;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,29,29,2774.9750724961714,300.0,2474.9750724961714,1,86,86,2,1.6018710136413574,52;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;236;237;238;239;240;241;242;243;244;245;246;497;498;499;500
F12022,10,30,30,428.27486569548415,300.0,128.27486569548415,1,38,38,1,0.9062411785125732,76;77;78;79;80;106;107;119;120;132;133;134;135;150;151;152;153;154;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;254;499
F22022,10,1,1,492.4314801724829,400.0,92.4314801724829,5,66,66,15,1.5919859409332275,106;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;154;168;201;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;245;246;247;286;287;288;289;290;291;292;293;294;295;296;297;298;299;374;493;494;495;496;497;498;499;500
F22022,10,2,2,479.0811625780375,400.0,79.08116257803749,7,76,76,37,1.7677760124206543,59;60;71;72;73;74;75;76;77;78;93;94;95;96;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;155;156;157;158;159;160;161;162;163;164;165;187;188;205;206;207;208;209;247;248;259;260;261;262;263;264;265;292;470;488;489;490;491;492;493
F22022,10,3,3,403.993023836137,400.0,3.993023836137013,5,51,51,12,1.3215668201446533,30;41;42;43;44;117;167;168;169;170;171;172;184;185;186;187;206;207;208;209;210;211;212;213;214;215;216;228;239;240;241;242;243;244;245;246;247;272;273;284;285;286;287;310;311;312;313;314;496;497;498
F22022,10,4,4,402.932974044318,400.0,2.932974044317973,5,98,98,10,2.1530890464782715,54;55;56;57;58;59;60;61;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;113;114;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;179;180;181;182;183;184;185;186;187;220;221;222;233;234;235;236;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;490;491
F22022,10,5,5,405.37291279474044,400.0,5.372912794740444,7,111,111,27,2.3900258541107178,13;47;71;72;73;74;75;76;77;78;79;80;81;82;83;101;102;103;104;116;117;118;119;120;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;186;187;188;189;190;191;192;193;194;195;196;197;198;230;231;232;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;309;340;476;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,6,6,439.34561036278706,400.0,39.345610362787056,7,75,75,12,1.7479827404022217,80;106;107;108;109;110;111;112;113;114;115;116;127;128;129;141;142;143;144;145;146;147;148;149;150;151;152;163;164;165;166;178;179;180;181;182;183;184;185;186;187;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;225;226;288;311;312;313;314;315;316;317;318;319;320;321;322;323;485;486
F22022,10,7,7,430.0573223988394,400.0,30.057322398839403,5,24,24,13,0.8425090312957764,59;70;71;72;73;74;131;132;133;134;173;185;204;205;206;207;208;209;210;211;212;229;230;287
F22022,10,8,8,461.34381899760626,400.0,61.34381899760626,5,35,35,8,1.0384981632232666,13;69;142;153;154;155;208;209;210;221;222;223;224;225;226;240;241;268;279;280;281;282;283;284;285;297;313;314;315;316;317;318;319;320;365
F22022,10,9,9,483.86945083800845,400.0,83.86945083800845,8,56,56,14,1.4130029678344727,30;31;45;46;78;79;96;97;98;99;100;101;102;137;138;139;140;171;172;173;174;193;194;210;211;223;224;225;226;227;228;229;230;231;232;309;310;311;312;324;325;354;355;356;357;358;359;360;361;362;363;440;482;483;494;495
F22022,10,10,10,469.82930474549516,400.0,69.82930474549516,7,41,41,7,1.1469779014587402,82;107;108;120;151;195;196;197;216;217;218;219;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;269;270;271;317;318;319;320;357;358;453
F22022,10,11,11,487.72249008674567,400.0,87.72249008674567,5,37,37,6,1.0744271278381348,65;66;95;128;129;130;131;132;133;134;135;136;137;158;159;160;161;208;209;210;211;263;409;410;411;412;480;481;482;493;494;495;496;497;498;499;500
F22022,10,12,12,436.76682834798953,400.0,36.76682834798953,8,82,82,19,1.8725178241729736,41;58;72;73;74;75;76;77;104;105;106;107;108;109;110;111;112;113;114;115;126;127;128;129;130;131;132;133;168;169;170;181;182;183;184;185;186;187;188;189;190;213;214;215;216;217;218;219;238;303;304;305;306;307;323;324;325;326;327;328;340;341;342;360;361;362;363;395;396;397;476;477;478;482;483;484;495;496;497;498;499;500
F22022,10,13,13,490.1006790157061,400.0,90.10067901570608,6,56,56,18,1.413865089416504,64;75;76;77;78;79;80;81;82;83;95;96;97;98;99;110;126;127;128;129;130;145;182;183;184;185;186;187;188;189;190;201;202;203;204;205;206;207;208;209;210;222;223;224;225;237;238;256;257;258;259;260;261;292;303;304
F22022,10,14,14,410.7926222948339,400.0,10.792622294833905,5,64,64,11,1.552551031112671,18;19;20;21;22;34;35;36;74;85;86;87;88;89;90;91;92;93;94;109;110;111;112;113;141;142;143;144;145;157;158;159;160;161;162;163;164;165;166;167;168;169;225;226;227;228;229;230;231;232;243;244;245;246;247;248;260;301;302;327;328;495;496;497
F22022,10,15,15,477.3361641878706,400.0,77.33616418787062,8,115,115,30,2.466141939163208,29;44;45;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;104;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;150;151;152;153;165;166;167;183;194;195;196;197;198;199;200;212;213;214;215;216;217;218;219;220;221;232;233;234;235;236;248;249;250;251;252;253;254;255;267;268;269;296;297;298;299;300;301;302;303;304;305;306;335;336;337;358;359;360;496
F22022,10,16,16,545.8759693501974,400.0,145.87596935019735,7,109,109,22,2.3536219596862793,59;60;61;62;63;75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;119;130;131;132;144;145;157;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;204;205;206;218;219;220;221;222;223;224;225;226;227;228;249;250;251;252;253;254;255;256;257;258;259;260;297;298;299;300;301;312;313;314;331;332;333;334;362;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
F22022,10,17,17,464.79618014904963,400.0,64.79618014904963,8,118,118,20,2.511181116104126,40;41;42;43;44;45;46;47;69;70;71;72;73;74;75;76;88;89;90;91;104;105;106;107;108;119;120;121;122;123;124;125;126;157;169;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;220;221;222;223;224;225;226;245;246;257;258;259;260;261;262;263;264;265;266;267;268;269;270;282;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;330;331;332;333;334;335;336;337;338;339;340;341;353;354
F22022,10,18,18,401.4931971194678,400.0,1.4931971194678226,7,48,48,13,1.2716789245605469,65;76;77;78;79;80;81;82;83;105;106;117;129;130;131;153;164;165;197;221;222;223;224;236;237;238;249;250;251;252;253;254;255;256;271;272;273;274;275;276;335;360;361;475;476;477;499;500
F22022,10,19,19,479.0028665825734,400.0,79.0028665825734,9,103,103,33,2.245657205581665,43;44;45;46;47;58;59;60;76;88;99;100;101;102;103;104;105;106;107;108;109;110;111;134;135;161;162;163;164;165;166;167;168;169;170;171;172;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;229;241;242;270;271;272;273;274;275;306;307;308;309;310;311;329;330;373;374;392;393;394;395;396;397;398;399;400;401;402;488;489;490;491;492;493;494
F22022,10,20,20,483.313680555208,400.0,83.31368055520801,5,57,57,14,1.4307639598846436,32;33;59;77;78;79;91;92;93;94;119;120;121;151;162;163;164;165;166;167;168;181;182;183;184;198;199;200;201;215;216;217;218;219;220;232;233;234;235;236;237;238;239;240;252;263;264;265;266;267;470;471;472;473;474;475;476
F22022,10,21,21,452.1646162691354,400.0,52.16461626913542,9,157,157,26,3.206070899963379,55;56;99;100;111;112;113;114;115;116;142;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;196;197;240;241;242;243;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;304;305;306;307;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;351;352;353;354;355;356;357;358;359;360;361;362;363;364;388;389;390;391;392;393;394;395;396;397;398;399;400;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;478;479;490;491
F22022,10,22,22,403.6104003920521,400.0,3.6104003920520995,6,76,76,15,1.7641668319702148,16;42;43;44;45;63;64;65;66;67;68;82;83;84;85;86;87;99;100;101;102;103;104;105;106;107;108;119;120;121;122;123;147;148;149;150;151;152;153;154;155;156;157;158;159;171;183;184;185;201;223;224;247;248;260;279;280;281;282;283;284;285;286;287;288;289;290;476;487;488;489;490;491;492;493;494
F22022,10,23,23,471.6766743361878,400.0,71.67667433618777,8,108,108,16,2.336148977279663,30;70;81;116;117;118;119;120;121;122;123;124;154;155;156;157;158;159;160;161;162;163;164;165;211;212;213;214;229;248;249;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;304;305;306;307;308;326;327;328;329;330;331;332;343;344;345;346;347;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;470;481;482;483;484;485
F22022,10,24,24,497.76412476399145,400.0,97.76412476399145,8,122,122,45,2.584165096282959,21;33;34;46;47;48;49;50;51;52;53;54;82;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;131;132;133;145;146;147;148;149;150;151;152;153;154;155;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;241;242;243;244;245;246;258;259;260;261;262;263;264;265;266;277;278;279;325;326;327;328;389
F22022,10,25,25,493.8820623963609,400.0,93.88206239636088,8,86,86,29,1.9439730644226074,36;37;38;39;50;51;52;53;54;74;101;102;103;104;105;106;107;108;109;110;111;122;123;124;125;137;138;139;140;141;142;143;144;145;146;157;158;159;160;161;162;163;175;176;177;178;179;180;181;244;245;246;247;258;259;260;261;298;299;300;301;302;303;304;305;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;362;363;364
F22022,10,26,26,408.7784761877244,400.0,8.77847618772438,8,87,87,19,1.9632377624511719,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;74;75;76;77;78;79;80;92;93;94;95;96;97;98;99;100;111;112;113;148;149;150;151;152;153;164;165;166;167;179;180;181;182;183;184;185;186;187;188;189;190;191;192;213;246;247;248;249;250;261;262;263;264;265;266;267;268;269;270;271;272;297;344;345;346;347;348;349;487;488;489;490
F22022,10,27,27,451.83248974902966,400.0,51.83248974902966,5,49,49,12,1.2868897914886475,40;41;94;95;96;97;98;99;100;129;168;169;170;192;193;194;195;196;197;198;211;212;213;244;255;256;257;258;270;271;272;273;274;275;276;277;278;279;290;291;292;293;294;295;496;497;498;499;500
F22022,10,28,28,403.82496025924223,400.0,3.824960259242232,6,43,43,15,1.1819126605987549,35;36;37;62;63;64;65;76;102;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;176;187;188;189;190;191;220;221;222;223;224;253;254;255;256;257;258;484
F22022,10,29,29,437.3445801081812,400.0,37.34458010818122,6,26,26,6,0.8789360523223877,41;76;77;78;141;166;167;168;203;204;238;260;261;262;263;341;342;343;344;345;346;347;348;349;350;485
F22022,10,30,30,496.4421644362723,400.0,96.44216443627232,5,50,50,14,1.3030271530151367,34;45;46;47;69;80;99;100;101;102;103;104;154;155;156;157;158;159;160;161;162;163;180;181;182;183;184;185;186;187;188;199;200;201;202;257;258;327;328;329;330;331;332;333;334;488;489;490;491;492
F32022,10,1,1,600.0004328896426,600.0,0.00043288964263865637,13,185,185,120,5.023151159286499,30;31;64;65;66;99;100;101;113;123;124;125;126;127;128;129;130;144;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;211;212;213;214;215;216;229;230;231;248;249;267;268;279;280;281;282;283;284;285;286;303;319;320;321;322;331;332;333;334;335;336;337;338;339;350;351;352;353;354;355;356;357;358;359;360;361;367;368;369;370;371;372;373;374;375;376;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;493;494;495;496;497;498;499;500
F32022,10,2,2,600.0006367658448,600.0,0.0006367658447743452,12,202,202,175,5.426977157592773,37;65;66;67;68;80;92;93;94;95;96;97;98;99;100;101;102;131;151;152;153;154;155;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;209;220;221;222;223;224;225;226;227;228;240;241;242;257;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;303;304;305;306;307;308;309;310;311;312;313;314;317;318;319;320;321;322;323;324;325;326;327;343;344;345;346;347;348;349;350;365;376;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,3,3,600.0000984839523,600.0,9.848395234257623e-05,13,228,228,145,6.0572521686553955,39;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;102;103;104;105;106;107;108;109;142;143;144;155;156;157;158;159;160;161;162;163;164;176;177;178;179;202;203;204;205;206;207;208;209;210;211;212;213;234;235;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;316;319;320;321;322;323;324;325;326;327;328;329;330;331;337;338;339;340;341;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;494;495;496;497;498;499;500
F32022,10,4,4,600.0117162154517,600.0,0.011716215451656353,11,139,139,90,3.913102626800537,26;37;38;39;74;98;99;100;101;102;103;104;105;106;107;108;109;110;111;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;255;256;267;268;272;273;274;275;279;280;281;309;395;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;443;444;445;446;447;448;449;450;451;478;489;490;491;492;493;494
F32022,10,5,5,600.0007125237491,600.0,0.0007125237491436565,13,229,229,141,6.086087942123413,25;53;54;55;56;57;58;59;60;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;106;107;108;109;110;111;112;113;114;115;116;117;143;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;212;213;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;259;260;261;262;263;264;265;266;278;281;282;283;284;296;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;348;349;350;351;363;364;365;366;367;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,6,6,600.0088553269961,600.0,0.008855326996126678,9,129,129,86,3.6699047088623047,39;40;41;52;53;54;66;67;68;69;70;71;72;73;74;75;76;87;88;89;90;91;103;104;105;106;107;108;109;110;122;133;134;135;215;226;227;228;229;230;231;232;233;234;245;246;247;260;261;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;307;308;309;310;409;410;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;456;457;458;459;460;461;473;474;475;476;477;478;479;480;491;492;493;494;495;496;497;498;499;500
