function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,29,188,POSITIVE_STAGNATION,-765365.0228847947,0.12132101699145148,True,True,29396.45771266687,312685.31279797154,280834.8064413154,-1173138.2354572017,123736.17200724076,29396.45771266687,312685.31279797154,280834.8064413154,1173138.2354572017,123736.17200724076
F12022,10,1,1,500,30,30,200,FALSE_ALARM,-581992.0113807517,0.05140334403643432,True,True,1786.2743556237433,474886.1455332261,157677.71994374564,-1072697.5931602733,231095.4394847988,1786.2743556237433,474886.1455332261,157677.71994374564,1072697.5931602733,231095.4394847988
F12022,10,1,1,500,30,31,201,FALSE_ALARM,-283450.8674344194,0.07496226474402545,True,True,230404.63826580378,91141.64408889505,200955.54831771328,-612739.1506869035,7022.571072414603,230404.63826580378,91141.64408889505,200955.54831771328,612739.1506869035,7022.571072414603
F12022,10,1,1,500,30,32,202,FALSE_ALARM,-37295690.711585954,0.06126986740010054,True,True,-12803848.45956297,15234179.922879098,-5547954.58135057,-35462585.896400996,1868041.0241295856,12803848.45956297,15234179.922879098,5547954.58135057,35462585.896400996,1868041.0241295856
F12022,10,1,1,500,30,33,203,FALSE_ALARM,-1502961.9266871829,0.030729795971566,True,True,-71237.22209365678,1039055.6686921221,158182.82685163693,-2154438.089918718,-2689.6138274227146,71237.22209365678,1039055.6686921221,158182.82685163693,2154438.089918718,2689.6138274227146
F12022,10,1,1,500,30,34,204,FALSE_ALARM,-1088123.5780257133,0.046383182849829674,True,True,-429227.03691406944,407078.4153347667,-227303.9044516956,-949909.3674236846,90944.28440470666,429227.03691406944,407078.4153347667,227303.9044516956,949909.3674236846,90944.28440470666
F12022,10,1,1,500,30,35,205,FALSE_ALARM,-3789039.736845975,0.04924003119261955,True,True,2376439.370647543,3190625.405330277,2154076.4996143007,-9789959.204623615,936207.2211066249,2376439.370647543,3190625.405330277,2154076.4996143007,9789959.204623615,936207.2211066249
F12022,10,1,1,500,30,36,206,FALSE_ALARM,-1860315.2711783177,0.035737307559150056,True,True,4846086.327292671,1926201.6261918857,3716571.814137182,-10564336.145694323,1948235.5961391064,4846086.327292671,1926201.6261918857,3716571.814137182,10564336.145694323,1948235.5961391064
F12022,10,1,1,500,30,37,207,FALSE_ALARM,-4015074.3870580043,0.05947395533193811,True,True,3877418.2496295483,1965024.2215337926,2697327.615646127,-11022239.716047898,1789052.0385008687,3877418.2496295483,1965024.2215337926,2697327.615646127,11022239.716047898,1789052.0385008687
F12022,10,1,1,500,30,38,208,FALSE_ALARM,-4751000.542602177,0.03816688763800469,True,True,-1090929.5413516816,2403873.283841984,-126961.99059841911,-5515999.021793466,58311.98626586875,1090929.5413516816,2403873.283841984,126961.99059841911,5515999.021793466,58311.98626586875
F12022,10,1,1,500,30,39,209,FALSE_ALARM,-12809.915541278231,0.01820387117866018,True,True,8692.654734525091,-6281.9744210254075,6722.280945460759,-24741.85189709733,10063.088200556154,8692.654734525091,6281.9744210254075,6722.280945460759,24741.85189709733,10063.088200556154
F12022,10,1,1,500,30,40,210,FALSE_ALARM,-4518027.395823348,0.02790505977741542,True,True,17317783.31416563,11555185.38778166,13248635.491068684,-37596100.51029715,4908617.922822209,17317783.31416563,11555185.38778166,13248635.491068684,37596100.51029715,4908617.922822209
F12022,10,1,1,500,30,41,211,FALSE_ALARM,-697712.5490779326,0.0217152069105514,True,True,-13979.998621026052,393163.66744539235,-46158.8918163717,-947259.1903431978,25463.682378665224,13979.998621026052,393163.66744539235,46158.8918163717,947259.1903431978,25463.682378665224
F12022,10,1,1,500,30,42,212,FALSE_ALARM,-2081299.6741336556,0.03024081936574008,True,True,9319555.727241213,5875348.791784791,7281219.403108247,-19474647.61705179,2717986.5408582822,9319555.727241213,5875348.791784791,7281219.403108247,19474647.61705179,2717986.5408582822
F12022,10,1,1,500,30,43,213,FALSE_ALARM,-1656075.4352004994,0.04046676864493304,True,True,-324907.32714852534,844496.9011684255,-136903.13436003152,-2003150.4059402547,133879.30567813982,324907.32714852534,844496.9011684255,136903.13436003152,2003150.4059402547,133879.30567813982
F12022,10,1,1,500,30,44,214,FALSE_ALARM,-1244873.8904561275,0.051607093288785766,True,True,2386744.3460613927,476859.88536091335,1830588.882325413,-4982991.846131289,741285.0665922841,2386744.3460613927,476859.88536091335,1830588.882325413,4982991.846131289,741285.0665922841
F12022,10,1,1,500,30,45,215,FALSE_ALARM,-499535.242528777,0.07748841025401099,True,True,950488.0554649049,503950.2599229984,733513.0775579208,-1999297.1978181764,-572.2701263716291,950488.0554649049,503950.2599229984,733513.0775579208,1999297.1978181764,572.2701263716291
F12022,10,1,1,500,30,46,216,FALSE_ALARM,-17534355.565646186,0.04275861066002451,True,True,-4688198.019904575,8358412.691118442,-1522310.3099053928,-19518093.42200722,973458.615145775,4688198.019904575,8358412.691118442,1522310.3099053928,19518093.42200722,973458.615145775
F12022,10,1,1,500,30,47,217,FALSE_ALARM,-488919.63978285657,0.036409185592612636,True,True,970012.0789930298,688685.1128128533,745353.9736888484,-2191374.631791241,42100.885096691054,970012.0789930298,688685.1128128533,745353.9736888484,2191374.631791241,42100.885096691054
F12022,10,1,1,500,30,48,218,FALSE_ALARM,-277053.7365965933,0.0327474089864479,True,True,862950.6439873081,737791.1276364009,666075.5223051665,-1850461.0547206653,-11210.906895843633,862950.6439873081,737791.1276364009,666075.5223051665,1850461.0547206653,11210.906895843633
F12022,10,1,1,500,30,49,219,FALSE_ALARM,-8026591.417230396,0.08591876562670642,True,True,-1984742.4861659643,3516925.312708202,-228928.37525220407,-9347779.877696428,713836.8631802767,1984742.4861659643,3516925.312708202,228928.37525220407,9347779.877696428,713836.8631802767
F12022,10,1,1,500,30,50,220,FALSE_ALARM,-12950341.23004251,0.05060442585811531,True,True,-3566130.588096619,5803074.89501699,-1743554.8394432575,-13907347.031784618,1030128.377497856,3566130.588096619,5803074.89501699,1743554.8394432575,13907347.031784618,1030128.377497856
F12022,10,1,1,500,30,51,221,FALSE_ALARM,-4028203.139955335,0.08085634616650472,True,True,3369833.717840039,1045546.491568879,2724124.7434699954,-10175405.984505262,1798818.6341911897,3369833.717840039,1045546.491568879,2724124.7434699954,10175405.984505262,1798818.6341911897
F12022,10,1,1,500,30,52,222,FALSE_ALARM,-10783.801961589987,0.05656037507720946,True,True,-2976.7184418632796,2948.9601503714307,5901.1241436876935,-14453.776028305514,2206.427951232125,2976.7184418632796,2948.9601503714307,5901.1241436876935,14453.776028305514,2206.427951232125
F12022,10,1,1,500,30,53,223,FALSE_ALARM,-38208092.763224185,0.0565581923801215,True,True,-12805659.694073983,-9046883.69496782,9696018.134105861,-30860296.22502734,2851163.3692073133,12805659.694073983,9046883.69496782,9696018.134105861,30860296.22502734,2851163.3692073133
F12022,10,1,1,500,30,54,224,FALSE_ALARM,-64910.38115514382,0.049998575467138595,True,True,43163.134652643515,50336.486285642044,-785.6452592173756,-130485.44385212047,9602.872224416236,43163.134652643515,50336.486285642044,785.6452592173756,130485.44385212047,9602.872224416236
F12022,10,1,1,500,30,55,225,FALSE_ALARM,-44309500.75387053,0.047243788974651424,True,True,-14322245.707434796,13460692.460788468,22667385.25676941,-64150117.8208563,7281898.841022516,14322245.707434796,13460692.460788468,22667385.25676941,64150117.8208563,7281898.841022516
F12022,10,1,1,500,30,56,226,FALSE_ALARM,-18010165.791559614,0.0277046349622061,True,True,-3530387.689127441,10007737.552529272,10581262.843956264,-28074952.752425935,-1849494.749119484,3530387.689127441,10007737.552529272,10581262.843956264,28074952.752425935,1849494.749119484
F12022,10,1,1,500,30,57,227,FALSE_ALARM,-1718481.5010520134,0.035015919292398,True,True,-354198.453493281,941946.3100311285,961742.1732277733,-2798523.1690687463,8558.506390270546,354198.453493281,941946.3100311285,961742.1732277733,2798523.1690687463,8558.506390270546
F12022,10,1,1,500,30,58,228,FALSE_ALARM,-40047285.79152787,0.060785714019993,True,True,-14883105.405663794,-2549247.9776365105,13371020.115031907,-38082045.86359981,2642825.3020897773,14883105.405663794,2549247.9776365105,13371020.115031907,38082045.86359981,2642825.3020897773
F12022,10,1,1,500,30,59,229,FALSE_ALARM,-3748773.688786822,0.054904754212363294,True,True,-1098666.7276607023,493778.4924727202,1604172.0548418423,-4599309.12548439,334358.6296262583,1098666.7276607023,493778.4924727202,1604172.0548418423,4599309.12548439,334358.6296262583
F12022,10,1,1,500,30,60,230,FALSE_ALARM,-711906.714696459,0.07189569580962063,True,True,77941.50826632051,336368.0483456495,200122.23918233367,-1155455.6318632965,13581.939744140294,77941.50826632051,336368.0483456495,200122.23918233367,1155455.6318632965,13581.939744140294
F12022,10,1,1,500,30,61,231,FALSE_ALARM,-1916801.4554308471,0.07337957236801862,True,True,-389539.5151576709,-124762.3799165812,445652.1088163698,-1949583.6610808666,147943.99176524015,389539.5151576709,124762.3799165812,445652.1088163698,1949583.6610808666,147943.99176524015
F12022,10,1,1,500,30,62,232,FALSE_ALARM,-1054048.5678299395,0.04662557657168587,True,True,813713.5976806139,792351.1940005029,-37991.720510784224,-2131058.3433018536,-65709.95945324673,813713.5976806139,792351.1940005029,37991.720510784224,2131058.3433018536,65709.95945324673
F12022,10,1,1,500,30,63,233,FALSE_ALARM,-467709.30956073443,0.08186936862305738,True,True,203993.55226093976,278551.23892708035,56326.30301845766,-842014.991091791,-8852.46601468332,203993.55226093976,278551.23892708035,56326.30301845766,842014.991091791,8852.46601468332
F12022,10,1,1,500,30,64,234,FALSE_ALARM,-526337.3846210503,0.06412442310569522,True,True,-45303.61809036152,75892.9760718843,186323.15232787988,-683164.219959588,15214.792936695461,45303.61809036152,75892.9760718843,186323.15232787988,683164.219959588,15214.792936695461
F12022,10,1,1,500,30,65,235,FALSE_ALARM,-1172572.0365910952,0.04731537880954728,True,True,-252283.4785596148,-4514.420107210411,427623.776033256,-1314083.178642396,52726.14868807355,252283.4785596148,4514.420107210411,427623.776033256,1314083.178642396,52726.14868807355
F12022,10,1,1,500,30,66,236,FALSE_ALARM,-22612524.608274188,0.07328970263060963,True,True,-4111756.0309231468,-2904130.2479495527,3789994.8825814794,-21007950.73280568,1451936.253551456,4111756.0309231468,2904130.2479495527,3789994.8825814794,21007950.73280568,1451936.253551456
F12022,10,1,1,500,30,67,237,FALSE_ALARM,-48377770.54146984,0.05088943854571726,True,True,-13843945.16010493,5197074.612146182,18963028.10004649,-56215075.97929117,1752364.6002354368,13843945.16010493,5197074.612146182,18963028.10004649,56215075.97929117,1752364.6002354368
F12022,10,1,1,500,30,68,238,FALSE_ALARM,-88812.28187887924,0.04146037326233243,True,True,114113.11433139491,89447.98667957324,89430.4283635965,-297185.6057525104,-953.0706230729616,114113.11433139491,89447.98667957324,89430.4283635965,297185.6057525104,953.0706230729616
F12022,10,1,1,500,30,69,239,FALSE_ALARM,-1931087.964682389,0.06472102565849402,True,True,-676691.4958641966,571897.4755492985,910521.8594871323,-2601077.73200401,197177.24433905623,676691.4958641966,571897.4755492985,910521.8594871323,2601077.73200401,197177.24433905623
F12022,10,1,1,500,30,70,240,FALSE_ALARM,-62632972.64337465,0.04064925905737349,True,True,-16994274.46071711,25460602.23729078,34802012.13126743,-99614199.6805753,9872095.553538501,16994274.46071711,25460602.23729078,34802012.13126743,99614199.6805753,9872095.553538501
F12022,10,1,1,500,30,71,241,FALSE_ALARM,-586536.4503174641,0.06672204112794433,True,True,-289313.04602087557,65741.90774688349,171357.97753162216,-526999.4267057611,-21266.883413476135,289313.04602087557,65741.90774688349,171357.97753162216,526999.4267057611,21266.883413476135
F12022,10,1,1,500,30,72,242,FALSE_ALARM,-81307.85476204558,0.05433321228848931,True,True,-32940.73837705696,-8075.732461292462,26602.156762332386,-72554.01701748512,6846.643140327388,32940.73837705696,8075.732461292462,26602.156762332386,72554.01701748512,6846.643140327388
F12022,10,1,1,500,30,73,243,FALSE_ALARM,-15613.582711691153,0.0702132763076303,True,True,5328.809613588574,6181.910875586053,-2191.842883268752,-24831.68788621561,5511.428820637924,5328.809613588574,6181.910875586053,2191.842883268752,24831.68788621561,5511.428820637924
F12022,10,1,1,500,30,74,257,FALSE_ALARM,-75016.6564803303,0.033000760713258526,True,True,-24606.170035524236,52918.58349731967,49608.704946967926,-144083.95834656846,20288.502020581127,24606.170035524236,52918.58349731967,49608.704946967926,144083.95834656846,20288.502020581127
F12022,10,1,1,500,30,75,258,FALSE_ALARM,-6500719.350626694,0.04763730496878715,True,True,6971639.649615295,-569100.4705061931,5127963.620302063,-15814112.148689957,1515879.9764134276,6971639.649615295,569100.4705061931,5127963.620302063,15814112.148689957,1515879.9764134276
F12022,10,1,1,500,30,76,259,POSITIVE_STAGNATION,-123688.0048479113,0.10665070704873014,True,True,26067.62421586207,32508.915079489296,15069.067930150779,-175351.93711112146,955.9604706882081,26067.62421586207,32508.915079489296,15069.067930150779,175351.93711112146,955.9604706882081
F12022,10,1,1,500,30,77,268,FALSE_ALARM,-9302084.753568066,0.05085796163746403,True,True,-2525689.1707712035,1572768.8602926086,3679810.3248829143,-10944083.000657655,-269871.2538534515,2525689.1707712035,1572768.8602926086,3679810.3248829143,10944083.000657655,269871.2538534515
F12022,10,1,1,500,30,78,269,FALSE_ALARM,-2045196.769757439,0.06036013118725747,True,True,-236513.74434675672,1077050.1100779034,865697.2829883777,-3261521.05072089,14010.481327286785,236513.74434675672,1077050.1100779034,865697.2829883777,3261521.05072089,14010.481327286785
F12022,10,1,1,500,30,79,270,FALSE_ALARM,-206745.67040245872,0.07311834966295594,True,True,-74877.84106337263,13897.741761656684,48986.093760963005,-171964.2199421369,-32965.26852103201,74877.84106337263,13897.741761656684,48986.093760963005,171964.2199421369,32965.26852103201
F12022,10,1,1,500,30,80,271,FALSE_ALARM,-870276.1137817807,0.04096449385843626,True,True,-383967.9172922631,434778.0638097464,426042.53792919236,-1280467.7739052246,106710.72043478662,383967.9172922631,434778.0638097464,426042.53792919236,1280467.7739052246,106710.72043478662
F12022,10,1,1,500,30,81,272,FALSE_ALARM,-5772730.257723407,0.06634450492974542,True,True,4669405.17498498,3790117.937665423,126620.89446522266,-11469810.279926233,-685760.5676989411,4669405.17498498,3790117.937665423,126620.89446522266,11469810.279926233,685760.5676989411
F12022,10,1,1,500,30,82,273,POSITIVE_STAGNATION,-2706338.465064823,0.1161754452927436,True,True,-743938.0491721061,244896.35782309575,615177.5948452431,-2562176.3612191286,-283231.56579127145,743938.0491721061,244896.35782309575,615177.5948452431,2562176.3612191286,283231.56579127145
F12022,10,1,1,500,30,83,274,POSITIVE_STAGNATION,-8236128.696569249,0.11104733491669316,True,True,-1875579.1525012224,819699.7566053338,2047540.2981909572,-9157005.379839752,385574.65654163825,1875579.1525012224,819699.7566053338,2047540.2981909572,9157005.379839752,385574.65654163825
F12022,10,1,1,500,30,84,275,FALSE_ALARM,-4793867.752093574,0.035244514010531525,True,True,-2118349.826181798,1644626.306486425,2095081.1985263163,-6210961.163756931,425404.4730839465,2118349.826181798,1644626.306486425,2095081.1985263163,6210961.163756931,425404.4730839465
F12022,10,1,1,500,30,85,276,FALSE_ALARM,-2045153.6157610787,0.03746838035823896,True,True,-542897.7824788227,1009976.9710562854,997519.596507877,-2973458.3601752114,-144142.65210120613,542897.7824788227,1009976.9710562854,997519.596507877,2973458.3601752114,144142.65210120613
F12022,10,1,1,500,30,86,277,FALSE_ALARM,-45861.97181546559,0.09085662877079548,True,True,-16115.6119013213,2356.276172402569,14103.007578490997,-43880.393556366835,-1990.9494288221908,16115.6119013213,2356.276172402569,14103.007578490997,43880.393556366835,1990.9494288221908
F12022,10,1,1,500,30,87,278,POSITIVE_STAGNATION,-6070.813261108688,0.10638947497105578,True,True,-1210.0156737858654,881.1543519330045,1886.7739354173525,-6736.383608129806,-142.4778402446478,1210.0156737858654,881.1543519330045,1886.7739354173525,6736.383608129806,142.4778402446478
F12022,10,1,1,500,30,88,279,FALSE_ALARM,-57872353.95354251,0.0874210245426622,True,True,-24839311.68541451,22246175.247214206,-2954240.272559218,-54454637.584230855,1218277.6984310874,24839311.68541451,22246175.247214206,2954240.272559218,54454637.584230855,1218277.6984310874
F12022,10,1,1,500,30,89,280,FALSE_ALARM,-107597.13514393118,0.06835483774324169,True,True,77616.39228103006,81149.58655983761,36481.61915914228,-266578.1677287264,24568.893761143107,77616.39228103006,81149.58655983761,36481.61915914228,266578.1677287264,24568.893761143107
F12022,10,1,1,500,30,90,281,FALSE_ALARM,-707737.4213781467,0.04770476841196547,True,True,1187410.8845520169,512503.7238660943,881618.0447252869,-2730921.0123890685,232417.1414578153,1187410.8845520169,512503.7238660943,881618.0447252869,2730921.0123890685,232417.1414578153
F12022,10,1,1,500,30,91,282,FALSE_ALARM,-3510246.4699779106,0.0626762388795592,True,True,-80195.92460826469,1963311.0416712032,126935.41929030015,-4873988.284332138,-126761.3925875838,80195.92460826469,1963311.0416712032,126935.41929030015,4873988.284332138,126761.3925875838
F12022,10,1,1,500,30,92,283,FALSE_ALARM,-1053133.0289297611,0.029871921431900428,True,True,-120896.4893738267,556750.9584163277,-47542.244289936825,-1369808.1302637814,47618.93737663807,120896.4893738267,556750.9584163277,47542.244289936825,1369808.1302637814,47618.93737663807
F12022,10,1,1,500,30,93,284,FALSE_ALARM,-594343.626067233,0.053468025798058316,True,True,337651.6256767871,478058.10187238106,292543.259649871,-1446478.8061696715,75046.69846725077,337651.6256767871,478058.10187238106,292543.259649871,1446478.8061696715,75046.69846725077
F12022,10,1,1,500,30,94,285,FALSE_ALARM,-10845227.120001268,0.058452504127744276,True,True,7116013.794417624,3436597.77561632,5998116.116879822,-25929983.31565399,4497733.331545666,7116013.794417624,3436597.77561632,5998116.116879822,25929983.31565399,4497733.331545666
F12022,10,1,1,500,30,95,286,FALSE_ALARM,-8933573.03746149,0.029869148715666705,True,True,16177175.30003179,14423662.078166706,12209521.87953593,-41890229.432467006,2917904.6957791145,16177175.30003179,14423662.078166706,12209521.87953593,41890229.432467006,2917904.6957791145
F12022,10,1,1,500,30,96,306,FALSE_ALARM,-3244632.5755012725,0.033758298572243994,True,True,6939497.531996267,5301422.747135105,5199148.7904827725,-16169641.628200954,484905.11217546987,6939497.531996267,5301422.747135105,5199148.7904827725,16169641.628200954,484905.11217546987
F12022,10,1,1,500,30,97,307,FALSE_ALARM,-1834102.8506477582,0.052188177225030774,True,True,1620212.175906481,-277734.62647581147,1220769.9483660408,-3893634.5138053065,321414.06900419045,1620212.175906481,277734.62647581147,1220769.9483660408,3893634.5138053065,321414.06900419045
F12022,10,1,1,500,30,98,308,FALSE_ALARM,-1342403.2939341532,0.06272775541717446,True,True,1666939.9019486774,600169.5302592737,1233681.0644327009,-3850134.6804621373,-11947.834077494777,1666939.9019486774,600169.5302592737,1233681.0644327009,3850134.6804621373,11947.834077494777
F12022,10,1,1,500,30,99,309,FALSE_ALARM,-47292383.46200502,0.055511015973964906,True,True,-10129488.72511572,17018453.88767991,19609314.04984485,-65367638.295577236,-747663.468631221,10129488.72511572,17018453.88767991,19609314.04984485,65367638.295577236,747663.468631221
F12022,10,1,1,500,30,100,310,FALSE_ALARM,-3496025.0520432736,0.041906178788731485,True,True,32520.574448632575,2213958.0855681193,1467823.4693554738,-5769919.970182763,-522142.78526722273,32520.574448632575,2213958.0855681193,1467823.4693554738,5769919.970182763,522142.78526722273
F12022,10,1,1,500,30,101,311,FALSE_ALARM,-2104951.818677242,0.046022801068076546,True,True,-412619.67643534165,955973.4066619772,191485.5976407846,-2453471.901708121,-240260.92231284146,412619.67643534165,955973.4066619772,191485.5976407846,2453471.901708121,240260.92231284146
