function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,11,11,385.84035266281614,300.0,85.84035266281614,3,101,101,8,1.8292980194091797,88;89;90;91;92;93;94;95;96;97;98;99;100;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;197;198;199;200;201;215;216;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;375;376;377;472;473;474;475;476;477;488;489;490;491;492;493;494
F12022,10,12,12,341.4883234868595,300.0,41.488323486859485,6,89,89,15,1.6555559635162354,102;103;104;105;106;107;108;109;120;121;122;132;147;148;149;150;151;168;169;170;181;182;183;184;185;186;187;188;189;190;191;192;202;203;204;222;223;224;239;248;249;250;251;252;262;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;315;316;317;318;319;320;321;344;345;346;347;494;495;496;497;498;499;500
F12022,10,13,13,343.69350730883787,300.0,43.693507308837866,3,64,64,3,1.2925670146942139,42;43;44;45;46;47;58;59;60;61;74;83;84;85;95;96;97;98;99;100;101;114;115;116;117;151;161;162;163;173;174;188;189;190;191;192;221;222;223;224;225;235;236;237;238;239;255;256;257;258;259;260;261;262;263;264;276;294;295;496;497;498;499;500
F12022,10,14,14,356.4625148732108,300.0,56.46251487321081,3,22,22,5,0.6824188232421875,83;84;98;99;120;121;154;155;156;157;158;159;195;295;296;339;340;352;353;354;355;494
F12022,10,15,15,326.8990688512693,300.0,26.899068851269305,7,111,111,16,1.9827907085418701,43;55;56;57;58;59;69;90;91;92;93;94;107;108;109;110;119;120;121;122;132;133;134;135;145;155;156;157;158;159;160;161;162;171;181;182;183;184;185;186;187;188;189;190;200;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;243;244;245;246;247;248;249;250;251;252;253;254;255;256;268;269;270;271;272;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;339;340;500
F12022,10,16,16,475.3441712791108,300.0,175.3441712791108,5,79,79,7,1.512289047241211,54;55;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;113;123;124;125;126;135;136;137;138;139;140;159;160;161;189;238;294;295;296;297;298;299;300;301;302;303;304;305;306;380;381;382;383;384;385;386;387;388;389;454;455;456;457;458;459;460;461;462;463;476;477;478;479;480;492;493;494
F12022,10,17,17,378.2451664790258,300.0,78.24516647902578,4,87,87,7,1.6259360313415527,122;123;124;125;126;138;139;140;141;142;143;144;145;194;195;196;197;198;199;200;214;215;216;217;218;219;220;221;222;223;224;234;235;236;237;247;248;264;265;266;267;268;269;270;280;281;282;283;292;293;294;295;296;297;298;299;300;301;311;360;361;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,18,18,332.8884032666836,300.0,32.88840326668361,6,61,61,8,1.2521638870239258,41;50;51;103;104;105;106;107;108;109;119;146;147;172;173;174;175;176;197;198;199;200;201;225;226;227;228;229;239;240;241;273;274;275;276;277;278;279;280;281;295;296;297;298;316;336;337;338;339;340;341;342;343;344;345;346;398;488;498;499;500
F12022,10,19,19,312.47354429194706,300.0,12.473544291947064,6,57,57,8,1.189903974533081,45;46;47;48;49;66;67;68;69;116;117;118;119;137;138;139;205;231;232;243;244;245;246;247;248;258;259;286;287;288;289;290;291;292;293;294;295;296;306;307;308;309;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F12022,10,20,20,485.9754729325375,300.0,185.9754729325375,1,94,94,1,1.7241010665893555,17;55;56;57;58;59;60;61;62;63;64;65;80;81;82;120;121;122;123;133;134;135;136;137;138;148;149;150;151;175;176;177;178;179;180;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;246;247;258;259;260;261;381;382;383;384;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,21,21,459.79922415173314,300.0,159.79922415173314,2,91,91,2,1.6841940879821777,50;51;52;116;141;142;143;144;145;146;147;148;163;164;165;197;198;199;200;201;202;203;204;205;206;207;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302
F12022,10,22,22,437.9354404550685,300.0,137.9354404550685,5,42,42,6,0.9713749885559082,55;56;78;79;80;81;82;83;93;94;95;104;105;123;175;176;177;178;179;180;181;182;183;205;206;207;233;234;235;236;237;238;239;240;241;242;328;338;368;369;406;407
F12022,10,23,23,2004.2796195504534,300.0,1704.2796195504534,1,87,87,1,1.6237587928771973,47;48;49;74;75;76;77;78;79;80;90;100;117;118;131;132;133;134;135;157;158;159;160;161;162;163;164;165;166;167;168;169;210;246;247;248;249;250;251;252;253;254;255;256;269;270;271;272;273;274;275;276;277;278;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;327;328;342;343;344;491;492;493;494;495;496;497;498;499
F12022,10,24,24,450.24644490289234,300.0,150.24644490289234,4,41,41,5,0.9592828750610352,42;43;44;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;121;122;205;206;215;216;217;218;219;220;221;222;223;331;332;472;473;487;488;489;490;491
F12022,10,25,25,340.9372266005993,300.0,40.937226600599274,8,100,100,13,1.8191249370574951,86;87;88;89;90;91;92;93;94;95;117;118;119;120;121;122;123;124;125;126;141;159;160;169;170;171;172;173;192;206;207;208;209;210;211;212;213;214;215;216;217;218;219;228;229;230;231;232;233;234;235;236;237;238;239;240;258;267;268;269;270;271;272;273;274;275;291;292;293;294;295;296;297;326;327;328;329;330;331;332;333;334;344;362;363;364;465;466;467;481;482;483;484;485;486;487;497;498;499;500
F12022,10,26,26,438.2237693396076,300.0,138.2237693396076,4,69,69,4,1.366441011428833,43;44;61;62;63;64;65;66;67;68;69;70;71;98;99;100;144;145;146;147;157;158;159;160;161;162;163;164;165;166;167;168;223;224;234;235;236;237;238;239;240;278;279;289;302;303;304;305;306;347;348;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,27,27,327.4106946792806,300.0,27.410694679280596,5,65,65,9,1.3083081245422363,45;46;47;48;81;82;83;84;85;86;87;88;98;99;100;140;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;210;211;212;213;225;226;227;228;229;230;231;232;291;292;293;294;295;296;308;309;310;311;323;332;333;334;335;479
F12022,10,28,28,448.14011666118813,300.0,148.14011666118813,0,71,71,0,1.3923656940460205,32;33;34;35;45;46;56;57;58;71;72;73;74;75;76;77;78;79;80;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;132;133;134;135;149;150;151;194;195;196;197;198;199;200;201;202;203;229;230;231;302;303;304;305;306;307;324;325;326;327;492
F12022,10,29,29,415.020598913938,300.0,115.02059891393799,6,49,49,8,1.0718352794647217,50;51;89;90;91;100;101;102;119;135;136;137;138;139;149;165;166;176;177;178;195;196;197;198;199;216;217;218;268;269;270;279;280;281;282;283;284;314;315;316;317;493;494;495;496;497;498;499;500
F12022,10,30,30,481.4174594637075,300.0,181.41745946370747,3,75,75,3,1.4526891708374023,74;75;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;117;118;119;128;129;130;131;152;153;154;155;156;165;166;167;168;169;170;171;172;173;174;175;176;177;187;188;189;190;191;192;193;209;210;211;212;235;236;237;238;239;290;291;292;293;294;295;317;484;485;486;487;488;489;490
F22022,10,1,1,472.264455964007,400.0,72.26445596400703,11,132,132,47,2.7785518169403076,32;55;64;65;66;100;122;123;124;134;135;136;137;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;264;265;266;267;268;269;270;271;281;282;302;303;304;305;306;307;308;325;326;327;328;329;351;352;353;354;364;365;366;367;368;389;390;391;467;476;477;478;479;480;497;498
F22022,10,2,2,461.6685407979423,400.0,61.668540797942285,11,106,106,66,2.3148038387298584,57;66;67;68;69;70;71;72;73;74;75;76;77;96;110;111;112;113;114;115;116;117;118;119;120;121;122;131;132;133;134;135;136;137;138;139;140;141;142;143;144;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;215;224;225;226;227;228;229;250;251;252;261;262;263;264;265;266;267;268;269;385;436;457;458;459;460;461;462;478;479;491
F22022,10,3,3,456.3205391934492,400.0,56.32053919344918,9,65,65,42,1.581610918045044,28;37;38;39;40;68;77;78;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;126;145;146;147;148;163;164;175;176;177;178;179;180;181;191;202;203;204;205;206;207;208;209;210;234;235;244;245;246;247;282;283;284;285;286;287;288;495;496
F22022,10,4,4,400.6135799192776,400.0,0.6135799192775835,9,104,104,31,2.2766339778900146,52;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;149;166;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;221;222;223;224;225;273;274;275;276;277;278;279;280;281;282;283;305;306;307;308;309;310;311;334;335;336;337;347;465;466;467;468;469;470;471;473;474;475;476;490;491;492;493;494;495;496;497;498;499;500
F22022,10,5,5,406.7083470221622,400.0,6.708347022162172,14,122,122,57,2.603226900100708,11;31;32;33;50;69;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;137;138;139;140;141;142;143;144;145;146;147;148;158;170;171;172;173;174;175;176;177;187;188;201;202;217;234;235;236;237;238;239;240;241;242;251;271;272;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;349;350;373;374;417;418;471;481;482;483;484;485
F22022,10,6,6,439.8326239994061,400.0,39.83262399940611,10,95,95,38,2.115665912628174,22;56;65;66;76;77;78;79;80;81;82;83;84;93;94;95;96;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;175;176;177;178;179;180;181;194;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;231;232;299;308;309;310;311;312;313;360;361;362;495;496
F22022,10,7,7,410.5364677198389,400.0,10.536467719838924,8,69,69,30,1.6531248092651367,46;47;48;49;50;51;52;53;74;84;100;101;102;103;104;105;115;167;176;186;187;188;189;190;191;192;193;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;230;247;248;249;250;251;252;253;254;255;265;286;287;288;297;298;329;482;483;493;494;495;496;497;498;499;500
F22022,10,8,8,400.5930800983066,400.0,0.5930800983065865,13,96,96,49,2.1377830505371094,11;12;13;70;71;72;82;83;84;94;95;96;97;106;107;122;138;139;140;141;142;143;144;145;146;147;156;157;158;159;160;175;185;194;195;196;197;198;199;200;201;202;203;204;205;206;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;287;288;297;298;308;309;310;311;312;313;354;393;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F22022,10,9,9,474.2459503850886,400.0,74.24595038508858,10,114,114,49,2.455049991607666,28;29;45;46;47;48;49;50;51;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;166;167;168;169;170;171;172;173;174;175;176;177;178;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;220;229;230;231;232;233;234;235;236;237;247;248;249;250;251;252;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;322;485;486;487;499;500
F22022,10,10,10,422.74432657952497,400.0,22.744326579524966,9,53,53,26,1.3676860332489014,80;117;118;119;120;130;131;132;142;143;155;156;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;191;211;220;234;235;236;254;255;256;257;258;259;260;261;288;297;298;299;300;468;469;498;499
F22022,10,11,11,401.5261611773195,400.0,1.5261611773195227,6,38,38,11,1.1005470752716064,63;90;91;101;102;112;113;114;124;125;166;167;168;169;170;171;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;338;339;447;479;498;499;500
F22022,10,12,12,412.9185758396717,400.0,12.91857583967169,12,136,136,82,2.8487277030944824,29;30;31;41;55;56;57;58;59;60;61;62;63;64;65;66;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;233;234;235;246;247;256;257;258;259;260;261;262;263;264;265;280;281;282;283;284;320;321;490
F22022,10,13,13,498.01982082003974,400.0,98.01982082003974,9,72,72,36,1.7088291645050049,62;72;73;74;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;111;112;113;114;115;116;142;143;152;162;163;164;165;166;187;212;222;246;247;248;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;287;367;469;470;471;472;473;491;492;493;494;495;496;497;498
F22022,10,14,14,400.9819629086456,400.0,0.9819629086455848,11,131,131,41,2.757361888885498,16;17;18;19;20;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;66;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;119;133;134;135;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;222;223;224;234;235;236;245;246;247;248;249;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;304;313;314;315;316;317;476;485;486;487;488;489;490;491;492
F22022,10,15,15,432.5295915824129,400.0,32.52959158241288,9,72,72,26,1.7055821418762207,27;28;29;30;31;40;41;42;43;44;45;46;47;48;49;59;60;61;62;63;64;84;85;86;87;88;89;99;100;122;137;138;199;208;209;210;211;221;222;223;224;233;234;235;236;237;238;260;274;275;276;277;278;279;280;281;282;292;301;302;303;304;305;306;307;308;321;330;331;332;495;496
F22022,10,16,16,495.27348666828675,400.0,95.27348666828675,10,106,106,45,2.3130712509155273,40;69;70;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;131;132;141;142;143;144;154;155;156;157;158;167;177;194;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;258;259;260;261;270;280;281;282;283;284;285;286;287;288;289;290;313;314;315;324;325;326;327;328;329;348;349;350;380;381
F22022,10,17,17,415.2326945344426,400.0,15.2326945344426,7,61,61,23,1.5125329494476318,38;47;48;49;50;107;108;109;110;111;125;135;136;157;158;159;160;161;162;174;175;176;177;178;191;192;193;228;229;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;280;281;282;292;308;309;310;311;312;481;482;483;494;495
F22022,10,18,18,400.2648706178646,400.0,0.2648706178645739,14,129,129,65,2.7270920276641846,21;22;31;41;42;52;74;75;76;77;78;79;88;98;99;100;101;115;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;154;155;156;157;158;159;160;161;162;163;164;165;166;203;204;205;206;216;217;218;228;229;230;231;232;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;267;268;269;270;271;272;273;274;326;346;347;348;349;350;351;352;353;362;363;364;365;366;367;377;378;379;380;381;461;462;463;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;497;498;499;500
F22022,10,19,19,465.2192038130839,400.0,65.21920381308388,13,113,113,56,2.441254138946533,41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;97;98;112;113;114;115;133;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;217;227;237;238;239;240;241;242;243;244;245;265;266;267;268;269;270;290;291;292;293;294;295;296;297;345;346;357;358;359;379;478;479;480;490;491;500
F22022,10,20,20,472.5698282837134,400.0,72.56982828371338,11,90,90,31,2.0287768840789795,30;31;76;85;86;87;88;89;90;91;92;93;103;104;105;106;107;122;132;133;142;143;144;145;155;156;157;158;159;178;179;199;200;201;202;203;204;205;270;271;272;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;313;314;315;316;317;318;319;320;321;322;323;324;345;346;347;348;358;456;457;458;471;472;473;474;475;476;477;478;487;488;498;499;500
F22022,10,21,21,454.8975469395516,400.0,54.8975469395516,12,181,181,61,3.6510860919952393,53;62;63;64;65;66;67;68;69;70;71;88;97;98;99;100;101;102;103;104;105;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;244;260;261;262;263;264;265;275;276;277;286;287;288;289;290;291;292;302;303;304;329;330;331;332;387;388;399;400;410;411;428;429;430;445;446;447;448;449;450;451;452;453;454;455;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,22,22,400.6590845195577,400.0,0.6590845195577231,13,128,128,39,2.708336114883423,14;54;74;75;76;77;87;102;103;115;116;117;118;119;120;121;122;123;124;125;126;127;128;143;153;154;164;165;166;167;168;169;170;171;172;173;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;229;230;231;232;233;234;235;252;253;263;264;265;266;267;276;277;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;335;336;337;338;339;340;341;342;343;344;345;354;355;356;357;358;359;360;361;362;363;364;365;366;367;463;481;482;483;484;485;486;496;497;498
F22022,10,23,23,400.5229938916351,400.0,0.5229938916351102,11,115,115,34,2.474138021469116,28;29;38;39;40;41;42;64;65;80;81;82;83;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;196;197;198;199;200;222;223;242;243;244;270;301;310;311;312;347;357;358;359;397;455;456;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F22022,10,24,24,462.4818355445503,400.0,62.48183554455028,14,155,155,63,3.185318946838379,19;20;21;35;36;37;38;39;40;41;42;43;44;45;46;55;56;57;58;59;69;70;90;105;106;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;142;143;144;145;146;147;148;149;150;151;152;153;154;155;165;179;180;181;191;192;193;194;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;228;229;230;231;232;233;234;244;245;246;255;256;266;267;268;269;270;271;280;281;282;292;293;294;295;296;297;298;315;316;317;318;319;320;321;322;323;324;345;346;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;440;463;464;465;477;478;479;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,25,25,478.96219565181474,400.0,78.96219565181474,10,102,102,63,2.239362955093384,34;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;97;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;131;132;133;134;135;136;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;192;193;194;195;196;197;198;199;208;209;210;211;212;213;214;215;216;217;218;228;229;262;272;493
F22022,10,26,26,402.9291190666024,400.0,2.929119066602425,9,107,107,24,2.3329288959503174,47;85;86;87;88;89;90;91;92;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;169;170;180;191;192;202;203;204;205;206;207;208;209;224;225;226;227;228;238;239;240;241;250;251;252;253;254;255;256;277;286;318;319;343;344;376;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;495;496;497;498;499;500
F22022,10,27,27,459.9722387619326,400.0,59.9722387619326,8,77,77,35,1.7965240478515625,38;56;66;67;68;69;70;92;93;94;95;96;97;98;125;137;138;139;149;150;151;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;224;233;234;235;236;237;238;248;249;260;261;262;263;264;265;266;267;268;269;270;271;383;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490
F22022,10,28,28,400.37179775555495,400.0,0.371797755554951,11,83,83,39,1.9086170196533203,33;34;35;36;37;38;39;53;54;55;56;57;67;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;117;118;145;159;160;170;189;190;191;192;216;217;226;227;228;229;230;240;241;242;243;259;260;261;262;263;264;265;266;267;268;269;270;283;284;305;468;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F22022,10,29,29,403.34696022729537,400.0,3.3469602272953694,11,117,117,61,2.510895013809204,39;40;41;42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;95;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;183;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;217;226;227;228;229;230;240;241;242;243;260;261;262;263;264;265;266;267;268;277;278;303;324;334;335;336;337;370;371;477;492;493;494;495;496;497;498;499;500
F22022,10,30,30,404.3439596241239,400.0,4.343959624123897,8,83,83,25,1.9048268795013428,32;48;49;50;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;84;97;107;142;143;144;145;163;164;165;166;167;168;169;170;179;180;201;215;216;230;247;248;249;250;251;252;253;254;255;256;266;292;293;294;295;296;313;314;315;316;471;472;473;474;475;476;477;478;479;480;481;482;483;492;493;494;495;496;497;498;499;500
