run_id,seed,iteration,best_fitness,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,cooldown_counter
1,1,61,3095.836871787694,20,34.2670763354994,False,False,NONE,nan,nan,False,0
1,1,62,3098.1216411747077,20,32.236921790709616,False,False,NONE,nan,nan,False,0
1,1,63,3098.7087366720207,20,31.02773542467446,False,False,NONE,nan,nan,False,0
1,1,64,3102.8537784295254,20,28.82177952510643,False,False,NONE,nan,nan,False,0
1,1,65,3104.640976063886,20,25.66765843523195,False,False,NONE,nan,nan,False,0
1,1,66,3104.9843358638836,20,21.265423897360254,False,False,NONE,nan,nan,False,0
1,1,67,3109.9040624414215,20,12.928417012865992,False,False,NONE,nan,nan,False,0
1,1,68,3101.166844415832,20,13.246227833639674,False,False,NONE,nan,nan,False,0
1,1,69,3101.4308577151114,20,13.470962592252567,False,False,NONE,nan,nan,False,0
1,1,70,3082.052632633932,20,14.71655209499676,False,False,NONE,nan,nan,False,0
1,1,71,3083.579455125604,20,15.553224661301492,False,False,NONE,nan,nan,False,0
1,1,72,3084.3817038082416,20,15.499554440122223,False,False,NONE,nan,nan,False,0
1,1,73,3002.1328516852755,20,25.819616536023055,False,False,NONE,nan,nan,False,0
1,1,74,2968.062624735414,20,37.07872371895289,False,False,NONE,nan,nan,False,0
1,1,75,2968.3408685485047,20,45.18044698293939,False,False,NONE,nan,nan,False,0
1,1,76,2958.3788664668036,20,52.413871406782675,False,False,NONE,nan,nan,False,0
1,1,77,2961.4401044593533,20,57.28963467343898,False,False,NONE,nan,nan,False,0
1,1,78,2963.1098428004993,20,60.627368562289455,False,False,NONE,nan,nan,False,0
1,1,79,2961.943826142967,20,62.920924652297586,False,False,NONE,nan,nan,False,0
1,1,80,2962.5752170275528,20,64.13460309995516,False,False,NONE,nan,nan,False,0
1,1,81,2960.497510225058,20,65.60871810226993,False,False,NONE,nan,nan,False,0
1,1,82,2949.9622368570917,20,66.85797816426664,False,False,NONE,nan,nan,False,0
1,1,83,2953.790819318549,20,67.0349022261056,False,False,NONE,nan,nan,False,0
1,1,84,2918.829581555734,20,68.23468674576871,False,False,NONE,nan,nan,False,0
1,1,85,2910.955614589245,20,68.57726350456214,False,False,NONE,nan,nan,False,0
1,1,86,2898.2110489383977,20,68.36723081261806,False,False,NONE,nan,nan,False,0
1,1,87,2897.567581003417,20,66.15633416843163,False,False,NONE,nan,nan,False,0
1,1,88,2882.1260746045414,20,64.01902472365744,False,False,NONE,nan,nan,False,0
1,1,89,2883.3805343684426,20,59.721384381826645,False,False,NONE,nan,nan,False,0
1,1,90,2883.469368577586,20,55.38064245561826,False,False,NONE,nan,nan,False,0
1,1,91,2883.7221716586373,20,48.449151786637614,False,False,NONE,nan,nan,False,0
1,1,92,2884.3397899963393,20,37.58679354311385,False,False,NONE,nan,nan,False,0
1,1,93,2878.3747648601457,20,35.78089519289324,False,False,NONE,nan,nan,False,0
1,1,94,2878.467096126878,20,35.89953527077577,False,False,NONE,nan,nan,False,0
1,1,95,2875.750406025419,20,35.59047915218012,False,False,NONE,nan,nan,False,0
1,1,96,2875.6673265748746,20,35.386983516622614,False,False,NONE,nan,nan,False,0
1,1,97,2876.815204253191,20,34.41291911626618,False,False,NONE,nan,nan,False,0
1,1,98,2877.2789121581154,20,32.704108438421855,False,False,NONE,nan,nan,False,0
1,1,99,2877.4534350750887,20,30.411708079185303,False,False,NONE,nan,nan,False,0
1,1,100,2844.2890625356467,20,29.236230483291738,False,False,NONE,nan,nan,False,0
1,1,101,2845.9487267060736,20,26.88074817786428,False,False,NONE,nan,nan,False,0
1,1,102,2846.8241914132836,20,24.438588260472315,False,False,NONE,nan,nan,False,0
1,1,103,2847.5779290137543,20,19.704152470572822,False,False,NONE,nan,nan,False,0
1,1,104,2847.5847061777245,20,18.465556418726532,False,False,NONE,nan,nan,False,0
1,1,105,2847.9776486536784,20,17.366922030315727,False,False,NONE,nan,nan,False,0
1,1,106,2850.7019141478654,20,16.81048771130033,False,False,NONE,nan,nan,False,0
1,1,107,2851.5044835537283,20,15.906346116956035,False,False,NONE,nan,nan,False,0
1,1,108,2855.696362105787,20,15.688072253809963,False,False,NONE,nan,nan,False,0
1,1,109,2855.815831219744,20,15.274448532328691,False,False,NONE,nan,nan,False,0
1,1,110,2855.4306863720117,20,14.72411367141407,False,False,NONE,nan,nan,False,0
1,1,111,2856.869469854014,20,13.965401499284887,False,False,NONE,nan,nan,False,0
1,1,112,2858.398605673174,20,12.953606960708544,False,False,NONE,nan,nan,False,0
1,1,113,2858.6941125651256,20,12.266494564045761,False,False,NONE,nan,nan,False,0
1,1,114,2858.93621206661,20,11.446769885625594,False,False,NONE,nan,nan,False,0
1,1,115,2868.754399463498,20,11.005345020227661,False,False,NONE,nan,nan,False,0
1,1,116,2871.174129066064,20,10.681680690848777,False,False,NONE,nan,nan,False,0
1,1,117,2871.6185586162605,20,10.268419194367322,False,False,NONE,nan,nan,False,0
1,1,118,2872.1279680839057,20,9.822160194974842,False,False,NONE,nan,nan,False,0
1,1,119,2874.345752802038,20,9.51996790119202,False,False,NONE,nan,nan,False,0
1,1,120,2873.2844631980793,20,9.678300143901355,False,False,NONE,nan,nan,False,0
1,1,121,2870.635172963998,20,9.577208404945155,False,False,NONE,nan,nan,False,0
1,1,122,2878.865513332339,20,9.961948707693876,False,False,NONE,nan,nan,False,0
1,1,123,2878.9236182759955,20,10.14395529330055,False,False,NONE,nan,nan,False,0
1,1,124,2883.751414541423,20,10.47665672689973,False,False,NONE,nan,nan,False,0
1,1,125,2895.223109315573,20,11.700332567335725,False,False,NONE,nan,nan,False,0
1,1,126,2883.531045509248,20,11.595792112467715,False,False,NONE,nan,nan,False,0
1,1,127,2804.6468238725433,20,17.86704466694564,False,False,NONE,nan,nan,False,0
1,1,128,2797.2507947352474,20,23.31674737786963,False,False,NONE,nan,nan,False,0
1,1,129,2787.50439236793,20,28.58724545665926,False,False,NONE,nan,nan,False,0
1,1,130,2787.3135071717547,20,32.691613770308315,False,False,NONE,nan,nan,False,0
1,1,131,2783.442560123572,20,36.37037721795179,False,False,NONE,nan,nan,False,0
1,1,132,2782.7123938915365,20,39.41378385507238,False,False,NONE,nan,nan,False,0
1,1,133,2783.323100205427,20,41.84793190829802,False,False,NONE,nan,nan,False,0
1,1,134,2783.7150182332957,20,43.79446743770791,False,False,NONE,nan,nan,False,0
1,1,135,2783.9098254281053,20,45.050633640280196,False,False,NONE,nan,nan,False,0
1,1,136,2783.1369484584534,20,45.826456089948934,False,False,NONE,nan,nan,False,0
1,1,137,2775.573325933844,20,46.550718965710715,False,False,NONE,nan,nan,False,0
1,1,138,2776.3976040893444,20,46.70519100775423,False,False,NONE,nan,nan,False,0
1,1,139,2775.8845543858233,20,46.2601111568192,False,False,NONE,nan,nan,False,0
1,1,140,2775.5284752369103,20,45.36398966583421,False,False,NONE,nan,nan,False,0
1,1,141,2778.3497206472953,20,43.99706122762027,False,False,NONE,nan,nan,False,0
1,1,142,2778.403996762272,20,41.385334440132624,False,False,NONE,nan,nan,False,0
1,1,143,2778.536374645152,20,37.928255237362265,False,False,NONE,nan,nan,False,0
1,1,144,2778.8445411850107,20,32.72969085783434,False,False,NONE,nan,nan,False,0
1,1,145,2779.316189276506,20,23.069393294360694,False,False,NONE,nan,nan,False,0
1,1,146,2779.5429694027184,20,7.144041026802341,False,False,NONE,nan,nan,False,0
1,1,147,2780.7003388956264,20,5.063661474233279,False,False,NONE,nan,nan,False,0
1,1,148,2788.044932663831,20,3.890757673638187,False,False,NONE,nan,nan,False,0
1,1,149,2791.71694870033,20,4.326328370367295,False,False,NONE,nan,nan,False,0
1,1,150,2789.9306564485987,20,4.5428312912781434,False,False,NONE,nan,nan,False,0
1,1,151,2793.445114086,20,5.2423576190752055,False,False,NONE,nan,nan,False,0
1,1,152,2794.972776000994,20,5.973181618149665,False,False,NONE,nan,nan,False,0
1,1,153,2797.506874949474,20,6.81571118551204,False,False,NONE,nan,nan,False,0
1,1,154,2797.518661975297,20,7.500198227831933,False,False,NONE,nan,nan,False,0
1,1,155,2797.4020424057558,20,8.05996225516815,False,False,NONE,nan,nan,False,0
1,1,156,2797.4403457377157,20,8.525104101683372,False,False,NONE,nan,nan,False,0
1,1,157,2796.8138157157614,20,8.575995577484957,False,False,NONE,nan,nan,False,0
1,1,158,2797.5515588242883,20,8.592122883462025,False,False,NONE,nan,nan,False,0
1,1,159,2797.725510772743,20,8.449408684529729,False,False,NONE,nan,nan,False,0
1,1,160,2800.092343726743,20,8.26299716590041,False,False,NONE,nan,nan,False,0
1,1,161,2800.3341497733572,20,8.142328273334925,False,False,NONE,nan,nan,False,0
1,1,162,2798.0802260933724,20,7.766105298829513,False,False,NONE,nan,nan,False,0
1,1,163,2786.8654116362322,20,7.25123578539125,False,False,NONE,nan,nan,False,0
1,1,164,2801.228195266759,20,6.819248757011606,False,False,NONE,nan,nan,False,0
1,1,165,2801.3115103112846,20,6.220879640167873,False,False,NONE,nan,nan,False,0
1,1,166,2799.2956549718747,20,5.278594995714694,False,False,NONE,nan,nan,False,0
1,1,167,2799.9453379291303,20,4.143531068328979,False,False,NONE,nan,nan,False,0
1,1,168,2801.597718720065,20,3.8239805053193283,False,False,NONE,nan,nan,False,0
1,1,169,2802.667246314736,20,3.806702304653507,False,False,NONE,nan,nan,False,0
1,1,170,2802.8617099194603,20,3.540347512298433,False,False,NONE,nan,nan,False,0
1,1,171,2796.192934907925,20,3.4025192211778994,False,False,NONE,nan,nan,False,0
1,1,172,2797.065415300517,20,3.3277901969608092,False,False,NONE,nan,nan,False,0
1,1,173,2805.0102841455646,20,3.6086276433631506,False,False,NONE,nan,nan,False,0
1,1,174,2808.3009611186094,20,4.136297229919883,False,False,NONE,nan,nan,False,0
1,1,175,2808.6029599659564,20,4.565372202282888,False,False,NONE,nan,nan,False,0
1,1,176,2809.093301523668,20,4.9365168234453005,False,False,NONE,nan,nan,False,0
1,1,177,2809.9785822779113,20,5.263726703636943,False,False,NONE,nan,nan,False,0
1,1,178,2811.1684369928394,20,5.617806414512848,False,False,NONE,nan,nan,False,0
1,1,179,2811.211290677707,20,5.8828583932322145,False,False,NONE,nan,nan,False,0
1,1,180,2811.700873171317,20,6.177510778139201,False,False,NONE,nan,nan,False,0
1,1,181,2812.7950048197763,20,6.485268258025422,False,False,NONE,nan,nan,False,0
1,1,182,2814.7133091261476,20,6.765477595583238,False,False,NONE,nan,nan,False,0
1,1,183,2814.7990154960958,20,5.775049431809154,False,False,NONE,nan,nan,False,0
1,1,184,2812.894841635778,20,5.854588257544782,False,False,NONE,nan,nan,False,0
1,1,185,2820.603582146687,20,6.467526964328738,False,False,NONE,nan,nan,False,0
1,1,186,2820.6300189782296,20,6.774374628517132,False,False,NONE,nan,nan,False,0
1,1,187,2821.0769569575136,20,6.987990815879889,False,False,NONE,nan,nan,False,0
1,1,188,2822.797149447694,20,7.287843305003851,False,False,NONE,nan,nan,False,0
1,1,189,2824.4171228861337,20,7.621936259212958,False,False,NONE,nan,nan,False,0
1,1,190,2824.645749556038,20,7.821314351892125,False,False,NONE,nan,nan,False,0
1,1,191,2824.206925220916,20,7.189531009564457,False,False,NONE,nan,nan,False,0
1,1,192,2824.690158151271,20,6.353548122358213,False,False,NONE,nan,nan,False,0
1,1,193,2833.751655446867,20,6.998383074427001,False,False,NONE,nan,nan,False,0
1,1,194,2834.6208239346715,20,7.662446476700934,False,False,NONE,nan,nan,False,0
1,1,195,2835.006645846306,20,8.118350980275538,False,False,NONE,nan,nan,False,0
1,1,196,2838.580760809206,20,8.707165901118453,False,False,NONE,nan,nan,False,0
1,1,197,2838.104266902233,20,9.043681541622599,False,False,NONE,nan,nan,False,0
1,1,198,2839.355201376768,20,9.340573811583196,False,False,NONE,nan,nan,False,0
1,1,199,2840.685192248173,20,9.525132472661186,False,False,NONE,nan,nan,False,0
1,1,200,2843.6153350787004,20,9.749732362165634,False,False,NONE,nan,nan,False,0
1,1,201,2843.919000728012,20,9.825956372561143,False,False,NONE,nan,nan,False,0
1,1,202,2841.419738298768,20,9.653646679833253,False,False,NONE,nan,nan,False,0
1,1,203,2844.525247325355,20,9.487157039957838,False,False,NONE,nan,nan,False,0
1,1,204,2845.4654907649347,20,8.937116766594874,False,False,NONE,nan,nan,False,0
1,1,205,2834.8626018618884,20,8.467746406047324,False,False,NONE,nan,nan,False,0
1,1,206,2834.8985430738585,20,7.909162046462299,False,False,NONE,nan,nan,False,0
1,1,207,2835.8237063584475,20,7.2830184108297615,False,False,NONE,nan,nan,False,0
1,1,208,2835.91840107368,20,6.697382323275137,False,False,NONE,nan,nan,False,0
1,1,209,2836.4122277054466,20,6.155061143852386,False,False,NONE,nan,nan,False,0
1,1,210,2838.4577163578097,20,5.526143490456837,False,False,NONE,nan,nan,False,0
1,1,211,2843.847492590216,20,4.82814157032199,False,False,NONE,nan,nan,False,0
1,1,212,2843.6050799995487,20,3.841253963398053,False,False,NONE,nan,nan,False,0
1,1,213,2852.319150477864,20,4.595559288406492,False,False,NONE,nan,nan,False,0
1,1,214,2856.6062111777937,20,5.665132360664009,False,False,NONE,nan,nan,False,0
1,1,215,2857.0407327481907,20,6.447600134696941,False,False,NONE,nan,nan,False,0
1,1,216,2856.7097592345754,20,7.105566501433107,False,False,NONE,nan,nan,False,0
1,1,217,2856.991127493632,20,7.6057439648228895,False,False,NONE,nan,nan,False,0
1,1,218,2853.742167911127,20,7.798616028685174,False,False,NONE,nan,nan,False,0
1,1,219,2853.968647055838,20,7.979753319405402,False,False,NONE,nan,nan,False,0
1,1,220,2854.650903853088,20,8.208116131361145,False,False,NONE,nan,nan,False,0
1,1,221,2856.268824937263,20,8.483789116991977,False,False,NONE,nan,nan,False,0
1,1,222,2861.0703161058855,20,8.94350961556658,False,False,NONE,nan,nan,False,0
1,1,223,2863.4924627744017,20,9.546228082953652,False,False,NONE,nan,nan,False,0
1,1,224,2867.4268925042215,20,10.350816712524264,False,False,NONE,nan,nan,False,0
1,1,225,2869.040565753863,20,10.578053883700559,False,False,NONE,nan,nan,False,0
1,1,226,2869.1030364511157,20,10.534494343179906,False,False,NONE,nan,nan,False,0
1,1,227,2848.802160015146,20,9.824580227753627,False,False,NONE,nan,nan,False,0
1,1,228,2849.7248331192172,20,8.995828057786118,False,False,NONE,nan,nan,False,0
1,1,229,2849.9457151505685,20,8.07430703713371,False,False,NONE,nan,nan,False,0
1,1,230,2851.73675938656,20,7.1705549756631815,False,False,NONE,nan,nan,False,0
1,1,231,2851.916117876308,20,6.697869946292562,False,False,NONE,nan,nan,False,0
1,1,232,2854.243970919404,20,6.068740381985752,False,False,NONE,nan,nan,False,0
1,1,233,2855.806928511916,20,5.988783494188723,False,False,NONE,nan,nan,False,0
1,1,234,2858.9996969298763,20,6.0053208374328015,False,False,NONE,nan,nan,False,0
1,1,235,2859.676930931816,20,6.032887791172187,False,False,NONE,nan,nan,False,0
1,1,236,2858.8473894542212,20,6.042787479272679,False,False,NONE,nan,nan,False,0
1,1,237,2860.7586524988815,20,6.089613841189124,False,False,NONE,nan,nan,False,0
1,1,238,2862.2314345280047,20,6.111421122221376,False,False,NONE,nan,nan,False,0
1,1,239,2860.6355708638926,20,6.070365018749535,False,False,NONE,nan,nan,False,0
1,1,240,2862.679376934645,20,6.086575945609792,False,False,NONE,nan,nan,False,0
1,1,241,2862.797704036747,20,6.1266508931878905,False,False,NONE,nan,nan,False,0
1,1,242,2874.2334782936396,20,6.968594250036377,False,False,NONE,nan,nan,False,0
1,1,243,2874.753197958751,20,7.678677643184785,False,False,NONE,nan,nan,False,0
1,1,244,2873.352193194253,20,8.057969760269371,False,False,NONE,nan,nan,False,0
1,1,245,2873.3683682186443,20,8.338596422782464,False,False,NONE,nan,nan,False,0
1,1,246,2873.4778135680185,20,8.609638345289673,False,False,NONE,nan,nan,False,0
1,1,247,2855.904146700495,20,8.24197995207892,False,False,NONE,nan,nan,False,0
1,1,248,2859.675828424987,20,7.8205251201000685,False,False,NONE,nan,nan,False,0
1,1,249,2861.6727180853063,20,7.338094311192546,False,False,NONE,nan,nan,False,0
1,1,250,2861.7288904229085,20,6.9279754235874424,False,False,NONE,nan,nan,False,0
1,1,251,2840.0675631019244,20,8.222296601707221,False,False,NONE,nan,nan,False,0
1,1,252,2834.4813095799236,20,10.098080397250495,False,False,NONE,nan,nan,False,0
1,1,253,2832.413471914888,20,11.862396892290208,False,False,NONE,nan,nan,False,0
1,1,254,2834.3559001148537,20,13.124232199371473,False,False,NONE,nan,nan,False,0
1,1,255,2837.4057856869535,20,13.927542917290515,False,False,NONE,nan,nan,False,0
1,1,256,2836.7393089681877,20,14.654322864448796,False,False,NONE,nan,nan,False,0
1,1,257,2838.6720184231826,20,15.126680157069934,False,False,NONE,nan,nan,False,0
1,1,258,2842.8739051601633,20,15.285532479742105,False,False,NONE,nan,nan,False,0
1,1,259,2844.1549296888797,20,15.379968058272906,False,False,NONE,nan,nan,False,0
1,1,260,2847.8357732965133,20,15.288575625345906,False,False,NONE,nan,nan,False,0
1,1,261,2849.3202600050217,20,15.138074831765763,False,False,NONE,nan,nan,False,0
1,1,262,2865.571288897055,20,14.620098978751233,False,False,NONE,nan,nan,False,0
1,1,263,2867.381183173538,20,14.123557759795597,False,False,NONE,nan,nan,False,0
1,1,264,2868.7610659274565,20,13.80050293173654,False,False,NONE,nan,nan,False,0
1,1,265,2861.6914727129633,20,13.082561422624334,False,False,NONE,nan,nan,False,0
1,1,266,2867.4048681170366,20,12.612613109923567,False,False,NONE,nan,nan,False,0
1,1,267,2880.2658784490714,20,14.165607051707134,False,False,NONE,nan,nan,False,0
1,1,268,2885.444300912815,20,15.904536337573468,False,False,NONE,nan,nan,False,0
1,1,269,2886.719025544877,20,17.455485815148105,False,False,NONE,nan,nan,False,0
1,1,270,2886.8618797677636,20,18.80717882629492,False,False,NONE,nan,nan,False,0
1,1,271,2889.452606733187,20,19.84272125938246,False,False,NONE,nan,nan,False,0
1,1,272,2896.2908177920144,20,20.74881739746456,False,False,NONE,nan,nan,False,0
1,1,273,2893.482524407123,20,20.81353939711485,False,False,NONE,nan,nan,False,0
1,1,274,2893.5734345364617,20,20.591858607131915,False,False,NONE,nan,nan,False,0
1,1,275,2894.238443200883,20,20.23075089055396,False,False,NONE,nan,nan,False,0
1,1,276,2893.285022899654,20,19.33930676577434,False,False,NONE,nan,nan,False,0
1,1,277,2874.4895067897623,20,17.697325020374898,False,False,NONE,nan,nan,False,0
1,1,278,2874.815947046842,20,16.148780255623006,False,False,NONE,nan,nan,False,0
1,1,279,2878.821368074679,20,14.397603073937338,False,False,NONE,nan,nan,False,0
1,1,280,2863.1037513868687,20,13.139133585069162,False,False,NONE,nan,nan,False,0
1,1,281,2863.354245896662,20,11.873200522946705,False,False,NONE,nan,nan,False,0
1,1,282,2863.3843909554594,20,12.007978572050972,False,False,NONE,nan,nan,False,0
1,1,283,2868.665874869682,20,11.948186469074656,False,False,NONE,nan,nan,False,0
1,1,284,2870.4699188517143,20,11.87910344833042,False,False,NONE,nan,nan,False,0
1,1,285,2861.6066351727986,20,11.885400652511565,False,False,NONE,nan,nan,False,0
1,1,286,2862.401947146356,20,12.18178698344244,False,False,NONE,nan,nan,False,0
1,1,287,2862.896239770457,20,12.672461850009677,False,False,NONE,nan,nan,False,0
1,1,288,2863.5106329415935,20,12.941523684038385,False,False,NONE,nan,nan,False,0
1,1,289,2867.9279792724747,20,12.888995080187406,False,False,NONE,nan,nan,False,0
1,1,290,2866.27369839996,20,12.812829403956023,False,False,NONE,nan,nan,False,0
1,1,291,2866.4104526097526,20,12.502878618427893,False,False,NONE,nan,nan,False,0
1,1,292,2867.970192777128,20,11.452053440647447,False,False,NONE,nan,nan,False,0
1,1,293,2868.708112889995,20,10.411782248776705,False,False,NONE,nan,nan,False,0
1,1,294,2868.7279278454225,20,9.076122008108351,False,False,NONE,nan,nan,False,0
1,1,295,2875.9249136083117,20,7.34948448536382,False,False,NONE,nan,nan,False,0
1,1,296,2876.0610370405443,20,5.149250068642224,False,False,NONE,nan,nan,False,0
1,1,297,2876.639739020623,20,5.298149619698534,False,False,NONE,nan,nan,False,0
1,1,298,2877.5750407577493,20,5.496061423211182,False,False,NONE,nan,nan,False,0
1,1,299,2877.633108396575,20,5.38979516131973,False,False,NONE,nan,nan,False,0
1,1,300,2878.880613090869,20,5.693767763192111,False,False,NONE,nan,nan,False,0
1,1,301,2880.5097321574804,20,6.0234832031971655,False,False,NONE,nan,nan,False,0
1,1,302,2885.0256558259857,20,6.631440104797052,False,False,NONE,nan,nan,False,0
1,1,303,2886.1086249179816,20,7.350060245206632,False,False,NONE,nan,nan,False,0
1,1,304,2886.615593391387,20,7.989587231645764,False,False,NONE,nan,nan,False,0
1,1,305,2887.3972178534996,20,8.147296272062293,False,False,NONE,nan,nan,False,0
1,1,306,2879.723646852142,20,7.762962367174986,False,False,NONE,nan,nan,False,0
1,1,307,2880.743341063256,20,7.331106206244595,False,False,NONE,nan,nan,False,0
1,1,308,2881.4112810586976,20,6.8377667637745185,False,False,NONE,nan,nan,False,0
1,1,309,2881.1518083762576,20,6.581142795150397,False,False,NONE,nan,nan,False,0
1,1,310,2881.3296435005436,20,6.100394634622491,False,False,NONE,nan,nan,False,0
1,1,311,2859.5457389379235,20,6.896753134987845,False,False,NONE,nan,nan,False,0
1,1,312,2860.1328413649935,20,7.6323497648757,False,False,NONE,nan,nan,False,0
1,1,313,2860.2595879618234,20,8.310506838413376,False,False,NONE,nan,nan,False,0
1,1,314,2865.0645908302513,20,8.529824420522667,False,False,NONE,nan,nan,False,0
1,1,315,2873.647988783053,20,8.557052749907674,False,False,NONE,nan,nan,False,0
1,1,316,2875.653146603342,20,8.559210733721043,False,False,NONE,nan,nan,False,0
1,1,317,2877.9980830153568,20,8.56343511290162,False,False,NONE,nan,nan,False,0
1,1,318,2869.719155065876,20,8.698908858867796,False,False,NONE,nan,nan,False,0
1,1,319,2870.776476463582,20,8.779382584507399,False,False,NONE,nan,nan,False,0
1,1,320,2868.8526299635996,20,8.891033756778883,False,False,NONE,nan,nan,False,0
1,1,321,2858.7893792734144,20,9.526774588572195,False,False,NONE,nan,nan,False,0
1,1,322,2801.2870877246255,20,18.321399792111034,False,False,NONE,nan,nan,False,0
1,1,323,2802.7170000092383,20,23.113900926608427,False,False,NONE,nan,nan,False,0
1,1,324,2802.7949908597907,20,26.388662354674185,False,False,NONE,nan,nan,False,0
