function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,1,1,14,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,15,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,16,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,17,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,18,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,19,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,20,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,21,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,22,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,23,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,24,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,25,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,26,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,27,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,28,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,29,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,30,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,31,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,32,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,33,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,34,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,35,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,36,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,37,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,38,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,39,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,40,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,41,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,42,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,43,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,44,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,45,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,46,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,47,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,48,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,49,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,50,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,51,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,52,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,53,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,54,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,55,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,56,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,57,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,58,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,59,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,60,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,61,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,62,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,63,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,64,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,65,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,66,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,67,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,68,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,69,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,70,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,71,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,72,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,73,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,74,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,75,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,76,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,77,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,78,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,79,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,80,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,81,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,82,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,83,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,84,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,85,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,86,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,87,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,88,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,89,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,90,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,91,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,92,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,93,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,94,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,95,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,96,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,97,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,98,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,99,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,100,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,101,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,102,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,103,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,104,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,105,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,106,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,107,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,108,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,109,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,110,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,111,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,112,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,113,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,114,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,115,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,116,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,117,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,118,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,119,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,120,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,121,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,122,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,123,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,124,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,125,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,126,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,127,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,128,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,129,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,130,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,131,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,132,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,133,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,134,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,135,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,136,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,137,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
