function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,1,1,68,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,69,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,70,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,71,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,72,328.67403122425617,300.0,28.67403122425617,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,73,328.67403122425617,300.0,28.67403122425617,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,74,322.86278395627266,300.0,22.862783956272665,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,75,320.46251159012184,300.0,20.462511590121835,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,76,320.46251159012184,300.0,20.462511590121835,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,77,320.46251159012184,300.0,20.462511590121835,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,78,317.02553119711155,300.0,17.025531197111547,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,79,317.02553119711155,300.0,17.025531197111547,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,80,317.02553119711155,300.0,17.025531197111547,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,81,316.57813767720006,300.0,16.57813767720006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,82,316.57813767720006,300.0,16.57813767720006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,83,316.57813767720006,300.0,16.57813767720006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,84,313.47689638121017,300.0,13.476896381210167,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,85,313.47689638121017,300.0,13.476896381210167,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,86,313.47689638121017,300.0,13.476896381210167,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,87,313.47689638121017,300.0,13.476896381210167,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,88,311.87773882206363,300.0,11.877738822063634,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,89,311.87773882206363,300.0,11.877738822063634,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,90,310.0845518699675,300.0,10.084551869967527,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,91,310.0845518699675,300.0,10.084551869967527,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,92,309.3041990474734,300.0,9.30419904747339,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,93,309.3041990474734,300.0,9.30419904747339,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,94,309.3041990474734,300.0,9.30419904747339,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,95,309.3041990474734,300.0,9.30419904747339,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,96,309.3041990474734,300.0,9.30419904747339,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,97,309.3041990474734,300.0,9.30419904747339,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,98,307.7711343396564,300.0,7.771134339656385,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,99,307.7711343396564,300.0,7.771134339656385,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,100,305.9229208413618,300.0,5.922920841361815,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,101,305.9229208413618,300.0,5.922920841361815,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,102,305.9229208413618,300.0,5.922920841361815,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,103,305.9229208413618,300.0,5.922920841361815,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,104,305.9229208413618,300.0,5.922920841361815,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,105,305.9229208413618,300.0,5.922920841361815,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,106,305.7121539537625,300.0,5.712153953762481,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,107,305.7121539537625,300.0,5.712153953762481,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,108,305.7121539537625,300.0,5.712153953762481,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,109,304.1945775578561,300.0,4.194577557856121,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,110,304.1945775578561,300.0,4.194577557856121,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,111,304.07733614904583,300.0,4.077336149045834,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,112,303.1902137653277,300.0,3.1902137653277123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,113,302.63608324418914,300.0,2.6360832441891375,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,114,302.4976587643067,300.0,2.4976587643067205,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,115,302.4976587643067,300.0,2.4976587643067205,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,116,302.4976587643067,300.0,2.4976587643067205,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,117,302.4976587643067,300.0,2.4976587643067205,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,118,301.7147950037334,300.0,1.7147950037333999,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,119,301.2276495249304,300.0,1.2276495249304276,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,120,301.2276495249304,300.0,1.2276495249304276,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,121,301.2276495249304,300.0,1.2276495249304276,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,122,301.2276495249304,300.0,1.2276495249304276,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,123,301.1491252503196,300.0,1.1491252503196279,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,124,301.1398713069415,300.0,1.1398713069414725,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,125,301.1398713069415,300.0,1.1398713069414725,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,126,301.020689374155,300.0,1.0206893741549834,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,127,300.94284692382905,300.0,0.9428469238290518,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,128,300.6990318722184,300.0,0.699031872218427,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,129,300.6990318722184,300.0,0.699031872218427,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,130,300.3607660978065,300.0,0.36076609780650415,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,131,300.3607660978065,300.0,0.36076609780650415,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,132,300.3607660978065,300.0,0.36076609780650415,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,133,300.2656831782782,300.0,0.2656831782782092,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,134,300.2656831782782,300.0,0.2656831782782092,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,135,300.2656831782782,300.0,0.2656831782782092,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,136,300.2134386698198,300.0,0.21343866981982274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,137,300.2134386698198,300.0,0.21343866981982274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,138,300.17937947469284,300.0,0.179379474692837,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,139,300.09620204273887,300.0,0.09620204273886657,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,140,300.09620204273887,300.0,0.09620204273886657,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,141,300.09620204273887,300.0,0.09620204273886657,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,142,300.06634223221783,300.0,0.06634223221783486,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,143,300.06347051622004,300.0,0.06347051622003619,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,144,300.06347051622004,300.0,0.06347051622003619,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,145,300.061975452774,300.0,0.061975452773992856,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,146,300.061975452774,300.0,0.061975452773992856,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,147,300.0561501471479,300.0,0.05615014714788913,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,148,300.0561501471479,300.0,0.05615014714788913,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,149,300.0561501471479,300.0,0.05615014714788913,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,150,300.0403059027887,300.0,0.0403059027887025,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,151,300.0403059027887,300.0,0.0403059027887025,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,152,300.0403059027887,300.0,0.0403059027887025,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,153,300.0403059027887,300.0,0.0403059027887025,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,154,300.03236147224675,300.0,0.032361472246748235,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,155,300.02716072151424,300.0,0.02716072151423532,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,156,300.02716072151424,300.0,0.02716072151423532,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,157,300.0257376517897,300.0,0.025737651789711435,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,158,300.0257376517897,300.0,0.025737651789711435,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,159,300.02507273194055,300.0,0.02507273194055415,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,160,300.02507273194055,300.0,0.02507273194055415,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,161,300.02507273194055,300.0,0.02507273194055415,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,162,300.0202599520166,300.0,0.0202599520166018,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,163,300.0202599520166,300.0,0.0202599520166018,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,164,300.01998930636887,300.0,0.01998930636887053,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,165,300.01558315475194,300.0,0.015583154751936945,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,166,300.0134079165071,300.0,0.01340791650710571,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,167,300.0071425569021,300.0,0.007142556902124397,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,168,300.00708644714086,300.0,0.007086447140864038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,169,300.00708644714086,300.0,0.007086447140864038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,170,300.00708644714086,300.0,0.007086447140864038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,171,300.00506713654084,300.0,0.0050671365408447855,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,172,300.00506713654084,300.0,0.0050671365408447855,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,173,300.0029606029916,300.0,0.00296060299160672,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,174,300.0029606029916,300.0,0.00296060299160672,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,175,300.0029606029916,300.0,0.00296060299160672,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,176,300.0029606029916,300.0,0.00296060299160672,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,177,300.0029606029916,300.0,0.00296060299160672,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,178,300.0029606029916,300.0,0.00296060299160672,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,179,300.0028650401757,300.0,0.0028650401757204236,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,180,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,181,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,182,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,183,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,184,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,185,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,186,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,187,300.00162108287236,300.0,0.0016210828723615123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,188,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,189,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,190,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,191,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,192,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,193,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,194,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,195,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,196,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,197,300.0012832744084,300.0,0.0012832744084221304,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,198,300.00125258487674,300.0,0.001252584876738183,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,199,300.0010244182035,300.0,0.001024418203485311,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,200,300.0010244182035,300.0,0.001024418203485311,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,201,300.0009971383217,300.0,0.0009971383216793583,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,202,300.00059890827123,300.0,0.0005989082712289928,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,203,300.00049682349174,300.0,0.0004968234917441805,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,204,300.00049682349174,300.0,0.0004968234917441805,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,205,300.0004242165644,300.0,0.00042421656439728395,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,206,300.0004242165644,300.0,0.00042421656439728395,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,207,300.0003846321551,300.0,0.0003846321550895482,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,208,300.0003787683749,300.0,0.00037876837490102844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,209,300.0003787683749,300.0,0.00037876837490102844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,210,300.0003787683749,300.0,0.00037876837490102844,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,211,300.00034061088223,300.0,0.00034061088223324987,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,212,300.00026620735537,300.0,0.0002662073553665323,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,213,300.00022714496527,300.0,0.00022714496526532457,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,214,300.000220315781,300.0,0.00022031578100722982,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,215,300.0001888440268,300.0,0.00018884402680896528,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,216,300.0001888440268,300.0,0.00018884402680896528,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,217,300.00016398558597,300.0,0.00016398558597074953,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,218,300.000141610746,300.0,0.0001416107460272542,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,219,300.00012226408495,300.0,0.00012226408495052965,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,220,300.00011136842886,300.0,0.00011136842886116938,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,221,300.00011136842886,300.0,0.00011136842886116938,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,222,300.0001047738168,300.0,0.00010477381681539555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,223,300.0001047738168,300.0,0.00010477381681539555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,224,300.0001047738168,300.0,0.00010477381681539555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,225,300.0001047738168,300.0,0.00010477381681539555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,226,300.0001047738168,300.0,0.00010477381681539555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,227,300.000095246536,300.0,9.524653597736688e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,228,300.00008976731726,300.0,8.976731726306753e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,229,300.0000881094818,300.0,8.8109481794163e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,230,300.0000881015266,300.0,8.810152661453685e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,231,300.0000881015266,300.0,8.810152661453685e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,232,300.0000874769508,300.0,8.747695079591722e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,233,300.0000870356232,300.0,8.703562320988567e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,234,300.0000869494877,300.0,8.694948769516486e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,235,300.0000820675671,300.0,8.206756712070273e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,236,300.00006814497226,300.0,6.814497226059757e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,237,300.00006814497226,300.0,6.814497226059757e-05,0,nan,False,False,NONE,nan,nan,False,0,0
