function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,48,186,POSITIVE_STAGNATION,-1151276.2899515452,0.10752995458822812,True,True,601433.7954927037,944318.1919827673,23830.997522835085,-2261759.562094807,51938.75110889466,601433.7954927037,944318.1919827673,23830.997522835085,2261759.562094807,51938.75110889466
F12022,10,1,1,500,30,49,187,FALSE_ALARM,-14464575.938946813,0.05077699625055587,True,True,-6335166.753016814,4675855.666905046,8008503.294627881,-19113468.918196917,1892239.4320843432,6335166.753016814,4675855.666905046,8008503.294627881,19113468.918196917,1892239.4320843432
F12022,10,1,1,500,30,50,188,FALSE_ALARM,-688725.6579919822,0.07399926978898741,True,True,70264.51782268006,557885.5586446936,302953.33863944805,-1344214.7768383871,77453.74799924184,70264.51782268006,557885.5586446936,302953.33863944805,1344214.7768383871,77453.74799924184
F12022,10,1,1,500,30,51,189,FALSE_ALARM,-877662.3309990169,0.05978807897091487,True,True,-472253.4009866296,343168.4091083175,512813.19320359215,-1146119.1771300887,139226.69876174518,472253.4009866296,343168.4091083175,512813.19320359215,1146119.1771300887,139226.69876174518
F12022,10,1,1,500,30,52,190,POSITIVE_STAGNATION,-1548877.6617454588,0.08677823553942587,True,True,-146410.34471988832,445533.6741422013,549066.2943840832,-2199578.7133170976,215262.00241361253,146410.34471988832,445533.6741422013,549066.2943840832,2199578.7133170976,215262.00241361253
F12022,10,1,1,500,30,53,191,FALSE_ALARM,-215158.55229630508,0.03760755498136992,True,True,192072.36636151542,199233.26599266697,12936.98779519515,-481125.4396962016,-20696.696642991792,192072.36636151542,199233.26599266697,12936.98779519515,481125.4396962016,20696.696642991792
F12022,10,1,1,500,30,54,199,FALSE_ALARM,-4962.366845870118,0.04109483622422605,True,True,31972.177205126485,23893.51629320461,23875.305958510075,-69879.96741634692,14114.182155375667,31972.177205126485,23893.51629320461,23875.305958510075,69879.96741634692,14114.182155375667
F12022,10,1,1,500,30,55,207,FALSE_ALARM,-152143.92701756547,0.06486761733357527,True,True,22485.970886662475,79740.13104617764,66067.7899600079,-260212.86218373978,7392.34152114113,22485.970886662475,79740.13104617764,66067.7899600079,260212.86218373978,7392.34152114113
F12022,10,1,1,500,30,56,208,FALSE_ALARM,-24012.463369479163,0.044315444100446855,True,True,-8331.87132753597,13222.761115665264,2610.979193195981,-32401.928320250325,6899.795061145156,8331.87132753597,13222.761115665264,2610.979193195981,32401.928320250325,6899.795061145156
F12022,10,1,1,500,30,57,209,FALSE_ALARM,-2381891.783365868,0.047584664557352996,True,True,6512833.640030154,3931734.2441200893,5008902.599411146,-14042359.320376577,1237735.6422469423,6512833.640030154,3931734.2441200893,5008902.599411146,14042359.320376577,1237735.6422469423
F12022,10,1,1,500,30,58,217,FALSE_ALARM,-49588.152285581375,0.03389481834065711,True,True,30467.944299623367,-21870.385701540035,24471.895677442062,-67676.30595984917,-1211.319597472536,30467.944299623367,21870.385701540035,24471.895677442062,67676.30595984917,1211.319597472536
F12022,10,1,1,500,30,59,218,FALSE_ALARM,-412569.78473307844,0.04826324391931458,True,True,688619.1505799888,592348.7731241611,557725.3045179601,-1780043.641970314,110666.18010500756,688619.1505799888,592348.7731241611,557725.3045179601,1780043.641970314,110666.18010500756
F12022,10,1,1,500,30,60,219,FALSE_ALARM,-1219374.1244271928,0.07778626361838692,True,True,1379264.5868578376,202453.0195171217,1125461.5001987917,-3127867.4450708292,82207.76872619607,1379264.5868578376,202453.0195171217,1125461.5001987917,3127867.4450708292,82207.76872619607
F12022,10,1,1,500,30,61,220,FALSE_ALARM,-3947177.6150607914,0.04435524583729078,True,True,9961555.651342485,5451210.559195437,7566482.385402493,-22473559.167168472,3072189.191592328,9961555.651342485,5451210.559195437,7566482.385402493,22473559.167168472,3072189.191592328
F12022,10,1,1,500,30,62,221,POSITIVE_STAGNATION,-10466936.91171193,0.0844501627822245,True,True,-3362914.513844783,4214382.76835484,-959013.9593669755,-10873186.715691285,1154643.185440875,3362914.513844783,4214382.76835484,959013.9593669755,10873186.715691285,1154643.185440875
F12022,10,1,1,500,30,63,228,FALSE_ALARM,-892806.9486247379,0.05393098972456889,True,True,-99263.81402189904,443619.2674574822,398533.8759537558,-1479252.1937254292,108146.45134482827,99263.81402189904,443619.2674574822,398533.8759537558,1479252.1937254292,108146.45134482827
F12022,10,1,1,500,30,64,229,FALSE_ALARM,-25812.162819024605,0.04666020842469398,True,True,-891.6157259471478,20491.111260233185,15411.457362403207,-51574.113726902164,6132.21859599623,891.6157259471478,20491.111260233185,15411.457362403207,51574.113726902164,6132.21859599623
F12022,10,1,1,500,30,65,230,POSITIVE_STAGNATION,-103125.27908210576,0.0853529002711958,True,True,81932.73196374255,73770.22997863978,-13878.192051042539,-221587.79008650838,23077.05377011687,81932.73196374255,73770.22997863978,13878.192051042539,221587.79008650838,23077.05377011687
F12022,10,1,1,500,30,66,231,FALSE_ALARM,-3556482.9333613366,0.0393041517511713,True,True,-357219.5361841299,1946016.4725091571,1167512.5046121157,-5047846.019631953,-558993.0223394781,357219.5361841299,1946016.4725091571,1167512.5046121157,5047846.019631953,558993.0223394781
F12022,10,1,1,500,30,67,232,FALSE_ALARM,-389866.77193885745,0.046594940052979705,True,True,334922.84144990664,330205.75303731096,-87983.52298002724,-840086.6570132101,48609.41126724903,334922.84144990664,330205.75303731096,87983.52298002724,840086.6570132101,48609.41126724903
F12022,10,1,1,500,30,68,233,FALSE_ALARM,-1234559.880618224,0.0710487253128651,True,True,695593.5796085931,-89438.87768767058,132540.1467828336,-1690515.0033328899,-99024.71909613174,695593.5796085931,89438.87768767058,132540.1467828336,1690515.0033328899,99024.71909613174
F12022,10,1,1,500,30,69,234,FALSE_ALARM,-20045611.09014257,0.046172896318818935,True,True,38237094.70628559,10722797.707759846,28535101.38581216,-85827678.80710915,14866445.101162765,38237094.70628559,10722797.707759846,28535101.38581216,85827678.80710915,14866445.101162765
F12022,10,1,1,500,30,70,235,POSITIVE_STAGNATION,-7516943.97387444,0.08649233271997181,True,True,-905230.9305708156,4206312.36860161,499959.69461161725,-10365996.386760509,266796.6790821965,905230.9305708156,4206312.36860161,499959.69461161725,10365996.386760509,266796.6790821965
F12022,10,1,1,500,30,71,236,FALSE_ALARM,-183813.58025850897,0.027310299678356853,True,True,19899.877750288797,120886.87851030965,6696.439367514693,-305733.21741568466,23875.679397607604,19899.877750288797,120886.87851030965,6696.439367514693,305733.21741568466,23875.679397607604
F12022,10,1,1,500,30,72,237,FALSE_ALARM,-221331.8700525728,0.038946928738005204,True,True,474591.27971913334,267380.61016295874,360964.4507015145,-1089478.1322389918,125919.02838042969,474591.27971913334,267380.61016295874,360964.4507015145,1089478.1322389918,125919.02838042969
F12022,10,1,1,500,30,73,238,FALSE_ALARM,-15493.58675320713,0.03309574769772461,True,True,4701.146910457987,6511.47998229859,2249.2857602844947,-27478.65306338255,5058.184457009834,4701.146910457987,6511.47998229859,2249.2857602844947,27478.65306338255,5058.184457009834
F12022,10,1,1,500,30,74,239,FALSE_ALARM,-550944.3435467597,0.02950353749705037,True,True,63725.4944367722,210798.25714928826,59587.6545109292,-804803.5050242161,34729.36953339451,63725.4944367722,210798.25714928826,59587.6545109292,804803.5050242161,34729.36953339451
F12022,10,1,1,500,30,75,240,FALSE_ALARM,-1320210.7236744752,0.03705624132919716,True,True,2749072.88646644,737356.6780330457,2069611.5381130634,-6045738.614768888,1136074.6966904944,2749072.88646644,737356.6780330457,2069611.5381130634,6045738.614768888,1136074.6966904944
F12022,10,1,1,500,30,76,241,FALSE_ALARM,-33275.725819834064,0.050565132070449326,True,True,43664.500992395944,-6659.528452357989,32068.886961030883,-98040.18362181363,22982.34962578998,43664.500992395944,6659.528452357989,32068.886961030883,98040.18362181363,22982.34962578998
F12022,10,1,1,500,30,77,242,FALSE_ALARM,-36696.12885535142,0.07222062047799682,True,True,-10915.290483321402,11961.780775363566,-5721.589561603834,-32986.26387125702,3991.5563836597203,10915.290483321402,11961.780775363566,5721.589561603834,32986.26387125702,3991.5563836597203
F12022,10,1,1,500,30,78,243,FALSE_ALARM,-813972.5032883659,0.023642628278927602,True,True,2529855.9924525414,2009935.7697602124,1904191.66775236,-5786604.8096066825,488631.34585603233,2529855.9924525414,2009935.7697602124,1904191.66775236,5786604.8096066825,488631.34585603233
F12022,10,1,1,500,30,79,244,FALSE_ALARM,-26684501.00276613,0.05194095568759549,True,True,-8458994.792520806,10327653.01704298,-3897670.684493956,-25533702.750575162,565046.0542077377,8458994.792520806,10327653.01704298,3897670.684493956,25533702.750575162,565046.0542077377
F12022,10,1,1,500,30,80,245,FALSE_ALARM,-133208.10455904366,0.05810628026976683,True,True,-71462.54271575854,3669.7390821323297,39116.87480728377,-109788.63589824262,2548.589256459084,71462.54271575854,3669.7390821323297,39116.87480728377,109788.63589824262,2548.589256459084
F12022,10,1,1,500,30,81,253,FALSE_ALARM,-1015762.3322348316,0.03762706297638296,True,True,618091.4152778042,649293.0931368463,70979.61550899295,-2011836.267661992,80660.21310179193,618091.4152778042,649293.0931368463,70979.61550899295,2011836.267661992,80660.21310179193
F12022,10,1,1,500,30,82,279,POSITIVE_STAGNATION,-170515.3127221404,0.10863082611739805,True,True,5779.958584398102,73835.2273226677,21128.365211774482,-244573.45274771695,2879.098265744209,5779.958584398102,73835.2273226677,21128.365211774482,244573.45274771695,2879.098265744209
F12022,10,1,1,500,30,83,295,POSITIVE_STAGNATION,-12652.587438687608,0.12029229279332387,True,True,-5441.569866403742,1905.2705907066215,3475.9441500819703,-12466.59264754299,152.56628360624643,5441.569866403742,1905.2705907066215,3475.9441500819703,12466.59264754299,152.56628360624643
F12022,10,1,1,500,30,84,303,FALSE_ALARM,-5303484.209478733,0.0503140717710584,True,True,4147738.641872657,-2797217.9777611895,3005337.9092678707,-9310243.409692744,1303893.5737427322,4147738.641872657,2797217.9777611895,3005337.9092678707,9310243.409692744,1303893.5737427322
F12022,10,1,1,500,30,85,304,FALSE_ALARM,-42668537.699956745,0.05276653333670944,True,True,64767122.49847118,31282739.377352394,48841021.375861116,-154363304.62382898,10375557.443260124,64767122.49847118,31282739.377352394,48841021.375861116,154363304.62382898,10375557.443260124
F12022,10,1,1,500,30,86,305,POSITIVE_STAGNATION,-23988131.7132174,0.19723492625060413,True,True,-40232.383830494764,8008851.160117299,4740255.493977081,-33644748.22421766,872390.7833416472,40232.383830494764,8008851.160117299,4740255.493977081,33644748.22421766,872390.7833416472
F12022,10,1,1,500,30,87,306,FALSE_ALARM,-1191493.7316280424,0.06191080064725385,True,True,388122.57552594115,-252032.4535085801,407050.24814785575,-1726289.3434183956,216925.39191748778,388122.57552594115,252032.4535085801,407050.24814785575,1726289.3434183956,216925.39191748778
F12022,10,1,1,500,30,88,326,FALSE_ALARM,-6612024.389552542,0.07678078044275405,True,True,6353269.134117138,-507152.57718035724,4822328.078282985,-14990612.977606287,1050784.21048009,6353269.134117138,507152.57718035724,4822328.078282985,14990612.977606287,1050784.21048009
F12022,10,1,1,500,30,89,327,POSITIVE_STAGNATION,-682346.6063938653,0.08227814318279514,True,True,-133713.38587009464,304307.2134417903,130372.82030246686,-981265.0013314182,121510.67499683777,133713.38587009464,304307.2134417903,130372.82030246686,981265.0013314182,121510.67499683777
F12022,10,1,1,500,30,90,338,POSITIVE_STAGNATION,-351749.4022577113,0.09049386703034501,True,True,58256.19462729987,29552.435188406595,-116246.43019552529,-339565.2946507871,5002.324733273989,58256.19462729987,29552.435188406595,116246.43019552529,339565.2946507871,5002.324733273989
F12022,10,1,1,500,30,91,339,POSITIVE_STAGNATION,-9357407.160740484,0.0931836203118378,True,True,-2528160.9203505553,2858069.763690138,276527.0277581128,-9896486.879787525,207603.3397263789,2528160.9203505553,2858069.763690138,276527.0277581128,9896486.879787525,207603.3397263789
F12022,10,1,1,500,30,92,340,FALSE_ALARM,-1943093.7514618838,0.041393144940761295,True,True,2812917.1883851485,1651256.9486983754,2091571.237127082,-6520511.144862554,-201235.97537373114,2812917.1883851485,1651256.9486983754,2091571.237127082,6520511.144862554,201235.97537373114
F12022,10,1,1,500,30,93,341,POSITIVE_STAGNATION,-40782922.762573406,0.13204551348853366,True,True,-16515966.18854694,-1996140.4435582457,8291979.114048347,-32584736.070213813,-730130.2166148555,16515966.18854694,1996140.4435582457,8291979.114048347,32584736.070213813,730130.2166148555
F12022,10,1,1,500,30,94,342,FALSE_ALARM,-5210574.775443971,0.033196325478443645,True,True,-935753.7763681404,2452592.5637620115,407379.18497083185,-5994264.732084785,-818318.2773944569,935753.7763681404,2452592.5637620115,407379.18497083185,5994264.732084785,818318.2773944569
F12022,10,1,1,500,30,95,343,FALSE_ALARM,-463920.30935102294,0.0479700063534193,True,True,335474.09860204085,344885.31167966675,-5370.77550259406,-908314.6811118947,-61176.273338173014,335474.09860204085,344885.31167966675,5370.77550259406,908314.6811118947,61176.273338173014
F12022,10,1,1,500,30,96,344,FALSE_ALARM,-683234.0840541511,0.04361763964661114,True,True,470064.8693425679,532194.5872617607,75955.66529661184,-1397228.8638699804,-88575.10762572446,470064.8693425679,532194.5872617607,75955.66529661184,1397228.8638699804,88575.10762572446
F12022,10,1,1,500,30,97,345,POSITIVE_STAGNATION,-9720790.882164232,0.11381262786948287,True,True,9102672.247782493,818478.6899399583,6574291.786313006,-20986916.708772894,-779241.1777246404,9102672.247782493,818478.6899399583,6574291.786313006,20986916.708772894,779241.1777246404
F12022,10,1,1,500,30,98,401,FALSE_ALARM,-20667411.892369717,0.0651285468614079,True,True,29935315.855390873,10567327.800433546,23052006.39731824,-71822877.4433783,7649123.379410363,29935315.855390873,10567327.800433546,23052006.39731824,71822877.4433783,7649123.379410363
F12022,10,1,1,500,30,99,402,FALSE_ALARM,-2733050.7330083484,0.05761130263252834,True,True,345261.4268055383,1144674.8844772514,381230.63919442333,-4089410.9998170906,9879.588355957618,345261.4268055383,1144674.8844772514,381230.63919442333,4089410.9998170906,9879.588355957618
F12022,10,1,1,500,30,100,403,FALSE_ALARM,-517326.3862680331,0.05219763981642478,True,True,562993.6585154095,350497.7462057179,438436.21302184806,-1538006.0923507777,66381.7282894006,562993.6585154095,350497.7462057179,438436.21302184806,1538006.0923507777,66381.7282894006
F12022,10,1,1,500,30,101,471,FALSE_ALARM,-1513379.0013432007,0.034764934354613586,True,True,-241650.90832337493,729812.893157882,78436.71039698938,-1801865.0051490394,-163698.68173613166,241650.90832337493,729812.893157882,78436.71039698938,1801865.0051490394,163698.68173613166
