function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,11,11,308.23194357488256,300.0,8.231943574882564,9,94,94,14,1.721384048461914,38;39;40;41;42;43;44;45;46;61;62;73;74;75;76;77;91;108;125;126;127;128;129;130;137;138;139;140;162;181;182;183;184;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;227;235;236;237;238;239;240;241;242;243;269;270;271;272;282;283;284;285;286;287;288;289;318;329;330;331;370;371;470;471;472;473;474;475;485;486;487;488;489;490;491;492;500
F12022,10,12,12,301.20224356683497,300.0,1.2022435668349658,15,109,109,29,1.9484238624572754,29;42;43;44;45;46;47;48;49;50;51;52;62;63;64;65;98;99;100;101;102;103;104;105;116;117;125;126;149;156;157;172;187;188;195;196;197;198;199;200;201;209;210;211;212;219;220;221;222;223;224;225;226;227;228;235;236;237;238;259;260;272;281;295;296;297;305;320;321;322;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;379;380;469;470;471;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498;499;500
F12022,10,13,13,320.0884520378726,300.0,20.088452037872628,12,114,114,20,2.017259120941162,40;41;48;49;50;51;52;53;54;71;72;73;74;81;82;91;92;93;101;102;130;131;155;156;157;158;165;166;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;191;198;199;200;201;209;216;217;218;219;227;228;229;230;231;232;233;255;262;263;264;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;327;334;335;336;337;359;371;372;373;401;488;489;490;491;492;493;494;495;496
F12022,10,14,14,311.23902536065776,300.0,11.239025360657763,13,112,112,21,1.9940109252929688,47;69;70;71;80;81;82;83;84;85;86;87;95;117;118;119;120;121;130;131;132;133;134;135;136;137;138;139;147;154;155;156;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;261;262;263;264;265;266;282;283;284;313;314;315;316;317;318;335;336;429;473;483;484;485;486;487;488;489;496;497;498;499;500
F12022,10,15,15,304.0845404707482,300.0,4.084540470748209,18,108,108,29,1.929663896560669,41;42;50;51;60;61;75;76;77;107;120;121;133;140;141;142;143;151;152;159;167;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;215;216;228;229;230;231;238;239;240;241;242;243;244;245;246;253;261;262;269;270;271;272;273;274;275;276;277;278;289;290;291;292;293;310;311;312;325;326;327;328;329;330;331;332;368;369;389;474;481;482;483;484;485;486;487;488;489;490
F12022,10,16,16,303.4845160857905,300.0,3.484516085790517,12,119,119,19,2.0919241905212402,52;53;61;62;63;64;65;82;104;112;113;120;121;122;123;124;125;126;127;128;129;130;131;132;146;147;148;155;156;157;158;159;160;161;162;163;164;165;178;188;189;190;191;192;193;194;195;196;204;205;206;207;208;209;210;211;218;219;220;228;229;230;231;243;244;245;246;247;248;249;262;263;264;265;272;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;303;304;312;329;330;331;332;333;334;335;336;360;361;362;363;386;387;434;466;467;484;485;496;497;498;499;500
F12022,10,17,17,329.81189224715416,300.0,29.811892247154162,10,77,77,15,1.4759318828582764,39;40;47;48;49;57;77;78;112;113;120;121;122;123;124;125;133;134;177;185;186;187;188;199;200;201;202;212;222;223;224;225;226;227;228;250;257;258;259;260;261;262;263;264;265;277;278;279;280;281;282;283;290;291;292;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;343;352;386;387;488;495;496
F12022,10,18,18,300.3156769415638,300.0,0.3156769415638223,19,172,172,36,2.859405040740967,39;40;41;42;43;44;45;46;47;48;49;50;51;52;70;71;83;84;85;86;99;100;101;108;109;110;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;233;242;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;276;277;278;286;287;295;296;297;304;305;306;307;308;309;310;311;312;313;314;322;323;330;331;332;333;334;335;336;337;338;339;354;355;356;364;365;380;454;455;456;457;476;477;478;479;480;481;482;483;491;492;493;494;495;496;497;498;499;500
F12022,10,19,19,304.8154783435383,300.0,4.815478343538302,13,82,82,26,1.5482409000396729,30;45;52;83;84;85;95;104;128;129;137;138;139;146;147;148;149;150;151;152;160;161;162;179;187;188;214;221;222;223;224;232;242;243;244;245;246;247;254;255;256;257;258;259;260;261;269;270;271;288;289;303;304;305;306;307;318;319;326;334;335;348;349;350;424;425;426;479;480;481;482;483;484;485;486;494;495;496;497;498;499;500
F12022,10,20,20,321.6453394940555,300.0,21.64533949405552,13,116,116,23,2.0522491931915283,15;54;70;71;72;73;74;75;76;77;86;87;88;96;97;98;105;106;107;108;109;110;111;112;113;122;153;161;162;163;164;178;179;188;189;190;191;199;200;216;217;218;219;220;221;222;229;230;231;232;233;234;235;249;250;251;252;259;267;268;269;270;271;272;273;274;282;283;284;285;286;287;288;289;290;301;302;303;304;305;306;307;308;315;316;317;318;319;320;321;322;323;324;337;338;367;368;369;388;389;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F12022,10,21,21,324.08565095481157,300.0,24.08565095481157,10,92,92,20,1.6971509456634521,48;49;50;51;52;53;54;70;71;96;97;98;105;106;107;108;109;110;111;112;113;122;123;124;125;126;127;147;177;184;185;186;187;188;189;190;191;199;208;209;210;211;212;213;214;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;254;255;256;257;258;259;260;268;291;311;330;331;332;333;341;342;374;375;376;388;389;390;391;482;483;484;485;499;500
F12022,10,22,22,384.1240635034111,300.0,84.1240635034111,8,74,74,8,1.4344630241394043,53;81;91;92;93;104;105;106;113;124;125;126;127;158;159;160;169;170;178;186;187;188;189;190;198;199;200;201;202;203;204;205;206;207;208;209;210;211;219;230;231;232;265;266;274;275;276;277;278;279;299;300;301;313;314;315;316;331;332;333;334;335;336;337;361;362;363;364;365;366;489;490;491;492
F12022,10,23,23,428.48907978823047,300.0,128.48907978823047,8,60,60,9,1.2359542846679688,24;36;37;38;39;48;49;50;58;59;69;105;118;119;120;121;122;159;160;161;162;163;164;165;166;176;177;178;179;180;181;188;189;190;191;192;193;194;202;203;215;216;217;218;219;231;232;233;234;235;248;249;250;251;258;259;260;290;291;490
F12022,10,24,24,353.4631637730507,300.0,53.463163773050724,10,71,71,16,1.386293888092041,40;41;80;81;82;89;90;91;92;93;94;95;96;97;98;121;122;123;134;135;136;137;138;155;156;176;177;178;179;180;181;182;183;245;246;247;254;255;256;257;258;259;260;261;269;270;271;272;273;274;275;283;284;285;286;307;308;309;310;311;321;322;323;363;364;478;479;489;490;498;499
F12022,10,25,25,317.072028194701,300.0,17.072028194700977,16,118,118,32,2.072873830795288,32;57;64;65;66;67;68;69;70;71;94;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;116;117;124;125;126;127;128;129;130;131;132;133;134;142;149;150;151;152;153;154;155;156;157;158;159;173;174;175;176;177;178;179;180;181;189;196;206;207;208;222;223;236;237;238;249;250;251;252;253;254;261;262;263;264;265;266;267;268;269;284;291;292;293;294;295;296;297;298;299;300;301;302;312;313;327;328;348;349;350;451;461;469;470;471;485;486;487;488;489;490;498;499
F12022,10,26,26,322.26579060302066,300.0,22.265790603020662,10,87,87,13,1.6193127632141113,13;44;45;46;59;82;83;84;85;93;94;95;96;97;98;99;100;108;109;110;120;121;129;130;131;132;133;134;135;136;137;138;156;157;158;159;160;161;169;170;177;178;179;180;207;208;209;210;211;212;213;214;215;216;217;234;235;236;237;238;253;270;278;279;280;298;299;300;301;311;328;329;330;357;465;466;467;468;469;482;483;484;485;492;493;494;495
F12022,10,27,27,316.10374094313875,300.0,16.103740943138746,8,108,108,13,1.9394080638885498,43;44;45;53;54;63;64;65;76;77;78;79;80;93;94;95;96;97;98;99;100;101;102;103;104;128;158;159;160;176;184;185;186;187;188;189;190;191;192;193;194;195;196;206;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;269;270;271;272;273;274;275;276;277;284;285;286;287;288;309;322;323;324;343;344;354;367;368;369;370;371;465;466;477;496;497;498;499;500
F12022,10,28,28,316.8472737264102,300.0,16.847273726410208,15,112,112,25,1.9852221012115479,30;31;32;51;52;71;78;79;80;81;82;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;135;136;145;146;154;155;156;157;180;193;194;195;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;231;247;248;255;256;257;258;259;260;261;262;263;264;265;272;280;281;288;289;290;291;292;293;294;295;296;297;305;306;307;308;309;310;311;312;321;322;330;343;344;345;346;347;368;369;370;478;480;483;494;495;496;497;498;499;500
F12022,10,29,29,401.20471189672526,300.0,101.20471189672526,7,36,36,8,0.8763620853424072,48;49;50;51;64;65;74;82;83;143;167;168;169;170;171;172;173;191;207;208;209;237;256;316;323;324;332;333;334;335;382;383;490;498;499;500
F12022,10,30,30,405.77065121829287,300.0,105.77065121829287,6,79,79,8,1.4986259937286377,16;17;18;27;28;29;30;75;76;77;78;79;80;81;82;83;84;85;86;87;100;108;109;124;144;184;191;192;193;194;195;196;215;216;217;218;219;220;228;251;252;253;254;255;256;257;258;259;260;261;274;275;286;287;288;289;290;291;318;319;320;321;328;329;330;405;406;435;472;473;474;484;485;486;487;488;496;497;498
F22022,10,1,1,400.73612477705984,400.0,0.7361247770598425,19,96,96,56,2.123976945877075,11;26;27;28;50;63;64;65;66;83;91;92;105;106;107;114;115;116;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;138;158;165;166;167;168;169;170;171;172;185;186;196;197;198;199;200;201;213;214;215;216;217;225;234;235;236;237;238;239;240;241;242;251;252;253;254;255;256;257;287;353;369;370;371;386;387;402;428;456;471;472;473;481;482;483;484;485;486;487;488;495;496
F22022,10,2,2,447.1319584603698,400.0,47.13195846036979,25,153,153,123,3.128067970275879,55;63;64;65;73;74;88;89;96;97;112;113;127;128;129;136;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;169;182;189;190;191;192;193;201;218;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;255;262;263;264;265;266;267;268;269;270;277;278;279;280;281;282;283;284;285;292;293;294;295;296;304;311;312;313;314;315;316;324;325;332;333;334;335;336;337;338;339;340;350;351;352;353;354;355;363;364;365;366;367;368;369;370;383;384;385;393;394;395;404;405;416;417;418;419;420;435;442;443;444;445;446;447;448;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494
F22022,10,3,3,438.8184574954254,400.0,38.81845749542538,14,89,89,52,1.9911799430847168,26;27;35;42;43;44;45;46;54;55;56;69;70;71;95;96;97;104;112;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;164;165;166;167;168;182;190;191;192;193;194;202;209;247;287;303;304;311;312;313;314;315;316;317;318;319;327;328;329;330;339;340;341;342;343;344;463;471;472;473;474;475;476;477;478;479;480;481;482
F22022,10,4,4,400.62516189181184,400.0,0.6251618918118425,16,90,90,41,2.011547088623047,50;51;52;53;54;55;56;63;64;65;66;67;68;69;70;71;78;79;80;81;82;83;84;85;86;87;107;108;109;110;117;118;119;120;121;122;123;124;125;126;144;145;152;153;154;155;156;157;158;159;160;161;162;163;171;172;173;174;175;176;177;178;193;194;201;202;203;211;212;220;221;222;223;224;225;226;227;235;236;237;255;262;263;264;265;285;345;369;464;465
F22022,10,5,5,405.0035609706638,400.0,5.003560970663784,22,146,146,96,3.0799219608306885,9;19;20;21;22;23;24;25;26;36;37;44;45;46;81;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;142;143;154;155;156;157;158;159;166;167;175;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;220;221;231;238;239;240;241;242;243;244;245;246;253;254;255;263;270;271;272;273;274;275;276;277;278;285;286;287;288;289;290;291;292;293;313;314;315;326;348;355;356;357;358;359;360;361;375;376;384;385;386;387;467;474;475;476;477;478;479;480;481;482;491;492;493;494;495;496;497
F22022,10,6,6,449.9097996365005,400.0,49.90979963650051,27,205,205,128,4.040716648101807,20;33;34;35;36;37;60;61;62;69;70;71;91;107;114;115;116;124;125;126;133;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;173;174;181;182;183;184;185;186;187;188;189;196;197;198;199;200;201;202;210;217;218;219;220;221;222;223;224;225;232;240;247;248;249;250;251;252;253;254;255;264;272;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;310;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;340;341;342;343;344;345;346;347;348;355;356;357;365;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;420;427;428;429;430;431;432;433;434;435;442;443;444;445;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F22022,10,7,7,472.12545102382694,400.0,72.12545102382694,21,103,103,74,2.2350962162017822,44;79;86;87;88;103;117;118;129;130;131;132;133;134;143;144;145;146;147;148;149;156;164;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;206;222;229;230;231;232;233;243;256;257;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;299;300;301;302;303;312;319;320;321;322;323;324;325;326;327;334;335;336;337;338;339;347;364;382;399;477;484;485;486;487;488;489;490;491;492
F22022,10,8,8,401.49497154143313,400.0,1.4949715414331308,19,107,107,55,2.3044941425323486,9;31;32;39;40;41;42;50;51;58;59;60;61;62;63;64;65;66;67;68;75;76;77;78;79;80;81;82;83;84;100;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;171;172;173;174;175;183;207;218;219;239;246;247;248;249;250;251;252;253;254;262;263;274;275;276;277;278;285;299;318;319;468;479;480;481;487;488;489;490
F22022,10,9,9,401.99527385070985,400.0,1.9952738507098502,19,78,78,50,1.7971899509429932,26;33;34;35;36;37;38;39;58;59;70;91;106;117;125;126;133;134;135;136;137;138;139;140;141;142;143;155;156;157;158;169;170;171;172;173;189;208;224;232;233;240;241;242;243;244;245;246;247;248;259;260;292;306;307;308;315;316;317;318;319;320;321;322;323;334;335;336;337;338;354;476;483;484;485;486;498;499
F22022,10,10,10,400.10764419693766,400.0,0.10764419693765603,18,73,73,52,1.7147457599639893,70;80;81;82;83;97;122;123;130;131;132;133;141;151;152;153;154;155;169;176;177;178;179;180;181;182;183;184;191;192;193;194;202;220;230;231;232;233;258;265;266;267;268;276;288;304;322;333;334;344;361;362;363;389;390;440;450;451;452;453;454;455;471;478;479;480;481;482;483;491;492;499;500
F22022,10,11,11,400.04656206306254,400.0,0.04656206306253807,21,89,89,56,1.9902129173278809,61;68;69;70;81;89;90;91;92;93;94;95;96;97;104;105;113;136;137;146;154;161;162;163;164;165;166;167;168;169;180;181;182;183;184;206;222;248;264;278;279;298;306;307;308;309;310;311;312;349;350;377;378;419;439;440;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F22022,10,12,12,400.809596759214,400.0,0.8095967592140028,18,110,110,79,2.3596370220184326,27;39;40;41;42;53;60;61;62;78;79;88;89;90;100;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;176;183;184;185;186;197;204;205;206;217;224;225;226;227;228;229;237;245;246;247;248;249;261;271;272;273;274;275;276;283;284;285;303;304;314;315;461;468;469;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493
F22022,10,13,13,475.60295860836084,400.0,75.60295860836084,19,107,107,62,2.3132519721984863,43;83;90;91;103;104;120;127;128;129;130;131;132;140;147;148;149;150;151;152;153;154;155;162;170;177;178;187;195;203;204;205;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;256;263;264;265;266;267;268;269;270;271;278;279;280;281;315;324;325;326;327;328;329;330;331;332;333;343;344;345;356;389;390;391;420;474;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F22022,10,14,14,400.3646900014228,400.0,0.36469000142278674,25,126,126,80,2.6707499027252197,14;15;25;26;27;28;36;43;44;45;46;47;48;49;50;51;52;59;60;61;62;63;64;65;66;67;68;69;70;77;78;79;80;81;82;90;91;98;99;100;101;102;103;104;105;106;113;114;115;116;126;127;128;129;130;137;138;139;140;155;163;164;172;173;180;181;192;193;194;205;213;214;228;229;240;248;262;263;273;281;305;306;315;316;324;333;334;335;336;344;345;352;353;354;355;356;357;358;359;360;361;386;401;443;461;462;469;470;471;472;473;474;475;476;477;484;485;486;487;488;489;490;491;492;493;494
F22022,10,15,15,467.12413083748487,400.0,67.12413083748487,23,146,146,89,2.992176055908203,25;59;60;61;62;63;70;71;72;73;74;75;76;77;78;85;86;95;104;105;106;107;108;109;110;111;118;119;120;121;122;123;124;132;139;140;141;142;143;144;145;146;154;161;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;201;202;209;210;211;212;213;214;215;216;217;218;228;229;230;231;232;233;234;243;244;251;252;260;274;275;276;277;278;285;286;287;288;289;290;291;292;293;294;295;302;303;304;305;306;307;308;309;310;311;312;334;342;343;344;345;346;359;366;367;368;377;388;389;390;391;392;393;394;395;396;407;439;476;499
F22022,10,16,16,480.95504111094556,400.0,80.95504111094556,24,163,163,113,3.292022943496704,20;27;28;29;30;38;39;40;47;48;49;50;51;52;53;54;55;80;81;88;89;90;91;92;93;101;108;109;110;111;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;170;171;172;179;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;258;259;260;261;262;263;264;265;272;273;283;290;291;292;293;301;309;310;311;312;313;314;315;316;324;337;338;339;340;363;370;378;379;380;439;446;447;448;449;450;451;452;453;454;455;481;482;483;484;491;492;493;494;495;496;497;498;499;500
F22022,10,17,17,409.54679324788924,400.0,9.54679324788924,18,106,106,66,2.28666090965271,36;37;46;47;58;77;78;91;92;93;94;104;105;106;114;137;150;151;152;159;160;161;162;170;177;178;179;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;204;205;226;233;234;235;236;237;238;239;240;241;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;287;288;289;290;303;304;305;306;307;320;321;322;329;330;331;332;333;334;335;336;492;493;494
F22022,10,18,18,400.17633729091784,400.0,0.1763372909178429,24,142,142,84,2.9280080795288086,19;26;27;28;36;37;57;64;72;73;80;81;82;83;84;85;86;87;88;95;96;97;98;99;100;101;102;103;104;111;112;113;114;115;116;117;118;119;120;121;122;136;137;144;145;146;147;148;149;150;151;152;153;162;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;200;201;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;232;239;240;248;249;261;286;293;294;295;296;297;298;306;328;344;380;381;382;389;397;450;457;458;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497;498
F22022,10,19,19,468.9647661136514,400.0,68.96476611365142,23,116,116,87,2.466304063796997,15;52;53;60;61;62;72;73;74;75;76;77;84;92;93;105;106;107;108;109;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;163;170;171;172;173;174;182;183;195;196;197;198;199;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;245;286;297;298;299;307;314;315;316;324;331;332;333;334;335;346;370;377;378;379;380;381;382;383;384;385;406;431;466;473;474;475;476;477;478;486;487;494;495;496;497;498;499;500
F22022,10,20,20,424.5979189376694,400.0,24.59791893766942,11,60,60,35,1.4746191501617432,28;29;37;44;52;59;60;61;62;63;64;75;82;83;84;85;86;87;88;96;103;104;105;106;107;108;109;110;120;127;128;129;130;131;149;157;158;165;166;167;168;208;209;210;217;248;269;270;271;278;279;287;288;310;311;312;313;314;315;375
F22022,10,21,21,449.63345605522966,400.0,49.63345605522966,22,172,172,95,3.4564149379730225,51;58;59;60;61;62;63;64;65;66;73;74;75;76;77;78;86;87;88;89;90;91;92;93;100;101;102;103;104;105;106;107;108;119;120;128;129;130;131;138;139;140;141;142;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;208;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;303;310;311;312;313;314;315;316;317;318;319;320;327;328;334;335;336;337;348;349;350;363;364;371;372;373;374;375;414;422;436;437;476;483;484;485;486;487;488;489;490;491;492;499;500
F22022,10,22,22,400.3125810578627,400.0,0.3125810578627011,22,151,151,73,3.080202102661133,12;32;39;40;41;42;43;44;45;46;47;48;49;50;57;58;59;60;61;62;63;64;65;72;73;74;75;76;77;78;79;80;81;82;83;103;110;111;112;113;114;115;123;130;131;132;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;173;174;181;182;183;184;185;186;187;188;189;196;197;198;199;200;201;209;210;222;223;224;232;239;240;241;242;243;251;260;268;276;277;289;299;300;301;302;312;313;314;315;326;327;328;329;330;354;366;367;368;369;428;442;443;460;467;468;469;470;471;472;473;474;475;476;486;487;488;489;490;495;496;497;498;499;500
F22022,10,23,23,412.5427245179539,400.0,12.5427245179539,20,91,91,44,2.0271148681640625,26;40;48;61;62;63;64;65;72;73;74;75;76;77;85;92;93;101;113;114;115;116;117;118;119;152;153;154;161;169;182;183;184;194;202;203;204;205;206;207;208;215;216;217;218;219;220;221;230;231;232;250;251;261;262;263;264;265;266;267;268;290;297;298;299;300;301;302;303;304;305;306;307;314;315;329;346;353;354;451;462;469;470;479;480;481;488;489;490;498;499
