function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,1,1,54,4697.700093176995,300.0,4397.700093176995,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,55,4697.700093176995,300.0,4397.700093176995,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,56,3964.0658815373345,300.0,3664.0658815373345,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,57,3964.0658815373345,300.0,3664.0658815373345,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,58,3964.0658815373345,300.0,3664.0658815373345,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,59,3964.0658815373345,300.0,3664.0658815373345,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,60,3964.0658815373345,300.0,3664.0658815373345,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,61,3964.0658815373345,300.0,3664.0658815373345,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,62,3964.0658815373345,300.0,3664.0658815373345,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,63,3925.284970131394,300.0,3625.284970131394,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,64,3540.089295658056,300.0,3240.089295658056,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,65,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,66,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,67,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,68,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,69,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,70,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,71,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,72,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,73,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,74,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,75,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,76,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,77,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,78,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,79,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,80,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,81,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,82,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,83,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,84,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,85,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,86,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,87,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,88,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,89,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,90,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,91,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,92,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,93,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,94,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,95,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,96,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,97,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,98,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,99,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,100,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,101,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,102,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,103,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,104,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,105,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,106,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,107,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,108,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,109,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,110,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,111,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,112,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,113,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,114,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,115,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,116,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,117,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,118,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,119,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,120,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,121,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,122,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,123,3515.092214878974,300.0,3215.092214878974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,124,3499.0486571447104,300.0,3199.0486571447104,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,125,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,126,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,127,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,128,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,129,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,130,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,131,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,132,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,133,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,134,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,135,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,136,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,137,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,138,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,139,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,140,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,141,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,142,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,143,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,144,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,145,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,146,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,147,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,148,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,149,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,150,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,151,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,152,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,153,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,154,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,155,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,156,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,157,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,158,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,159,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,160,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,161,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,162,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,163,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,164,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,165,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,166,3481.5442097269006,300.0,3181.5442097269006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,167,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,168,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,169,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,170,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,171,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,172,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,173,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,174,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,175,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,176,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,177,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,178,3456.3817408088244,300.0,3156.3817408088244,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,179,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,180,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,181,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,182,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,183,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,184,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,185,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,186,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,187,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,188,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,189,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,190,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,191,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,192,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,193,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,194,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,195,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,196,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,197,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,198,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,199,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,200,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,201,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,202,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,203,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,204,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,205,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,206,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,207,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,208,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,209,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,210,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,211,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,212,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,213,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,214,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,215,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,216,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,217,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,218,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,219,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,220,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,221,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,222,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,223,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,224,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,225,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,226,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,227,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,228,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,229,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,230,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,231,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,232,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,233,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,234,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,235,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,236,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,237,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
