dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F102022,10,68,30,1389.7510162478254,3014.9168128617393,2562.387864044066,396.9317932791846
Leader,F102022,10,69,30,1389.7510162478254,3014.9168128617393,2561.312359222878,396.28039562105624
Leader,F102022,10,70,30,1389.7510162478254,3014.9168128617393,2561.295693669062,396.27091398355134
Leader,F102022,10,71,30,1389.7510162478254,3014.9168128617393,2561.1829192400237,396.4050754558582
Leader,F102022,10,72,30,1389.7510162478254,3014.9168128617393,2561.1829192400237,396.4050754558582
Leader,F102022,10,73,30,1389.7510162478254,3014.9168128617393,2561.141196921911,396.38327436066197
Leader,F102022,10,74,30,1389.7510162478254,3014.9168128617393,2560.770485477742,396.4075785027698
Leader,F102022,10,75,30,1389.7510162478254,3014.9168128617393,2557.3227858980013,394.93944303723646
Leader,F102022,10,76,30,1389.7510162478254,3014.9168128617393,2556.294606284277,394.4683691683494
Leader,F102022,10,77,30,1389.7510162478254,3014.9168128617393,2556.294606284277,394.4683691683494
Leader,F102022,10,78,30,1389.7510162478254,3014.9168128617393,2554.5307148389597,393.50081589800163
Leader,F102022,10,79,30,1389.7510162478254,3014.9168128617393,2554.495586349731,393.4890833319737
Leader,F102022,10,80,30,1389.7510162478254,3014.9168128617393,2552.9976268946175,392.8437378185906
Leader,F102022,10,81,30,1389.7510162478254,3014.9168128617393,2552.88425187687,392.80941658332597
Leader,F102022,10,82,30,1389.7510162478254,3014.9168128617393,2552.8757937821697,392.8044248575178
Leader,F102022,10,83,30,1389.7510162478254,3014.9168128617393,2552.8281680272817,392.7718574608947
Leader,F102022,10,84,30,1389.7510162478254,3014.9168128617393,2552.811601527533,392.7669214331024
Leader,F102022,10,85,30,1389.7510162478254,3014.9168128617393,2552.811601527533,392.7669214331024
Leader,F102022,10,86,30,1389.7510162478254,3014.9168128617393,2552.811601527533,392.7669214331024
Leader,F102022,10,87,30,1389.7510162478254,3014.9168128617393,2552.811601527533,392.7669214331024
Leader,F102022,10,88,30,1389.7510162478254,2972.8338888539547,2550.9677084586124,390.88287629919637
Leader,F102022,10,89,30,1389.7510162478254,2972.8338888539547,2550.880746808339,390.8532322614185
Leader,F102022,10,90,30,1389.7510162478254,2972.8338888539547,2550.8622048756947,390.8476855093326
Leader,F102022,10,91,30,1389.7510162478254,2972.8338888539547,2550.5687066263995,390.7778168587665
Leader,F102022,10,92,30,1389.7510162478254,2972.8338888539547,2550.516143555232,390.76100042828654
Leader,F102022,10,93,30,1389.7510162478254,2870.506423338559,2546.8607583237117,387.306631005394
Leader,F102022,10,94,30,1389.7510162478254,2870.506423338559,2546.605415159619,387.16750120403213
Leader,F102022,10,95,30,1389.7510162478254,2870.506423338559,2546.605415159619,387.16750120403213
Leader,F102022,10,96,30,1389.7510162478254,2870.506423338559,2546.605415159619,387.16750120403213
Leader,F102022,10,97,30,1389.7510162478254,2811.7803930012683,2543.1768943095785,384.9318030041461
Leader,F102022,10,98,30,1389.7510162478254,2811.7803930012683,2541.0136538028523,383.6215183598249
Leader,F102022,10,99,30,1389.7510162478254,2811.7803930012683,2540.902122606892,383.55084427364494
Leader,F102022,10,100,30,1389.7510162478254,2811.7803930012683,2540.902122606892,383.55084427364494
Leader,F102022,10,101,30,1389.7510162478254,2811.7803930012683,2537.9254980177075,386.06026528942766
Leader,F102022,10,102,30,1389.7510162478254,2811.7803930012683,2535.9078506621063,385.5130364781552
Leader,F102022,10,103,30,1389.7510162478254,2811.7803930012683,2533.6412572686,384.8155057453605
Leader,F102022,10,104,30,1389.7510162478254,2811.7803930012683,2533.6195002482773,384.81071907564774
Leader,F102022,10,105,30,1389.7510162478254,2811.7803930012683,2533.3091824435623,384.6788740640239
Leader,F102022,10,106,30,1389.7510162478254,2811.7803930012683,2533.3091824435623,384.6788740640239
Leader,F102022,10,107,30,1389.7510162478254,2811.7803930012683,2530.719140028608,384.31514599079236
Leader,F102022,10,108,30,1389.7510162478254,2811.7803930012683,2529.670230995849,386.9671764332062
Leader,F102022,10,109,30,1389.7510162478254,2811.7803930012683,2529.6131582128605,386.93532079409135
Leader,F102022,10,110,30,1389.7510162478254,2811.7803930012683,2529.6131582128605,386.93532079409135
Leader,F102022,10,111,30,1389.7510162478254,2811.7803930012683,2529.3772723129878,386.8403655570324
Leader,F102022,10,112,30,1389.7510162478254,2811.7803930012683,2529.3772723129878,386.8403655570324
Leader,F102022,10,113,30,1389.7510162478254,2811.4959566339517,2529.331192947944,386.831695544557
Leader,F102022,10,114,30,1389.7510162478254,2811.4959566339517,2529.2518895664766,386.7830215137772
Leader,F102022,10,115,30,1389.7510162478254,2811.4959566339517,2529.2518895664766,386.7830215137772
Leader,F102022,10,116,30,1389.7510162478254,2811.4959566339517,2526.878780598328,392.2144457254217
Leader,F102022,10,117,30,1389.7510162478254,2808.786030741004,2526.7884497352297,392.14694147922717
Leader,F102022,10,118,30,1389.7510162478254,2808.786030741004,2526.787685559567,392.1465611119713
Leader,F102022,10,119,30,1389.7510162478254,2808.786030741004,2526.414527476692,391.9215033903629
Leader,F102022,10,120,30,1389.7510162478254,2808.786030741004,2526.414527476692,391.9215033903629
Leader,F102022,10,121,30,1389.7510162478254,2808.786030741004,2526.285413404887,391.8456272467787
Leader,F102022,10,122,30,1389.7510162478254,2808.786030741004,2526.2460531287174,391.8229264267769
Leader,F102022,10,123,30,1389.7510162478254,2808.786030741004,2526.2460531287174,391.8229264267769
Leader,F102022,10,124,30,1389.7510162478254,2808.746237977096,2526.244726703254,391.8219370376036
Leader,F102022,10,125,30,1389.7510162478254,2808.7380652033526,2525.282340454273,394.14456073862027
Leader,F102022,10,126,30,1389.7510162478254,2808.2186717464897,2525.265027339044,394.13169157087725
Leader,F102022,10,127,30,1389.7510162478254,2808.2186717464897,2525.265027339044,394.13169157087725
Leader,F102022,10,128,30,1389.7510162478254,2808.2186717464897,2523.6634461062326,394.0672376644705
Leader,F102022,10,129,30,1389.7510162478254,2807.4461756565547,2523.637696236568,394.04802733164496
Leader,F102022,10,130,30,1389.7510162478254,2807.4461756565547,2523.5821669643187,394.0154960093778
Leader,F102022,10,131,30,1389.7510162478254,2807.4461756565547,2523.5821669643187,394.0154960093778
Leader,F102022,10,132,30,1389.7510162478254,2807.4461756565547,2523.2573433508014,394.3708512216708
Leader,F102022,10,133,30,1389.7510162478254,2807.4461756565547,2523.222255526564,394.3473667158664
Leader,F102022,10,134,30,1389.7510162478254,2807.4461756565547,2512.5069732001216,391.5400859161397
Leader,F102022,10,135,30,1389.7510162478254,2807.4461756565547,2510.5518366573147,391.71492973346034
Leader,F102022,10,136,30,1389.7510162478254,2807.4461756565547,2510.5518366573147,391.71492973346034
Leader,F102022,10,137,30,1389.7510162478254,2807.4461756565547,2510.4217220513706,391.6708047473696
Leader,F102022,10,138,30,1389.7510162478254,2807.4461756565547,2510.2345313720343,391.58045167535454
Leader,F102022,10,139,30,1389.7510162478254,2807.4461756565547,2510.2020866728835,391.5599778112393
Leader,F102022,10,140,30,1389.7510162478254,2807.1425682476965,2510.151801556625,391.52177461786647
Leader,F102022,10,141,30,1389.7510162478254,2807.1425682476965,2508.218368006128,391.98615708699197
Leader,F102022,10,142,30,1389.7510162478254,2807.1425682476965,2508.1994377449637,391.9787050916331
Leader,F102022,10,143,30,1389.7510162478254,2807.1425682476965,2508.1930616389127,391.9746624233347
Leader,F102022,10,144,30,1389.7510162478254,2807.1425682476965,2508.1910015180474,391.9734869738979
Leader,F102022,10,145,30,1389.7510162478254,2807.1425682476965,2508.1910015180474,391.9734869738979
Leader,F102022,10,146,30,1389.7510162478254,2807.1425682476965,2506.764210461272,391.7832547498853
Leader,F102022,10,147,30,1389.7510162478254,2806.5788678643044,2506.720743145284,391.7488502148452
Leader,F102022,10,148,30,1389.7510162478254,2806.5788678643044,2506.6996918495947,391.73541660994283
Leader,F102022,10,149,30,1389.7510162478254,2806.5788678643044,2506.6996918495947,391.73541660994283
Leader,F102022,10,150,30,1389.7510162478254,2806.5788678643044,2506.6435856497405,391.7139951621899
Leader,F102022,10,151,30,1389.7510162478254,2806.5788678643044,2506.6205373692833,391.6996035363481
Leader,F102022,10,152,30,1389.7510162478254,2806.5788678643044,2505.0831059286816,391.4736719154503
Leader,F102022,10,153,30,1389.7510162478254,2806.5788678643044,2505.041103971978,391.4588889787997
Leader,F102022,10,154,30,1389.7510162478254,2806.5788678643044,2505.041103971978,391.4588889787997
Leader,F102022,10,155,30,1389.7510162478254,2806.5788678643044,2505.041103971978,391.4588889787997
Leader,F102022,10,156,30,1389.7510162478254,2806.5788678643044,2505.041103971978,391.4588889787997
Leader,F102022,10,157,30,1389.7510162478254,2806.5788678643044,2504.7616195637474,392.17422006763536
Leader,F102022,10,158,30,1389.7510162478254,2806.5788678643044,2504.5666964736783,392.0219725680062
Leader,F102022,10,159,30,1389.7510162478254,2806.5788678643044,2504.5666964736783,392.0219725680062
Leader,F102022,10,160,30,1389.7510162478254,2806.5788678643044,2503.682008552872,393.62357843119986
Leader,F102022,10,161,30,1389.7510162478254,2806.5788678643044,2503.655692911762,393.606191691571
Leader,F102022,10,162,30,1199.9226592593886,2800.7992622390907,2494.457554291091,411.2424487902632
Leader,F102022,10,163,30,1199.9226592593886,2800.7992622390907,2487.859689330573,408.8949503149676
Leader,F102022,10,164,30,1199.9226592593886,2800.7992622390907,2481.2358794143197,409.64169958675114
Leader,F102022,10,165,30,1199.9226592593886,2800.7992622390907,2476.8825559531642,411.8757759035596
Leader,F102022,10,166,30,1199.9226592593886,2800.7992622390907,2476.8723386202832,411.87136820465963
Leader,F102022,10,167,30,1199.9226592593886,2800.7992622390907,2476.8718828678825,411.87114328631066
Leader,F102022,10,168,30,1199.9226592593886,2800.7992622390907,2476.8498623321593,411.86942293900734
Leader,F102022,10,169,30,1199.9226592593886,2800.7992622390907,2476.8378376087567,411.8610374358449
Leader,F102022,10,170,30,1199.9226592593886,2800.7992622390907,2459.7812959605876,433.28746235549846
Leader,F102022,10,171,30,1199.9226592593886,2800.7992622390907,2459.6910436940934,433.2178677847152
Leader,F102022,10,172,30,1199.9226592593886,2800.7992622390907,2459.5724730972183,433.16463068773976
Leader,F102022,10,173,30,1199.9226592593886,2800.7992622390907,2459.4541525813834,433.18120989090534
Leader,F102022,10,174,30,1199.9226592593886,2800.7992622390907,2459.1293049745623,433.0876858095101
Leader,F102022,10,175,30,1199.9226592593886,2800.7992622390907,2459.1087011931904,433.0734639258389
Leader,F102022,10,176,30,1199.9226592593886,2800.7992622390907,2458.30305548597,432.6752097647659
Leader,F102022,10,177,30,1199.9226592593886,2800.7992622390907,2458.292101330159,432.66826056702854
Leader,F102022,10,178,30,1199.9226592593886,2800.7992622390907,2458.1386648193634,432.79988348146605
Leader,F102022,10,179,30,1199.9226592593886,2800.7992622390907,2448.383113945278,437.00589150371894
Leader,F102022,10,180,30,1199.9226592593886,2800.7992622390907,2448.3663695469572,436.9987242203211
Leader,F102022,10,181,30,1199.9226592593886,2800.7992622390907,2448.3398072639197,436.9858602194291
Leader,F102022,10,182,30,1199.9226592593886,2800.7992622390907,2448.334415460623,436.98346078837216
Leader,F102022,10,183,30,1199.9226592593886,2800.1091211847197,2448.2721233890943,436.9453468570872
Leader,F102022,10,184,30,1199.9226592593886,2800.1091211847197,2448.2618607658837,436.9381195954769
Leader,F102022,10,185,30,1199.9226592593886,2800.1091211847197,2448.239222258416,436.931346204062
Leader,F102022,10,186,30,1199.9226592593886,2800.1091211847197,2448.2301883034957,436.9243036311373
Leader,F102022,10,187,30,1199.9226592593886,2800.1091211847197,2437.3237430015392,459.76203647098333
Leader,F102022,10,188,30,1199.9226592593886,2800.1091211847197,2433.658671385478,458.5511686171222
Leader,F102022,10,189,30,1199.9226592593886,2800.1091211847197,2433.17180364797,458.3351469730852
Leader,F102022,10,190,30,1199.9226592593886,2800.1091211847197,2433.17180364797,458.3351469730852
Leader,F102022,10,191,30,1199.9226592593886,2800.1091211847197,2433.17180364797,458.3351469730852
Leader,F102022,10,192,30,1199.9226592593886,2800.1091211847197,2433.17180364797,458.3351469730852
Leader,F102022,10,193,30,1199.9226592593886,2800.1091211847197,2433.17180364797,458.3351469730852
Leader,F102022,10,194,30,1199.9226592593886,2797.863030112046,2432.1713459363737,458.067906844218
Leader,F102022,10,195,30,1199.9226592593886,2797.863030112046,2432.105511620294,458.02145189812165
Leader,F102022,10,196,30,1199.9226592593886,2797.863030112046,2430.194678066167,462.47171598405515
Leader,F102022,10,197,30,1199.9226592593886,2797.863030112046,2430.1669601778767,462.4663691506207
Leader,F102022,10,198,30,1199.9226592593886,2797.863030112046,2430.131964768768,462.4415850568576
Leader,F102022,10,199,30,1079.3742625096734,2797.863030112046,2422.21465453313,483.6875418830884
Leader,F102022,10,200,30,1079.3742625096734,2797.863030112046,2422.21465453313,483.6875418830884
Leader,F102022,10,201,30,1079.3742625096734,2797.863030112046,2422.21465453313,483.6875418830884
Leader,F102022,10,202,30,1079.3742625096734,2797.863030112046,2422.21465453313,483.6875418830884
Leader,F102022,10,203,30,1079.3742625096734,2797.863030112046,2422.0793628016077,483.6970545374053
Leader,F102022,10,204,30,1079.3742625096734,2797.863030112046,2422.0793628016077,483.6970545374053
Leader,F102022,10,205,30,1079.3742625096734,2797.863030112046,2422.072674066775,483.69398057065285
Leader,F102022,10,206,30,1079.3742625096734,2797.863030112046,2422.072622402411,483.69395595862767
Leader,F102022,10,207,30,1079.3742625096734,2797.863030112046,2422.0642743001026,483.6882205588453
Leader,F102022,10,208,30,1079.3742625096734,2797.863030112046,2421.461043058454,485.24362060018615
Leader,F102022,10,209,30,1079.3742625096734,2797.863030112046,2420.719400212775,485.70211129504446
Leader,F102022,10,210,30,1079.3742625096734,2797.863030112046,2420.6278038015153,485.6451424190854
Leader,F102022,10,211,30,1079.3742625096734,2797.863030112046,2420.6278038015153,485.6451424190854
Leader,F102022,10,212,30,1079.3742625096734,2797.863030112046,2420.1049023030855,485.39636398206943
Leader,F102022,10,213,30,1079.3742625096734,2797.863030112046,2420.099025710405,485.39219251474407
Leader,F102022,10,214,30,1079.3742625096734,2797.863030112046,2420.063264793285,485.3650180575708
Leader,F102022,10,215,30,1079.3742625096734,2797.863030112046,2420.045700422142,485.3670101747449
Leader,F102022,10,216,30,1079.3742625096734,2797.863030112046,2419.6535127201864,485.1622981663556
Leader,F102022,10,217,30,1079.3742625096734,2797.863030112046,2419.6100967442694,485.1922177720613
Leader,F102022,10,218,30,1079.3742625096734,2797.863030112046,2419.6045045016476,485.1894898362261
Leader,F102022,10,219,30,1079.3742625096734,2797.863030112046,2419.30695430345,485.4969965403791
Leader,F102022,10,220,30,1079.3742625096734,2797.863030112046,2419.2606669372276,485.48177753653056
Leader,F102022,10,221,30,1079.3742625096734,2797.863030112046,2419.2443445119134,485.5248121783983
Leader,F102022,10,222,30,1079.3742625096734,2797.863030112046,2419.180653283797,485.4796322651774
Leader,F102022,10,223,30,1079.3742625096734,2797.863030112046,2419.01654214243,485.3673895167377
Leader,F102022,10,224,30,1031.1872712680722,2797.863030112046,2416.622371999387,491.7900116378331
Leader,F102022,10,225,30,1031.1872712680722,2797.863030112046,2416.622371999387,491.7900116378331
Leader,F102022,10,226,30,1031.1872712680722,2797.863030112046,2416.528281787907,491.7259816610745
Leader,F102022,10,227,30,1031.1872712680722,2797.863030112046,2414.411347119809,491.3282045249713
Leader,F102022,10,228,30,1031.1872712680722,2797.863030112046,2414.0940787974223,491.5440824507066
Leader,F102022,10,229,30,1031.1872712680722,2795.2840242648435,2414.0004233390287,491.47105725897956
Leader,F102022,10,230,30,1031.1872712680722,2795.2840242648435,2409.9646072742503,491.4868357347399
Leader,F102022,10,231,30,646.0595520928835,2795.2840242648435,2396.885995590472,531.9528302084843
Leader,F102022,10,232,30,646.0595520928835,2795.2840242648435,2396.8602718880243,531.9356467238671
Leader,F102022,10,233,30,646.0595520928835,2795.2840242648435,2395.0358857593938,534.3427812496416
Leader,F102022,10,234,30,646.0595520928835,2795.2840242648435,2395.035309766073,534.3424991206201
Leader,F102022,10,235,30,646.0595520928835,2795.2840242648435,2389.51226644096,547.5612623175559
Leader,F102022,10,236,30,646.0595520928835,2795.2840242648435,2389.245937767436,547.4320900974935
Leader,F102022,10,237,30,646.0595520928835,2795.2840242648435,2389.1343825501763,547.3934181607902
Leader,F102022,10,238,30,646.0595520928835,2795.2840242648435,2386.6822974249394,549.4421228039645
Leader,F102022,10,239,30,646.0595520928835,2795.2840242648435,2384.3497854590332,554.5012057410656
Leader,F102022,10,240,30,646.0595520928835,2795.2840242648435,2384.2922889435067,554.5052871966668
Leader,F102022,10,241,30,646.0595520928835,2795.2840242648435,2384.2177967137573,554.4634499967397
Leader,F102022,10,242,30,646.0595520928835,2795.2840242648435,2383.950635541836,554.2716603390007
Leader,F102022,10,243,30,646.0595520928835,2795.2840242648435,2383.591718287905,554.0868760734379
Leader,F102022,10,244,30,646.0595520928835,2795.2840242648435,2383.2924151096167,554.0139698761432
Leader,F102022,10,245,30,646.0595520928835,2795.2840242648435,2383.2436920767923,553.9925900129305
Leader,F102022,10,246,30,646.0595520928835,2795.2840242648435,2383.2090159941595,553.9754458331685
Leader,F102022,10,247,30,646.0595520928835,2795.2840242648435,2381.728910218661,554.13372452316
Leader,F102022,10,248,30,646.0595520928835,2795.2840242648435,2381.722079293244,554.1307263154614
Leader,F102022,10,249,30,646.0595520928835,2794.78434181976,2381.705423211741,554.1178741658456
Leader,F102022,10,250,30,646.0595520928835,2794.78434181976,2381.6334811569845,554.0741432884419
Leader,F102022,10,251,30,646.0595520928835,2794.78434181976,2381.532013695113,554.0176443548605
Leader,F102022,10,252,30,646.0595520928835,2792.1842237422916,2381.4438983106434,553.9498921635726
Leader,F102022,10,253,30,646.0595520928835,2792.1842237422916,2379.2082268024474,553.5480331388671
Leader,F102022,10,254,30,646.0595520928835,2792.1842237422916,2379.085157113861,553.4670860192386
Leader,F102022,10,255,30,646.0595520928835,2792.1842237422916,2378.7646521326856,553.6998833740129
Leader,F102022,10,256,30,646.0595520928835,2792.1842237422916,2378.7051492126834,553.6701064101242
Leader,F102022,10,257,30,646.0595520928835,2792.1842237422916,2378.672851708788,553.6501876238331
Leader,F102022,10,258,30,646.0595520928835,2792.1842237422916,2377.278192346443,553.563590049212
Leader,F102022,10,259,30,646.0595520928835,2792.1842237422916,2373.5796813445204,555.5540374636864
Leader,F102022,10,260,30,646.0595520928835,2792.1842237422916,2372.6603946804216,557.0517196659929
Leader,F102022,10,261,30,646.0595520928835,2791.91773808583,2367.0451410292785,558.4893968793604
Leader,F102022,10,262,30,646.0595520928835,2791.91773808583,2367.0451410292785,558.4893968793604
Leader,F102022,10,263,30,646.0595520928835,2791.91773808583,2366.620078014213,558.5335539354076
Leader,F102022,10,264,30,646.0595520928835,2791.91773808583,2366.617645752406,558.5318775941455
Leader,F102022,10,265,30,646.0595520928835,2791.91773808583,2366.591478735989,558.5135286053136
Leader,F102022,10,266,30,646.0595520928835,2791.91773808583,2365.6235124525547,560.1278847067981
Leader,F102022,10,267,30,646.0595520928835,2791.91773808583,2365.56210584696,560.0810255637379
Leader,F102022,10,268,30,646.0595520928835,2791.91773808583,2362.3369406523366,564.5642898535572
Leader,F102022,10,269,30,646.0595520928835,2791.91773808583,2362.3366725595283,564.5640853143431
Leader,F102022,10,270,30,646.0595520928835,2791.91773808583,2362.240678100764,564.5195243078012
Leader,F102022,10,271,30,646.0595520928835,2791.91773808583,2362.240678100764,564.5195243078012
Leader,F102022,10,272,30,646.0595520928835,2791.91773808583,2361.2411156628614,565.8859385761814
Leader,F102022,10,273,30,646.0595520928835,2791.91773808583,2361.0814255176,565.8147551884019
Leader,F102022,10,274,30,646.0595520928835,2791.91773808583,2360.732519162412,565.8775811093213
Leader,F102022,10,275,30,593.8269385417802,2791.91773808583,2358.4595913338776,571.7537767652926
Leader,F102022,10,276,30,593.8269385417802,2791.91773808583,2358.458680376979,571.7532970411481
Leader,F102022,10,277,30,593.8269385417802,2791.91773808583,2358.4394081738624,571.7449039307559
Leader,F102022,10,278,30,593.8269385417802,2791.91773808583,2355.374824838561,572.6203626413629
Leader,F102022,10,279,30,593.8269385417802,2791.91773808583,2354.695572080097,572.7410347953011
Leader,F102022,10,280,30,593.8269385417802,2791.91773808583,2354.6615569461524,572.7165142653971
Leader,F102022,10,281,30,575.7789937383961,2791.91773808583,2353.606756147449,574.881709256148
Leader,F102022,10,282,30,575.7789937383961,2791.91773808583,2353.51597652885,574.8237644695405
Leader,F102022,10,283,30,575.7789937383961,2791.91773808583,2349.7986771644705,577.5341101737018
Leader,F102022,10,284,30,575.7789937383961,2791.91773808583,2349.7986771644705,577.5341101737018
Leader,F102022,10,285,30,575.7789937383961,2791.91773808583,2349.798618421991,577.534065044617
Leader,F102022,10,286,30,575.7789937383961,2791.91773808583,2349.79824931507,577.5338721433699
Leader,F102022,10,287,30,575.7789937383961,2791.91773808583,2349.7121963924064,577.4735283775253
Leader,F102022,10,288,30,575.7789937383961,2791.91773808583,2349.1674146534656,577.7053955288457
Leader,F102022,10,289,30,434.37730299373357,2787.2146915140083,2343.506316939725,593.5619366878237
Leader,F102022,10,290,30,434.37730299373357,2787.2146915140083,2343.4101205989496,593.4957356391993
