dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F102022,10,131,30,1074.647297206581,2794.9406295932286,2382.705773823267,481.22979629729036
Levy,F102022,10,132,30,1074.647297206581,2794.9406295932286,2378.730669390647,481.38555674569085
Levy,F102022,10,133,30,1074.647297206581,2794.9406295932286,2378.6382025318285,481.3106066866174
Levy,F102022,10,134,30,1074.647297206581,2794.9406295932286,2373.0579177240156,489.0432873067903
Levy,F102022,10,135,30,1074.647297206581,2794.9406295932286,2370.067250489618,489.0781850376864
Levy,F102022,10,136,30,1074.647297206581,2794.9406295932286,2367.954947142613,489.3710196998609
Levy,F102022,10,137,30,1074.647297206581,2790.655412920871,2367.575519448573,489.091003750466
Levy,F102022,10,138,30,1074.647297206581,2790.655412920871,2367.5115806794342,489.03863196465585
Levy,F102022,10,139,30,1074.647297206581,2790.655412920871,2367.510522590463,489.037753171659
Levy,F102022,10,140,30,1074.647297206581,2790.655412920871,2367.510522590463,489.037753171659
Levy,F102022,10,141,30,1074.647297206581,2788.7640827408227,2367.403069206986,488.9419167605201
Levy,F102022,10,142,30,962.6309114122853,2788.714914227016,2352.198882881524,525.068765501797
Levy,F102022,10,143,30,962.6309114122853,2788.714914227016,2352.091848173767,524.9804349064498
Levy,F102022,10,144,30,962.6309114122853,2788.714914227016,2352.091848173767,524.9804349064498
Levy,F102022,10,145,30,962.6309114122853,2788.6045048402143,2348.636360882448,524.0096762788332
Levy,F102022,10,146,30,962.6309114122853,2788.6045048402143,2348.3300118240495,524.4928053752685
Levy,F102022,10,147,30,962.6309114122853,2788.6045048402143,2348.0999090441483,524.2980102360399
Levy,F102022,10,148,30,962.6309114122853,2788.6045048402143,2345.4685060344154,530.8628058158031
Levy,F102022,10,149,30,962.6309114122853,2788.6045048402143,2345.390871178311,530.9692051692108
Levy,F102022,10,150,30,962.6309114122853,2788.6045048402143,2345.390871178311,530.9692051692108
Levy,F102022,10,151,30,962.6309114122853,2788.6045048402143,2344.2222633121974,531.7176523857952
Levy,F102022,10,152,30,962.6309114122853,2788.6045048402143,2344.177888069916,531.6891247932293
Levy,F102022,10,153,30,962.6309114122853,2788.6045048402143,2343.692063680803,531.6045324321415
Levy,F102022,10,154,30,962.6309114122853,2788.6045048402143,2342.2159110938983,532.8838617944651
Levy,F102022,10,155,30,962.6309114122853,2788.6045048402143,2342.0980003203367,532.996133732727
Levy,F102022,10,156,30,962.6309114122853,2787.4318114165494,2340.5220301922177,532.2077347325385
Levy,F102022,10,157,30,962.6309114122853,2787.4318114165494,2339.960361172597,532.1231538685829
Levy,F102022,10,158,30,962.6309114122853,2787.4318114165494,2339.8086158068413,532.0258864802657
Levy,F102022,10,159,30,962.6309114122853,2787.3905324394755,2332.1153103638107,535.734341292699
Levy,F102022,10,160,30,962.6309114122853,2787.3905324394755,2332.1153103638107,535.734341292699
Levy,F102022,10,161,30,962.6309114122853,2787.3905324394755,2332.041294788504,535.67429394225
Levy,F102022,10,162,30,805.639169784974,2787.3905324394755,2326.74620521927,550.0588975829866
Levy,F102022,10,163,30,778.6109677645197,2787.3905324394755,2325.3340890514232,552.5747355357138
Levy,F102022,10,164,30,778.6109677645197,2787.3905324394755,2325.2817090449607,552.5404234544101
Levy,F102022,10,165,30,778.6109677645197,2787.3905324394755,2322.39702718532,554.9122567179298
Levy,F102022,10,166,30,778.6109677645197,2787.3905324394755,2322.3555391620525,554.8880122550436
Levy,F102022,10,167,30,778.6109677645197,2787.3905324394755,2322.021973284066,554.676622054415
Levy,F102022,10,168,30,778.6109677645197,2787.3905324394755,2321.904244726342,554.7500688669969
Levy,F102022,10,169,30,778.6109677645197,2787.1623431609723,2321.858944209931,554.7110347914079
Levy,F102022,10,170,30,778.6109677645197,2787.1623431609723,2319.0089053982188,558.2148926701037
Levy,F102022,10,171,30,778.6109677645197,2787.1623431609723,2313.654091233922,561.8350910706382
Levy,F102022,10,172,30,778.6109677645197,2787.1623431609723,2311.8188413605562,564.5171234322934
Levy,F102022,10,173,30,778.6109677645197,2787.1623431609723,2307.996714142049,565.9537283563087
Levy,F102022,10,174,30,778.6109677645197,2787.1623431609723,2306.882882836632,566.5669065107799
Levy,F102022,10,175,30,741.8811531447034,2787.1623431609723,2305.4029443950703,570.240385908365
Levy,F102022,10,176,30,741.8811531447034,2787.1623431609723,2305.2198392923533,570.1296110302409
Levy,F102022,10,177,30,741.8811531447034,2787.1623431609723,2305.2198392923533,570.1296110302409
Levy,F102022,10,178,30,741.8811531447034,2787.1623431609723,2305.2198392923533,570.1296110302409
Levy,F102022,10,179,30,741.8811531447034,2787.1623431609723,2304.3553476151556,570.1510727131867
Levy,F102022,10,180,30,741.8811531447034,2787.1623431609723,2304.041953391578,570.1675012754785
Levy,F102022,10,181,30,741.8811531447034,2787.1623431609723,2301.740515354589,573.0404007389095
Levy,F102022,10,182,30,741.8811531447034,2787.1623431609723,2301.656158050945,572.9723348537663
Levy,F102022,10,183,30,741.8811531447034,2787.1623431609723,2298.9835443377538,575.526140278003
Levy,F102022,10,184,30,741.8811531447034,2787.1623431609723,2298.935694475913,575.4919569300039
Levy,F102022,10,185,30,741.8811531447034,2787.1623431609723,2298.9354644035575,575.4917629089779
Levy,F102022,10,186,30,741.8811531447034,2787.1623431609723,2296.389799717529,577.3028700090797
Levy,F102022,10,187,30,741.8811531447034,2787.1623431609723,2296.3812342493193,577.2978579757877
Levy,F102022,10,188,30,741.8811531447034,2787.1623431609723,2296.3812342493193,577.2978579757877
Levy,F102022,10,189,30,741.8811531447034,2787.1623431609723,2295.620290178965,577.911555433342
Levy,F102022,10,190,30,741.8811531447034,2787.1623431609723,2295.5590543268754,577.8744712253647
Levy,F102022,10,191,30,702.0120674036968,2784.2886301930266,2292.2295286756635,581.3029942663115
Levy,F102022,10,192,30,702.0120674036968,2784.2886301930266,2289.0049057185083,584.3283687107815
Levy,F102022,10,193,30,702.0120674036968,2784.2886301930266,2289.0049057185083,584.3283687107815
Levy,F102022,10,194,30,702.0120674036968,2784.2886301930266,2284.1910264244234,588.8727272779837
Levy,F102022,10,195,30,702.0120674036968,2784.2886301930266,2283.6175232290066,588.5782137769671
Levy,F102022,10,196,30,702.0120674036968,2783.286176146351,2283.258165207099,588.6694409744885
Levy,F102022,10,197,30,702.0120674036968,2783.286176146351,2282.95505624763,588.4772363471668
Levy,F102022,10,198,30,702.0120674036968,2783.286176146351,2282.7320154571066,588.5184253641283
Levy,F102022,10,199,30,702.0120674036968,2783.286176146351,2279.9505486976354,588.186618965009
Levy,F102022,10,200,30,702.0120674036968,2783.286176146351,2279.859526249947,588.1251198260034
Levy,F102022,10,201,30,702.0120674036968,2783.286176146351,2279.2165260467877,587.7289570935271
Levy,F102022,10,202,30,702.0120674036968,2783.286176146351,2279.216314255082,587.7287773784043
Levy,F102022,10,203,30,702.0120674036968,2782.669817578577,2268.8174292330255,592.3882120033019
Levy,F102022,10,204,30,702.0120674036968,2782.669817578577,2268.780290881182,592.3558673311328
Levy,F102022,10,205,30,702.0120674036968,2782.669817578577,2266.795093186546,595.0675199474637
Levy,F102022,10,206,30,702.0120674036968,2782.669817578577,2259.686215211303,591.091304944006
Levy,F102022,10,207,30,653.4739060840509,2782.669817578577,2256.9478594768475,597.0791413201242
Levy,F102022,10,208,30,653.4739060840509,2782.669817578577,2256.9027111838004,597.0495672812162
Levy,F102022,10,209,30,653.4739060840509,2782.669817578577,2256.5029072055927,597.4486601107175
Levy,F102022,10,210,30,653.4739060840509,2782.669817578577,2256.0089563851775,598.1926511337579
Levy,F102022,10,211,30,653.4739060840509,2782.669817578577,2255.8601383496875,598.3786953338409
Levy,F102022,10,212,30,653.4739060840509,2782.669817578577,2255.8601383496875,598.3786953338409
Levy,F102022,10,213,30,653.4739060840509,2782.669817578577,2255.8601383496875,598.3786953338409
Levy,F102022,10,214,30,653.4739060840509,2782.669817578577,2253.052881576147,599.9457727726459
Levy,F102022,10,215,30,653.4739060840509,2782.669817578577,2252.972192162283,599.894872272574
Levy,F102022,10,216,30,653.4739060840509,2782.669817578577,2252.972192162283,599.894872272574
Levy,F102022,10,217,30,653.4739060840509,2782.669817578577,2252.888926974731,599.8233714886761
Levy,F102022,10,218,30,653.4739060840509,2781.5758261083906,2249.8223489128713,606.5727406622708
Levy,F102022,10,219,30,653.4739060840509,2781.5758261083906,2249.7691622072975,606.5390078436451
Levy,F102022,10,220,30,653.4739060840509,2781.5758261083906,2246.7478751131825,607.760036761549
Levy,F102022,10,221,30,653.4739060840509,2781.5758261083906,2245.793999523054,608.3782266743146
Levy,F102022,10,222,30,653.4739060840509,2781.5758261083906,2245.6299506939154,608.2410786998404
Levy,F102022,10,223,30,653.4739060840509,2781.320818663921,2245.423225493749,608.1527251225288
Levy,F102022,10,224,30,653.4739060840509,2781.320818663921,2243.3043366809648,609.7186297031126
Levy,F102022,10,225,30,653.4739060840509,2781.320818663921,2243.218434526404,609.6735928805996
Levy,F102022,10,226,30,653.4739060840509,2781.320818663921,2237.2097514469,611.7426964656645
Levy,F102022,10,227,30,653.4739060840509,2780.417394462533,2237.0893308986265,611.6322413322309
Levy,F102022,10,228,30,638.3789994995295,2780.417394462533,2235.9807290792164,612.5613284281651
Levy,F102022,10,229,30,638.3789994995295,2777.7082022157106,2235.1651248641288,611.827282762439
Levy,F102022,10,230,30,638.3789994995295,2777.7082022157106,2235.114925556512,611.7831401395633
Levy,F102022,10,231,30,638.3789994995295,2777.7082022157106,2235.1100991962603,611.779005584622
Levy,F102022,10,232,30,638.3789994995295,2777.7082022157106,2233.97003694981,611.2991781823911
Levy,F102022,10,233,30,638.3789994995295,2777.7082022157106,2233.8610571561567,611.2287655621677
Levy,F102022,10,234,30,638.3789994995295,2777.6714808845204,2233.063697909028,612.0594013869934
Levy,F102022,10,235,30,637.5438696528236,2777.6714808845204,2232.561235213024,611.9914341840572
Levy,F102022,10,236,30,637.5438696528236,2777.6714808845204,2232.5097430251412,611.9758962221475
Levy,F102022,10,237,30,637.5438696528236,2777.6714808845204,2232.236559541075,611.9557140726104
Levy,F102022,10,238,30,637.5438696528236,2777.6714808845204,2232.2035343474604,611.9273325869639
Levy,F102022,10,239,30,637.5438696528236,2777.6714808845204,2226.2023011547994,620.0520553748867
Levy,F102022,10,240,30,637.5438696528236,2777.6714808845204,2226.1608710099686,620.0238341059205
Levy,F102022,10,241,30,637.5438696528236,2777.6714808845204,2226.1608710099686,620.0238341059205
Levy,F102022,10,242,30,637.5438696528236,2777.6714808845204,2225.871704862178,620.3666977087706
Levy,F102022,10,243,30,637.5438696528236,2777.6714808845204,2225.7012795686073,620.217840948457
Levy,F102022,10,244,30,637.5438696528236,2777.6714808845204,2225.694757625213,620.2131804425885
Levy,F102022,10,245,30,546.7106931096168,2774.5268364219273,2222.1023490711764,628.5139209907218
Levy,F102022,10,246,30,546.7106931096168,2774.5268364219273,2222.1023490711764,628.5139209907218
Levy,F102022,10,247,30,546.7106931096168,2774.5268364219273,2222.087838741392,628.5042117329937
Levy,F102022,10,248,30,546.7106931096168,2774.5268364219273,2217.4265726022295,628.8682702351932
Levy,F102022,10,249,30,546.7106931096168,2774.5268364219273,2217.342750849256,628.7964750450868
Levy,F102022,10,250,30,546.7106931096168,2774.5268364219273,2214.0033024740314,633.6433906896946
Levy,F102022,10,251,30,546.7106931096168,2774.5268364219273,2213.2861985226355,634.7170049296689
Levy,F102022,10,252,30,546.7106931096168,2774.5268364219273,2212.5299243102045,635.0032436745289
Levy,F102022,10,253,30,546.7106931096168,2774.5268364219273,2211.9543038893103,635.8921424273547
Levy,F102022,10,254,30,546.7106931096168,2774.5268364219273,2211.586036014653,635.7871252661885
Levy,F102022,10,255,30,546.7106931096168,2774.5268364219273,2211.0649889449037,635.7504701282845
Levy,F102022,10,256,30,445.87978886101087,2774.5268364219273,2206.94450427685,644.6266594742747
Levy,F102022,10,257,30,445.87978886101087,2774.5268364219273,2206.404409333002,644.3282160903188
Levy,F102022,10,258,30,403.1454232165506,2774.5268364219273,2204.979930478187,648.38903309705
Levy,F102022,10,259,30,403.1454232165506,2774.5268364219273,2202.5821780066117,650.0962036903841
Levy,F102022,10,260,30,403.1454232165506,2774.5268364219273,2202.2545992948235,650.0863769771082
Levy,F102022,10,261,30,403.1454232165506,2774.5268364219273,2199.7208581947507,650.0833059834305
Levy,F102022,10,262,30,403.1454232165506,2774.5268364219273,2197.425170280017,653.5484853968657
Levy,F102022,10,263,30,403.1454232165506,2774.5268364219273,2197.409861737672,653.5723428532284
Levy,F102022,10,264,30,403.1454232165506,2774.5268364219273,2196.7475866305376,653.7268067484936
Levy,F102022,10,265,30,403.1454232165506,2774.5268364219273,2196.7269178848946,653.7089850105767
Levy,F102022,10,266,30,403.1454232165506,2774.5268364219273,2196.0039053942714,653.5337793249215
Levy,F102022,10,267,30,403.1454232165506,2774.5268364219273,2195.527285091496,653.2270639821477
Levy,F102022,10,268,30,403.1454232165506,2774.5268364219273,2195.3751415452,653.124387687517
Levy,F102022,10,269,30,403.1454232165506,2774.522629235943,2192.0404906026174,660.236663041726
Levy,F102022,10,270,30,403.1454232165506,2774.522629235943,2192.025523600156,660.2288160708292
Levy,F102022,10,271,30,403.1454232165506,2774.522629235943,2192.025523600156,660.2288160708292
Levy,F102022,10,272,30,403.1454232165506,2774.522629235943,2191.7953569983015,660.0894044227935
Levy,F102022,10,273,30,403.1454232165506,2774.522629235943,2191.7953569983015,660.0894044227935
Levy,F102022,10,274,30,403.1454232165506,2774.522629235943,2191.748871749961,660.1290918539477
Levy,F102022,10,275,30,403.1454232165506,2774.522629235943,2191.748871749961,660.1290918539477
Levy,F102022,10,276,30,403.1454232165506,2774.3685718902616,2191.7391128485074,660.1212103371658
Levy,F102022,10,277,30,403.1454232165506,2774.269037720212,2190.438825370565,659.7714667627226
Levy,F102022,10,278,30,403.1454232165506,2772.765852300675,2190.026537488888,659.4820352096567
Levy,F102022,10,279,30,403.1454232165506,2772.765852300675,2189.3961938348357,659.6877489098617
Levy,F102022,10,280,30,403.1454232165506,2772.765852300675,2186.8318052910486,661.2084720949806
Levy,F102022,10,281,30,403.1454232165506,2772.765852300675,2186.7863102967585,661.1696927592416
Levy,F102022,10,282,30,403.1454232165506,2772.765852300675,2186.781866859886,661.175984045438
Levy,F102022,10,283,30,403.1454232165506,2772.765852300675,2185.861653437463,661.3628045078862
Levy,F102022,10,284,30,403.1454232165506,2772.765852300675,2185.412502904389,662.0305142576963
Levy,F102022,10,285,30,403.1454232165506,2772.765852300675,2185.3546955558036,661.9813210095153
Levy,F102022,10,286,30,403.1454232165506,2772.765852300675,2185.3327491044797,662.0126808722931
Levy,F102022,10,287,30,403.1454232165506,2772.6215319413327,2185.327938425835,662.008265456706
Levy,F102022,10,288,30,403.1454232165506,2772.5817626497233,2180.198229330452,672.5877568950401
Levy,F102022,10,289,30,403.1454232165506,2772.5817626497233,2178.2588158047183,674.240771100792
Levy,F102022,10,290,30,403.1454232165506,2772.5817626497233,2176.30041763308,674.1047650119915
Levy,F102022,10,291,30,348.1356632811353,2772.5817626497233,2173.3355018283314,678.5688540596411
Levy,F102022,10,292,30,348.1356632811353,2772.5817626497233,2173.2728666322755,678.5281191068431
Levy,F102022,10,293,30,348.1356632811353,2772.5817626497233,2172.9542596284236,678.7026210569336
